longitude,latitude,t2m,rh,valid_time,t2m_cel,t2m_fah,hi_fah,hi_cel
68.0,26.0,298.42413,24.4,2018-11-01 00:00:00,25.27,77.49,76.1,24.5
68.0,26.0,307.2061,14.0,2018-11-01 06:00:00,34.06,93.3,88.9,31.61
68.0,26.0,308.0728,11.8,2018-11-01 12:00:00,34.92,94.86,89.9,32.17
68.0,26.0,301.8179,17.6,2018-11-01 18:00:00,28.67,83.6,80.9,27.17
68.0,26.0,298.57938,21.8,2018-11-02 00:00:00,25.43,77.77,76.3,24.61
68.0,26.0,304.4708,18.0,2018-11-02 06:00:00,31.32,88.38,84.7,29.28
68.0,26.0,305.76535,16.2,2018-11-02 12:00:00,32.62,90.71,86.7,30.39
68.0,26.0,300.06964,22.4,2018-11-02 18:00:00,26.92,80.46,79.3,26.28
68.0,26.0,298.02002,31.6,2018-11-03 00:00:00,24.87,76.77,75.6,24.22
68.0,26.0,303.94098,12.2,2018-11-03 06:00:00,30.79,87.42,83.6,28.67
68.0,26.0,304.1689,12.6,2018-11-03 12:00:00,31.02,87.83,84.0,28.89
68.0,26.0,297.93048,20.8,2018-11-03 18:00:00,24.78,76.6,74.9,23.83
68.0,26.0,295.69336,22.0,2018-11-04 00:00:00,22.54,72.58,70.6,21.44
68.0,26.0,302.10898,12.9,2018-11-04 06:00:00,28.96,84.13,81.2,27.33
68.0,26.0,303.76248,11.2,2018-11-04 12:00:00,30.61,87.1,83.2,28.44
68.0,26.0,298.0448,13.1,2018-11-04 18:00:00,24.89,76.81,74.8,23.78
68.0,26.0,295.168,14.4,2018-11-05 00:00:00,22.02,71.63,69.2,20.67
68.0,26.0,302.17035,10.7,2018-11-05 06:00:00,29.02,84.24,80.9,27.17
68.0,26.0,303.2076,10.7,2018-11-05 12:00:00,30.06,86.1,82.3,27.94
68.0,26.0,297.22968,15.5,2018-11-05 18:00:00,24.08,75.34,73.3,22.94
68.0,26.0,294.96396,19.9,2018-11-06 00:00:00,21.81,71.27,69.0,20.56
68.0,26.0,302.27325,11.7,2018-11-06 06:00:00,29.12,84.42,81.2,27.33
68.0,26.0,302.61633,10.6,2018-11-06 12:00:00,29.47,85.04,81.5,27.5
68.0,26.0,296.3538,16.3,2018-11-06 18:00:00,23.2,73.77,71.6,22.0
68.0,26.0,293.57852,18.8,2018-11-07 00:00:00,20.43,68.77,66.2,19.0
68.0,26.0,303.1134,11.3,2018-11-07 06:00:00,29.96,85.93,82.3,27.94
68.0,26.0,304.47693,10.7,2018-11-07 12:00:00,31.33,88.39,84.1,28.94
68.0,26.0,298.53555,13.9,2018-11-07 18:00:00,25.39,77.69,75.8,24.33
68.0,26.0,295.62753,13.4,2018-11-08 00:00:00,22.48,72.46,70.0,21.11
68.0,26.0,303.6826,9.5,2018-11-08 06:00:00,30.53,86.96,82.8,28.22
68.0,26.0,303.93002,9.3,2018-11-08 12:00:00,30.78,87.4,83.1,28.39
68.0,26.0,297.2997,12.6,2018-11-08 18:00:00,24.15,75.47,73.3,22.94
68.0,26.0,295.20435,15.4,2018-11-09 00:00:00,22.05,71.7,69.3,20.72
68.0,26.0,303.3115,10.1,2018-11-09 06:00:00,30.16,86.29,82.4,28.0
68.0,26.0,303.35626,9.9,2018-11-09 12:00:00,30.21,86.37,82.4,28.0
68.0,26.0,297.69278,12.9,2018-11-09 18:00:00,24.54,76.18,74.1,23.39
68.0,26.0,295.21063,16.0,2018-11-10 00:00:00,22.06,71.71,69.3,20.72
68.0,26.0,303.95663,9.7,2018-11-10 06:00:00,30.81,87.45,83.2,28.44
68.0,26.0,304.21347,12.6,2018-11-10 12:00:00,31.06,87.91,84.1,28.94
68.0,26.0,298.36853,14.0,2018-11-10 18:00:00,25.22,77.39,75.5,24.17
68.0,26.0,295.86133,17.8,2018-11-11 00:00:00,22.71,72.88,70.7,21.5
68.0,26.0,304.28833,14.8,2018-11-11 06:00:00,31.14,88.05,84.3,29.06
68.0,26.0,304.58926,17.7,2018-11-11 12:00:00,31.44,88.59,84.9,29.39
68.0,26.0,299.3307,30.0,2018-11-11 18:00:00,26.18,79.13,78.2,25.67
68.0,26.0,296.98535,34.0,2018-11-12 00:00:00,23.84,74.9,73.7,23.17
68.0,26.0,303.51053,18.0,2018-11-12 06:00:00,30.36,86.65,83.3,28.5
68.0,26.0,305.71988,21.0,2018-11-12 12:00:00,32.57,90.63,87.1,30.61
68.0,26.0,300.32858,34.0,2018-11-12 18:00:00,27.18,80.92,80.1,26.72
68.0,26.0,297.9587,25.0,2018-11-13 00:00:00,24.81,76.66,75.2,24.0
68.0,26.0,304.16528,12.1,2018-11-13 06:00:00,31.02,87.83,83.9,28.83
68.0,26.0,304.4238,18.9,2018-11-13 12:00:00,31.27,88.29,84.7,29.28
68.0,26.0,299.66403,20.2,2018-11-13 18:00:00,26.51,79.73,78.4,25.78
68.0,26.0,297.18427,26.9,2018-11-14 00:00:00,24.03,75.26,73.8,23.22
68.0,26.0,302.27625,17.4,2018-11-14 06:00:00,29.13,84.43,81.5,27.5
68.0,26.0,304.06335,20.1,2018-11-14 12:00:00,30.91,87.64,84.2,29.0
68.0,26.0,297.51443,25.7,2018-11-14 18:00:00,24.36,75.86,74.4,23.56
68.0,26.0,296.2198,24.4,2018-11-15 00:00:00,23.07,73.53,71.7,22.06
68.0,26.0,303.2223,14.8,2018-11-15 06:00:00,30.07,86.13,82.8,28.22
68.0,26.0,303.68372,15.7,2018-11-15 12:00:00,30.53,86.96,83.4,28.56
68.0,26.0,297.28503,22.5,2018-11-15 18:00:00,24.14,75.44,73.7,23.17
68.0,26.0,295.08646,26.8,2018-11-16 00:00:00,21.94,71.49,69.6,20.89
68.0,26.0,302.95993,16.6,2018-11-16 06:00:00,29.81,85.66,82.4,28.0
68.0,26.0,304.52322,16.3,2018-11-16 12:00:00,31.37,88.47,84.7,29.28
68.0,26.0,297.97525,25.1,2018-11-16 18:00:00,24.83,76.69,75.2,24.0
68.0,26.0,295.26816,29.5,2018-11-17 00:00:00,22.12,71.81,70.1,21.17
68.0,26.0,303.8594,17.9,2018-11-17 06:00:00,30.71,87.28,83.8,28.78
68.0,26.0,303.25122,18.0,2018-11-17 12:00:00,30.1,86.18,82.9,28.28
68.0,26.0,298.00552,24.5,2018-11-17 18:00:00,24.86,76.74,75.3,24.06
68.0,26.0,295.64386,26.9,2018-11-18 00:00:00,22.49,72.49,70.7,21.5
68.0,26.0,304.53152,17.4,2018-11-18 06:00:00,31.38,88.49,84.8,29.33
68.0,26.0,304.39462,17.0,2018-11-18 12:00:00,31.24,88.24,84.5,29.17
68.0,26.0,299.90356,22.1,2018-11-18 18:00:00,26.75,80.16,78.9,26.06
68.0,26.0,296.75317,25.2,2018-11-19 00:00:00,23.6,74.49,72.8,22.67
68.0,26.0,303.87607,15.4,2018-11-19 06:00:00,30.73,87.31,83.7,28.72
68.0,26.0,303.85107,15.7,2018-11-19 12:00:00,30.7,87.26,83.7,28.72
68.0,26.0,298.68372,22.5,2018-11-19 18:00:00,25.53,77.96,76.5,24.72
68.0,26.0,296.0618,23.8,2018-11-20 00:00:00,22.91,73.24,71.4,21.89
68.0,26.0,302.16714,18.2,2018-11-20 06:00:00,29.02,84.23,81.4,27.44
68.0,26.0,302.9982,16.6,2018-11-20 12:00:00,29.85,85.73,82.5,28.06
68.0,26.0,298.07,23.0,2018-11-20 18:00:00,24.92,76.86,75.3,24.06
68.0,26.0,294.83258,28.5,2018-11-21 00:00:00,21.68,71.03,69.2,20.67
68.0,26.0,301.68405,16.7,2018-11-21 06:00:00,28.53,83.36,80.7,27.06
68.0,26.0,302.12637,12.9,2018-11-21 12:00:00,28.98,84.16,81.2,27.33
68.0,26.0,296.33948,17.6,2018-11-21 18:00:00,23.19,73.74,71.6,22.0
68.0,26.0,294.39316,15.4,2018-11-22 00:00:00,21.24,70.24,67.7,19.83
68.0,26.0,302.7093,11.2,2018-11-22 06:00:00,29.56,85.21,81.7,27.61
68.0,26.0,303.04858,14.5,2018-11-22 12:00:00,29.9,85.82,82.5,28.06
68.0,26.0,297.60928,19.4,2018-11-22 18:00:00,24.46,76.03,74.2,23.44
68.0,26.0,296.20755,23.9,2018-11-23 00:00:00,23.06,73.5,71.7,22.06
68.0,26.0,300.7824,19.5,2018-11-23 06:00:00,27.63,81.74,79.7,26.5
68.0,26.0,302.26462,18.0,2018-11-23 12:00:00,29.11,84.41,81.5,27.5
68.0,26.0,297.5542,24.8,2018-11-23 18:00:00,24.4,75.93,74.4,23.56
68.0,26.0,295.05066,29.5,2018-11-24 00:00:00,21.9,71.42,69.6,20.89
68.0,26.0,301.70267,18.3,2018-11-24 06:00:00,28.55,83.39,80.8,27.11
68.0,26.0,302.67648,19.3,2018-11-24 12:00:00,29.53,85.15,82.1,27.83
68.0,26.0,298.34265,22.5,2018-11-24 18:00:00,25.19,77.35,75.8,24.33
68.0,26.0,294.74536,29.5,2018-11-25 00:00:00,21.6,70.87,69.0,20.56
68.0,26.0,303.13293,17.3,2018-11-25 06:00:00,29.98,85.97,82.7,28.17
68.0,26.0,303.11755,15.4,2018-11-25 12:00:00,29.97,85.94,82.6,28.11
68.0,26.0,299.38266,19.8,2018-11-25 18:00:00,26.23,79.22,77.8,25.44
68.0,26.0,296.83176,18.7,2018-11-26 00:00:00,23.68,74.63,72.7,22.61
68.0,26.0,302.72458,17.1,2018-11-26 06:00:00,29.57,85.23,82.1,27.83
68.0,26.0,302.64197,19.5,2018-11-26 12:00:00,29.49,85.09,82.1,27.83
68.0,26.0,298.1424,28.9,2018-11-26 18:00:00,24.99,76.99,75.7,24.28
68.0,26.0,296.0303,32.0,2018-11-27 00:00:00,22.88,73.18,71.7,22.06
68.0,26.0,301.60236,21.2,2018-11-27 06:00:00,28.45,83.21,80.8,27.11
68.0,26.0,301.43408,23.5,2018-11-27 12:00:00,28.28,82.91,80.7,27.06
68.0,26.0,295.99536,32.4,2018-11-27 18:00:00,22.85,73.12,71.7,22.06
68.0,26.0,294.49304,26.1,2018-11-28 00:00:00,21.34,70.42,68.4,20.22
68.0,26.0,301.2835,17.7,2018-11-28 06:00:00,28.13,82.64,80.2,26.78
68.0,26.0,301.97144,19.9,2018-11-28 12:00:00,28.82,83.88,81.2,27.33
68.0,26.0,297.16684,26.4,2018-11-28 18:00:00,24.02,75.23,73.7,23.17
68.0,26.0,295.0485,30.8,2018-11-29 00:00:00,21.9,71.42,69.7,20.94
68.0,26.0,301.46967,19.4,2018-11-29 06:00:00,28.32,82.98,80.5,26.94
68.0,26.0,302.08127,16.8,2018-11-29 12:00:00,28.93,84.08,81.2,27.33
68.0,26.0,296.8367,22.5,2018-11-29 18:00:00,23.69,74.64,72.9,22.72
68.0,26.0,294.602,25.0,2018-11-30 00:00:00,21.45,70.61,68.5,20.28
68.0,26.0,301.46368,17.2,2018-11-30 06:00:00,28.31,82.96,80.4,26.89
68.0,26.0,300.9486,18.7,2018-11-30 12:00:00,27.8,82.04,79.8,26.56
68.0,26.0,295.16687,26.9,2018-11-30 18:00:00,22.02,71.63,69.8,21.0
68.0,26.0,292.9158,30.0,2018-12-01 00:00:00,19.77,67.58,65.4,18.56
68.0,26.0,300.68524,18.1,2018-12-01 06:00:00,27.54,81.56,79.5,26.39
68.0,26.0,300.8723,18.5,2018-12-01 12:00:00,27.72,81.9,79.7,26.5
68.0,26.0,296.28485,36.1,2018-12-01 18:00:00,23.13,73.64,72.4,22.44
68.0,26.0,292.4468,46.1,2018-12-02 00:00:00,19.3,66.73,65.3,18.5
68.0,26.0,299.92282,18.9,2018-12-02 06:00:00,26.77,80.19,78.8,26.0
68.0,26.0,299.954,18.9,2018-12-02 12:00:00,26.8,80.25,78.9,26.06
68.0,26.0,295.44037,22.6,2018-12-02 18:00:00,22.29,72.12,70.1,21.17
68.0,26.0,292.8912,20.2,2018-12-03 00:00:00,19.74,67.53,64.9,18.28
68.0,26.0,298.97165,17.6,2018-12-03 06:00:00,25.82,78.48,76.9,24.94
68.0,26.0,299.6373,18.2,2018-12-03 12:00:00,26.49,79.68,78.2,25.67
68.0,26.0,294.89502,22.2,2018-12-03 18:00:00,21.75,71.14,69.0,20.56
68.0,26.0,292.94067,25.2,2018-12-04 00:00:00,19.79,67.62,65.3,18.5
68.0,26.0,300.0829,18.0,2018-12-04 06:00:00,26.93,80.48,79.1,26.17
68.0,26.0,299.95685,18.1,2018-12-04 12:00:00,26.81,80.25,78.8,26.0
68.0,26.0,294.76172,24.8,2018-12-04 18:00:00,21.61,70.9,68.9,20.5
68.0,26.0,291.11584,29.0,2018-12-05 00:00:00,17.97,64.34,61.8,16.56
68.0,26.0,299.37637,16.2,2018-12-05 06:00:00,26.23,79.21,77.6,25.33
68.0,26.0,300.136,17.3,2018-12-05 12:00:00,26.99,80.57,79.1,26.17
68.0,26.0,293.41318,33.1,2018-12-05 18:00:00,20.26,68.47,66.6,19.22
68.0,26.0,292.0947,29.8,2018-12-06 00:00:00,18.94,66.1,63.8,17.67
68.0,26.0,298.16016,23.0,2018-12-06 06:00:00,25.01,77.02,75.5,24.17
68.0,26.0,299.30743,20.1,2018-12-06 12:00:00,26.16,79.08,77.6,25.33
68.0,26.0,294.18994,30.4,2018-12-06 18:00:00,21.04,69.87,68.0,20.0
68.0,26.0,291.99747,27.7,2018-12-07 00:00:00,18.85,65.93,63.5,17.5
68.0,26.0,297.63083,20.3,2018-12-07 06:00:00,24.48,76.07,74.3,23.5
68.0,26.0,298.15933,21.5,2018-12-07 12:00:00,25.01,77.02,75.4,24.11
68.0,26.0,292.39258,28.6,2018-12-07 18:00:00,19.24,66.64,64.3,17.94
68.0,26.0,290.50018,37.9,2018-12-08 00:00:00,17.35,63.23,61.0,16.11
68.0,26.0,297.3744,20.4,2018-12-08 06:00:00,24.22,75.6,73.8,23.22
68.0,26.0,298.2921,21.8,2018-12-08 12:00:00,25.14,77.26,75.7,24.28
68.0,26.0,293.504,26.4,2018-12-08 18:00:00,20.35,68.64,66.4,19.11
68.0,26.0,292.063,25.7,2018-12-09 00:00:00,18.91,66.04,63.6,17.56
68.0,26.0,297.7037,17.4,2018-12-09 06:00:00,24.55,76.2,74.3,23.5
68.0,26.0,299.80447,27.5,2018-12-09 12:00:00,26.65,79.98,79.0,26.11
68.0,26.0,295.55557,37.2,2018-12-09 18:00:00,22.41,72.33,71.0,21.67
68.0,26.0,292.9581,83.2,2018-12-10 00:00:00,19.81,67.65,68.0,20.0
68.0,26.0,298.58395,44.1,2018-12-10 06:00:00,25.43,77.78,77.3,25.17
68.0,26.0,299.58633,27.9,2018-12-10 12:00:00,26.44,79.59,78.6,25.89
68.0,26.0,294.6656,36.0,2018-12-10 18:00:00,21.52,70.73,69.2,20.67
68.0,26.0,292.68085,38.9,2018-12-11 00:00:00,19.53,67.16,65.4,18.56
68.0,26.0,295.51846,30.2,2018-12-11 06:00:00,22.37,72.26,70.6,21.44
68.0,26.0,296.8689,29.7,2018-12-11 12:00:00,23.72,74.69,73.3,22.94
68.0,26.0,292.54596,38.9,2018-12-11 18:00:00,19.4,66.91,65.1,18.39
68.0,26.0,290.28442,44.5,2018-12-12 00:00:00,17.13,62.84,60.9,16.06
68.0,26.0,294.85324,30.9,2018-12-12 06:00:00,21.7,71.07,69.3,20.72
68.0,26.0,296.15765,27.6,2018-12-12 12:00:00,23.01,73.41,71.7,22.06
68.0,26.0,291.4791,40.7,2018-12-12 18:00:00,18.33,64.99,63.1,17.28
68.0,26.0,288.43542,56.5,2018-12-13 00:00:00,15.29,59.51,57.8,14.33
68.0,26.0,295.18298,30.6,2018-12-13 06:00:00,22.03,71.66,70.0,21.11
68.0,26.0,296.22064,20.5,2018-12-13 12:00:00,23.07,73.53,71.5,21.94
68.0,26.0,290.98,32.7,2018-12-13 18:00:00,17.83,64.09,61.7,16.5
68.0,26.0,288.64188,38.5,2018-12-14 00:00:00,15.49,59.89,57.4,14.11
68.0,26.0,294.8859,25.0,2018-12-14 06:00:00,21.74,71.12,69.1,20.61
68.0,26.0,295.95892,18.9,2018-12-14 12:00:00,22.81,73.06,71.0,21.67
68.0,26.0,290.54395,28.5,2018-12-14 18:00:00,17.39,63.31,60.7,15.94
68.0,26.0,287.71613,34.9,2018-12-15 00:00:00,14.57,58.22,55.4,13.0
68.0,26.0,293.86563,22.5,2018-12-15 06:00:00,20.72,69.29,67.0,19.44
68.0,26.0,295.5194,17.8,2018-12-15 12:00:00,22.37,72.26,70.0,21.11
68.0,26.0,289.5673,28.9,2018-12-15 18:00:00,16.42,61.55,58.8,14.89
68.0,26.0,287.70718,33.1,2018-12-16 00:00:00,14.56,58.2,55.3,12.94
68.0,26.0,294.30466,23.9,2018-12-16 06:00:00,21.15,70.08,67.9,19.94
68.0,26.0,295.45792,18.1,2018-12-16 12:00:00,22.31,72.15,69.9,21.06
68.0,26.0,290.07428,21.4,2018-12-16 18:00:00,16.92,62.46,59.4,15.22
68.0,26.0,286.9478,27.5,2018-12-17 00:00:00,13.8,56.84,53.5,11.94
68.0,26.0,295.03894,18.1,2018-12-17 06:00:00,21.89,71.4,69.1,20.61
68.0,26.0,295.88474,15.3,2018-12-17 12:00:00,22.73,72.92,70.6,21.44
68.0,26.0,289.34766,21.9,2018-12-17 18:00:00,16.2,61.16,58.0,14.44
68.0,26.0,286.75067,24.9,2018-12-18 00:00:00,13.6,56.48,53.0,11.67
68.0,26.0,295.20587,14.3,2018-12-18 06:00:00,22.06,71.7,69.2,20.67
68.0,26.0,294.23795,14.5,2018-12-18 12:00:00,21.09,69.96,67.3,19.61
68.0,26.0,290.5005,16.1,2018-12-18 18:00:00,17.35,63.23,60.0,15.56
68.0,26.0,288.0523,18.1,2018-12-19 00:00:00,14.9,58.82,55.3,12.94
68.0,26.0,296.3161,11.0,2018-12-19 06:00:00,23.17,73.7,71.3,21.83
68.0,26.0,295.70218,10.0,2018-12-19 12:00:00,22.55,72.59,70.0,21.11
68.0,26.0,289.7637,16.0,2018-12-19 18:00:00,16.61,61.9,58.5,14.72
68.0,26.0,288.33203,13.6,2018-12-20 00:00:00,15.18,59.33,55.6,13.11
68.0,26.0,296.6563,8.5,2018-12-20 06:00:00,23.51,74.31,71.8,22.11
68.0,26.0,296.8108,9.1,2018-12-20 12:00:00,23.66,74.59,72.2,22.33
68.0,26.0,290.64987,12.4,2018-12-20 18:00:00,17.5,63.5,60.1,15.61
68.0,26.0,287.6529,15.5,2018-12-21 00:00:00,14.5,58.11,54.3,12.39
68.0,26.0,296.22842,9.0,2018-12-21 06:00:00,23.08,73.54,71.0,21.67
68.0,26.0,296.22772,8.5,2018-12-21 12:00:00,23.08,73.54,71.0,21.67
68.0,26.0,289.43677,13.9,2018-12-21 18:00:00,16.29,61.32,57.8,14.33
68.0,26.0,286.71048,15.3,2018-12-22 00:00:00,13.56,56.41,52.5,11.39
68.0,26.0,294.88562,10.5,2018-12-22 06:00:00,21.74,71.12,68.4,20.22
68.0,26.0,294.63647,11.4,2018-12-22 12:00:00,21.49,70.68,68.0,20.0
68.0,26.0,288.353,16.3,2018-12-22 18:00:00,15.2,59.37,55.8,13.22
68.0,26.0,287.02618,18.1,2018-12-23 00:00:00,13.88,56.98,53.2,11.78
68.0,26.0,295.03366,11.5,2018-12-23 06:00:00,21.88,71.39,68.8,20.44
68.0,26.0,295.68643,11.4,2018-12-23 12:00:00,22.54,72.57,70.1,21.17
68.0,26.0,290.14944,17.5,2018-12-23 18:00:00,17.0,62.6,59.4,15.22
68.0,26.0,288.17743,19.9,2018-12-24 00:00:00,15.03,59.05,55.6,13.11
68.0,26.0,294.28296,10.7,2018-12-24 06:00:00,21.13,70.04,67.2,19.56
68.0,26.0,295.01086,11.0,2018-12-24 12:00:00,21.86,71.35,68.7,20.39
68.0,26.0,289.87,15.4,2018-12-24 18:00:00,16.72,62.1,58.7,14.83
68.0,26.0,286.8146,19.5,2018-12-25 00:00:00,13.66,56.6,52.9,11.61
68.0,26.0,294.84366,12.3,2018-12-25 06:00:00,21.69,71.05,68.4,20.22
68.0,26.0,295.72437,17.4,2018-12-25 12:00:00,22.57,72.63,70.4,21.33
68.0,26.0,289.91376,19.4,2018-12-25 18:00:00,16.76,62.17,59.0,15.0
68.0,26.0,287.6524,51.0,2018-12-26 00:00:00,14.5,58.1,56.0,13.33
68.0,26.0,296.25757,28.2,2018-12-26 06:00:00,23.11,73.59,72.0,22.22
68.0,26.0,296.19,15.9,2018-12-26 12:00:00,23.04,73.47,71.3,21.83
68.0,26.0,289.52335,19.2,2018-12-26 18:00:00,16.37,61.47,58.2,14.56
68.0,26.0,285.73914,24.2,2018-12-27 00:00:00,12.59,54.66,51.0,10.56
68.0,26.0,293.68503,15.3,2018-12-27 06:00:00,20.54,68.96,66.3,19.06
68.0,26.0,294.6027,15.1,2018-12-27 12:00:00,21.45,70.61,68.1,20.06
68.0,26.0,288.42606,15.0,2018-12-27 18:00:00,15.28,59.5,55.9,13.28
68.0,26.0,285.91806,17.8,2018-12-28 00:00:00,12.77,54.98,51.0,10.56
68.0,26.0,294.0325,11.6,2018-12-28 06:00:00,20.88,69.59,66.8,19.33
68.0,26.0,295.17136,5.4,2018-12-28 12:00:00,22.02,71.64,68.8,20.44
68.0,26.0,289.4276,19.6,2018-12-28 18:00:00,16.28,61.3,58.1,14.5
68.0,26.0,286.55704,22.0,2018-12-29 00:00:00,13.41,56.13,52.5,11.39
68.0,26.0,294.99844,12.3,2018-12-29 06:00:00,21.85,71.33,68.7,20.39
68.0,26.0,295.64822,17.2,2018-12-29 12:00:00,22.5,72.5,70.3,21.28
68.0,26.0,290.38623,29.0,2018-12-29 18:00:00,17.24,63.03,60.4,15.78
68.0,26.0,288.35034,41.7,2018-12-30 00:00:00,15.2,59.36,57.0,13.89
68.0,26.0,295.34784,22.8,2018-12-30 06:00:00,22.2,71.96,69.9,21.06
68.0,26.0,296.74808,25.7,2018-12-30 12:00:00,23.6,74.48,72.8,22.67
68.0,26.0,290.97006,30.4,2018-12-30 18:00:00,17.82,64.08,61.6,16.44
68.0,26.0,289.5594,22.3,2018-12-31 00:00:00,16.41,61.54,58.4,14.67
68.0,26.0,295.72592,16.1,2018-12-31 06:00:00,22.58,72.64,70.4,21.33
68.0,26.0,297.05725,15.3,2018-12-31 12:00:00,23.91,75.03,73.0,22.78
68.0,26.0,291.1609,20.3,2018-12-31 18:00:00,18.01,64.42,61.5,16.39
