longitude,latitude,t2m,rh,valid_time,t2m_cel,t2m_fah,hi_fah,hi_cel
68.0,26.0,281.6,19.0,2007-01-09 00:00:00,8.45,47.21,42.5,5.83
68.0,26.0,292.9,8.0,2007-01-09 06:00:00,19.75,67.55,64.4,18.0
68.0,26.0,293.7,12.0,2007-01-09 12:00:00,20.55,68.99,66.2,19.0
68.0,26.0,284.1,14.0,2007-01-09 18:00:00,10.95,51.71,47.2,8.44
68.0,26.0,283.2,19.0,2007-01-10 00:00:00,10.05,50.09,45.7,7.61
68.0,26.0,292.2,15.0,2007-01-10 06:00:00,19.05,66.29,63.3,17.39
68.0,26.0,293.6,16.0,2007-01-10 12:00:00,20.45,68.81,66.1,18.94
68.0,26.0,284.1,29.0,2007-01-10 18:00:00,10.95,51.71,47.9,8.83
68.0,26.0,283.1,32.0,2007-01-11 00:00:00,9.95,49.91,46.1,7.83
68.0,26.0,293.0,18.0,2007-01-11 06:00:00,19.85,67.73,65.0,18.33
68.0,26.0,294.4,22.0,2007-01-11 12:00:00,21.25,70.25,68.0,20.0
68.0,26.0,285.0,26.0,2007-01-11 18:00:00,11.85,53.33,49.6,9.78
68.0,26.0,282.8,32.0,2007-01-12 00:00:00,9.65,49.37,45.5,7.5
68.0,26.0,293.8,20.0,2007-01-12 06:00:00,20.65,69.17,66.7,19.28
68.0,26.0,293.8,24.0,2007-01-12 12:00:00,20.65,69.17,66.9,19.39
68.0,26.0,283.9,41.0,2007-01-12 18:00:00,10.75,51.35,48.1,8.94
68.0,26.0,281.8,42.0,2007-01-13 00:00:00,8.65,47.57,44.0,6.67
68.0,26.0,292.6,19.0,2007-01-13 06:00:00,19.45,67.01,64.3,17.94
68.0,26.0,294.0,16.0,2007-01-13 12:00:00,20.85,69.53,66.9,19.39
68.0,26.0,284.1,28.0,2007-01-13 18:00:00,10.95,51.71,47.9,8.83
68.0,26.0,282.0,31.0,2007-01-14 00:00:00,8.85,47.93,43.9,6.61
68.0,26.0,294.0,15.0,2007-01-14 06:00:00,20.85,69.53,66.9,19.39
68.0,26.0,294.4,15.0,2007-01-14 12:00:00,21.25,70.25,67.7,19.83
68.0,26.0,285.1,36.0,2007-01-14 18:00:00,11.95,53.51,50.3,10.17
68.0,26.0,284.7,25.0,2007-01-15 00:00:00,11.55,52.79,48.9,9.39
68.0,26.0,293.2,11.0,2007-01-15 06:00:00,20.05,68.09,65.1,18.39
68.0,26.0,293.9,12.0,2007-01-15 12:00:00,20.75,69.35,66.5,19.17
68.0,26.0,286.1,16.0,2007-01-15 18:00:00,12.95,55.31,51.3,10.72
68.0,26.0,284.2,26.0,2007-01-16 00:00:00,11.05,51.89,48.0,8.89
68.0,26.0,293.7,13.0,2007-01-16 06:00:00,20.55,68.99,66.2,19.0
68.0,26.0,295.5,15.0,2007-01-16 12:00:00,22.35,72.23,69.9,21.06
68.0,26.0,286.0,28.0,2007-01-16 18:00:00,12.85,55.13,51.7,10.94
68.0,26.0,285.0,36.0,2007-01-17 00:00:00,11.85,53.33,50.1,10.06
68.0,26.0,294.0,20.0,2007-01-17 06:00:00,20.85,69.53,67.1,19.5
68.0,26.0,296.3,18.0,2007-01-17 12:00:00,23.15,73.67,71.6,22.0
68.0,26.0,287.2,26.0,2007-01-17 18:00:00,14.05,57.29,53.9,12.17
68.0,26.0,285.8,28.0,2007-01-18 00:00:00,12.65,54.77,51.3,10.72
68.0,26.0,294.2,19.0,2007-01-18 06:00:00,21.05,69.89,67.5,19.72
68.0,26.0,297.5,28.0,2007-01-18 12:00:00,24.35,75.83,74.4,23.56
68.0,26.0,288.4,29.0,2007-01-18 18:00:00,15.25,59.45,56.5,13.61
68.0,26.0,287.4,24.0,2007-01-19 00:00:00,14.25,57.65,54.2,12.33
68.0,26.0,294.3,31.0,2007-01-19 06:00:00,21.15,70.07,68.2,20.11
68.0,26.0,296.4,29.0,2007-01-19 12:00:00,23.25,73.85,72.3,22.39
68.0,26.0,288.8,41.0,2007-01-19 18:00:00,15.65,60.17,57.8,14.33
68.0,26.0,285.7,43.0,2007-01-20 00:00:00,12.55,54.59,51.8,11.0
68.0,26.0,294.3,24.0,2007-01-20 06:00:00,21.15,70.07,67.9,19.94
68.0,26.0,296.3,20.0,2007-01-20 12:00:00,23.15,73.67,71.7,22.06
68.0,26.0,285.6,37.0,2007-01-20 18:00:00,12.45,54.41,51.3,10.72
68.0,26.0,283.8,36.0,2007-01-21 00:00:00,10.65,51.17,47.7,8.72
68.0,26.0,293.6,19.0,2007-01-21 06:00:00,20.45,68.81,66.3,19.06
68.0,26.0,294.6,12.0,2007-01-21 12:00:00,21.45,70.61,67.9,19.94
68.0,26.0,284.1,23.0,2007-01-21 18:00:00,10.95,51.71,47.7,8.72
68.0,26.0,281.6,21.0,2007-01-22 00:00:00,8.45,47.21,42.6,5.89
68.0,26.0,293.7,10.0,2007-01-22 06:00:00,20.55,68.99,66.1,18.94
68.0,26.0,295.7,8.0,2007-01-22 12:00:00,22.55,72.59,69.9,21.06
68.0,26.0,284.7,17.0,2007-01-22 18:00:00,11.55,52.79,48.6,9.22
68.0,26.0,282.9,16.0,2007-01-23 00:00:00,9.75,49.55,45.0,7.22
68.0,26.0,295.5,8.0,2007-01-23 06:00:00,22.35,72.23,69.5,20.83
68.0,26.0,297.0,5.0,2007-01-23 12:00:00,23.85,74.93,72.4,22.44
68.0,26.0,285.9,5.0,2007-01-23 18:00:00,12.75,54.95,50.4,10.22
68.0,26.0,284.8,8.0,2007-01-24 00:00:00,11.65,52.97,48.3,9.06
68.0,26.0,295.0,7.0,2007-01-24 06:00:00,21.85,71.33,68.5,20.28
68.0,26.0,297.5,7.0,2007-01-24 12:00:00,24.35,75.83,73.4,23.0
68.0,26.0,290.7,30.0,2007-01-24 18:00:00,17.55,63.59,61.1,16.17
68.0,26.0,288.7,41.0,2007-01-25 00:00:00,15.55,59.99,57.6,14.22
68.0,26.0,296.0,22.0,2007-01-25 06:00:00,22.85,73.13,71.2,21.78
68.0,26.0,297.1,20.0,2007-01-25 12:00:00,23.95,75.11,73.3,22.94
68.0,26.0,288.4,43.0,2007-01-25 18:00:00,15.25,59.45,57.1,13.94
68.0,26.0,285.6,53.0,2007-01-26 00:00:00,12.45,54.41,52.0,11.11
68.0,26.0,296.8,24.0,2007-01-26 06:00:00,23.65,74.57,72.9,22.72
68.0,26.0,299.1,17.0,2007-01-26 12:00:00,25.95,78.71,77.1,25.06
68.0,26.0,287.3,37.0,2007-01-26 18:00:00,14.15,57.47,54.7,12.61
68.0,26.0,286.6,45.0,2007-01-27 00:00:00,13.45,56.21,53.6,12.0
68.0,26.0,296.8,22.0,2007-01-27 06:00:00,23.65,74.57,72.8,22.67
68.0,26.0,298.6,22.0,2007-01-27 12:00:00,25.45,77.81,76.3,24.61
68.0,26.0,289.5,39.0,2007-01-27 18:00:00,16.35,61.43,59.1,15.06
68.0,26.0,287.6,42.0,2007-01-28 00:00:00,14.45,58.01,55.5,13.06
68.0,26.0,297.4,22.0,2007-01-28 06:00:00,24.25,75.65,73.9,23.28
68.0,26.0,298.8,22.0,2007-01-28 12:00:00,25.65,78.17,76.7,24.83
68.0,26.0,289.4,39.0,2007-01-28 18:00:00,16.25,61.25,58.9,14.94
68.0,26.0,287.4,40.0,2007-01-29 00:00:00,14.25,57.65,55.0,12.78
68.0,26.0,296.6,23.0,2007-01-29 06:00:00,23.45,74.21,72.4,22.44
68.0,26.0,298.5,21.0,2007-01-29 12:00:00,25.35,77.63,76.1,24.5
68.0,26.0,289.1,39.0,2007-01-29 18:00:00,15.95,60.71,58.3,14.61
68.0,26.0,286.2,48.0,2007-01-30 00:00:00,13.05,55.49,53.0,11.67
68.0,26.0,297.8,23.0,2007-01-30 06:00:00,24.65,76.37,74.8,23.78
68.0,26.0,299.5,18.0,2007-01-30 12:00:00,26.35,79.43,77.9,25.5
68.0,26.0,287.7,35.0,2007-01-30 18:00:00,14.55,58.19,55.4,13.0
68.0,26.0,286.3,51.0,2007-01-31 00:00:00,13.15,55.67,53.3,11.83
68.0,26.0,298.3,19.0,2007-01-31 06:00:00,25.15,77.27,75.6,24.22
68.0,26.0,300.2,16.0,2007-01-31 12:00:00,27.05,80.69,79.2,26.22
68.0,26.0,288.5,33.0,2007-01-31 18:00:00,15.35,59.63,56.8,13.78
68.0,26.0,288.2,36.0,2007-02-01 00:00:00,15.05,59.09,56.4,13.56
68.0,26.0,299.3,20.0,2007-02-01 06:00:00,26.15,79.07,77.6,25.33
68.0,26.0,300.2,19.0,2007-02-01 12:00:00,27.05,80.69,79.4,26.33
68.0,26.0,290.1,34.0,2007-02-01 18:00:00,16.95,62.51,60.1,15.61
68.0,26.0,286.5,61.0,2007-02-02 00:00:00,13.35,56.03,54.2,12.33
68.0,26.0,299.5,23.0,2007-02-02 06:00:00,26.35,79.43,78.2,25.67
68.0,26.0,301.9,16.0,2007-02-02 12:00:00,28.75,83.75,81.0,27.22
68.0,26.0,288.9,28.0,2007-02-02 18:00:00,15.75,60.35,57.4,14.11
68.0,26.0,287.0,26.0,2007-02-03 00:00:00,13.85,56.93,53.5,11.94
68.0,26.0,299.3,12.0,2007-02-03 06:00:00,26.15,79.07,77.2,25.11
68.0,26.0,302.1,13.0,2007-02-03 12:00:00,28.95,84.11,81.2,27.33
68.0,26.0,289.4,23.0,2007-02-03 18:00:00,16.25,61.25,58.2,14.56
68.0,26.0,287.9,24.0,2007-02-04 00:00:00,14.75,58.55,55.2,12.89
68.0,26.0,297.1,16.0,2007-02-04 06:00:00,23.95,75.11,73.1,22.83
68.0,26.0,300.3,16.0,2007-02-04 12:00:00,27.15,80.87,79.4,26.33
68.0,26.0,289.2,31.0,2007-02-04 18:00:00,16.05,60.89,58.1,14.5
68.0,26.0,286.4,51.0,2007-02-05 00:00:00,13.25,55.85,53.5,11.94
68.0,26.0,300.2,18.0,2007-02-05 06:00:00,27.05,80.69,79.3,26.28
68.0,26.0,303.3,20.0,2007-02-05 12:00:00,30.15,86.27,83.0,28.33
68.0,26.0,293.3,68.0,2007-02-05 18:00:00,20.15,68.27,68.0,20.0
68.0,26.0,291.2,87.0,2007-02-06 00:00:00,18.05,64.49,64.7,18.17
68.0,26.0,299.9,28.0,2007-02-06 06:00:00,26.75,80.15,79.2,26.22
68.0,26.0,302.9,22.0,2007-02-06 12:00:00,29.75,85.55,82.6,28.11
68.0,26.0,290.8,38.0,2007-02-06 18:00:00,17.65,63.77,61.6,16.44
68.0,26.0,288.2,48.0,2007-02-07 00:00:00,15.05,59.09,57.0,13.89
68.0,26.0,300.8,22.0,2007-02-07 06:00:00,27.65,81.77,79.8,26.56
68.0,26.0,303.0,18.0,2007-02-07 12:00:00,29.85,85.73,82.5,28.06
68.0,26.0,290.6,35.0,2007-02-07 18:00:00,17.45,63.41,61.1,16.17
68.0,26.0,287.3,45.0,2007-02-08 00:00:00,14.15,57.47,55.0,12.78
68.0,26.0,298.8,25.0,2007-02-08 06:00:00,25.65,78.17,76.9,24.94
68.0,26.0,297.6,25.0,2007-02-08 12:00:00,24.45,76.01,74.5,23.61
68.0,26.0,292.3,39.0,2007-02-08 18:00:00,19.15,66.47,64.6,18.11
68.0,26.0,288.8,58.0,2007-02-09 00:00:00,15.65,60.17,58.6,14.78
68.0,26.0,294.1,53.0,2007-02-09 06:00:00,20.95,69.71,68.9,20.5
68.0,26.0,291.0,85.0,2007-02-09 12:00:00,17.85,64.13,64.2,17.89
68.0,26.0,289.8,92.0,2007-02-09 18:00:00,16.65,61.97,62.2,16.78
68.0,26.0,288.8,93.0,2007-02-10 00:00:00,15.65,60.17,60.3,15.72
68.0,26.0,291.9,68.0,2007-02-10 06:00:00,18.75,65.75,65.2,18.44
68.0,26.0,296.2,49.0,2007-02-10 12:00:00,23.05,73.49,72.8,22.67
68.0,26.0,289.5,47.0,2007-02-10 18:00:00,16.35,61.43,59.5,15.28
68.0,26.0,285.8,51.0,2007-02-11 00:00:00,12.65,54.77,52.3,11.28
68.0,26.0,295.0,29.0,2007-02-11 06:00:00,21.85,71.33,69.5,20.83
68.0,26.0,297.5,20.0,2007-02-11 12:00:00,24.35,75.83,74.1,23.39
68.0,26.0,288.5,52.0,2007-02-11 18:00:00,15.35,59.63,57.7,14.28
68.0,26.0,285.6,80.0,2007-02-12 00:00:00,12.45,54.41,53.3,11.83
68.0,26.0,295.5,38.0,2007-02-12 06:00:00,22.35,72.23,70.9,21.61
68.0,26.0,297.5,26.0,2007-02-12 12:00:00,24.35,75.83,74.3,23.5
68.0,26.0,288.6,48.0,2007-02-12 18:00:00,15.45,59.81,57.7,14.28
68.0,26.0,286.8,66.0,2007-02-13 00:00:00,13.65,56.57,55.0,12.78
68.0,26.0,295.3,34.0,2007-02-13 06:00:00,22.15,71.87,70.4,21.33
68.0,26.0,297.5,26.0,2007-02-13 12:00:00,24.35,75.83,74.3,23.5
68.0,26.0,288.9,45.0,2007-02-13 18:00:00,15.75,60.35,58.2,14.56
68.0,26.0,285.2,59.0,2007-02-14 00:00:00,12.05,53.69,51.5,10.83
68.0,26.0,295.4,30.0,2007-02-14 06:00:00,22.25,72.05,70.4,21.33
68.0,26.0,297.9,21.0,2007-02-14 12:00:00,24.75,76.55,74.9,23.83
68.0,26.0,290.9,38.0,2007-02-14 18:00:00,17.75,63.95,61.8,16.56
68.0,26.0,288.2,58.0,2007-02-15 00:00:00,15.05,59.09,57.4,14.11
68.0,26.0,295.4,35.0,2007-02-15 06:00:00,22.25,72.05,70.6,21.44
68.0,26.0,297.7,29.0,2007-02-15 12:00:00,24.55,76.19,74.9,23.83
68.0,26.0,291.4,36.0,2007-02-15 18:00:00,18.25,64.85,62.7,17.06
68.0,26.0,286.6,45.0,2007-02-16 00:00:00,13.45,56.21,53.6,12.0
68.0,26.0,295.6,27.0,2007-02-16 06:00:00,22.45,72.41,70.6,21.44
68.0,26.0,298.8,25.0,2007-02-16 12:00:00,25.65,78.17,76.9,24.94
68.0,26.0,292.4,34.0,2007-02-16 18:00:00,19.25,66.65,64.6,18.11
68.0,26.0,286.9,52.0,2007-02-17 00:00:00,13.75,56.75,54.6,12.56
68.0,26.0,296.7,28.0,2007-02-17 06:00:00,23.55,74.39,72.8,22.67
68.0,26.0,299.7,26.0,2007-02-17 12:00:00,26.55,79.79,78.7,25.94
68.0,26.0,291.0,59.0,2007-02-17 18:00:00,17.85,64.13,63.0,17.22
68.0,26.0,288.4,76.0,2007-02-18 00:00:00,15.25,59.45,58.7,14.83
68.0,26.0,296.2,33.0,2007-02-18 06:00:00,23.05,73.49,72.1,22.28
68.0,26.0,299.7,25.0,2007-02-18 12:00:00,26.55,79.79,78.6,25.89
68.0,26.0,290.1,44.0,2007-02-18 18:00:00,16.95,62.51,60.5,15.83
68.0,26.0,287.6,51.0,2007-02-19 00:00:00,14.45,58.01,55.9,13.28
68.0,26.0,294.9,40.0,2007-02-19 06:00:00,21.75,71.15,69.8,21.0
68.0,26.0,297.5,34.0,2007-02-19 12:00:00,24.35,75.83,74.7,23.72
68.0,26.0,289.2,60.0,2007-02-19 18:00:00,16.05,60.89,59.5,15.28
68.0,26.0,286.9,70.0,2007-02-20 00:00:00,13.75,56.75,55.4,13.0
68.0,26.0,294.9,42.0,2007-02-20 06:00:00,21.75,71.15,69.9,21.06
68.0,26.0,298.3,30.0,2007-02-20 12:00:00,25.15,77.27,76.1,24.5
68.0,26.0,289.8,53.0,2007-02-20 18:00:00,16.65,61.97,60.4,15.78
68.0,26.0,288.0,60.0,2007-02-21 00:00:00,14.85,58.73,57.1,13.94
68.0,26.0,297.5,33.0,2007-02-21 06:00:00,24.35,75.83,74.7,23.72
68.0,26.0,300.5,26.0,2007-02-21 12:00:00,27.35,81.23,79.7,26.5
68.0,26.0,291.0,48.0,2007-02-21 18:00:00,17.85,64.13,62.5,16.94
68.0,26.0,288.6,61.0,2007-02-22 00:00:00,15.45,59.81,58.4,14.67
68.0,26.0,297.1,35.0,2007-02-22 06:00:00,23.95,75.11,74.0,23.33
68.0,26.0,299.7,29.0,2007-02-22 12:00:00,26.55,79.79,78.8,26.0
68.0,26.0,291.4,51.0,2007-02-22 18:00:00,18.25,64.85,63.4,17.44
68.0,26.0,289.0,61.0,2007-02-23 00:00:00,15.85,60.53,59.2,15.11
68.0,26.0,296.8,35.0,2007-02-23 06:00:00,23.65,74.57,73.4,23.0
68.0,26.0,299.8,28.0,2007-02-23 12:00:00,26.65,79.97,79.0,26.11
68.0,26.0,290.5,49.0,2007-02-23 18:00:00,17.35,63.23,61.6,16.44
68.0,26.0,288.5,52.0,2007-02-24 00:00:00,15.35,59.63,57.7,14.28
68.0,26.0,298.6,25.0,2007-02-24 06:00:00,25.45,77.81,76.5,24.72
68.0,26.0,301.2,22.0,2007-02-24 12:00:00,28.05,82.49,80.3,26.83
68.0,26.0,290.7,38.0,2007-02-24 18:00:00,17.55,63.59,61.4,16.33
68.0,26.0,289.1,37.0,2007-02-25 00:00:00,15.95,60.71,58.2,14.56
68.0,26.0,299.0,22.0,2007-02-25 06:00:00,25.85,78.53,77.1,25.06
68.0,26.0,301.8,22.0,2007-02-25 12:00:00,28.65,83.57,81.1,27.28
68.0,26.0,292.2,41.0,2007-02-25 18:00:00,19.05,66.29,64.5,18.06
68.0,26.0,289.1,63.0,2007-02-26 00:00:00,15.95,60.71,59.4,15.22
68.0,26.0,301.0,30.0,2007-02-26 06:00:00,27.85,82.13,80.6,27.0
68.0,26.0,303.6,21.0,2007-02-26 12:00:00,30.45,86.81,83.6,28.67
68.0,26.0,294.3,66.0,2007-02-26 18:00:00,21.15,70.07,69.9,21.06
68.0,26.0,292.3,88.0,2007-02-27 00:00:00,19.15,66.47,67.0,19.44
68.0,26.0,301.4,41.0,2007-02-27 06:00:00,28.25,82.85,82.3,27.94
68.0,26.0,305.0,26.0,2007-02-27 12:00:00,31.85,89.33,86.5,30.28
68.0,26.0,295.9,65.0,2007-02-27 18:00:00,22.75,72.95,73.0,22.78
68.0,26.0,291.7,88.0,2007-02-28 00:00:00,18.55,65.39,65.8,18.78
68.0,26.0,297.3,59.0,2007-02-28 06:00:00,24.15,75.47,75.5,24.17
68.0,26.0,295.6,68.0,2007-02-28 12:00:00,22.45,72.41,72.5,22.5
68.0,26.0,292.7,73.0,2007-02-28 18:00:00,19.55,67.19,67.0,19.44
68.0,26.0,290.7,72.0,2007-03-01 00:00:00,17.55,63.59,63.0,17.22
68.0,26.0,298.4,29.0,2007-03-01 06:00:00,25.25,77.45,76.3,24.61
68.0,26.0,301.2,11.0,2007-03-01 12:00:00,28.05,82.49,79.7,26.5
68.0,26.0,290.7,25.0,2007-03-01 18:00:00,17.55,63.59,60.8,16.0
68.0,26.0,285.9,39.0,2007-03-02 00:00:00,12.75,54.95,52.0,11.11
68.0,26.0,298.4,19.0,2007-03-02 06:00:00,25.25,77.45,75.8,24.33
68.0,26.0,301.4,13.0,2007-03-02 12:00:00,28.25,82.85,80.2,26.78
68.0,26.0,290.5,36.0,2007-03-02 18:00:00,17.35,63.23,60.9,16.06
68.0,26.0,288.3,58.0,2007-03-03 00:00:00,15.15,59.27,57.6,14.22
68.0,26.0,299.3,24.0,2007-03-03 06:00:00,26.15,79.07,77.8,25.44
68.0,26.0,302.8,17.0,2007-03-03 12:00:00,29.65,85.37,82.2,27.89
68.0,26.0,290.9,37.0,2007-03-03 18:00:00,17.75,63.95,61.8,16.56
68.0,26.0,289.3,43.0,2007-03-04 00:00:00,16.15,61.07,58.9,14.94
68.0,26.0,299.8,19.0,2007-03-04 06:00:00,26.65,79.97,78.6,25.89
68.0,26.0,302.3,16.0,2007-03-04 12:00:00,29.15,84.47,81.5,27.5
68.0,26.0,291.5,35.0,2007-03-04 18:00:00,18.35,65.03,62.9,17.17
68.0,26.0,289.0,44.0,2007-03-05 00:00:00,15.85,60.53,58.4,14.67
68.0,26.0,299.5,23.0,2007-03-05 06:00:00,26.35,79.43,78.2,25.67
68.0,26.0,301.7,17.0,2007-03-05 12:00:00,28.55,83.39,80.7,27.06
68.0,26.0,291.3,36.0,2007-03-05 18:00:00,18.15,64.67,62.5,16.94
68.0,26.0,287.9,48.0,2007-03-06 00:00:00,14.75,58.55,56.4,13.56
68.0,26.0,301.1,22.0,2007-03-06 06:00:00,27.95,82.31,80.2,26.78
68.0,26.0,303.7,14.0,2007-03-06 12:00:00,30.55,86.99,83.4,28.56
68.0,26.0,292.9,30.0,2007-03-06 18:00:00,19.75,67.55,65.4,18.56
68.0,26.0,289.4,50.0,2007-03-07 00:00:00,16.25,61.25,59.4,15.22
68.0,26.0,301.9,19.0,2007-03-07 06:00:00,28.75,83.75,81.1,27.28
68.0,26.0,304.8,11.0,2007-03-07 12:00:00,31.65,88.97,84.6,29.22
68.0,26.0,294.1,31.0,2007-03-07 18:00:00,20.95,69.71,67.8,19.89
68.0,26.0,290.5,51.0,2007-03-08 00:00:00,17.35,63.23,61.6,16.44
68.0,26.0,302.6,19.0,2007-03-08 06:00:00,29.45,85.01,82.0,27.78
68.0,26.0,305.1,15.0,2007-03-08 12:00:00,31.95,89.51,85.6,29.78
68.0,26.0,295.7,63.0,2007-03-08 18:00:00,22.55,72.59,72.5,22.5
68.0,26.0,293.7,77.0,2007-03-09 00:00:00,20.55,68.99,69.2,20.67
68.0,26.0,303.3,24.0,2007-03-09 06:00:00,30.15,86.27,83.3,28.5
68.0,26.0,304.9,16.0,2007-03-09 12:00:00,31.75,89.15,85.3,29.61
68.0,26.0,296.2,45.0,2007-03-09 18:00:00,23.05,73.49,72.7,22.61
68.0,26.0,292.1,41.0,2007-03-10 00:00:00,18.95,66.11,64.3,17.94
68.0,26.0,298.9,22.0,2007-03-10 06:00:00,25.75,78.35,76.9,24.94
68.0,26.0,303.0,20.0,2007-03-10 12:00:00,29.85,85.73,82.6,28.11
68.0,26.0,292.3,44.0,2007-03-10 18:00:00,19.15,66.47,64.9,18.28
68.0,26.0,290.7,46.0,2007-03-11 00:00:00,17.55,63.59,61.8,16.56
68.0,26.0,289.7,56.0,2007-03-11 06:00:00,16.55,61.79,60.3,15.72
68.0,26.0,289.8,77.0,2007-03-11 12:00:00,16.65,61.97,61.5,16.39
68.0,26.0,288.6,90.0,2007-03-11 18:00:00,15.45,59.81,59.7,15.39
68.0,26.0,289.1,89.0,2007-03-12 00:00:00,15.95,60.71,60.7,15.94
68.0,26.0,295.5,64.0,2007-03-12 06:00:00,22.35,72.23,72.2,22.33
68.0,26.0,296.8,52.0,2007-03-12 12:00:00,23.65,74.57,74.2,23.44
68.0,26.0,291.6,76.0,2007-03-12 18:00:00,18.45,65.21,65.0,18.33
68.0,26.0,288.9,91.0,2007-03-13 00:00:00,15.75,60.35,60.4,15.78
68.0,26.0,296.5,51.0,2007-03-13 06:00:00,23.35,74.03,73.5,23.06
68.0,26.0,299.5,23.0,2007-03-13 12:00:00,26.35,79.43,78.2,25.67
68.0,26.0,290.5,46.0,2007-03-13 18:00:00,17.35,63.23,61.4,16.33
68.0,26.0,287.4,56.0,2007-03-14 00:00:00,14.25,57.65,55.7,13.17
68.0,26.0,299.1,28.0,2007-03-14 06:00:00,25.95,78.71,77.6,25.33
68.0,26.0,301.7,18.0,2007-03-14 12:00:00,28.55,83.39,80.8,27.11
68.0,26.0,292.0,37.0,2007-03-14 18:00:00,18.85,65.93,64.0,17.78
68.0,26.0,288.6,44.0,2007-03-15 00:00:00,15.45,59.81,57.6,14.22
68.0,26.0,298.6,24.0,2007-03-15 06:00:00,25.45,77.81,76.4,24.67
68.0,26.0,301.4,18.0,2007-03-15 12:00:00,28.25,82.85,80.4,26.89
68.0,26.0,292.0,35.0,2007-03-15 18:00:00,18.85,65.93,63.9,17.72
68.0,26.0,289.2,43.0,2007-03-16 00:00:00,16.05,60.89,58.7,14.83
68.0,26.0,302.1,20.0,2007-03-16 06:00:00,28.95,84.11,81.4,27.44
68.0,26.0,305.3,16.0,2007-03-16 12:00:00,32.15,89.87,85.9,29.94
68.0,26.0,294.8,34.0,2007-03-16 18:00:00,21.65,70.97,69.4,20.78
68.0,26.0,291.5,41.0,2007-03-17 00:00:00,18.35,65.03,63.2,17.33
68.0,26.0,302.3,22.0,2007-03-17 06:00:00,29.15,84.47,81.7,27.61
68.0,26.0,306.2,14.0,2007-03-17 12:00:00,33.05,91.49,87.3,30.72
68.0,26.0,295.6,33.0,2007-03-17 18:00:00,22.45,72.41,70.9,21.61
68.0,26.0,292.5,45.0,2007-03-18 00:00:00,19.35,66.83,65.3,18.5
68.0,26.0,303.7,20.0,2007-03-18 06:00:00,30.55,86.99,83.6,28.67
68.0,26.0,306.1,17.0,2007-03-18 12:00:00,32.95,91.31,87.3,30.72
68.0,26.0,297.6,41.0,2007-03-18 18:00:00,24.45,76.01,75.2,24.0
68.0,26.0,294.2,71.0,2007-03-19 00:00:00,21.05,69.89,69.9,21.06
