date,precip
19810728,74.47413493010957
19810729,40.45032052432789
19810730,10.87252727882954
19810731,3.734415827659026
19810801,0.0
19810802,1.3781963512716422E-5
19810803,14.759289403972987
19810804,10.86312668486972
19810805,22.23215813351401
19810806,16.499368277430378
19810807,13.528362732130823
19810808,45.476754790858216
19810809,35.77821138885703
19810810,58.45473364125127
19810811,14.280286268713429
19810812,0.0
19810813,2.3156355028896737E-5
19810814,44.534848849292096
19810815,10.258220395734233
19810816,6.311219840932195
19810817,5.476834748476956
19810818,0.0
19810819,0.0
19810820,3.4571811520365006
19810821,4.3520388298903425
19810822,7.877239540504981
19810823,0.0
19810824,0.0
19810825,0.0
19810826,0.0
19810827,0.0
19810828,7.122600110845808
19810829,0.0
19810830,0.0
19810831,0.0
19810901,0.0
19810902,0.0
19810903,0.0
19810904,1.284333046277364
19810905,2.5315731001681967
19810906,9.624023218264526
19810907,3.9333314895629883
19810908,6.387624921220992
19810909,8.64058720968603
19810910,10.622730938515115
19810911,0.0
19810912,0.0
19810913,0.0
19810914,0.0
19810915,0.0
19810916,6.225394322476824
19810917,16.22587811016455
19810918,26.747531176449098
19810919,20.611727840495558
19810920,0.0
19810921,0.0
19810922,0.0
19810923,0.0
19810924,0.0
19810925,0.0
19810926,0.0
19810927,4.8146026752613205
19810928,6.222207084468351
19810929,5.36841885681078
19810930,7.821663441865341
19811001,6.063275834165036
19811002,2.785821160339579
19811003,0.0
19811004,0.0
19811005,0.0
19811006,0.0
19811007,0.0
19811008,0.0
19811009,0.0
19811010,0.0
19811011,0.0
19811012,0.0
19811013,0.0
19811014,3.6766245290637016
19811015,7.6381093763536025
19811016,6.0656315614221175
19811017,0.0
19811018,0.0
19811019,3.9699764757445366
19811020,0.0
19811021,0.0
19811022,3.3857952575765715
19811023,0.0
19811024,0.0
19811025,4.091143782697656
19811026,7.055086767714941
19811027,4.686477367552628
19811028,5.253854582112892
19811029,0.0
19811030,0.0
19811031,0.0
19811101,0.0
19811102,3.1714621054890912
19811103,7.936340402387555
19811104,0.0
19811105,0.0
19811106,0.0
19811107,0.0
19811108,0.0
19811109,0.0
19811110,3.0607335540381344
19811111,12.61238637904531
19811112,0.0
19811113,0.0
19811114,0.0
19811115,0.0
19811116,0.0
19811117,2.155820882170565
19811118,0.0
19811119,0.0
19811120,0.0
19811121,0.0
19811122,0.0
19811123,4.441974396110157
19811124,2.9355081173197997
19811125,0.0
19811126,0.0
19811127,0.0
19811128,0.0
19811129,0.0
19811130,0.0
19811201,1.1875606557823928
19811202,0.0
19811203,0.8480521513919328
19811204,0.0
19811205,0.0
19811206,1.2801468777048097
19811207,4.409543929194446
19811208,0.0
19811209,0.0
19811210,2.6904564928590204
19811211,0.0
19811212,0.0
19811213,0.0
19811214,0.0
19811215,0.0
19811216,0.0
19811217,0.0
19811218,0.0
19811219,0.0
19811220,0.0
19811221,0.0
19811222,0.0
19811223,0.0
19811224,1.8071749156427073
19811225,3.0355673370628486
19811226,7.8766896349828945
19811227,16.619386685383777
19811228,0.0
19811229,0.0
19811230,0.0
19811231,2.557448166267532
19820101,2.6278029216573455
19820102,0.5541684872198873
19820103,10.746486637638048
19820104,6.35748385382608
19820105,0.0
19820106,0.0
19820107,1.1957522701678067
19820108,0.0
19820109,0.0
19820110,0.0
19820111,0.0
19820112,0.0
19820113,0.0
19820114,0.0
19820115,0.0
19820116,0.0
19820117,0.0
19820118,5.3675073916521745
19820119,0.0
19820120,0.0
19820121,4.064424842916509
19820122,3.6860041037767646
19820123,3.063364734965951
19820124,3.566047696427698
19820125,14.120704950724559
19820126,42.7751211849625
19820127,9.866613899218844
19820128,8.111479535927998
19820129,31.250785880275668
19820130,18.117573407231546
19820131,8.618319101278088
19820201,9.728715389090343
19820202,17.620095766753153
19820203,0.0
19820204,0.0
19820205,0.0
19820206,3.3205141714307005
19820207,1.3899666262524468
19820208,0.0
19820209,4.109934101268969
19820210,24.123664461333178
19820211,0.0
19820212,0.0
19820213,0.0
19820214,18.766784361335382
19820215,31.71902444423142
19820216,0.8788316917116051
19820217,0.0
19820218,8.62586223411572
19820219,12.64059351201643
19820220,12.633070424545643
19820221,1.7167043797553185
19820222,15.626774798499213
19820223,4.06969774957131
19820224,0.46458854422054446
19820225,3.558259706951081
19820226,3.8161957387645513
19820227,11.372677313486735
19820228,12.625641992067635
19820301,33.735677341262004
19820302,7.271467923570237
19820303,0.0
19820304,6.867789031080722
19820305,0.0
19820306,0.0
19820307,0.0
19820308,5.689157578791168
19820309,1.3669466690895664
19820310,0.8291918061060217
19820311,0.0
19820312,3.4378605359479
19820313,8.86923791525629
19820314,0.0
19820315,3.0628903441078412
19820316,6.118884054999007
19820317,0.0
19820318,0.0
19820319,9.879382002296916
19820320,32.741558769297455
19820321,41.228859839385834
19820322,21.759521033583912
19820323,22.71136817077463
19820324,9.11627636750539
19820325,1.1324624215516892
19820326,17.357702711505134
19820327,11.874420900031952
19820328,12.125104672981031
19820329,22.734704268297417
19820330,0.0
19820331,0.0
19820401,0.0
19820402,0.0
19820403,0.0
19820404,0.0
19820405,5.125690266298787
19820406,5.364162204215737
19820407,0.0
19820408,0.0
19820409,0.0
19820410,0.0
19820411,0.0
19820412,0.0
19820413,0.0
19820414,3.873219429615178
19820415,30.247506604001323
19820416,12.131796059001577
19820417,7.624746367753447
19820418,0.0
19820419,0.0
19820420,1.6948632481679444E-5
19820421,0.0
19820422,0.0
19820423,5.365202643292006
19820424,13.768602466553364
19820425,8.128294054158587
19820426,5.373154028829934
19820427,7.617972999990843
19820428,4.641315594562488E-5
19820429,1.1824352681960936E-5
19820430,13.746888294467679
19820501,6.374795760492516
19820502,0.0
19820503,0.0
19820504,0.0
19820505,0.0
19820506,0.0
19820507,4.619420893200825
19820508,11.874912891858889
19820509,13.230956335047267
19820510,8.113128499286931
19820511,4.806467016247736
19820512,19.49257611370136
19820513,0.0
19820514,0.0
19820515,0.0
19820516,0.0
19820517,0.0
19820518,13.12876833395874
19820519,3.8695120388948463
19820520,1.2160531900055789
19820521,8.19966404617287E-5
19820522,13.246215428804096
19820523,15.272529114612151
19820524,7.43758194421811
19820525,6.928217676508367
19820526,4.629982985227223
19820527,2.814824494448575
19820528,0.0
19820529,0.0
19820530,0.0
19820531,0.0
19820601,8.895271998117458
19820602,5.31101396070865
19820603,0.8202135151081016
19820604,0.9095997953172621
19820605,1.6944028152841737
19820606,0.0
19820607,0.0
19820608,7.1138326642085605
19820609,0.0
19820610,1.368512753404269
19820611,3.6837487531744917
19820612,5.687309203237983
19820613,1.4197083272261926
19820614,2.405316621986861
19820615,6.229522049176231
19820616,33.48314219161715
19820617,10.31563985501024
19820618,8.863693095791724
19820619,0.0
19820620,0.0
19820621,2.571780811570596
19820622,1.4476161400477092
19820623,4.809787209307918
19820624,3.560170009216103
19820625,7.933808855814476
19820626,8.31371080973251
19820627,8.435270277552066
19820628,5.3722007151238875
19820629,6.369115963684605
19820630,5.6296210080389315
19820701,2.114154276578784
19820702,2.367015105388946
19820703,4.778855927990655
19820704,3.945775106890157
19820705,6.059823608206166
19820706,7.619917946403415
19820707,7.766873028734275
19820708,3.923673005104065
19820709,5.369783970173536
19820710,5.246993190698726
19820711,4.591905921087458
19820712,0.0
19820713,8.258153733227358
19820714,5.731067256542718
19820715,0.0
19820716,0.010813108357689994
19820717,4.619785762598342
19820718,7.520130897874421E-4
19820719,65.09452810287476
19820720,12.900592869314426
19820721,24.98039595280959
19820722,8.381387409510834
19820723,11.482238854072198
19820724,57.53251394507003
19820725,10.988980377794704
19820726,0.0
19820727,8.22256540808073E-5
19820728,9.785029411315918
19820729,5.366219656456475
19820730,20.756508545199285
19820731,29.48216276271369
19820801,18.519966533335673
19820802,5.87518355296541
19820803,5.683716430664062
19820804,16.964943096856857
19820805,20.96873882838658
19820806,1.560000026927275
19820807,48.98429144474498
19820808,45.0333585657475
19820809,28.998734682659773
19820810,31.463910314771866
19820811,28.480330191160505
19820812,15.032124163873235
19820813,6.381172333400736
19820814,7.025156692026246
19820815,47.063429523613586
19820816,42.53329993457329
19820817,48.471952230958735
19820818,5.247000395949407
19820819,4.369744100570679
19820820,8.860429511400167
19820821,0.0
19820822,0.0
19820823,1.3540286688198423E-5
19820824,0.0
19820825,6.693660371443804
19820826,5.3598213563615245
19820827,0.0
19820828,0.0
19820829,0.0
19820830,4.8070124660184925
19820831,0.0
19820901,0.0
19820902,0.0
19820903,0.0
19820904,0.0
19820905,0.0
19820906,0.0
19820907,0.0
19820908,0.0
19820909,0.0
19820910,0.0
19820911,3.2799872974276965
19820912,4.754299760667737
19820913,3.4460177516937254
19820914,0.0
19820915,0.0
19820916,0.0
19820917,0.0
19820918,0.0
19820919,0.003724619850941618
19820920,12.620219672427458
19820921,9.927618980407715
19820922,13.364439081500723
19820923,19.1004152570452
19820924,7.814040164558255
19820925,0.0
19820926,3.5638170193245937
19820927,8.055707908812023
19820928,6.0601995991122335
19820929,5.282965114522501
19820930,4.440274398733959
19821001,0.0
19821002,0.0
19821003,0.0
19821004,0.0
19821005,0.0
19821006,3.6149257772664813
19821007,0.0
19821008,0.0
19821009,0.0
19821010,0.0
19821011,15.777904354796117
19821012,0.0
19821013,0.0
19821014,0.0
19821015,2.6975132809938307
19821016,0.0
19821017,0.0
19821018,0.0
19821019,0.0
19821020,4.221889919416131
19821021,1.7209701517690852
19821022,0.0
19821023,0.0
19821024,0.0
19821025,13.763503176825386
19821026,8.120677016580196
19821027,7.809988927436796
19821028,5.780995862318456
19821029,0.0
19821030,0.0
19821031,0.0
19821101,0.0
19821102,9.757726000118868
19821103,4.376681115688257
19821104,0.6809667278277246
19821105,0.0
19821106,0.0
19821107,2.1173654879494572
19821108,0.0
19821109,0.0
19821110,0.0
19821111,0.6212825356316577
19821112,6.202308757718004E-6
19821113,6.251540918257193E-6
19821114,6.246936864738561
19821115,23.520871096559592
19821116,2.883554844297525
19821117,5.936753438035865
19821118,0.0
19821119,4.862532621620227
19821120,2.6265148185321183
19821121,0.0
19821122,0.0
19821123,0.0
19821124,5.59984772848167E-6
19821125,1.8274735490441283E-4
19821126,0.0
19821127,1.5748066891982935E-5
19821128,1.1162793935595719E-5
19821129,0.0
19821130,7.14644431342812
19821201,2.1155966247642892
19821202,1.562598551270184
19821203,0.0
19821204,0.0
19821205,0.0
19821206,2.803224274745354
19821207,18.643826937019277
19821208,25.260207748413087
19821209,12.248345901226175
19821210,2.8079706927363515
19821211,21.12772906944075
19821212,9.130874209933811
19821213,0.0
19821214,0.0
19821215,0.0
19821216,0.0
19821217,0.0
19821218,0.0
19821219,0.0
19821220,0.0
19821221,0.0
19821222,0.0
19821223,2.597368608821522
19821224,0.0
19821225,0.0
19821226,0.0
19821227,1.0556653119759207
19821228,10.320870545233467
19821229,3.3069219321927714
19821230,0.0
19821231,0.0
19830101,0.0
19830102,0.0
19830103,0.0
19830104,0.0
19830105,0.0
19830106,0.0
19830107,0.0
19830108,1.1146197710175365
19830109,1.2702105939388275
19830110,0.0
19830111,0.0
19830112,0.0
19830113,0.0
19830114,8.428293019897131
19830115,7.377864947451276
19830116,8.12438431693588
19830117,0.0
19830118,0.0
19830119,0.0
19830120,0.0
19830121,4.070161836166755
19830122,0.0
19830123,0.0
19830124,10.120808662957995
19830125,29.76051922434384
19830126,8.622454764098716
19830127,29.253684721192652
19830128,27.748082916359575
19830129,9.126794010095267
19830130,1.3424693901202347
19830131,0.0
19830201,0.0
19830202,0.0
19830203,0.0
19830204,0.0
19830205,0.0
19830206,0.0
19830207,0.0
19830208,0.0
19830209,1.219069004058838
19830210,0.0
19830211,0.0
19830212,16.131785167347303
19830213,33.74117029630221
19830214,6.572542278453754
19830215,0.0
19830216,0.0
19830217,7.060881868109003
19830218,0.0
19830219,3.3782152138747175
19830220,0.0
19830221,0.0
19830222,0.0
19830223,21.259609274280407
19830224,4.438143112226715
19830225,0.0
19830226,0.0
19830227,0.0
19830228,14.116663744152627
19830301,10.60978756348292
19830302,6.06848662741044
19830303,0.0
19830304,0.0
19830305,0.0
19830306,33.53553045754109
19830307,32.76243822798287
19830308,16.632452320013368
19830309,27.23918601792748
19830310,12.369113072225772
19830311,12.727661532025005
19830312,0.0
19830313,5.032089578075993
19830314,0.0
19830315,0.0
19830316,2.8386494416133125E-4
19830317,3.689277311923049
19830318,9.62484978726508
19830319,28.271591292709488
19830320,4.300571155548096
19830321,0.0
19830322,0.0
19830323,4.31517596688918
19830324,20.750282772371325
19830325,10.745554295733992
19830326,3.119776320574433
19830327,0.0
19830328,0.0
19830329,0.0
19830330,0.0
19830331,0.0
19830401,7.751246418950614
19830402,10.13936073332667
19830403,8.117133492090424
19830404,6.130726751354006
19830405,0.0
19830406,4.62910995895274
19830407,24.227582806075283
19830408,4.120681504236243
19830409,7.621911098697738
19830410,9.256686883814195
19830411,10.86621439143732
19830412,13.623909433009262
19830413,2.065749430299454
19830414,6.617302199273657
19830415,8.615330586562285
19830416,11.130816654420235
19830417,6.30365355885736
19830418,0.0
19830419,0.0
19830420,0.0
19830421,0.0
19830422,0.0
19830423,0.0
19830424,0.0
19830425,0.0
19830426,13.112157960091867
19830427,0.0
19830428,0.0
19830429,11.259628613802573
19830430,5.805271674070147
19830501,5.613337100720873
19830502,0.0
19830503,6.189247117837101
19830504,8.05746829916963
19830505,4.454343750653864
19830506,0.0
19830507,0.0
19830508,0.0
19830509,1.5682239096339157
19830510,12.377308860435361
19830511,30.4270260936082
19830512,6.564529917341334
19830513,17.71917603534201
19830514,5.369928538948278
19830515,0.0
19830516,4.0648206173026695
19830517,7.37701995185252
19830518,6.555916504687573
19830519,3.4386128198982466
19830520,8.43856324603816
19830521,5.693186386253864
19830522,4.315178509903635
19830523,0.847220528125763
19830524,0.0
19830525,0.0
19830526,0.0
19830527,4.409848772191684
19830528,0.0
19830529,0.0
19830530,7.354904967565973
19830531,3.4381148827071106
19830601,8.618783701711148
19830602,8.383228963059395
19830603,5.123998217787479
19830604,0.0
19830605,0.0
19830606,0.0
19830607,0.0
19830608,10.453510431293864
19830609,7.941491146129373
19830610,14.76831353541664
19830611,9.853709381103515
19830612,11.128264429791448
19830613,4.624489104021407
19830614,9.63521442243031
19830615,10.7249622043592
19830616,8.88151646693102
19830617,7.744901861097385
19830618,0.0
19830619,2.419172692298889
19830620,0.0
19830621,0.0
19830622,0.0
19830623,9.122715812609671
19830624,8.619939235450122
19830625,6.189404174891005
19830626,4.446507122157813
19830627,9.313392657589917
19830628,8.874109856917539
19830629,3.310335300312832
19830630,7.748139103712165
19830701,81.05743234368819
19830702,112.9619359488439
19830703,19.25826087087955
19830704,7.136230750897003
19830705,6.566939397726802
19830706,7.569715536260056
19830707,0.0
19830708,0.0
19830709,0.0
19830710,4.943692212502592
19830711,8.438066344363104
19830712,7.118166917807997
19830713,1.749410735508946
19830714,4.434653428293043
19830715,0.0
19830716,5.631147992829006
19830717,1.4005981136788974
19830718,7.782011338000027
19830719,0.0
19830720,0.0
19830721,9.760494369910807E-5
19830722,5.784480055166819
19830723,45.61332745022244
19830724,33.582580198922436
19830725,7.061017575471298
19830726,12.514557337545742
19830727,9.475468330794843
19830728,1.4797838133081854E-4
19830729,3.8795722887786344
19830730,0.0
19830731,0.0
19830801,69.53484506522659
19830802,13.467595973718215
19830803,8.120212049771464
19830804,17.248810690802497
19830805,54.53696184660259
19830806,27.500943913360658
19830807,5.69244968896555
19830808,0.0
19830809,0.0
19830810,16.27098828441692
19830811,0.0
19830812,0.0
19830813,7.108236649225068
19830814,3.378611186455036
19830815,4.94434588432312
19830816,0.0
19830817,5.442043933068325
19830818,20.502161794409087
19830819,55.01330240170022
19830820,7.864336583962862
19830821,3.562112447499009
19830822,12.495555666711516
19830823,10.635619021795264
19830824,21.283680419921875
19830825,80.44059580848331
19830826,9.72961171241238
19830827,39.46731981401203
19830828,0.0
19830829,37.475158147727186
19830830,24.874951430806778
19830831,34.475403740292506
19830901,89.4744883470912
19830902,55.4949266910553
19830903,7.86545525415257
19830904,7.884789953180157
19830905,0.8930691649084506
19830906,0.0
19830907,0.0
19830908,0.0
19830909,28.494312321056018
19830910,32.48900076426832
19830911,10.559112956569534
19830912,0.0
19830913,0.0
19830914,0.0
19830915,18.768514405435592
19830916,0.0
19830917,0.0
19830918,0.0
19830919,0.0
19830920,0.0
19830921,0.0
19830922,0.0
19830923,0.0
19830924,8.313227539421408
19830925,0.0
19830926,0.0
19830927,0.0
19830928,0.0
19830929,0.0
19830930,3.3147415446939665
19831001,0.0
19831002,7.061057403975842
19831003,6.094205957192641
19831004,0.0
19831005,0.0
19831006,0.0
19831007,0.0
19831008,0.0
19831009,0.0
19831010,2.9075810243917064
19831011,0.0
19831012,0.0
19831013,5.063821050855848
19831014,9.620976014962297
19831015,3.167299509048462
19831016,0.0
19831017,0.0
19831018,0.0
19831019,4.285095814286879
19831020,0.0
19831021,0.0
19831022,5.442730917200382
19831023,13.872822813031592
19831024,0.0
19831025,0.0
19831026,0.0
19831027,0.0
19831028,0.0
19831029,0.0
19831030,3.3447485899690017
19831031,0.8476178893228856
19831101,0.0
19831102,0.0
19831103,0.0
19831104,2.795080552910813
19831105,6.871469497639759
19831106,5.280482602062611
19831107,0.0
19831108,0.0
19831109,0.0
19831110,0.0
19831111,0.0
19831112,0.0
19831113,0.0
19831114,0.0
19831115,0.0
19831116,0.0
19831117,1.677006407217546
19831118,0.0
19831119,0.0
19831120,0.0
19831121,0.0
19831122,0.0
19831123,0.0
19831124,0.0
19831125,0.0
19831126,0.0
19831127,0.0
19831128,0.0
19831129,0.0
19831130,2.6563391483436196
19831201,2.8457071541910475
19831202,0.0
19831203,0.0
19831204,0.0
19831205,0.0
19831206,0.0
19831207,0.0
19831208,0.0
19831209,0.0
19831210,0.0
19831211,0.0
19831212,0.0
19831213,13.244644639739285
19831214,7.362781524084495
19831215,7.688462351773802
19831216,0.0
19831217,0.0
19831218,2.9685208706019734
19831219,0.0
19831220,0.0
19831221,4.063296028300394
19831222,0.0
19831223,0.0
19831224,0.0
19831225,6.346542348486265
19831226,5.160697904852934
19831227,0.0
19831228,0.0
19831229,1.5926257006924935
19831230,0.0
19831231,0.8048852903502328
19840101,0.0
19840102,0.0
19840103,0.0
19840104,0.0
19840105,4.218557665196519
19840106,0.0
19840107,0.0
19840108,0.0
19840109,0.0
19840110,5.093691554203462
19840111,4.936695853520205
19840112,9.73776892515382
19840113,0.0
19840114,0.0
19840115,13.114233490816494
19840116,6.807530845298388
19840117,2.784854844212532
19840118,7.059524202521714
19840119,0.0
19840120,0.0
19840121,9.685602459294456
19840122,0.0
19840123,0.0
19840124,0.0
19840125,1.5940563304643371
19840126,0.5328298073938454
19840127,2.4675143110737556
19840128,0.0
19840129,0.0
19840130,0.0
19840131,7.934895405779935
19840201,0.2210452696146267
19840202,4.308446133723024
19840203,1.8128805391074594
19840204,0.453037718731278
19840205,0.15794251032212642
19840206,17.633737376512205
19840207,5.8105120336516825
19840208,0.0
19840209,5.811028118759058
19840210,0.8832221240778817
19840211,3.063498662271629
19840212,0.0
19840213,0.0
19840214,27.489712532668
19840215,17.12288317369343
19840216,10.393571792504726
19840217,5.810007905169393
19840218,13.1155295922206
19840219,40.513178730609305
19840220,0.5591340320742205
19840221,0.0
19840222,0.0
19840223,0.0
19840224,0.0
19840225,0.838034095296301
19840226,0.0
19840227,1.326511942027561
19840228,0.0
19840229,4.588229931743304
19840301,0.0
19840302,0.0
19840303,0.0
19840304,0.0
19840305,0.0
19840306,0.0
19840307,0.0
19840308,3.2838963579248497
19840309,11.361075521608734
19840310,23.388122736795328
19840311,8.194639332827684
19840312,4.381634723253473
19840313,6.435974728819278
19840314,11.627441817917473
19840315,11.612850470405123
19840316,11.6263092319024
19840317,10.123733513892407
19840318,0.0
19840319,0.0
19840320,0.0
19840321,0.0
19840322,0.0
19840323,3.9394735802774847
19840324,11.880611174250259
19840325,12.636978322778843
19840326,10.930423405992732
19840327,3.5701992822155395
19840328,0.7781089481646429
19840329,1.5310175358289788
19840330,9.6869267434189
19840331,15.629293266193189
19840401,18.7356077448527
19840402,7.876165061698059
19840403,6.868005132363512
19840404,0.949687017257504
19840405,10.380135910420478
19840406,2.9356430188483875
19840407,1.1962998201451456
19840408,12.24290496333281
19840409,3.815357132780318
19840410,0.0
19840411,0.0
19840412,3.1843623399734495
19840413,6.122841531600353
19840414,0.0
19840415,1.8108474990595942
19840416,0.0
19840417,8.122803214845083
19840418,8.76212348393565
19840419,27.742887628489527
19840420,5.9419872085554415
19840421,0.0
19840422,0.0
19840423,0.0
19840424,0.0
19840425,6.122170804960948
19840426,15.72104959195844
19840427,0.0
19840428,0.0
19840429,0.0
19840430,0.0
19840501,0.0
19840502,3.317510923908774
19840503,6.185126651937635
19840504,0.0
19840505,0.0
19840506,4.878329623075274
19840507,10.11621085357666
19840508,10.099516447200331
19840509,16.393225976586496
19840510,5.690926406618226
19840511,16.745317068625624
19840512,0.0
19840513,9.121888955434164
19840514,5.572568647722165
19840515,7.44562436217341
19840516,3.0979614119598833
19840517,0.0
19840518,0.0
19840519,5.688096470903934
19840520,3.8751151196109777
19840521,0.0
19840522,0.0
19840523,0.0
19840524,0.0
19840525,0.0
19840526,0.0
19840527,14.366008656579242
19840528,7.942016321447397
19840529,0.0
19840530,0.0
19840531,0.0
19840601,0.0
19840602,0.0
19840603,6.636064586833166
19840604,3.4344746663536823
19840605,0.3541924760100387
19840606,0.0
19840607,0.0
19840608,1.0088900135265154E-5
19840609,5.781299900537435E-5
19840610,6.621384461367506
19840611,7.485684373219489
19840612,5.561778097502167
19840613,0.0
19840614,0.0
19840615,6.911868123971969E-6
19840616,0.0
19840617,7.763129686782756
19840618,12.281489879362466
19840619,2.8780998284614956
19840620,0.0
19840621,2.4396481037139894
19840622,0.0
19840623,0.0
19840624,0.0
19840625,0.0
19840626,8.624944299891375
19840627,19.779486540592078
19840628,24.51783656024501
19840629,20.260263068507516
19840630,19.76047169150671
19840701,26.246042800094926
19840702,23.737720119801466
19840703,11.12126366297404
19840704,9.436312403801042
19840705,35.53219370742871
19840706,19.712816340948947
19840707,21.247702768248967
19840708,13.248218174069548
19840709,15.355294960132543
19840710,17.1148302414838
19840711,17.876669883728027
19840712,37.73837082202618
19840713,15.257048987514109
19840714,9.383581349277849
19840715,21.51100263020399
19840716,23.46226797260627
19840717,21.2683142843361
19840718,15.278621553119155
19840719,32.22777404785156
19840720,29.25443513542395
19840721,22.731407575862367
19840722,7.064989169774073
19840723,7.880932925040262
19840724,16.623217792834264
19840725,18.502131060688143
19840726,14.229132105301415
19840727,10.61543214345243
19840728,24.53459540280429
19840729,27.26964886005108
19840730,6.807411528630934
19840731,8.904595901404308
19840801,10.380310236929999
19840802,0.0
19840803,2.5673759417100386
19840804,7.933906468478116
19840805,25.712544898088666
19840806,10.244933265039625
19840807,2.811211595200085
19840808,8.618764251111502
19840809,12.118202637190537
19840810,14.6289052824172
19840811,17.718575390714086
19840812,15.62005871171298
19840813,10.228236408794627
19840814,24.24862003326416
19840815,26.72024037021416
19840816,19.37971829353495
19840817,31.737749856931416
19840818,34.537823124935755
19840819,36.240412653708944
19840820,20.733561161586216
19840821,53.53637124309122
19840822,26.269730035648788
19840823,53.4232565409871
19840824,29.472202557142815
19840825,19.471465172758712
19840826,31.52605603865961
19840827,30.25089887216687
19840828,12.874732431477414
19840829,9.43690730520202
19840830,15.610330047811226
19840831,27.62790016376828
19840901,38.523429827743705
19840902,36.24767530137214
