date,precip
19810901,0.0
19810902,0.0
19810903,0.0
19810904,0.0
19810905,0.0
19810906,0.0
19810907,0.0
19810908,0.0
19810909,0.0
19810910,0.0
19810911,0.0
19810912,0.0
19810913,0.0
19810914,0.0
19810915,0.0
19810916,0.0
19810917,0.0
19810918,8.118930616998426E-5
19810919,0.0
19810920,0.0
19810921,0.0
19810922,0.0
19810923,0.0
19810924,0.0
19810925,0.0
19810926,0.0
19810927,0.0
19810928,0.0
19810929,0.0
19810930,0.0
19811001,0.0
19811002,0.0
19811003,0.0
19811004,0.0
19811005,0.0
19811006,0.0
19811007,0.0
19811008,0.0
19811009,0.0
19811010,0.0
19811011,0.0
19811012,0.0
19811013,0.0
19811014,0.0
19811015,0.0
19811016,0.0
19811017,0.0
19811018,0.0
19811019,0.0
19811020,0.0
19811021,0.0
19811022,1.7190683029355395E-5
19811023,0.0
19811024,0.0
19811025,0.0
19811026,0.0
19811027,0.0
19811028,3.2252204105290465E-5
19811029,0.0
19811030,0.0
19811031,0.0
19811101,0.0
19811102,0.0
19811103,0.0
19811104,0.0
19811105,0.0
19811106,0.0
19811107,0.0
19811108,0.0
19811109,0.0
19811110,0.0
19811111,9.72625846939322E-6
19811112,0.0
19811113,0.0
19811114,0.0
19811115,0.0
19811116,0.0
19811117,0.0
19811118,0.0
19811119,0.0
19811120,0.0
19811121,0.0
19811122,0.0
19811123,6.098103466459992E-6
19811124,3.295649000015895E-6
19811125,0.0
19811126,0.0
19811127,0.0
19811128,0.0
19811129,0.0
19811130,0.0
19811201,0.0
19811202,0.0
19811203,0.0
19811204,0.0
19811205,0.0
19811206,0.0
19811207,0.0
19811208,0.0
19811209,0.0
19811210,5.7026557019674E-7
19811211,0.0
19811212,0.0
19811213,0.0
19811214,0.0
19811215,0.0
19811216,0.0
19811217,0.0
19811218,0.0
19811219,0.0
19811220,0.0
19811221,0.0
19811222,0.0
19811223,0.0
19811224,0.0
19811225,0.0
19811226,6.275175423488507E-4
19811227,3.1292420054390133
19811228,0.0
19811229,0.0
19811230,0.0
19811231,0.0
19820101,7.69923424557541E-4
19820102,5.620496393706988E-6
19820103,0.007240834627026659
19820104,0.0015078706150321532
19820105,0.0
19820106,0.0
19820107,0.0
19820108,0.0
19820109,0.0
19820110,0.0
19820111,0.0
19820112,0.0
19820113,0.0
19820114,0.0
19820115,0.0
19820116,0.0
19820117,0.0
19820118,5.254484789055677E-4
19820119,0.0
19820120,0.0
19820121,0.0
19820122,0.0
19820123,0.0
19820124,1.0399009428428696E-4
19820125,1.7104495365281633E-4
19820126,0.00398276241087694
19820127,0.0
19820128,8.931343486801569E-5
19820129,0.0013150691972689714
19820130,2.368463189880195
19820131,6.591583571844205E-5
19820201,0.0
19820202,0.0
19820203,0.0
19820204,0.0
19820205,0.0
19820206,0.0
19820207,0.0
19820208,0.0
19820209,6.400707464804778E-4
19820210,2.1194234153195493
19820211,0.0
19820212,0.0
19820213,0.0
19820214,0.005556784283006165
19820215,7.24726179280222
19820216,4.4256956452590505E-4
19820217,0.0
19820218,0.0010743708771445688
19820219,6.909080360548498E-6
19820220,2.2550833817542155E-5
19820221,0.0
19820222,2.853992889920373E-6
19820223,0.0
19820224,0.0
19820225,0.0
19820226,2.5405576719053097E-5
19820227,0.8752947893681852
19820228,9.643349545646453E-5
19820301,5.988244269840162E-5
19820302,6.983982032897777E-4
19820303,0.0
19820304,0.0
19820305,0.0
19820306,0.0
19820307,0.0
19820308,0.0
19820309,2.9758221655462894E-5
19820310,0.0
19820311,0.0
19820312,0.0
19820313,0.0
19820314,0.0
19820315,0.0
19820316,7.25229593951331E-6
19820317,0.0
19820318,0.0
19820319,2.7189238021904893E-4
19820320,3.2228000094938603
19820321,8.252479960705132
19820322,4.960831880602499E-4
19820323,1.0688390333095302E-4
19820324,4.789304835113553E-5
19820325,0.0
19820326,0.0
19820327,0.0
19820328,0.0
19820329,1.1406512883718295E-4
19820330,0.0
19820331,0.0
19820401,0.0
19820402,0.0
19820403,0.0
19820404,0.0
19820405,0.0
19820406,0.0
19820407,0.0
19820408,0.0
19820409,0.0
19820410,0.0
19820411,0.0
19820412,0.0
19820413,0.0
19820414,0.0
19820415,0.0
19820416,1.3447383794064602E-5
19820417,0.0
19820418,0.0
19820419,0.0
19820420,1.6948632481679444E-5
19820421,0.0
19820422,0.0
19820423,0.0
19820424,0.0
19820425,9.999695625849639E-5
19820426,0.0
19820427,0.0
19820428,4.641315594562488E-5
19820429,1.1824352681960936E-5
19820430,0.0
19820501,0.0
19820502,0.0
19820503,0.0
19820504,0.0
19820505,0.0
19820506,0.0
19820507,0.0
19820508,0.0
19820509,8.06513387750887E-5
19820510,0.0
19820511,0.0
19820512,0.0034778619357505977
19820513,0.0
19820514,0.0
19820515,0.0
19820516,0.0
19820517,0.0
19820518,4.334052333310254E-5
19820519,6.421793774610009E-6
19820520,6.612146451367903E-4
19820521,8.19966404617287E-5
19820522,7.939684839680537E-4
19820523,2.3745088566229329E-4
19820524,0.0
19820525,6.927585306359558E-5
19820526,0.0
19820527,0.0
19820528,0.0
19820529,0.0
19820530,0.0
19820531,0.0
19820601,3.0289531472330454E-5
19820602,0.0
19820603,0.0
19820604,0.0
19820605,0.0
19820606,0.0
19820607,0.0
19820608,3.724860893062267E-5
19820609,0.0
19820610,2.6660110598446616E-5
19820611,0.0
19820612,4.56555061621836E-6
19820613,0.005155603789622359
19820614,0.0061329391248504455
19820615,7.748864750241338E-4
19820616,9.507113233355522E-4
19820617,0.0
19820618,0.0
19820619,0.0
19820620,0.0
19820621,2.76430799978315E-6
19820622,2.7389507405201807E-6
19820623,0.0
19820624,0.0
19820625,0.0
19820626,0.0
19820627,7.796657663717777E-6
19820628,3.3521637041921904E-6
19820629,1.378948150168012E-5
19820630,0.0
19820701,0.0
19820702,4.127901257944954E-6
19820703,8.377631814225982E-5
19820704,8.248830075197227E-6
19820705,8.650651435515521E-6
19820706,0.0
19820707,0.0
19820708,0.0
19820709,0.0
19820710,1.5579443903743272E-4
19820711,9.769527374383098E-7
19820712,0.0
19820713,9.673868783299142E-6
19820714,1.0274142753986443E-4
19820715,0.0
19820716,0.010813108357689992
19820717,1.1181794799407577E-5
19820718,7.520130897874419E-4
19820719,0.07147580244402837
19820720,0.03058406384835204
19820721,0.005423901151120235
19820722,0.0
19820723,0.0
19820724,8.227930872311218E-4
19820725,0.00420495656993526
19820726,0.0
19820727,8.22256540808073E-5
19820728,9.047181293261008E-4
19820729,3.954406560914612E-5
19820730,8.540234550447384E-4
19820731,0.0067734901131442
19820801,0.025700694562967103
19820802,0.0010671565468920842
19820803,4.02409261125806E-5
19820804,0.042669870648278645
19820805,0.04806429378210492
19820806,0.0
19820807,0.056682714207968686
19820808,0.07782905869128605
19820809,0.121520494980269
19820810,0.04300261491718208
19820811,0.002018533287749685
19820812,0.03482652221576034
19820813,8.647811090895209E-5
19820814,0.027092347344320204
19820815,0.05371828425039398
19820816,0.003916494973897765
19820817,0.0033389256643361763
19820818,6.374643393255696E-4
19820819,0.0
19820820,0.0
19820821,0.0
19820822,0.0
19820823,1.3540286688198423E-5
19820824,0.0
19820825,0.0
19820826,0.0
19820827,0.0
19820828,0.0
19820829,0.0
19820830,0.0
19820831,0.0
19820901,0.0
19820902,0.0
19820903,0.0
19820904,0.0
19820905,0.0
19820906,0.0
19820907,0.0
19820908,0.0
19820909,0.0
19820910,0.0
19820911,0.0
19820912,0.0
19820913,0.0
19820914,0.0
19820915,0.0
19820916,0.0
19820917,0.0
19820918,0.0
19820919,0.003724619850941618
19820920,0.0
19820921,0.0
19820922,0.0
19820923,0.0
19820924,0.0
19820925,0.0
19820926,0.0
19820927,0.0
19820928,0.0
19820929,0.0
19820930,0.0
19821001,0.0
19821002,0.0
19821003,0.0
19821004,0.0
19821005,0.0
19821006,0.0
19821007,0.0
19821008,0.0
19821009,0.0
19821010,0.0
19821011,1.6197712973023155E-4
19821012,0.0
19821013,0.0
19821014,0.0
19821015,0.0
19821016,0.0
19821017,0.0
19821018,0.0
19821019,0.0
19821020,0.0
19821021,0.0
19821022,0.0
19821023,0.0
19821024,0.0
19821025,2.1944961184301606E-4
19821026,1.1599657594536421E-5
19821027,0.0
19821028,0.0
19821029,0.0
19821030,0.0
19821031,0.0
19821101,0.0
19821102,3.4891726629439075E-4
19821103,0.0
19821104,0.0
19821105,0.0
19821106,0.0
19821107,3.3524414636824664E-5
19821108,0.0
19821109,0.0
19821110,0.0
19821111,1.4169838107554566E-4
19821112,6.202308757718003E-6
19821113,6.251540918257193E-6
19821114,9.715662121473973E-4
19821115,0.012780283431228131
19821116,1.0047280841759957E-4
19821117,0.0
19821118,0.0
19821119,1.0335970383325246E-4
19821120,1.1499323930078575E-4
19821121,0.0
19821122,0.0
19821123,0.0
19821124,5.59984772848167E-6
19821125,1.8274735490441283E-4
19821126,0.0
19821127,1.5748066891982935E-5
19821128,1.1162793935595719E-5
19821129,0.0
19821130,4.712500646900585E-5
19821201,0.0
19821202,0.0
19821203,0.0
19821204,0.0
19821205,0.0
19821206,0.0
19821207,0.0
19821208,3.239127789424886
19821209,0.0011449082318506249
19821210,0.0
19821211,2.6259227893260104
19821212,5.770110104157602E-6
19821213,0.0
19821214,0.0
19821215,0.0
19821216,0.0
19821217,0.0
19821218,0.0
19821219,0.0
19821220,0.0
19821221,0.0
19821222,0.0
19821223,0.0
19821224,0.0
19821225,0.0
19821226,0.0
19821227,0.0
19821228,0.0
19821229,0.0
19821230,0.0
19821231,0.0
19830101,0.0
19830102,0.0
19830103,0.0
19830104,0.0
19830105,0.0
19830106,0.0
19830107,0.0
19830108,0.0
19830109,0.0
19830110,0.0
19830111,0.0
19830112,0.0
19830113,0.0
19830114,0.0
19830115,1.417942432302034E-4
19830116,0.0
19830117,0.0
19830118,0.0
19830119,0.0
19830120,0.0
19830121,0.0
19830122,0.0
19830123,0.0
19830124,1.5342121044397973E-4
19830125,4.251120160601399
19830126,0.0
19830127,5.75657804057488
19830128,0.7254134659386398
19830129,1.4513841011593137E-4
19830130,0.0
19830131,0.0
19830201,0.0
19830202,0.0
19830203,0.0
19830204,0.0
19830205,0.0
19830206,0.0
19830207,0.0
19830208,0.0
19830209,0.0
19830210,0.0
19830211,0.0
19830212,0.0
19830213,7.243262622966221
19830214,0.0
19830215,0.0
19830216,0.0
19830217,0.0
19830218,0.0
19830219,0.0
19830220,0.0
19830221,0.0
19830222,0.0
19830223,6.875220472818315E-4
19830224,0.0
19830225,0.0
19830226,0.0
19830227,0.0
19830228,0.0
19830301,0.0
19830302,0.0
19830303,0.0
19830304,0.0
19830305,0.0
19830306,0.004215648493085056
19830307,5.732517567360359
19830308,0.0
19830309,3.815837360018805E-4
19830310,2.2542175786777386E-5
19830311,0.0
19830312,0.0
19830313,0.0
19830314,0.0
19830315,0.0
19830316,2.8386494416133125E-4
19830317,0.0
19830318,0.0
19830319,0.0
19830320,0.0
19830321,0.0
19830322,0.0
19830323,0.0
19830324,5.1256970436741326E-5
19830325,0.0
19830326,0.0
19830327,0.0
19830328,0.0
19830329,0.0
19830330,0.0
19830331,0.0
19830401,0.0
19830402,0.0
19830403,0.0
19830404,3.6773454602761964E-6
19830405,0.0
19830406,0.0
19830407,2.4261915354976266E-4
19830408,0.0
19830409,0.0
19830410,5.0178015443413414E-5
19830411,0.0
19830412,0.0
19830413,0.0
19830414,4.1734825552950245E-4
19830415,0.0
19830416,0.0
19830417,0.0
19830418,0.0
19830419,0.0
19830420,0.0
19830421,0.0
19830422,0.0
19830423,0.0
19830424,0.0
19830425,0.0
19830426,0.0
19830427,0.0
19830428,0.0
19830429,0.0
19830430,0.0
19830501,2.2272787638950575E-5
19830502,0.0
19830503,0.0
19830504,0.0
19830505,0.001608701370749953
19830506,0.0
19830507,0.0
19830508,0.0
19830509,8.7486073181363E-6
19830510,0.0012227407140558222
19830511,0.004550120129370169
19830512,0.0
19830513,0.0
19830514,0.0
19830515,0.0
19830516,0.0
19830517,1.6989858790253257E-4
19830518,4.381192862399541E-5
19830519,0.0
19830520,0.0
19830521,6.518378812883866E-6
19830522,0.0
19830523,0.0
19830524,0.0
19830525,0.0
19830526,0.0
19830527,0.0
19830528,0.0
19830529,0.0
19830530,0.0
19830531,0.0
19830601,0.0
19830602,0.0
19830603,6.611896740898928E-6
19830604,0.0
19830605,0.0
19830606,0.0
19830607,0.0
19830608,0.0
19830609,0.0
19830610,7.648986526299613E-4
19830611,0.0
19830612,0.0
19830613,0.0
19830614,0.0
19830615,9.38651129163916E-5
19830616,0.0
19830617,0.0
19830618,0.0
19830619,0.0
19830620,0.0
19830621,0.0
19830622,0.0
19830623,0.0
19830624,0.0
19830625,0.0
19830626,0.0
19830627,0.0
19830628,0.0
19830629,0.0
19830630,0.0
19830701,0.026622185847876897
19830702,0.0034028148932893523
19830703,1.3919895857124018E-5
19830704,1.1651728747451951E-5
19830705,0.0
19830706,0.0
19830707,0.0
19830708,0.0
19830709,0.0
19830710,0.0
19830711,0.0
19830712,6.921903258443708E-5
19830713,0.0014233528365388201
19830714,0.0
19830715,0.0
19830716,0.0
19830717,0.0
19830718,2.864897795094968E-5
19830719,0.0
19830720,0.0
19830721,9.760494369910807E-5
19830722,0.0
19830723,1.5289992649749674E-4
19830724,1.2294812421863264E-4
19830725,0.0
19830726,6.687993596571959E-4
19830727,0.0
19830728,1.4797838133081854E-4
19830729,0.0
19830730,0.0
19830731,0.0
19830801,5.495468993401879
19830802,0.008002265799800796
19830803,7.181743536680644E-5
19830804,0.001033441392088799
19830805,0.011152359385979676
19830806,3.1473594945856945E-4
19830807,0.0
19830808,0.0
19830809,0.0
19830810,0.0
19830811,0.0
19830812,0.0
19830813,0.0
19830814,0.0
19830815,0.0
19830816,0.0
19830817,5.358202812714913E-5
19830818,0.0
19830819,0.005133730796596174
19830820,0.0
19830821,0.0016150362585893357
19830822,7.63211527433537E-4
19830823,2.5808677638281118E-5
19830824,5.953847521178617E-4
19830825,0.0031931608833730947
19830826,1.536452765152389E-4
19830827,2.943068176041902E-4
19830828,0.0
19830829,2.7606809809178573E-5
19830830,4.3330830396627807E-4
19830831,0.0
19830901,2.565319045820818
19830902,8.513144809303212
19830903,0.0
19830904,0.0
19830905,0.0
19830906,0.0
19830907,0.0
19830908,0.0
19830909,0.0
19830910,0.00945315326495442
19830911,9.198081943847025E-5
19830912,0.0
19830913,0.0
19830914,0.0
19830915,5.257026641795307E-5
19830916,0.0
19830917,0.0
19830918,0.0
19830919,0.0
19830920,0.0
19830921,0.0
19830922,0.0
19830923,0.0
19830924,0.0
19830925,0.0
19830926,0.0
19830927,0.0
19830928,0.0
19830929,0.0
19830930,0.0
19831001,0.0
19831002,0.0
19831003,0.0
19831004,0.0
19831005,0.0
19831006,0.0
19831007,0.0
19831008,0.0
19831009,0.0
19831010,0.0
19831011,0.0
19831012,0.0
19831013,0.0
19831014,0.0
19831015,0.0
19831016,0.0
19831017,0.0
19831018,0.0
19831019,0.0
19831020,0.0
19831021,0.0
19831022,0.0
19831023,0.0
19831024,0.0
19831025,0.0
19831026,0.0
19831027,0.0
19831028,0.0
19831029,0.0
19831030,0.0
19831031,0.0
19831101,0.0
19831102,0.0
19831103,0.0
19831104,0.0
19831105,0.0
19831106,0.0
19831107,0.0
19831108,0.0
19831109,0.0
19831110,0.0
19831111,0.0
19831112,0.0
19831113,0.0
19831114,0.0
19831115,0.0
19831116,0.0
19831117,0.0
19831118,0.0
19831119,0.0
19831120,0.0
19831121,0.0
19831122,0.0
19831123,0.0
19831124,0.0
19831125,0.0
19831126,0.0
19831127,0.0
19831128,0.0
19831129,0.0
19831130,0.0
19831201,0.0
19831202,0.0
19831203,0.0
19831204,0.0
19831205,0.0
19831206,0.0
19831207,0.0
19831208,0.0
19831209,0.0
19831210,0.0
19831211,0.0
19831212,0.0
19831213,0.0
19831214,6.128538302001113E-6
19831215,0.0
19831216,0.0
19831217,0.0
19831218,0.0
19831219,0.0
19831220,0.0
19831221,0.0
19831222,0.0
19831223,0.0
19831224,0.0
19831225,0.0
19831226,0.0
19831227,0.0
19831228,0.0
19831229,0.0
19831230,0.0
19831231,2.114178525960716E-5
19840101,0.0
19840102,0.0
19840103,0.0
19840104,0.0
19840105,0.0
19840106,0.0
19840107,0.0
19840108,0.0
19840109,0.0
19840110,0.0
19840111,0.0
19840112,6.513682748217047E-4
19840113,0.0
19840114,0.0
19840115,1.8819887325265778E-4
19840116,4.257398195007267E-5
19840117,0.0
19840118,0.0
19840119,0.0
19840120,0.0
19840121,2.6608230821402587E-5
19840122,0.0
19840123,0.0
19840124,0.0
19840125,0.0
19840126,0.0
19840127,0.0
19840128,0.0
19840129,0.0
19840130,0.0
19840131,0.0
19840201,1.592869920115816E-6
19840202,0.0
19840203,0.0
19840204,0.0
19840205,0.0
19840206,1.890945603048994E-5
19840207,0.0
19840208,0.0
19840209,0.0
19840210,0.0
19840211,3.6292842911453246E-6
19840212,0.0
19840213,0.0
19840214,0.034472622531281964
19840215,1.2375612399103043E-4
19840216,9.099786649084912E-6
19840217,0.0
19840218,6.194482859004553E-4
19840219,0.04702055742728876
19840220,2.7383997049349362E-5
19840221,0.0
19840222,0.0
19840223,0.0
19840224,0.0
19840225,0.0
19840226,0.0
19840227,0.0
19840228,0.0
19840229,0.0
19840301,0.0
19840302,0.0
19840303,0.0
19840304,0.0
19840305,0.0
19840306,0.0
19840307,0.0
19840308,0.0
19840309,1.6306638660453077
19840310,8.62756872453781
19840311,1.3144191987509493
19840312,2.1473317205200524E-5
19840313,0.0
19840314,0.8709358164922071
19840315,1.868572256438091
19840316,9.477161353560251E-5
19840317,0.0
19840318,0.0
19840319,0.0
19840320,0.0
19840321,0.0
19840322,0.0
19840323,0.0
19840324,1.876882250942286
19840325,2.1335572870908663
19840326,0.0
19840327,0.0
19840328,0.0
19840329,0.0
19840330,0.0
19840331,3.6211613306897714
19840401,4.751846195738779
19840402,0.0
19840403,0.0
19840404,0.0
19840405,0.0
19840406,0.0
19840407,0.0
19840408,0.0
19840409,0.0
19840410,0.0
19840411,0.0
19840412,0.0
19840413,0.0
19840414,0.0
19840415,0.0
19840416,0.0
19840417,1.3098095595344399E-5
19840418,0.0
19840419,5.936290243806701E-5
19840420,0.0
19840421,0.0
19840422,0.0
19840423,0.0
19840424,0.0
19840425,0.0
19840426,0.0
19840427,0.0
19840428,0.0
19840429,0.0
19840430,0.0
19840501,0.0
19840502,0.0
19840503,0.0
19840504,0.0
19840505,0.0
19840506,0.0
19840507,4.497523665024761E-5
19840508,7.888736613543515E-5
19840509,1.0974477280833631E-4
19840510,2.615546314011821E-5
19840511,0.0
19840512,0.0
19840513,0.0
19840514,0.0
19840515,0.0
19840516,0.0
19840517,0.0
19840518,0.0
19840519,0.0
19840520,0.0
19840521,0.0
19840522,0.0
19840523,0.0
19840524,0.0
19840525,0.0
19840526,0.0
19840527,0.0
19840528,8.742925843455748E-6
19840529,0.0
19840530,0.0
19840531,0.0
19840601,0.0
19840602,0.0
19840603,0.0
19840604,0.0
19840605,1.8257882014340774E-5
19840606,0.0
19840607,0.0
19840608,1.0088900135265154E-5
19840609,5.781299900537435E-5
19840610,0.0
19840611,2.7282010504887783E-5
19840612,0.0
19840613,0.0
19840614,0.0
19840615,6.911868123971969E-6
19840616,0.0
19840617,0.0
19840618,5.766125759414963E-5
19840619,0.0
19840620,0.0
19840621,0.0
19840622,0.0
19840623,0.0
19840624,0.0
19840625,0.0
19840626,0.0
19840627,1.8982488957686446E-4
19840628,9.237497346129569E-4
19840629,1.5639403869874643E-4
19840630,1.9437143133253486E-4
19840701,0.0027749984752533643
19840702,1.5278432056154554E-4
19840703,0.0
19840704,0.0
19840705,0.005042139204346589
19840706,1.590745045317899E-4
19840707,1.344219841391822E-5
19840708,1.0639020256853504E-4
19840709,0.0
19840710,0.0
19840711,0.0
19840712,1.0007140613450474E-4
19840713,0.0
19840714,0.0
19840715,0.0
19840716,0.0
19840717,4.3960627032935704E-4
19840718,0.0
19840719,0.00114042344385654
19840720,0.7282519007825997
19840721,2.7640498278189605
19840722,0.0
19840723,0.0
19840724,0.0
19840725,0.0
19840726,4.2608298212601755E-4
19840727,5.7172384863755625E-5
19840728,0.008436662586579284
19840729,2.884389934514304E-4
19840730,0.0
19840731,0.0
19840801,1.1863240978860843E-4
19840802,0.0
19840803,0.0
19840804,0.0
19840805,3.5130397200123495E-4
19840806,6.026899248277827E-4
19840807,0.0
19840808,0.0
19840809,0.0
19840810,0.0
19840811,2.5009983653253133E-5
19840812,0.0
19840813,3.3482012338707607E-5
19840814,1.4369503717921214E-5
19840815,0.0
19840816,0.0
19840817,0.0
19840818,0.0
19840819,2.259557064811829
19840820,0.0014302987107884678
19840821,1.4028366766615117
19840822,0.015413632976459292
19840823,0.060213184308332515
19840824,0.013844059162915472
19840825,0.005532975361839118
19840826,0.005045061978330053
19840827,0.0013177269064187243
19840828,2.0430086806874558E-4
19840829,2.2554058030455358E-4
19840830,4.818827870338483E-5
19840831,3.3892491420317166E-4
19840901,0.0
19840902,8.01313137510197E-6
19840903,0.0
19840904,0.0
19840905,0.0
19840906,0.0
19840907,0.0
19840908,0.0
19840909,0.0
19840910,0.0
19840911,0.0
19840912,0.0
19840913,0.0
19840914,0.0
19840915,0.0
19840916,0.0
19840917,0.0
19840918,0.0
19840919,0.0
19840920,0.0
19840921,0.0
19840922,0.0
19840923,0.0
19840924,0.0
19840925,0.0
19840926,0.0
19840927,0.0
19840928,0.0
19840929,7.557383679777342E-7
19840930,0.0
19841001,0.0
19841002,0.0
19841003,0.0
19841004,0.0
19841005,0.0
19841006,0.0
19841007,0.0
19841008,0.0
19841009,0.0
19841010,0.0
19841011,0.0
19841012,0.0
19841013,0.0
19841014,0.0
19841015,0.0
19841016,0.0
19841017,0.0
19841018,0.0
19841019,0.0
19841020,0.0
19841021,0.0
19841022,0.0
19841023,0.0
19841024,0.0
19841025,0.0
19841026,0.0
19841027,0.0
19841028,0.0
19841029,0.0
19841030,0.0
19841031,0.0
19841101,0.0
19841102,0.0
19841103,0.0
19841104,0.0
19841105,0.0
19841106,0.0
19841107,0.0
19841108,0.0
19841109,0.0
19841110,0.0
19841111,0.0
19841112,2.7802546728422027E-4
19841113,8.296639215070779E-5
19841114,0.0
19841115,9.312268879715464E-5
19841116,6.768965940143341E-5
19841117,1.009503941820048E-4
19841118,0.0
19841119,0.0
19841120,3.2867852040959906E-6
19841121,1.7640065214847066E-5
19841122,0.0
19841123,0.0
19841124,0.0
19841125,0.0
19841126,0.0
19841127,0.0
19841128,0.0
19841129,0.0
19841130,0.0
19841201,0.0
19841202,0.0
19841203,0.0
19841204,0.0
19841205,0.0
19841206,0.0
19841207,0.0
19841208,0.0
19841209,0.0
19841210,1.5444186030728763E-4
19841211,0.0
19841212,0.0
19841213,0.0
19841214,0.0
19841215,0.0
19841216,0.0
19841217,0.0
19841218,0.0
19841219,0.0
19841220,0.0
19841221,1.8557490653350396E-5
19841222,0.0
19841223,0.0
19841224,2.0709460933515133E-5
19841225,1.9168274311573535E-4
19841226,0.0
19841227,0.0
19841228,2.3516517459950439E-4
19841229,0.0
