date,precip
19810326,0.06782823788386357
19810327,0.007655632485235409
19810328,0.9830515573931599
19810329,3.5390583440098333
19810330,1.796606670939158
19810331,0.0
19810401,0.026436161198377123
19810402,0.8635856015070632
19810403,1.0169535587476566
19810404,0.03740823698849591
19810405,2.1825647515001903E-4
19810406,0.008421120830635714
19810407,1.4843964119758588E-4
19810408,9.642134250242049E-4
19810409,0.045426749450123254
19810410,0.0012068655211809345
19810411,0.12231657181522904
19810412,0.7294800089248468
19810413,2.224042337877541
19810414,3.123072064425379
19810415,2.7799734177527484
19810416,0.6103144135296218
19810417,0.1067971264513993
19810418,0.00933758456419434
19810419,0.11853676650973856
19810420,4.503326150137571
19810421,4.744560674187748
19810422,0.06516858971055159
19810423,0.010057998967183304
19810424,0.12205627160486593
19810425,1.1330024387863882
19810426,3.276643142207632
19810427,0.9403708845992574
19810428,1.4047130276715838
19810429,1.0177586273858774
19810430,0.29609170584829103
19810501,0.07458264264980365
19810502,3.255272407431236E-4
19810503,0.14798072036981427
19810504,8.452219653746843
19810505,1.2883693498472795
19810506,0.615717353410916
19810507,2.220444847147752
19810508,0.6797464855785917
19810509,0.183507001518792
19810510,0.07521253198472422
19810511,0.06431336654754444
19810512,0.8821336150166469
19810513,1.3345238628475613
19810514,0.038268713827366185
19810515,0.079032926716416
19810516,0.011443896853258036
19810517,0.0
19810518,5.163784083713038E-4
19810519,0.0016117724268604812
19810520,0.032881683951460114
19810521,0.09431470194685974
19810522,0.07685736863774188
19810523,3.6452070847070594E-4
19810524,0.0023239521834659297
19810525,0.002046306877082029
19810526,0.07791536690780473
19810527,0.2780602413705923
19810528,0.059837639502622726
19810529,0.07735006264503033
19810530,1.1853038234738253
19810531,0.3809989211418894
19810601,0.9085155180070242
19810602,0.2987197076801875
19810603,0.6534349229774373
19810604,0.23445132210962627
19810605,0.09993055384416276
19810606,0.019010849608515443
19810607,0.21221831272773983
19810608,0.8738863099568066
19810609,0.8410360679960863
19810610,0.3143013613485985
19810611,0.3367516198981426
19810612,0.20351227132330302
19810613,0.06971696495024395
19810614,0.1812256978189948
19810615,0.21272908752736394
19810616,0.19470026241495048
19810617,0.06107806695429728
19810618,0.2435141952529617
19810619,0.07471235142725971
19810620,0.25890008005921
19810621,0.8245521184802903
19810622,0.4054856046878428
19810623,0.050086497508932015
19810624,0.1574173272087707
19810625,0.2003472284314679
19810626,0.3717038054492076
19810627,0.27114524078507185
19810628,0.9255721046092251
19810629,6.649400016525777
19810630,8.483938366459
19810701,3.449671899090242
19810702,0.3971654568975925
19810703,0.14470034438049922
19810704,0.27538097555158286
19810705,0.34868508819803656
19810706,0.028696821136892658
19810707,0.4405556670235166
19810708,1.0607554869173084
19810709,3.148321272807984
19810710,0.198367158323831
19810711,1.0607269986031265
19810712,0.47016902283461753
19810713,7.07050783794467
19810714,9.820337882405116
19810715,3.441565554300963
19810716,1.4983797644773655
19810717,1.4950057859250638
19810718,1.0444838077651117
19810719,1.171298202056095
19810720,4.1853459659569205
19810721,14.394656753630466
19810722,11.244797372132922
19810723,4.720246173922696
19810724,6.1064808038368845
19810725,4.880485173260652
19810726,2.949081517070048
19810727,6.696716020383409
19810728,15.258225941836377
19810729,10.261299183596499
19810730,1.7823835199262952
19810731,1.0204222933496137
19810801,0.42953268403982814
19810802,0.7701466008607574
19810803,1.9075918106507415
19810804,1.2807110575328842
19810805,2.809120824087333
19810806,3.0423965140505542
19810807,2.3533561846182556
19810808,7.400886727873115
19810809,6.112526636382958
19810810,11.82758777818174
19810811,2.637194333345547
19810812,0.6900573663606621
19810813,1.3010653868060436
19810814,6.479024677234498
19810815,1.8345095385767156
19810816,0.6472767255784897
19810817,1.0133660053157276
19810818,0.23815856281163894
19810819,0.10066429156650633
19810820,1.6301130401607768
19810821,0.6294467652628358
19810822,1.1415983638443599
19810823,0.28205867142521807
19810824,0.17631171259492837
19810825,0.0546267033556008
19810826,0.13962002834775475
19810827,0.2162235271859974
19810828,0.9429027729757055
19810829,0.26585377898363305
19810830,0.13697266462131108
19810831,0.14071881559858285
19810901,0.06806592016241594
19810902,0.052647314274630284
19810903,0.20761156834324793
19810904,0.2969197578439571
19810905,0.24600207563499754
19810906,1.2394105304198113
19810907,0.41533015434709053
19810908,0.9076393996774585
19810909,1.026373506139437
19810910,1.5129238514146868
19810911,0.2207920376959802
19810912,0.009901016573120017
19810913,0.004635313118393502
19810914,0.018788259304931915
19810915,0.06557835629839077
19810916,0.9372952119600415
19810917,2.4872460169499138
19810918,5.1974919956546355
19810919,3.783292844916363
19810920,0.31865417683400793
19810921,0.05063863174874347
19810922,7.195534041316128E-5
19810923,0.007662463720083896
19810924,0.1153976978781112
19810925,0.15647999926368447
19810926,0.042802266215581905
19810927,0.42157401878259454
19810928,1.0791282037131196
19810929,0.7858155444428094
19810930,1.1041923003285026
19811001,0.8658684188081304
19811002,0.26448954141141007
19811003,8.306867289051331E-5
19811004,0.008274240966438858
19811005,0.008550278674895648
19811006,0.0
19811007,0.0
19811008,0.0025605550449202394
19811009,0.008473402610813202
19811010,0.01137431707749255
19811011,0.18593543247746616
19811012,0.1697137816921499
19811013,0.2285231562865281
19811014,0.4126296064795054
19811015,1.3126643300333893
19811016,1.1564835719554052
19811017,0.013904784365059823
19811018,0.20782890272557
19811019,0.3675253410765092
19811020,0.0324219732132584
19811021,5.625615641686465E-4
19811022,0.5611483356446351
19811023,0.0023504407158113543
19811024,0.0072006361539770245
19811025,0.33506389079663285
19811026,0.9473825463825287
19811027,0.5571148151362806
19811028,0.648655720876175
19811029,0.03029848131677206
19811030,0.09911046837807239
19811031,0.1049665695629121
19811101,0.05483864354878636
19811102,0.5056696176929348
19811103,1.5368246486586996
19811104,0.031459950251514886
19811105,0.001211134464436378
19811106,1.0843677024440933E-4
19811107,0.0
19811108,0.0
19811109,0.004616143001078355
19811110,0.5177890234948809
19811111,2.327220009898119
19811112,0.053112930346418945
19811113,0.0
19811114,0.025086790852210918
19811115,0.02697977779235358
19811116,0.007750610566820222
19811117,0.3046863239549077
19811118,0.028966239978567673
19811119,0.09588649833162922
19811120,0.01044252365655743
19811121,0.06222302504136206
19811122,0.022318844773255096
19811123,0.5949733405767587
19811124,0.4394466880192861
19811125,0.02773579196983666
19811126,0.0030720603557719776
19811127,0.006344456721913261
19811128,0.0
19811129,0.007714426355999451
19811130,0.040559968427394136
19811201,0.250812043951791
19811202,0.08016569405199873
19811203,0.20509994842187113
19811204,0.032969906286111766
19811205,0.07077309794446865
19811206,0.2463722669217459
19811207,0.37691499738557893
19811208,0.0808053036371321
19811209,0.17703808681443514
19811210,0.3926587356176211
19811211,0.0
19811212,2.2549209603608356E-4
19811213,8.901281598762064E-4
19811214,0.0011105285586884143
19811215,0.03184503367712586
19811216,8.692011392545246E-4
19811217,0.014153984388265912
19811218,0.007487739589229853
19811219,0.17420774889158291
19811220,0.01937111241466385
19811221,0.0
19811222,0.0
19811223,0.0011323760201142014
19811224,0.2433341345036083
19811225,0.25785871777195046
19811226,1.6333832201316256
19811227,4.773720023963276
19811228,0.14372792845634494
19811229,0.008581161120891143
19811230,0.12174397203363217
19811231,0.2920783648997217
19820101,0.350280301021166
19820102,0.17120103992812347
19820103,1.77842038817181
19820104,0.978621169962899
19820105,6.294762089598611E-4
19820106,0.005360646420456803
19820107,0.2572894000885558
19820108,0.206116443662388
19820109,0.2594037608197702
19820110,0.0191882667355609
19820111,0.0
19820112,1.0241055585887604E-4
19820113,1.8578150031410264E-4
19820114,6.163574415647757E-4
19820115,0.0026435776957934804
19820116,7.928407991359201E-4
19820117,0.005413281888805023
19820118,0.8183457764658087
19820119,0.02185516149906629
19820120,0.002661746750698801
19820121,0.5927119125804898
19820122,0.6864911715668954
19820123,0.41735085928263305
19820124,0.6849040543089553
19820125,2.346118274366264
19820126,6.2927878453110715
19820127,1.2349692456773576
19820128,1.2267884473544413
19820129,6.007402308306363
19820130,4.817386612085306
19820131,1.4565150512734983
19820201,1.2953121801833376
19820202,3.077418329592671
19820203,0.0596177913946439
19820204,0.005438287438235988
19820205,0.00494253172687513
19820206,0.5207821407956137
19820207,0.22377241262476985
19820208,8.369464988288864E-4
19820209,0.591169265715866
19820210,5.019721602269723
19820211,0.046220480921530964
19820212,0.0013603726492225977
19820213,0.024905825295550695
19820214,3.9757143214830295
19820215,10.100624600592132
19820216,0.1582007225125203
19820217,0.10019251051877881
19820218,1.2279239870667575
19820219,2.5682601658773634
19820220,2.2110040797376778
19820221,0.21000233156509462
19820222,3.2341702767508926
19820223,0.5587646816898978
19820224,0.2353537600693607
19820225,0.39259593996596287
19820226,0.5448491855072618
19820227,2.9706326292738057
19820228,3.0992004466040366
19820301,5.75629257036891
19820302,1.5244281792434213
19820303,0.24322955390185935
19820304,0.9333766815703279
19820305,0.06102134933193861
19820306,0.08057825251978372
19820307,0.0
19820308,0.737512046306197
19820309,0.1954011830274796
19820310,0.15952328438443775
19820311,0.03196339319776124
19820312,0.41650052948012717
19820313,1.3736446905979152
19820314,0.12972597028963137
19820315,0.3341963359545761
19820316,1.0410637521881778
19820317,0.013305922064653228
19820318,0.14543593959744888
19820319,1.3923124772726452
19820320,8.47193911871144
19820321,12.436619921712328
19820322,3.7416166289274004
19820323,4.786680041512019
19820324,1.4063695115253025
19820325,0.32232363122260504
19820326,1.9618526512727112
19820327,1.5787341631352314
19820328,1.629116260851076
19820329,4.252918799305182
19820330,0.1863984678641907
19820331,4.844068287937693E-4
19820401,0.006992392952862803
19820402,0.06353147437304849
19820403,0.3310090497045371
19820404,0.19733555584180726
19820405,0.5791143842433389
19820406,0.5330786904902365
19820407,0.043215834207360394
19820408,0.0
19820409,0.01765389505891547
19820410,0.1271872567410301
19820411,0.2675459665679145
19820412,0.10840656874514168
19820413,0.023873747003343795
19820414,0.5222106373214974
19820415,7.349887284645653
19820416,2.3280188072880774
19820417,1.220561619071022
19820418,0.05510139213231225
19820419,0.3271554103575752
19820420,0.3337465825958019
19820421,0.17433180218947705
19820422,0.29770708884033514
19820423,0.5784872365133747
19820424,3.0069758412533596
19820425,1.3757018872844906
19820426,0.6466240577543404
19820427,1.2901986785604767
19820428,0.43022588033157466
19820429,0.24957955182430347
19820430,1.688270643803909
19820501,0.8191613707874903
19820502,0.231396826808349
19820503,0.1088655484612663
19820504,0.0990987758812359
19820505,0.13651714304077522
19820506,0.2003660136778049
19820507,0.5793296919733172
19820508,2.3462924363398767
19820509,2.451815907393104
19820510,1.233909075048453
19820511,0.6498126646554025
19820512,2.9511760198454096
19820513,0.13954890028078562
19820514,0.13700761701358732
19820515,0.03840124013849007
19820516,0.045013348939219704
19820517,0.1511573213135911
19820518,2.4999826488618684
19820519,0.6575754212182348
19820520,0.5367878663644159
19820521,0.19983988045248788
19820522,2.569951596183764
19820523,3.3588984924445557
19820524,0.9929076610245882
19820525,0.9818785858577768
19820526,0.7990782098981285
19820527,0.2842468380042949
19820528,0.17431699767251735
19820529,0.35532461655358694
19820530,0.09885099131526737
19820531,0.21856952663994927
19820601,1.5208860281185317
19820602,0.5265485578419552
19820603,0.15612781758509017
19820604,0.18291262526954527
19820605,0.2591460388876591
19820606,0.08540109270936619
19820607,0.08060324415193301
19820608,0.8869971467190133
19820609,0.13809882941193397
19820610,0.18540684015139264
19820611,0.46785498362385997
19820612,0.590932395149983
19820613,0.380250834551301
19820614,0.8800943160460408
19820615,0.9957505303261442
19820616,5.0570610201718935
19820617,1.7857082355424954
19820618,1.2640071703329505
19820619,0.1731618076064607
19820620,0.19447858384780098
19820621,0.307973918380322
19820622,0.32332356709852433
19820623,0.47328597668195627
19820624,0.3701850763434599
19820625,1.0449489361392117
19820626,1.326716283963222
19820627,1.2188001300884757
19820628,0.5840961085473936
19820629,0.8096610984626378
19820630,0.7290212745885144
19820701,0.35324115456311067
19820702,0.3280581464393509
19820703,0.7434811053756221
19820704,0.4146055406252212
19820705,0.7698486107678285
19820706,1.2221319929239212
19820707,0.9666858825568594
19820708,0.4798243341782751
19820709,0.6624934633529753
19820710,1.0825697928213966
19820711,0.6272906234309285
19820712,0.23511328271626183
19820713,1.3602972557292552
19820714,0.974534470576927
19820715,0.3169165070297633
19820716,1.2633175150365856
19820717,0.7168150926192489
19820718,0.9548146101975951
19820719,8.301950096023907
19820720,3.867280820782144
19820721,4.1189696677019425
19820722,1.0492542729678178
19820723,2.3661325399999544
19820724,9.924074453545046
19820725,1.9967431031375282
19820726,0.4367407155670415
19820727,0.18674751007321344
19820728,1.514445800429837
19820729,0.665665812959258
19820730,3.25102751602926
19820731,5.388759918345832
19820801,2.9974321393240264
19820802,0.750576977782871
19820803,0.7443406648738264
19820804,3.3586768953181974
19820805,4.169279224187931
19820806,0.3775358093038387
19820807,8.934987247112074
19820808,8.4992294896974
19820809,7.332796921573017
19820810,6.370219911751956
19820811,4.167416254625107
19820812,3.04401551150498
19820813,0.9603139014523849
19820814,2.13086560452482
19820815,6.339814505716403
19820816,8.4793470958745
19820817,7.07655471921847
19820818,0.6987936744278965
19820819,0.6216547241350512
19820820,0.9161380180822869
19820821,0.18749452906653208
19820822,0.27920375574746664
19820823,0.6812850204917886
19820824,0.6066249929224657
19820825,0.6989410176799299
19820826,0.5849205835038243
19820827,0.221989733338701
19820828,0.10029358837797506
19820829,0.28944259720819826
19820830,0.531358779972313
19820831,0.020299814390669618
19820901,0.073012000795275
19820902,0.19421558238564474
19820903,0.15212508263998464
19820904,1.7724591658442466
19820905,0.11428394747296504
19820906,0.25377296635323876
19820907,0.2252390485427934
19820908,0.006990772718831476
19820909,0.21220094921623373
19820910,0.15655883399879372
19820911,0.40830560163545127
19820912,0.5010232907243911
19820913,0.3796151615314812
19820914,0.14801545745779446
19820915,0.042389081907006354
19820916,0.015293398514616812
19820917,0.014027405104954154
19820918,0.8659620381546663
19820919,0.8973197419573865
19820920,1.955184543078198
19820921,1.5279794130184665
19820922,3.4839681400182436
19820923,3.9622629991262284
19820924,0.9893093043108383
19820925,0.25735810699836403
19820926,0.3624464715330315
19820927,1.319734491888284
19820928,0.9468297932050562
19820929,0.929710881134983
19820930,0.8760927544658543
19821001,3.3373386130418396E-4
19821002,0.025599232664398293
19821003,0.06676001773887671
19821004,1.8393761277433755E-4
19821005,0.14912179534910014
19821006,0.589052136210205
19821007,0.08366654166811535
19821008,0.20172995510542804
19821009,0.6899694407178992
19821010,0.08199093958763022
19821011,2.4207141526992815
19821012,0.04666443911505897
19821013,0.06963282650740477
19821014,0.06274740187322435
19821015,0.27247941101442147
19821016,0.062116669787981665
19821017,0.06322549187372495
19821018,0.019054141246890862
19821019,0.041260219983732305
19821020,0.4632519633812006
19821021,0.261481271801306
19821022,0.09705696457057808
19821023,0.1304959281028786
19821024,0.10325133463602369
19821025,2.203274091618404
19821026,1.1725821334589162
19821027,1.4227665816635526
19821028,0.749043090735547
19821029,0.05903739539316742
19821030,0.10702476524816422
19821031,0.05729070871678509
19821101,0.23869999228492966
19821102,1.4457523792180424
19821103,0.5958311597294783
19821104,0.22588030971432935
19821105,0.17186174322980863
19821106,0.12763441966059066
19821107,0.25212177883478143
19821108,0.10788512040986159
19821109,0.05942236183488181
19821110,0.05236573472057118
19821111,0.2024940936708646
19821112,0.11592392557508881
19821113,0.17430504703058924
19821114,0.95479127246571
19821115,4.713417872268379
19821116,0.3430528706642205
19821117,1.2758857030052875
19821118,0.1902000682486746
19821119,0.6895821935130702
19821120,0.2548675142534675
19821121,0.13539272454759702
19821122,0.0716255897378444
19821123,0.0702924063043436
19821124,0.07120654200708433
19821125,0.07398122502307264
19821126,0.09100438088943924
19821127,0.10634334052424257
19821128,0.12274979898246052
19821129,0.18583770991687268
19821130,1.2832234453289664
19821201,0.5725323113635459
19821202,0.20659762678347238
19821203,0.1014166957845129
19821204,0.07179921167644855
19821205,0.10592226664712416
19821206,0.37093091071069656
19821207,4.180594136319939
19821208,6.652857730620001
19821209,2.428140211569245
19821210,0.31726569022457946
19821211,5.668403828655206
19821212,1.8882986054422397
19821213,0.08880873761567487
19821214,0.0717010728664228
19821215,0.042340481001533016
19821216,0.11706153466814029
19821217,0.060634362083753245
19821218,0.0015019965745504953
19821219,0.02209653338110948
19821220,0.14762517375313572
19821221,0.0668389639793117
19821222,0.13709864851666428
19821223,0.2615149315594378
19821224,0.026646187773938863
19821225,0.05014955588445516
19821226,0.05199324593522522
19821227,0.2502583527852344
19821228,1.693667971038247
19821229,0.35794570725202185
19821230,0.013290786625782054
19821231,0.04845988488343345
19830101,0.009588375810304977
19830102,0.12043640875625572
19830103,0.001806392268252053
19830104,0.001656253980293065
19830105,0.05978094497632552
19830106,0.15606488713145705
19830107,0.005284552196849662
19830108,0.2938375019096637
19830109,0.20079355567700113
19830110,0.04587192938646841
19830111,0.0025754618981024585
19830112,3.3572975841508415E-4
19830113,0.002666414676478247
19830114,1.1401902484727855
19830115,1.108305347006436
19830116,1.0883606772888053
19830117,0.018142411048662755
19830118,0.0
19830119,5.515869651679322E-5
19830120,0.06631175589722796
19830121,0.44802894620871847
19830122,0.04433611784624503
19830123,0.005685343475829994
19830124,1.6813551399242632
19830125,7.570397921617456
19830126,1.5456037636110858
19830127,8.618642314383044
19830128,6.43731906253948
19830129,1.7707467852328393
19830130,0.1676472543914201
19830131,0.005495426538056146
19830201,9.489576438196976E-4
19830202,0.0
19830203,5.387679667453111E-5
19830204,3.017480251783268E-4
19830205,0.0882423456537179
19830206,0.03729522879654565
19830207,0.011691673774437647
19830208,0.003619285157593822
19830209,0.22556954608953886
19830210,0.03083141706786527
19830211,0.10498914047541265
19830212,2.9237720997119565
19830213,10.181477268667635
19830214,1.11351818951271
19830215,0.05362141264874763
19830216,0.02178153177282117
19830217,1.3834205075008355
19830218,0.20748139525817888
19830219,0.4586261528520973
19830220,0.020756780405844256
19830221,0.0924139275190491
19830222,0.5623691051859082
19830223,4.454275203313631
19830224,0.6717032885158252
19830225,0.037141975843433754
19830226,0.015417803790600884
19830227,0.003279106909994065
19830228,2.8846364021909463
19830301,2.2052143169748106
19830302,0.566274616862048
19830303,0.027864363376272343
19830304,0.2313343367958585
19830305,0.06593577220516246
19830306,6.199481801432797
19830307,9.38193059865741
19830308,3.153424724622006
19830309,4.945365605344765
19830310,1.7839279240896013
19830311,1.9444423918204738
19830312,0.0019273602209679695
19830313,0.4769212079577735
19830314,0.014237340320011435
19830315,0.0059309904558656435
19830316,0.14323359762197393
19830317,0.4377513409334974
19830318,1.2415942600240564
19830319,5.664505948480853
19830320,0.4689400651184414
19830321,0.006732571547141785
19830322,0.0
19830323,0.460762157859583
19830324,4.773672880099495
19830325,2.3526800790883238
19830326,0.38820183750125714
19830327,0.07494008963942006
19830328,0.0
19830329,0.0
19830330,0.2303734738517145
19830331,0.2501391517382588
19830401,0.9255875041325258
19830402,1.8109339276701761
19830403,1.3894391659967793
19830404,0.635779930790508
19830405,0.01951130307979374
19830406,0.5435903486956999
19830407,4.400919182848762
19830408,0.6068270432042483
19830409,0.8718119795534921
19830410,1.4286612295873014
19830411,2.286813940415892
19830412,2.115136177071678
19830413,0.27251032370651374
19830414,1.1196331876116303
19830415,1.8289780882815116
19830416,2.6700918041971216
19830417,0.7309579742716692
19830418,0.13962922236499545
19830419,0.002701672619306129
19830420,0.003418426694842834
19830421,0.20786917058269117
19830422,0.0013655134084634406
19830423,0.0137123170242861
19830424,0.14528503575396468
19830425,0.14181910306704673
19830426,2.139491734331315
19830427,0.09485681417385608
19830428,0.05907366096406833
19830429,1.6283005501567829
19830430,0.7725943333942036
19830501,0.7488134225122789
19830502,0.008173882011441706
19830503,0.7524230265128081
19830504,1.1824249771235595
19830505,0.5681082784436006
19830506,0.05646146114073698
19830507,0.1833700338509717
19830508,0.037751674128203024
19830509,0.23166370163660652
19830510,3.454909230348522
19830511,6.623141619910289
19830512,0.704877332868643
19830513,3.087140667547274
19830514,0.6521456026543663
19830515,0.21837659711818122
19830516,0.4482864665754468
19830517,1.2253424392896075
19830518,1.0831108192753982
19830519,0.39602223360552835
19830520,1.637032321915865
19830521,1.2363297129974034
19830522,0.8915680188192543
19830523,0.12500225039931295
19830524,0.06061108347344262
19830525,0.044956648637310366
19830526,0.11295690469704818
19830527,0.35458730253656917
19830528,0.08255164022711514
19830529,0.01509977333028908
19830530,0.9776196146187804
19830531,0.32531483292456564
19830601,1.1954351216552273
19830602,1.4416378735443884
19830603,0.49444194682341935
19830604,0.087873759094941
19830605,0.12653491608289416
19830606,0.1101659959603843
19830607,0.3408239124678099
19830608,2.3100883460029196
19830609,1.416019783507435
19830610,2.8759165148430097
19830611,1.7293170165446665
19830612,1.6393391517876217
19830613,0.5850746504749847
19830614,1.260278403652108
19830615,2.1542018176735325
19830616,1.5660508965353217
19830617,0.8169174595881796
19830618,0.2750687104752254
19830619,0.33211038428340695
19830620,0.1370717743104145
19830621,0.20451819732865892
19830622,0.0355268765334983
19830623,1.2875034838429142
19830624,1.0338782644579443
19830625,0.7363750567108329
19830626,0.4362291140179037
19830627,1.253486846967909
19830628,0.9713813976238496
19830629,0.5299631566884981
19830630,1.2356527128770913
19830701,11.249070525983361
19830702,23.741881110669567
19830703,3.2722843259147725
19830704,0.7966336367736103
19830705,0.6261719842850947
19830706,0.8542287054281406
19830707,0.34682661324150754
19830708,0.31115220096813495
19830709,0.3352859828590803
19830710,0.4986327010952318
19830711,1.2007835943465892
19830712,0.8076473205514029
19830713,0.36491806347376565
19830714,0.4791174583057633
19830715,0.20219996773396282
19830716,0.5394124991887147
19830717,0.36728564230417166
19830718,1.2434624742172815
19830719,0.04667355687796578
19830720,0.06934004886524596
19830721,0.9745680614504423
19830722,0.775106817244493
19830723,9.470125534851103
19830724,5.69893112014289
19830725,0.7551904901465666
19830726,2.3560712111511584
19830727,2.267232597620277
19830728,2.0520787322178364
19830729,0.5690966935400478
19830730,0.08447220219207867
19830731,0.010375250902437093
19830801,17.626611166216563
19830802,2.327498167974051
19830803,0.9526009506065455
19830804,3.132537700541342
19830805,12.187925390194149
19830806,3.6386424795108114
19830807,0.6908567162530076
19830808,0.07850428346404933
19830809,0.6549846321111972
19830810,2.3356954786813042
19830811,0.03992519598711343
19830812,0.5295788308164071
19830813,0.9831715079206518
19830814,0.4975013846682611
19830815,0.5469581932368865
19830816,0.5071671486517428
19830817,1.132474844828706
19830818,4.858459702685246
19830819,10.753578181873047
19830820,1.0173644419625782
19830821,0.4604963654178657
19830822,2.002856247705744
19830823,1.1753079235005635
19830824,2.203387131105349
19830825,13.875759440807093
19830826,1.2590856607584553
19830827,5.745437441378325
19830828,0.6072535925784148
19830829,4.800099202543622
19830830,3.8607842090111872
19830831,4.047750989003283
19830901,17.96817088624601
19830902,14.0535968305665
19830903,0.9539633300241435
19830904,1.0457143912262172
19830905,0.652264562595459
19830906,0.22004973324262728
19830907,0.015023569477792998
19830908,0.9257965855957621
19830909,3.495404638460523
19830910,7.13571828788476
19830911,1.7774508142949035
19830912,0.10777148507147147
19830913,0.09219771096877959
19830914,0.15610429304132287
19830915,2.4880962155021256
19830916,0.15677003888772542
19830917,0.23940348367627498
19830918,0.16962997715473882
19830919,0.09367684007799401
19830920,0.08648075821830577
19830921,0.003190425937245576
19830922,0.012888099950519444
19830923,0.3691621476797749
19830924,0.9835222008957191
19830925,0.07299490190216289
19830926,0.0
19830927,0.0
19830928,0.0
19830929,0.01424901634684509
19830930,0.3403711898458608
19831001,0.19741025821264024
19831002,0.9596670973876594
19831003,0.7887303086849766
19831004,0.0636061763123364
19831005,0.05815149246632972
19831006,0.0
19831007,0.002047630365100784
19831008,0.009140287313262033
19831009,0.2040309728542031
19831010,0.28249858874562794
19831011,0.2478597615930406
19831012,0.02787239658655239
19831013,0.6052080710046666
19831014,2.3712637145276823
19831015,0.32769880307082644
19831016,0.1687469131578956
19831017,0.018027941220613488
19831018,0.009145684314252828
19831019,0.44205072091832337
19831020,0.23085647577146853
19831021,0.0
19831022,0.6104415479711021
19831023,2.161436199684574
19831024,0.17251552459124186
19831025,0.021616210546600633
19831026,0.1587940629544201
19831027,0.24015803976048752
19831028,0.06740437374713598
19831029,0.04057145116706671
19831030,0.32332664051532467
19831031,0.1633092046368182
19831101,0.035258308427030885
19831102,0.005149268004562709
19831103,0.059151436454363986
19831104,0.24271397703068734
19831105,1.5705583527409634
19831106,0.8726581875015917
19831107,0.0
19831108,0.0
19831109,0.019451650400314678
19831110,0.0363642259496076
19831111,0.01786287870889973
19831112,6.67497193580524E-4
19831113,0.0026391698443919386
19831114,0.03244898496377621
19831115,0.044517256512541487
19831116,0.0
19831117,0.16481159664963144
19831118,0.07636147447360248
19831119,0.021991596100264205
19831120,0.040907056880325025
19831121,0.016895449405660852
19831122,0.04019782343216485
19831123,0.021695837272400154
19831124,0.07309904800304601
19831125,0.028302167139353178
19831126,0.013289944068705808
19831127,0.005303937513843355
19831128,0.06803523415841645
19831129,0.11293213274747503
19831130,0.2387010157282919
19831201,0.2708571187082216
19831202,0.0098000620253513
19831203,0.02610571394426998
19831204,0.0017162279629061759
19831205,9.462653764869927E-5
19831206,0.0
19831207,0.0
19831208,0.05050831596064007
19831209,0.08331985439283958
19831210,0.042940436333130334
19831211,0.02020845046588018
19831212,0.14337377666071982
19831213,2.2069211947679253
19831214,1.3934216017965313
19831215,1.4777522264205751
19831216,0.09079443214051455
19831217,0.11352175015738224
19831218,0.3063350851424849
19831219,0.1604717295204161
19831220,0.17706995824047608
19831221,0.5728665847427047
19831222,0.20715499802626308
19831223,0.0
19831224,1.4981728516009834E-4
19831225,0.9233253773077884
19831226,0.5659457236025199
19831227,0.004263228312185229
19831228,0.23210597077818357
19831229,0.1995859604228542
19831230,0.0023317109363478073
19831231,0.2722121662789853
19840101,0.013655255845021173
