District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
701,2013,0.0,0.0,0.025,0.025337179487179493,0.0015875202573005732
701,2014,0.0,0.0,0.030000000000000006,0.029337179487179482,0.0015875202573005732
701,2015,0.0,0.0,0.028000000000000004,0.02733717948717949,0.0015875202573005737
701,2016,0.0,0.0,0.027000000000000003,0.02733717948717949,0.0015875202573005737
701,2017,0.0,0.0,0.027000000000000003,0.02733717948717949,0.0015875202573005737
701,2018,0.0,0.0,0.027000000000000003,0.02733717948717949,0.0015875202573005737
701,2019,0.0,0.0,0.026000000000000002,0.026337179487179493,0.0015875202573005737
701,2020,0.0,0.0,0.03400000000000001,0.03533717948717948,0.0015875202573005687
701,2021,0.0,0.0,0.03341,0.03459717948717948,0.0015875202573005724
702,1983,1.0,1.0,0.09,0.0876582051282051,0.002928782004666497
702,1984,0.0,0.0,0.11100000000000002,0.11265820512820515,0.0029287820046665
702,1985,0.0,0.0,0.11200000000000002,0.11165820512820514,0.0029287820046665016
702,1986,1.0,1.0,0.09,0.0906582051282051,0.002928782004666497
702,1987,1.0,1.0,0.09899999999999999,0.10465820512820515,0.002928782004666495
702,1988,1.0,1.0,0.096,0.0916582051282051,0.002928782004666497
702,1989,0.0,0.0,0.10800000000000001,0.11165820512820512,0.0029287820046665033
702,1990,1.0,1.0,0.10400000000000001,0.10065820512820514,0.0029287820046665007
702,1991,1.0,0.0,0.10800000000000001,0.1066582051282051,0.0029287820046664955
702,1992,1.0,1.0,0.097,0.0906582051282051,0.002928782004666497
702,1993,0.0,0.0,0.11300000000000002,0.11165820512820512,0.0029287820046665033
702,1994,0.0,0.0,0.11599999999999996,0.1136582051282051,0.002928782004666495
702,1995,0.0,0.0,0.122,0.12731641025641027,0.005857563909332994
702,1996,0.0,0.0,0.10800000000000001,0.10765820512820512,0.0029287820046664977
702,1997,1.0,1.0,0.10400000000000001,0.10465820512820515,0.002928782004666495
702,1998,0.0,0.0,0.12000000000000002,0.11865820512820513,0.002928782004666486
702,1999,0.0,0.0,0.11600000000000002,0.11265820512820515,0.0029287820046665
702,2000,1.0,1.0,0.099,0.09865820512820513,0.0029287820046665003
702,2001,1.0,1.0,0.099,0.09865820512820511,0.002928782004666498
702,2002,1.0,1.0,0.10700000000000001,0.10565820512820515,0.0029287820046664964
702,2003,1.0,1.0,0.10600000000000001,0.10665820512820516,0.0029287820046664938
702,2004,0.0,0.0,0.11100000000000002,0.11765820512820514,0.0029287820046664877
702,2005,1.0,1.0,0.10300000000000001,0.09865820512820513,0.0029287820046665003
702,2006,0.0,0.0,0.11600000000000002,0.12065820512820516,0.0029287820046664864
702,2007,0.0,0.0,0.11799999999999997,0.1166582051282051,0.002928782004666487
702,2008,0.0,0.0,0.126,0.12865820512820517,0.0029287820046664916
702,2009,0.0,0.0,0.12599999999999997,0.12165820512820513,0.0029287820046664877
702,2010,0.0,0.0,0.12799999999999997,0.12865820512820517,0.0029287820046664916
702,2011,0.0,0.0,0.15099999999999997,0.14765820512820513,0.002928782004666488
702,2012,0.0,0.0,0.13999999999999999,0.14265820512820515,0.002928782004666491
702,2013,0.0,0.0,0.12400000000000003,0.12565820512820514,0.0029287820046664877
702,2014,0.0,0.0,0.11700000000000002,0.12065820512820516,0.0029287820046664864
702,2015,0.0,0.0,0.11200000000000002,0.11265820512820515,0.0029287820046665
702,2016,0.0,0.0,0.12400000000000003,0.12565820512820514,0.0029287820046664877
702,2017,0.0,0.0,0.12000000000000002,0.12065820512820516,0.0029287820046664864
702,2018,0.0,0.0,0.12000000000000002,0.12265820512820515,0.002928782004666486
702,2019,0.0,0.0,0.11600000000000002,0.1136582051282051,0.0029287820046664972
702,2020,0.0,0.0,0.129,0.12665820512820514,0.002928782004666486
702,2021,0.0,0.0,0.12883,0.13181820512820513,0.0029287820046664972
703,1983,1.0,1.0,0.012,0.01002923076923077,0.0016385288093490149
703,1984,1.0,1.0,0.020999999999999998,0.025029230769230776,0.0016385288093490144
703,1985,1.0,1.0,0.019999999999999997,0.02002923076923077,0.0016385288093490138
703,1986,1.0,1.0,0.009999999999999998,0.01002923076923077,0.0016385288093490149
703,1987,1.0,1.0,0.012,0.015029230769230772,0.0016385288093490136
703,1988,1.0,1.0,0.020999999999999998,0.02002923076923077,0.0016385288093490138
703,1989,0.0,1.0,0.026999999999999996,0.02902923076923077,0.001638528809349013
703,1990,1.0,1.0,0.014000000000000002,0.01002923076923077,0.0016385288093490149
703,1991,1.0,1.0,0.019999999999999997,0.02002923076923077,0.0016385288093490138
703,1992,0.0,0.0,0.030000000000000006,0.03002923076923077,0.0016385288093490134
703,1993,0.0,0.0,0.030000000000000006,0.03002923076923077,0.0016385288093490134
703,1994,0.0,0.0,0.031,0.027029230769230778,0.0016385288093490147
703,1995,0.0,0.0,0.03,0.030058461538461544,0.0032770575186980306
703,1996,1.0,1.0,0.016999999999999998,0.017029230769230772,0.001638528809349014
703,1997,0.0,0.0,0.028000000000000004,0.03002923076923077,0.0016385288093490134
703,1998,0.0,0.0,0.031,0.027029230769230778,0.0016385288093490147
703,1999,0.0,0.0,0.030000000000000006,0.03002923076923077,0.0016385288093490134
703,2000,1.0,1.0,0.017,0.018029230769230773,0.0016385288093490134
703,2001,1.0,1.0,0.027000000000000003,0.024029230769230775,0.0016385288093490157
703,2002,0.0,1.0,0.027000000000000003,0.027029230769230778,0.0016385288093490142
703,2003,0.0,0.0,0.029000000000000005,0.02902923076923077,0.001638528809349013
703,2004,0.0,0.0,0.029000000000000005,0.03002923076923077,0.0016385288093490134
703,2005,0.0,0.0,0.029000000000000005,0.02902923076923077,0.001638528809349013
703,2006,0.0,0.0,0.036,0.03802923076923077,0.0016385288093490112
703,2007,0.0,0.0,0.029000000000000005,0.02902923076923077,0.001638528809349013
703,2008,0.0,0.0,0.038,0.03802923076923077,0.0016385288093490112
703,2009,0.0,0.0,0.03200000000000001,0.03202923076923077,0.0016385288093490123
703,2010,0.0,0.0,0.034999999999999996,0.03602923076923077,0.0016385288093490116
703,2011,0.0,0.0,0.041999999999999996,0.04202923076923076,0.0016385288093490136
703,2012,0.0,0.0,0.037,0.03802923076923077,0.0016385288093490112
703,2013,0.0,0.0,0.028000000000000004,0.028029230769230768,0.0016385288093490147
703,2014,0.0,0.0,0.029000000000000005,0.02902923076923077,0.001638528809349013
703,2015,0.0,0.0,0.029000000000000005,0.02902923076923077,0.001638528809349013
703,2016,0.0,0.0,0.029000000000000005,0.02902923076923077,0.001638528809349013
703,2017,0.0,0.0,0.029000000000000005,0.02902923076923077,0.001638528809349013
703,2018,0.0,0.0,0.029000000000000005,0.02902923076923077,0.001638528809349013
703,2019,0.0,0.0,0.029000000000000005,0.02902923076923077,0.001638528809349013
703,2020,0.0,0.0,0.030000000000000006,0.02902923076923077,0.001638528809349013
703,2021,0.0,0.0,0.03178,0.03266923076923076,0.001638528809349014
704,1983,1.0,1.0,0.06100000000000001,0.059642564102564105,0.002278894026434959
704,1984,0.0,0.0,0.08099999999999999,0.08264256410256411,0.002278894026434961
704,1985,1.0,1.0,0.06900000000000002,0.06864256410256411,0.0022788940264349567
704,1986,1.0,1.0,0.06000000000000001,0.057642564102564096,0.0022788940264349584
704,1987,0.0,1.0,0.06900000000000002,0.07164256410256413,0.002278894026434955
704,1988,1.0,1.0,0.06800000000000002,0.0656425641025641,0.002278894026434957
704,1989,0.0,0.0,0.092,0.09464256410256412,0.002278894026434959
704,1990,0.0,0.0,0.08,0.07664256410256409,0.0022788940264349515
704,1991,0.0,0.0,0.079,0.07764256410256408,0.0022788940264349515
704,1992,1.0,1.0,0.06999999999999999,0.06464256410256411,0.002278894026434957
704,1993,0.0,0.0,0.089,0.0876425641025641,0.00227889402643496
704,1994,0.0,0.0,0.07899999999999999,0.07864256410256411,0.002278894026434958
704,1995,0.0,0.0,0.094,0.09528512820512822,0.004557787952869916
704,1996,0.0,0.0,0.07100000000000002,0.07364256410256409,0.002278894026434951
704,1997,0.0,0.0,0.07100000000000002,0.07464256410256412,0.002278894026434951
704,1998,0.0,0.0,0.086,0.08264256410256411,0.002278894026434961
704,1999,1.0,0.0,0.073,0.06864256410256411,0.0022788940264349567
704,2000,1.0,0.0,0.073,0.0716425641025641,0.0022788940264349506
704,2001,1.0,1.0,0.06800000000000002,0.06764256410256411,0.002278894026434952
704,2002,1.0,1.0,0.07000000000000002,0.0696425641025641,0.0022788940264349515
704,2003,1.0,1.0,0.06400000000000002,0.06264256410256412,0.002278894026434957
704,2004,0.0,0.0,0.075,0.07864256410256412,0.0022788940264349515
704,2005,1.0,1.0,0.06300000000000001,0.06264256410256412,0.002278894026434957
704,2006,0.0,0.0,0.07100000000000002,0.07164256410256413,0.002278894026434955
704,2007,0.0,0.0,0.077,0.07464256410256412,0.002278894026434951
704,2008,0.0,0.0,0.087,0.09064256410256412,0.002278894026434959
704,2009,0.0,0.0,0.08499999999999999,0.08264256410256411,0.002278894026434961
704,2010,0.0,0.0,0.07600000000000003,0.07664256410256409,0.0022788940264349515
704,2011,0.0,0.0,0.10700000000000001,0.1086425641025641,0.0022788940264349624
704,2012,0.0,0.0,0.095,0.09564256410256411,0.0022788940264349597
704,2013,0.0,0.0,0.093,0.09464256410256412,0.002278894026434959
704,2014,0.0,0.0,0.077,0.0806425641025641,0.002278894026434954
704,2015,1.0,1.0,0.07000000000000002,0.07064256410256413,0.002278894026434955
704,2016,0.0,0.0,0.07300000000000002,0.07264256410256412,0.0022788940264349567
704,2017,0.0,0.0,0.07200000000000002,0.07164256410256413,0.002278894026434955
704,2018,0.0,0.0,0.07200000000000002,0.07164256410256413,0.002278894026434955
704,2019,1.0,1.0,0.06600000000000002,0.06764256410256413,0.002278894026434957
704,2020,0.0,0.0,0.08,0.0796425641025641,0.002278894026434956
704,2021,0.0,0.0,0.08344,0.08702256410256408,0.0022788940264349593
705,1983,1.0,1.0,-0.009999999999999998,-0.012039743589743591,0.0014956424663763797
705,1984,1.0,1.0,0.003,0.00396025641025641,0.001495642466376379
705,1985,1.0,1.0,-0.002,-0.003039743589743591,0.0014956424663763793
705,1986,1.0,1.0,-0.011,-0.012039743589743591,0.0014956424663763797
705,1987,1.0,1.0,-0.004,-0.005039743589743591,0.001495642466376379
705,1988,1.0,1.0,0.003,0.00296025641025641,0.001495642466376379
705,1989,0.0,0.0,0.004,0.00496025641025641,0.0014956424663763793
705,1990,1.0,1.0,-0.005,-0.006039743589743591,0.001495642466376379
705,1991,1.0,1.0,0.002,-0.0010397435897435902,0.001495642466376379
705,1992,0.0,0.0,0.009,0.007960256410256411,0.0014956424663763786
705,1993,0.0,0.0,0.009,0.006960256410256411,0.001495642466376379
705,1994,0.0,0.0,0.012,0.010960256410256412,0.0014956424663763793
705,1995,0.0,0.0,0.01,0.00792051282051282,0.002991284832752758
705,1996,1.0,1.0,-0.001,-0.0020397435897435904,0.0014956424663763793
705,1997,0.0,0.0,0.006,0.006960256410256411,0.001495642466376379
705,1998,0.0,0.0,0.015,0.01396025641025641,0.0014956424663763786
705,1999,0.0,0.0,0.011,0.00896025641025641,0.0014956424663763786
705,2000,1.0,1.0,-0.009,-0.00703974358974359,0.0014956424663763789
705,2001,1.0,1.0,-1.7347234759768072e-19,-3.9743589743589604e-05,0.001495642466376379
705,2002,1.0,0.0,0.004,0.00296025641025641,0.001495642466376379
705,2003,1.0,1.0,0.0019999999999999996,0.00296025641025641,0.001495642466376379
705,2004,0.0,0.0,0.006,0.00896025641025641,0.0014956424663763786
705,2005,0.0,0.0,0.008,0.005960256410256411,0.0014956424663763793
705,2006,0.0,0.0,0.014000000000000002,0.016960256410256412,0.0014956424663763771
705,2007,0.0,0.0,0.007000000000000001,0.005960256410256411,0.0014956424663763793
705,2008,0.0,0.0,0.022,0.021960256410256413,0.00149564246637638
705,2009,0.0,0.0,0.018000000000000002,0.01796025641025641,0.0014956424663763765
705,2010,0.0,0.0,0.014000000000000002,0.01496025641025641,0.0014956424663763786
705,2011,0.0,0.0,0.026000000000000002,0.02496025641025641,0.0014956424663763771
705,2012,0.0,0.0,0.015000000000000003,0.01596025641025641,0.0014956424663763773
705,2013,0.0,0.0,0.009,0.009960256410256413,0.0014956424663763793
705,2014,0.0,0.0,0.015,0.01496025641025641,0.0014956424663763786
705,2015,0.0,0.0,0.014000000000000002,0.01496025641025641,0.0014956424663763786
705,2016,0.0,0.0,0.009999999999999998,0.012960256410256412,0.0014956424663763797
705,2017,0.0,0.0,0.012,0.012960256410256412,0.0014956424663763797
705,2018,0.0,0.0,0.014000000000000002,0.01496025641025641,0.0014956424663763786
705,2019,0.0,0.0,0.009999999999999998,0.012960256410256412,0.0014956424663763797
705,2020,0.0,0.0,0.015,0.01496025641025641,0.0014956424663763786
705,2021,0.0,0.0,0.01354999999999999,0.01406025641025641,0.00149564246637638
706,1983,1.0,1.0,0.08199999999999999,0.07862333333333334,0.0031697403088267323
706,1984,0.0,0.0,0.10700000000000001,0.10662333333333332,0.003169740308826741
706,1985,1.0,1.0,0.089,0.08762333333333332,0.003169740308826736
706,1986,1.0,1.0,0.093,0.09562333333333332,0.0031697403088267427
706,1987,0.0,1.0,0.096,0.10262333333333334,0.0031697403088267453
706,1988,1.0,1.0,0.095,0.09262333333333335,0.0031697403088267427
706,1989,1.0,1.0,0.092,0.09362333333333334,0.0031697403088267427
706,1990,1.0,1.0,0.091,0.08762333333333332,0.003169740308826736
706,1991,1.0,0.0,0.097,0.09562333333333332,0.0031697403088267427
706,1992,1.0,1.0,0.08,0.07462333333333336,0.003169740308826737
706,1993,1.0,0.0,0.1,0.0946233333333333,0.0031697403088267414
706,1994,0.0,0.0,0.10600000000000001,0.1026233333333333,0.0031697403088267414
706,1995,0.0,0.0,0.11199999999999999,0.11724666666666668,0.0063394805176534876
706,1996,0.0,0.0,0.10200000000000001,0.09962333333333331,0.0031697403088267414
706,1997,0.0,0.0,0.101,0.10262333333333334,0.0031697403088267453
706,1998,0.0,0.0,0.11000000000000001,0.10762333333333335,0.00316974030882674
706,1999,0.0,0.0,0.11299999999999999,0.10862333333333332,0.003169740308826745
706,2000,0.0,1.0,0.094,0.09762333333333334,0.003169740308826745
706,2001,1.0,1.0,0.091,0.08762333333333332,0.0031697403088267436
706,2002,0.0,0.0,0.098,0.09662333333333334,0.0031697403088267427
706,2003,1.0,1.0,0.089,0.08762333333333332,0.0031697403088267427
706,2004,0.0,0.0,0.10700000000000001,0.1116233333333333,0.0031697403088267453
706,2005,1.0,1.0,0.086,0.08962333333333333,0.0031697403088267427
706,2006,0.0,0.0,0.11100000000000002,0.11262333333333337,0.0031697403088267475
706,2007,0.0,0.0,0.10400000000000001,0.09962333333333333,0.003169740308826747
706,2008,0.0,0.0,0.12800000000000003,0.12662333333333334,0.0031697403088267384
706,2009,0.0,0.0,0.11300000000000002,0.11362333333333335,0.0031697403088267414
706,2010,0.0,0.0,0.11600000000000002,0.11362333333333335,0.0031697403088267414
706,2011,0.0,0.0,0.133,0.13462333333333334,0.0031697403088267323
706,2012,0.0,0.0,0.12500000000000003,0.12662333333333334,0.0031697403088267384
706,2013,0.0,0.0,0.11300000000000002,0.11462333333333334,0.0031697403088267423
706,2014,0.0,0.0,0.10999999999999999,0.11362333333333335,0.0031697403088267414
706,2015,0.0,0.0,0.10200000000000001,0.10362333333333333,0.0031697403088267453
706,2016,0.0,0.0,0.10500000000000001,0.11062333333333332,0.0031697403088267505
706,2017,0.0,0.0,0.10600000000000001,0.1046233333333333,0.003169740308826741
706,2018,0.0,0.0,0.10600000000000001,0.10962333333333336,0.00316974030882674
706,2019,1.0,1.0,0.094,0.09362333333333334,0.0031697403088267427
706,2020,0.0,0.0,0.11100000000000002,0.10862333333333332,0.003169740308826745
706,2021,0.0,0.0,0.11726,0.12257333333333328,0.0031697403088267366
708,1983,1.0,1.0,0.046,0.04420769230769231,0.0032719778297988747
708,1984,0.0,0.0,0.092,0.09420769230769231,0.003271977829798874
708,1985,1.0,1.0,0.06900000000000002,0.06720769230769232,0.00327197782979887
708,1986,1.0,1.0,0.08199999999999999,0.08020769230769229,0.0032719778297988725
708,1987,0.0,0.0,0.08900000000000001,0.0932076923076923,0.003271977829798868
708,1988,1.0,1.0,0.06000000000000001,0.05820769230769233,0.003271977829798874
708,1989,0.0,0.0,0.082,0.08620769230769233,0.003271977829798876
708,1990,1.0,1.0,0.07600000000000003,0.07420769230769234,0.00327197782979887
708,1991,1.0,1.0,0.06900000000000002,0.06820769230769229,0.00327197782979887
708,1992,1.0,1.0,0.05700000000000001,0.05420769230769231,0.003271977829798877
708,1993,0.0,0.0,0.089,0.08420769230769229,0.003271977829798873
708,1994,1.0,1.0,0.071,0.06920769230769232,0.003271977829798867
708,1995,0.0,0.0,0.11399999999999999,0.11641538461538463,0.006543955559597754
708,1996,0.0,0.0,0.094,0.09420769230769231,0.003271977829798874
708,1997,0.0,1.0,0.081,0.0832076923076923,0.0032719778297988756
708,1998,1.0,1.0,0.077,0.06920769230769232,0.003271977829798867
708,1999,1.0,0.0,0.082,0.07420769230769232,0.0032719778297988695
708,2000,1.0,0.0,0.08299999999999999,0.0792076923076923,0.0032719778297988725
708,2001,1.0,1.0,0.075,0.07220769230769228,0.003271977829798872
708,2002,0.0,0.0,0.09,0.09120769230769231,0.0032719778297988777
708,2003,1.0,1.0,0.07699999999999999,0.07620769230769228,0.0032719778297988725
708,2004,0.0,0.0,0.10900000000000001,0.11820769230769229,0.0032719778297988743
708,2005,0.0,0.0,0.087,0.08520769230769232,0.003271977829798876
708,2006,0.0,0.0,0.097,0.0992076923076923,0.003271977829798878
708,2007,0.0,0.0,0.096,0.0962076923076923,0.0032719778297988777
708,2008,0.0,0.0,0.13200000000000003,0.1332076923076923,0.00327197782979887
708,2009,0.0,0.0,0.11500000000000002,0.11720769230769235,0.003271977829798872
708,2010,0.0,0.0,0.098,0.09620769230769227,0.0032719778297988786
708,2011,0.0,0.0,0.12600000000000003,0.12520769230769233,0.003271977829798872
708,2012,0.0,0.0,0.144,0.14820769230769232,0.0032719778297988617
708,2013,0.0,0.0,0.125,0.12720769230769233,0.003271977829798872
708,2014,0.0,0.0,0.11300000000000002,0.11520769230769233,0.003271977829798872
708,2015,0.0,0.0,0.094,0.09220769230769228,0.003271977829798873
708,2016,0.0,0.0,0.095,0.09720769230769233,0.0032719778297988777
708,2017,0.0,0.0,0.10300000000000001,0.10220769230769233,0.003271977829798881
708,2018,0.0,0.0,0.1,0.10320769230769233,0.003271977829798878
708,2019,0.0,0.0,0.092,0.09020769230769234,0.003271977829798876
708,2020,0.0,0.0,0.10500000000000001,0.10720769230769232,0.003271977829798872
708,2021,0.0,0.0,0.13238999999999998,0.1364976923076923,0.003271977829798868
710,1983,1.0,1.0,0.05600000000000001,0.05292692307692307,0.0031419994257977685
710,1984,0.0,0.0,0.08600000000000001,0.08892692307692304,0.0031419994257977646
710,1985,1.0,1.0,0.06400000000000002,0.06292692307692309,0.003141999425797765
710,1986,1.0,1.0,0.053000000000000005,0.04992692307692306,0.0031419994257977616
710,1987,0.0,0.0,0.07800000000000001,0.07992692307692309,0.0031419994257977633
710,1988,1.0,1.0,0.06300000000000001,0.059926923076923086,0.003141999425797766
710,1989,0.0,0.0,0.08600000000000001,0.08892692307692304,0.0031419994257977646
710,1990,0.0,0.0,0.07400000000000002,0.0709269230769231,0.003141999425797765
710,1991,0.0,0.0,0.08,0.07892692307692309,0.0031419994257977563
710,1992,1.0,1.0,0.06900000000000002,0.06492692307692306,0.003141999425797766
710,1993,0.0,0.0,0.091,0.08792692307692306,0.003141999425797765
710,1994,1.0,0.0,0.07300000000000001,0.06792692307692308,0.0031419994257977646
710,1995,0.0,0.0,0.094,0.09385384615384616,0.00628399875159553
710,1996,0.0,0.0,0.07100000000000002,0.0709269230769231,0.003141999425797765
710,1997,1.0,1.0,0.06700000000000002,0.06892692307692307,0.0031419994257977624
710,1998,0.0,0.0,0.08199999999999999,0.07592692307692306,0.0031419994257977546
710,1999,0.0,0.0,0.07500000000000001,0.0709269230769231,0.003141999425797765
710,2000,1.0,1.0,0.05900000000000001,0.05692692307692306,0.003141999425797768
710,2001,1.0,1.0,0.06000000000000001,0.05792692307692309,0.0031419994257977676
710,2002,0.0,0.0,0.07400000000000002,0.07492692307692309,0.0031419994257977546
710,2003,1.0,1.0,0.05900000000000001,0.05592692307692307,0.003141999425797769
710,2004,0.0,0.0,0.08800000000000001,0.09392692307692309,0.003141999425797765
710,2005,1.0,1.0,0.05800000000000001,0.05692692307692306,0.003141999425797768
710,2006,0.0,0.0,0.077,0.08092692307692306,0.0031419994257977563
710,2007,0.0,0.0,0.08399999999999999,0.08092692307692305,0.003141999425797759
710,2008,0.0,0.0,0.098,0.0979269230769231,0.00314199942579777
710,2009,0.0,0.0,0.078,0.0749269230769231,0.0031419994257977633
710,2010,0.0,0.0,0.073,0.07192692307692308,0.003141999425797765
710,2011,0.0,0.0,0.11200000000000002,0.1149269230769231,0.0031419994257977676
710,2012,0.0,0.0,0.11300000000000002,0.1139269230769231,0.003141999425797761
710,2013,0.0,0.0,0.099,0.10492692307692306,0.0031419994257977646
710,2014,0.0,0.0,0.08,0.08292692307692308,0.003141999425797759
710,2015,0.0,1.0,0.07000000000000002,0.07192692307692308,0.003141999425797765
710,2016,0.0,1.0,0.06900000000000002,0.07192692307692308,0.003141999425797765
710,2017,0.0,0.0,0.081,0.08392692307692307,0.0031419994257977594
710,2018,0.0,0.0,0.07200000000000002,0.07192692307692308,0.003141999425797765
710,2019,0.0,1.0,0.06800000000000002,0.0709269230769231,0.003141999425797765
710,2020,0.0,0.0,0.079,0.08192692307692309,0.003141999425797759
710,2021,0.0,0.0,0.09789,0.10366692307692307,0.0031419994257977663
709,1983,1.0,1.0,0.079,0.0763997435897436,0.0032359999155204826
709,1984,0.0,0.0,0.09,0.09039974358974358,0.0032359999155204913
709,1985,1.0,1.0,0.08299999999999999,0.0823997435897436,0.0032359999155204843
709,1986,1.0,1.0,0.078,0.07739974358974358,0.003235999915520482
709,1987,1.0,1.0,0.08,0.0823997435897436,0.0032359999155204843
709,1988,1.0,1.0,0.08099999999999999,0.0803997435897436,0.003235999915520483
709,1989,0.0,0.0,0.084,0.08939974358974356,0.003235999915520492
709,1990,1.0,1.0,0.075,0.0713997435897436,0.003235999915520481
709,1991,1.0,0.0,0.087,0.08339974358974359,0.0032359999155204843
709,1992,1.0,1.0,0.077,0.0713997435897436,0.003235999915520481
709,1993,1.0,0.0,0.086,0.08139974358974358,0.0032359999155204843
709,1994,0.0,0.0,0.094,0.09439974358974358,0.0032359999155204917
709,1995,0.0,0.0,0.096,0.0987994871794872,0.006471999731040983
709,1996,1.0,0.0,0.08399999999999999,0.08139974358974358,0.0032359999155204843
709,1997,0.0,0.0,0.088,0.08939974358974356,0.003235999915520492
709,1998,0.0,0.0,0.10300000000000001,0.09639974358974358,0.003235999915520493
709,1999,0.0,0.0,0.098,0.09439974358974358,0.0032359999155204917
709,2000,0.0,1.0,0.08299999999999999,0.08639974358974357,0.0032359999155204913
709,2001,1.0,1.0,0.08299999999999999,0.08339974358974359,0.0032359999155204917
709,2002,0.0,0.0,0.092,0.09439974358974358,0.0032359999155204917
709,2003,0.0,0.0,0.089,0.08839974358974358,0.0032359999155204913
709,2004,0.0,0.0,0.092,0.09239974358974358,0.0032359999155204913
709,2005,0.0,1.0,0.08299999999999999,0.08539974358974357,0.0032359999155204926
709,2006,0.0,0.0,0.098,0.10139974358974359,0.003235999915520494
709,2007,0.0,0.0,0.096,0.08839974358974358,0.0032359999155204913
709,2008,0.0,0.0,0.10899999999999999,0.1103997435897436,0.0032359999155204965
709,2009,0.0,0.0,0.099,0.09439974358974358,0.0032359999155204917
709,2010,0.0,0.0,0.098,0.09939974358974359,0.0032359999155204934
709,2011,0.0,0.0,0.1,0.09939974358974359,0.0032359999155204934
709,2012,0.0,0.0,0.101,0.10139974358974359,0.003235999915520494
709,2013,0.0,0.0,0.086,0.08939974358974356,0.003235999915520492
709,2014,0.0,0.0,0.088,0.08939974358974356,0.003235999915520492
709,2015,0.0,0.0,0.083,0.08839974358974358,0.0032359999155204913
709,2016,0.0,1.0,0.081,0.08639974358974357,0.0032359999155204913
709,2017,1.0,1.0,0.07999999999999999,0.07939974358974358,0.003235999915520483
709,2018,0.0,0.0,0.08499999999999999,0.08839974358974358,0.0032359999155204913
709,2019,1.0,1.0,0.07899999999999999,0.07939974358974358,0.003235999915520483
709,2020,0.0,0.0,0.091,0.08939974358974356,0.003235999915520492
709,2021,0.0,0.0,0.09134,0.0951497435897436,0.003235999915520485
711,1983,1.0,1.0,0.003,1.512820512820525e-05,0.00207536954106267
711,1984,0.0,1.0,0.015,0.016015128205128206,0.002075369541062669
711,1985,1.0,1.0,0.007999999999999998,0.008015128205128206,0.0020753695410626696
711,1986,1.0,1.0,-0.002,-0.001984871794871795,0.00207536954106267
711,1987,1.0,1.0,0.005,0.005015128205128206,0.00207536954106267
711,1988,1.0,1.0,0.011,0.009015128205128207,0.0020753695410626696
711,1989,0.0,0.0,0.017000000000000005,0.019015128205128205,0.002075369541062669
711,1990,1.0,1.0,0.004,-0.000984871794871795,0.00207536954106267
711,1991,1.0,1.0,0.013000000000000001,0.010015128205128204,0.00207536954106267
711,1992,0.0,0.0,0.019,0.019015128205128205,0.002075369541062669
