District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
702,1993,0.0,0.0,0.11300000000000002,0.11514410256410255,0.009538282673452046
702,1994,1.0,0.0,0.11599999999999996,0.10404153846153846,0.009452875266592827
702,1995,0.0,0.0,0.122,,
702,1996,0.0,0.0,0.10800000000000001,0.11514410256410255,0.009538282673452046
702,1997,1.0,1.0,0.10400000000000001,0.10514410256410255,0.009538282673452051
702,1998,0.0,0.0,0.12000000000000002,0.11404153846153846,0.009452875266592834
702,1999,0.0,0.0,0.11600000000000002,0.11404153846153846,0.009452875266592834
702,2000,1.0,1.0,0.099,0.09404153846153845,0.009452875266592824
702,2001,1.0,1.0,0.099,0.07624666666666667,0.009664382854066287
702,2002,1.0,1.0,0.10700000000000001,0.09514410256410258,0.00953828267345205
702,2003,1.0,1.0,0.10600000000000001,0.09404153846153845,0.009452875266592824
702,2004,0.0,0.0,0.11100000000000002,0.11404153846153846,0.009452875266592834
702,2005,1.0,1.0,0.10300000000000001,0.09404153846153845,0.009452875266592824
702,2006,0.0,0.0,0.11600000000000002,0.11404153846153846,0.009452875266592834
702,2007,1.0,0.0,0.11799999999999997,0.10404153846153846,0.009452875266592827
702,2008,0.0,0.0,0.126,0.1240415384615385,0.009452875266592817
702,2009,0.0,0.0,0.12599999999999997,0.1240415384615385,0.009452875266592817
702,2010,0.0,0.0,0.12799999999999997,0.1240415384615385,0.009452875266592817
702,2011,0.0,0.0,0.15099999999999997,0.15514410256410255,0.009538282673452036
702,2012,0.0,0.0,0.13999999999999999,0.14404153846153844,0.009452875266592815
702,2013,0.0,0.0,0.12400000000000003,0.13514410256410256,0.009538282673452044
702,2014,0.0,0.0,0.11700000000000002,0.1240415384615385,0.009452875266592817
702,2015,0.0,0.0,0.11200000000000002,0.11404153846153846,0.009452875266592834
702,2016,0.0,0.0,0.12400000000000003,0.13404153846153846,0.009452875266592818
702,2017,0.0,0.0,0.12000000000000002,0.1240415384615385,0.009452875266592817
702,2018,0.0,0.0,0.12000000000000002,0.1240415384615385,0.009452875266592817
702,2019,0.0,0.0,0.11600000000000002,0.11404153846153846,0.009452875266592834
702,2020,0.0,0.0,0.129,0.13404153846153846,0.009452875266592818
702,2021,0.0,0.0,0.12883,0.13829358974358977,0.009482888193873103
703,1983,1.0,1.0,0.012,0.012434615384615386,0.004222758249661491
703,1984,0.0,1.0,0.020999999999999998,0.022434615384615386,0.004222758249661491
703,1985,0.0,1.0,0.019999999999999997,0.022434615384615386,0.004222758249661491
703,1986,1.0,1.0,0.009999999999999998,0.012434615384615386,0.004222758249661491
703,1987,1.0,1.0,0.012,0.012434615384615386,0.004222758249661491
703,1988,0.0,1.0,0.020999999999999998,0.022434615384615386,0.004222758249661491
703,1989,0.0,1.0,0.026999999999999996,0.03133205128205128,0.00432791318712153
703,1990,1.0,1.0,0.014000000000000002,0.012434615384615386,0.004222758249661491
703,1991,0.0,1.0,0.019999999999999997,0.022434615384615386,0.004222758249661491
703,1992,0.0,0.0,0.030000000000000006,0.03243461538461539,0.004222758249661488
703,1993,0.0,0.0,0.030000000000000006,0.03243461538461539,0.004222758249661488
703,1994,0.0,0.0,0.031,0.022434615384615386,0.004222758249661491
703,1995,0.0,0.0,0.03,,
703,1996,0.0,1.0,0.016999999999999998,0.022434615384615386,0.004222758249661491
703,1997,0.0,0.0,0.028000000000000004,0.03243461538461539,0.004222758249661488
703,1998,0.0,0.0,0.031,0.022434615384615386,0.004222758249661491
703,1999,0.0,0.0,0.030000000000000006,0.03243461538461539,0.004222758249661488
703,2000,1.0,1.0,0.017,0.012434615384615386,0.004222758249661491
703,2001,1.0,1.0,0.027000000000000003,0.012434615384615386,0.004222758249661491
703,2002,0.0,1.0,0.027000000000000003,0.02353717948717949,0.00421094003327268
703,2003,0.0,0.0,0.029000000000000005,0.03133205128205128,0.00432791318712153
703,2004,0.0,0.0,0.029000000000000005,0.03243461538461539,0.004222758249661488
703,2005,0.0,0.0,0.029000000000000005,0.02353717948717949,0.00421094003327268
703,2006,0.0,0.0,0.036,0.03243461538461539,0.004222758249661488
703,2007,0.0,0.0,0.029000000000000005,0.03133205128205128,0.00432791318712153
703,2008,0.0,0.0,0.038,0.04243461538461538,0.004222758249661492
703,2009,0.0,0.0,0.03200000000000001,0.03243461538461539,0.004222758249661488
703,2010,0.0,0.0,0.034999999999999996,0.03243461538461539,0.004222758249661488
703,2011,0.0,0.0,0.041999999999999996,0.04243461538461538,0.004222758249661492
703,2012,0.0,0.0,0.037,0.03243461538461539,0.004222758249661488
703,2013,0.0,0.0,0.028000000000000004,0.022434615384615386,0.004222758249661491
703,2014,0.0,0.0,0.029000000000000005,0.03133205128205128,0.00432791318712153
703,2015,0.0,0.0,0.029000000000000005,0.03133205128205128,0.00432791318712153
703,2016,0.0,0.0,0.029000000000000005,0.03133205128205128,0.00432791318712153
703,2017,0.0,0.0,0.029000000000000005,0.03133205128205128,0.00432791318712153
703,2018,0.0,0.0,0.029000000000000005,0.03133205128205128,0.00432791318712153
703,2019,0.0,0.0,0.029000000000000005,0.03133205128205128,0.00432791318712153
703,2020,0.0,0.0,0.030000000000000006,0.03133205128205128,0.00432791318712153
703,2021,0.0,0.0,0.03178,0.030236923076923078,0.004242130161139249
704,1983,1.0,1.0,0.06100000000000001,0.04968717948717949,0.007653093306962201
704,1984,0.0,0.0,0.08099999999999999,0.07968717948717947,0.007653093306962194
704,1985,0.0,1.0,0.06900000000000002,0.0707897435897436,0.007683341883357987
704,1986,1.0,1.0,0.06000000000000001,0.059687179487179484,0.007653093306962202
704,1987,0.0,1.0,0.06900000000000002,0.07858461538461539,0.0076749857246934
704,1988,0.0,1.0,0.06800000000000002,0.0696871794871795,0.007653093306962197
704,1989,0.0,0.0,0.092,0.08968717948717948,0.007653093306962201
704,1990,0.0,0.0,0.08,0.08078974358974358,0.007683341883357985
704,1991,0.0,0.0,0.079,0.07968717948717947,0.007653093306962194
704,1992,1.0,1.0,0.06999999999999999,0.06078974358974358,0.007683341883357993
704,1993,0.0,0.0,0.089,0.0907897435897436,0.007683341883357995
704,1994,0.0,0.0,0.07899999999999999,0.0696871794871795,0.007653093306962197
704,1995,0.0,0.0,0.094,,
704,1996,0.0,0.0,0.07100000000000002,0.0696871794871795,0.007653093306962197
704,1997,0.0,0.0,0.07100000000000002,0.07858461538461539,0.0076749857246934
704,1998,0.0,0.0,0.086,0.07858461538461539,0.0076749857246934
704,1999,0.0,0.0,0.073,0.0696871794871795,0.007653093306962197
704,2000,1.0,0.0,0.073,0.059687179487179484,0.007653093306962202
704,2001,1.0,1.0,0.06800000000000002,0.05078974358974359,0.007683341883357993
704,2002,1.0,1.0,0.07000000000000002,0.06078974358974358,0.007683341883357993
704,2003,1.0,1.0,0.06400000000000002,0.0585846153846154,0.00767498572469341
704,2004,0.0,0.0,0.075,0.08858461538461536,0.007674985724693408
704,2005,1.0,1.0,0.06300000000000001,0.0585846153846154,0.00767498572469341
704,2006,0.0,0.0,0.07100000000000002,0.07858461538461539,0.0076749857246934
704,2007,1.0,0.0,0.077,0.0685846153846154,0.007674985724693402
704,2008,0.0,0.0,0.087,0.08078974358974358,0.007683341883357985
704,2009,0.0,0.0,0.08499999999999999,0.07968717948717947,0.007653093306962194
704,2010,0.0,0.0,0.07600000000000003,0.07968717948717947,0.007653093306962194
704,2011,0.0,0.0,0.10700000000000001,0.10968717948717953,0.007653093306962205
704,2012,0.0,0.0,0.095,0.08968717948717948,0.007653093306962201
704,2013,0.0,0.0,0.093,0.10858461538461538,0.007674985724693413
704,2014,0.0,0.0,0.077,0.08858461538461536,0.007674985724693408
704,2015,0.0,1.0,0.07000000000000002,0.07858461538461539,0.0076749857246934
704,2016,0.0,0.0,0.07300000000000002,0.07968717948717947,0.007653093306962194
704,2017,0.0,0.0,0.07200000000000002,0.07858461538461539,0.0076749857246934
704,2018,0.0,0.0,0.07200000000000002,0.07858461538461539,0.0076749857246934
704,2019,0.0,1.0,0.06600000000000002,0.0696871794871795,0.007653093306962197
704,2020,0.0,0.0,0.08,0.07968717948717947,0.007653093306962194
704,2021,0.0,0.0,0.08344,0.09330051282051281,0.0076537687204894875
705,1983,1.0,1.0,-0.009999999999999998,-0.005975384615384616,0.005379967617847727
705,1984,0.0,1.0,0.003,0.005127179487179488,0.005243337238922094
705,1985,1.0,1.0,-0.002,-0.003770256410256411,0.005180790796597005
705,1986,1.0,1.0,-0.011,-0.005975384615384616,0.005379967617847727
705,1987,1.0,1.0,-0.004,-0.005975384615384616,0.005379967617847727
705,1988,1.0,1.0,0.003,0.004024615384615385,0.005379967617847727
705,1989,1.0,0.0,0.004,0.004024615384615385,0.005379967617847727
705,1990,1.0,1.0,-0.005,-0.004872820512820514,0.005243337238922093
705,1991,0.0,1.0,0.002,0.005127179487179488,0.005243337238922094
705,1992,0.0,0.0,0.009,0.014024615384615387,0.005379967617847728
705,1993,0.0,0.0,0.009,0.005127179487179488,0.005243337238922094
705,1994,0.0,0.0,0.012,0.005127179487179488,0.005243337238922094
705,1995,0.0,0.0,0.01,,
705,1996,0.0,1.0,-0.001,0.005127179487179488,0.005243337238922094
705,1997,0.0,0.0,0.006,0.014024615384615387,0.005379967617847728
705,1998,0.0,0.0,0.015,0.014024615384615387,0.005379967617847728
705,1999,0.0,0.0,0.011,0.015127179487179489,0.005243337238922095
705,2000,1.0,1.0,-0.009,-0.005975384615384616,0.005379967617847727
705,2001,1.0,1.0,-1.7347234759768072e-19,-0.014872820512820515,0.005243337238922094
705,2002,0.0,0.0,0.004,0.005127179487179488,0.005243337238922094
705,2003,1.0,1.0,0.0019999999999999996,0.004024615384615385,0.005379967617847727
705,2004,0.0,0.0,0.006,0.015127179487179489,0.005243337238922095
705,2005,0.0,0.0,0.008,0.005127179487179488,0.005243337238922094
705,2006,0.0,0.0,0.014000000000000002,0.015127179487179489,0.005243337238922095
705,2007,1.0,0.0,0.007000000000000001,0.004024615384615385,0.005379967617847727
705,2008,0.0,0.0,0.022,0.016229743589743592,0.005180790796597006
705,2009,0.0,0.0,0.018000000000000002,0.024024615384615387,0.005379967617847727
705,2010,0.0,0.0,0.014000000000000002,0.015127179487179489,0.005243337238922095
705,2011,0.0,0.0,0.026000000000000002,0.034024615384615375,0.0053799676178477255
705,2012,0.0,0.0,0.015000000000000003,0.014024615384615387,0.005379967617847728
705,2013,1.0,0.0,0.009,-0.004872820512820514,0.005243337238922093
705,2014,0.0,0.0,0.015,0.014024615384615387,0.005379967617847728
705,2015,0.0,0.0,0.014000000000000002,0.014024615384615387,0.005379967617847728
705,2016,0.0,0.0,0.009999999999999998,0.005127179487179488,0.005243337238922094
705,2017,0.0,0.0,0.012,0.005127179487179488,0.005243337238922094
705,2018,0.0,0.0,0.014000000000000002,0.014024615384615387,0.005379967617847728
705,2019,0.0,0.0,0.009999999999999998,0.005127179487179488,0.005243337238922094
705,2020,0.0,0.0,0.015,0.014024615384615387,0.005379967617847728
705,2021,0.0,0.0,0.01354999999999999,0.011685384615384615,0.0052779765217435895
706,1983,1.0,1.0,0.08199999999999999,0.07200871794871795,0.007803143181226178
706,1984,0.0,0.0,0.10700000000000001,0.11421384615384615,0.008109652663105288
706,1985,0.0,1.0,0.089,0.10311128205128203,0.007932718190608194
706,1986,1.0,1.0,0.093,0.08311128205128207,0.007932718190608182
706,1987,0.0,1.0,0.096,0.10200871794871795,0.007803143181226193
706,1988,1.0,1.0,0.095,0.09200871794871796,0.007803143181226182
706,1989,0.0,1.0,0.092,0.10200871794871795,0.007803143181226193
706,1990,1.0,1.0,0.091,0.09311128205128207,0.007932718190608184
706,1991,0.0,0.0,0.097,0.10200871794871795,0.007803143181226193
706,1992,1.0,1.0,0.08,0.08311128205128207,0.007932718190608182
706,1993,0.0,0.0,0.1,0.10311128205128203,0.007932718190608194
706,1994,0.0,0.0,0.10600000000000001,0.10311128205128203,0.007932718190608194
706,1995,0.0,0.0,0.11199999999999999,,
706,1996,0.0,0.0,0.10200000000000001,0.11311128205128206,0.00793271819060819
706,1997,0.0,0.0,0.101,0.10200871794871795,0.007803143181226193
706,1998,1.0,0.0,0.11000000000000001,0.10090615384615385,0.007723311670651355
706,1999,0.0,0.0,0.11299999999999999,0.11311128205128206,0.00793271819060819
706,2000,1.0,1.0,0.094,0.09200871794871796,0.007803143181226182
706,2001,1.0,1.0,0.091,0.06311128205128207,0.007932718190608187
706,2002,1.0,0.0,0.098,0.09200871794871796,0.007803143181226182
706,2003,1.0,1.0,0.089,0.08090615384615385,0.00772331167065134
706,2004,0.0,0.0,0.10700000000000001,0.11200871794871795,0.00780314318122619
706,2005,1.0,1.0,0.086,0.08200871794871795,0.007803143181226178
706,2006,0.0,0.0,0.11100000000000002,0.11200871794871795,0.00780314318122619
706,2007,1.0,0.0,0.10400000000000001,0.09200871794871796,0.007803143181226182
706,2008,0.0,0.0,0.12800000000000003,0.13200871794871794,0.007803143181226181
706,2009,0.0,0.0,0.11300000000000002,0.11311128205128206,0.00793271819060819
706,2010,0.0,0.0,0.11600000000000002,0.11200871794871795,0.00780314318122619
706,2011,0.0,0.0,0.133,0.14200871794871794,0.007803143181226173
706,2012,0.0,0.0,0.12500000000000003,0.13200871794871794,0.007803143181226181
706,2013,0.0,0.0,0.11300000000000002,0.12200871794871795,0.007803143181226181
706,2014,0.0,0.0,0.10999999999999999,0.11200871794871795,0.00780314318122619
706,2015,0.0,0.0,0.10200000000000001,0.10200871794871795,0.007803143181226193
706,2016,0.0,0.0,0.10500000000000001,0.11200871794871795,0.00780314318122619
706,2017,0.0,0.0,0.10600000000000001,0.10311128205128203,0.007932718190608194
706,2018,0.0,0.0,0.10600000000000001,0.10200871794871795,0.007803143181226193
706,2019,1.0,1.0,0.094,0.09200871794871796,0.007803143181226182
706,2020,0.0,0.0,0.11100000000000002,0.11311128205128206,0.00793271819060819
706,2021,0.0,0.0,0.11726,0.12496153846153846,0.007839294134954263
708,1983,1.0,1.0,0.046,0.0453425641025641,0.015163445469593945
708,1984,0.0,0.0,0.092,0.11754769230769228,0.01507600488626821
708,1985,0.0,1.0,0.06900000000000002,0.09754769230769232,0.015076004886268207
708,1986,1.0,1.0,0.08199999999999999,0.06644512820512818,0.01510656360335837
708,1987,0.0,0.0,0.08900000000000001,0.1275476923076923,0.015076004886268207
708,1988,1.0,1.0,0.06000000000000001,0.06644512820512818,0.01510656360335837
708,1989,0.0,0.0,0.082,0.09644512820512822,0.015106563603358379
708,1990,0.0,1.0,0.07600000000000003,0.09754769230769232,0.015076004886268207
708,1991,1.0,1.0,0.06900000000000002,0.07644512820512822,0.015106563603358372
708,1992,1.0,1.0,0.05700000000000001,0.056445128205128224,0.015106563603358375
708,1993,0.0,0.0,0.089,0.10754769230769232,0.015076004886268203
708,1994,1.0,1.0,0.071,0.06644512820512818,0.01510656360335837
708,1995,0.0,0.0,0.11399999999999999,,
708,1996,0.0,0.0,0.094,0.11754769230769228,0.01507600488626821
708,1997,0.0,1.0,0.081,0.0864451282051282,0.015106563603358374
708,1998,1.0,1.0,0.077,0.06644512820512818,0.01510656360335837
708,1999,1.0,0.0,0.082,0.07644512820512822,0.015106563603358372
708,2000,1.0,0.0,0.08299999999999999,0.056445128205128224,0.015106563603358375
708,2001,1.0,1.0,0.075,0.056445128205128224,0.015106563603358375
708,2002,1.0,0.0,0.09,0.07644512820512822,0.015106563603358372
708,2003,1.0,1.0,0.07699999999999999,0.0653425641025641,0.01516344546959394
708,2004,0.0,0.0,0.10900000000000001,0.1364451282051282,0.015106563603358365
708,2005,1.0,0.0,0.087,0.06644512820512818,0.01510656360335837
708,2006,0.0,0.0,0.097,0.0864451282051282,0.015106563603358374
708,2007,0.0,0.0,0.096,0.0853425641025641,0.015163445469593945
708,2008,0.0,0.0,0.13200000000000003,0.1386502564102564,0.015071929431721512
708,2009,0.0,0.0,0.11500000000000002,0.1164451282051282,0.015106563603358379
708,2010,0.0,0.0,0.098,0.0864451282051282,0.015106563603358374
708,2011,0.0,0.0,0.12600000000000003,0.12534256410256406,0.015163445469593946
708,2012,0.0,0.0,0.144,0.12534256410256406,0.015163445469593946
708,2013,0.0,0.0,0.125,0.12534256410256406,0.015163445469593946
708,2014,0.0,0.0,0.11300000000000002,0.1164451282051282,0.015106563603358379
708,2015,0.0,0.0,0.094,0.0864451282051282,0.015106563603358374
708,2016,0.0,0.0,0.095,0.0853425641025641,0.015163445469593945
708,2017,0.0,0.0,0.10300000000000001,0.0953425641025641,0.015163445469593945
708,2018,0.0,0.0,0.1,0.0853425641025641,0.015163445469593945
708,2019,0.0,0.0,0.092,0.0853425641025641,0.015163445469593945
708,2020,0.0,0.0,0.10500000000000001,0.09644512820512822,0.015106563603358379
708,2021,0.0,0.0,0.13238999999999998,0.13140641025641023,0.015141779876698914
710,1983,1.0,1.0,0.05600000000000001,0.04201564102564104,0.007930147961289009
710,1984,0.0,0.0,0.08600000000000001,0.08422076923076922,0.008231757361570105
710,1985,0.0,1.0,0.06400000000000002,0.07311820512820513,0.008057592751812183
710,1986,1.0,1.0,0.053000000000000005,0.05201564102564101,0.007930147961289009
710,1987,0.0,0.0,0.07800000000000001,0.09311820512820512,0.008057592751812188
710,1988,1.0,1.0,0.06300000000000001,0.06201564102564103,0.007930147961289007
710,1989,0.0,0.0,0.08600000000000001,0.09201564102564103,0.007930147961289005
710,1990,0.0,0.0,0.07400000000000002,0.07311820512820513,0.008057592751812183
710,1991,0.0,0.0,0.08,0.08201564102564103,0.007930147961289003
710,1992,1.0,1.0,0.06900000000000002,0.06201564102564103,0.007930147961289007
710,1993,0.0,0.0,0.091,0.08311820512820514,0.008057592751812184
710,1994,1.0,0.0,0.07300000000000001,0.06311820512820515,0.008057592751812188
710,1995,0.0,0.0,0.094,,
710,1996,0.0,0.0,0.07100000000000002,0.07311820512820513,0.008057592751812183
710,1997,0.0,1.0,0.06700000000000002,0.07201564102564104,0.007930147961289002
710,1998,1.0,0.0,0.08199999999999999,0.07091307692307695,0.007851698317043151
710,1999,0.0,0.0,0.07500000000000001,0.07201564102564104,0.007930147961289002
710,2000,1.0,1.0,0.05900000000000001,0.05201564102564101,0.007930147961289009
710,2001,1.0,1.0,0.06000000000000001,0.04201564102564104,0.007930147961289009
710,2002,0.0,0.0,0.07400000000000002,0.07311820512820513,0.008057592751812183
710,2003,1.0,1.0,0.05900000000000001,0.050913076923076915,0.00785169831704316
710,2004,0.0,0.0,0.08800000000000001,0.10201564102564104,0.007930147961289019
710,2005,1.0,1.0,0.05800000000000001,0.05201564102564101,0.007930147961289009
710,2006,0.0,0.0,0.077,0.08201564102564103,0.007930147961289003
710,2007,0.0,0.0,0.08399999999999999,0.08091307692307691,0.007851698317043151
710,2008,0.0,0.0,0.098,0.09311820512820512,0.008057592751812188
710,2009,0.0,0.0,0.078,0.08201564102564103,0.007930147961289003
710,2010,0.0,0.0,0.073,0.07311820512820513,0.008057592751812183
710,2011,0.0,0.0,0.11200000000000002,0.122015641025641,0.00793014796128901
710,2012,0.0,0.0,0.11300000000000002,0.10091307692307691,0.007851698317043167
710,2013,0.0,0.0,0.099,0.1109130769230769,0.007851698317043167
710,2014,0.0,0.0,0.08,0.09091307692307694,0.007851698317043156
710,2015,0.0,1.0,0.07000000000000002,0.07201564102564104,0.007930147961289002
710,2016,0.0,1.0,0.06900000000000002,0.07201564102564104,0.007930147961289002
710,2017,0.0,0.0,0.081,0.09201564102564103,0.007930147961289005
710,2018,0.0,0.0,0.07200000000000002,0.07201564102564104,0.007930147961289002
710,2019,0.0,1.0,0.06800000000000002,0.07201564102564104,0.007930147961289002
710,2020,0.0,0.0,0.079,0.08201564102564103,0.007930147961289003
710,2021,0.0,0.0,0.09789,0.10526282051282052,0.007899625196173366
709,1983,1.0,1.0,0.079,0.06996282051282053,0.006853127010758605
709,1984,0.0,0.0,0.09,0.0910653846153846,0.006882783841449255
709,1985,0.0,1.0,0.08299999999999999,0.08996282051282051,0.006853127010758612
709,1986,1.0,1.0,0.078,0.07106538461538464,0.006882783841449249
709,1987,1.0,1.0,0.08,0.08106538461538462,0.006882783841449248
709,1988,0.0,1.0,0.08099999999999999,0.08886025641025638,0.006881675688736566
709,1989,0.0,0.0,0.084,0.08996282051282051,0.006853127010758612
709,1990,1.0,1.0,0.075,0.07996282051282051,0.006853127010758606
709,1991,0.0,0.0,0.087,0.08996282051282051,0.006853127010758612
709,1992,1.0,1.0,0.077,0.07996282051282051,0.006853127010758606
709,1993,0.0,0.0,0.086,0.08996282051282051,0.006853127010758612
709,1994,0.0,0.0,0.094,0.08996282051282051,0.006853127010758612
709,1995,0.0,0.0,0.096,,
709,1996,0.0,0.0,0.08399999999999999,0.08996282051282051,0.006853127010758612
709,1997,0.0,0.0,0.088,0.08996282051282051,0.006853127010758612
709,1998,0.0,0.0,0.10300000000000001,0.08996282051282051,0.006853127010758612
709,1999,0.0,0.0,0.098,0.09996282051282052,0.006853127010758612
709,2000,1.0,1.0,0.08299999999999999,0.07996282051282051,0.006853127010758606
709,2001,1.0,1.0,0.08299999999999999,0.05106538461538462,0.0068827838414492505
709,2002,0.0,0.0,0.092,0.08996282051282051,0.006853127010758612
709,2003,0.0,0.0,0.089,0.08886025641025638,0.006881675688736566
709,2004,0.0,0.0,0.092,0.0988602564102564,0.006881675688736569
709,2005,1.0,1.0,0.08299999999999999,0.07996282051282051,0.006853127010758606
709,2006,0.0,0.0,0.098,0.09996282051282052,0.006853127010758612
709,2007,0.0,0.0,0.096,0.08886025641025638,0.006881675688736566
709,2008,0.0,0.0,0.10899999999999999,0.11106538461538464,0.006882783841449259
709,2009,0.0,0.0,0.099,0.09996282051282052,0.006853127010758612
709,2010,0.0,0.0,0.098,0.09996282051282052,0.006853127010758612
709,2011,0.0,0.0,0.1,0.09996282051282052,0.006853127010758612
709,2012,0.0,0.0,0.101,0.09996282051282052,0.006853127010758612
709,2013,0.0,0.0,0.086,0.08996282051282051,0.006853127010758612
709,2014,0.0,0.0,0.088,0.08996282051282051,0.006853127010758612
709,2015,0.0,0.0,0.083,0.08886025641025638,0.006881675688736566
709,2016,1.0,1.0,0.081,0.07996282051282051,0.006853127010758606
709,2017,1.0,1.0,0.07999999999999999,0.07996282051282051,0.006853127010758606
709,2018,0.0,0.0,0.08499999999999999,0.08886025641025638,0.006881675688736566
709,2019,1.0,1.0,0.07899999999999999,0.07996282051282051,0.006853127010758606
709,2020,0.0,0.0,0.091,0.08996282051282051,0.006853127010758612
709,2021,0.0,0.0,0.09134,0.09675179487179487,0.006853124362922036
711,1983,1.0,1.0,0.003,0.0051774358974358975,0.005763409310967961
711,1984,0.0,1.0,0.015,0.015177435897435901,0.005763409310967961
711,1985,1.0,1.0,0.007999999999999998,0.006280000000000002,0.005705662604511164
711,1986,1.0,1.0,-0.002,-0.004822564102564104,0.005763409310967961
711,1987,1.0,1.0,0.005,0.004074871794871796,0.005888859147472552
711,1988,1.0,1.0,0.011,0.014074871794871796,0.005888859147472552
711,1989,0.0,0.0,0.017000000000000005,0.0240748717948718,0.005888859147472552
711,1990,1.0,1.0,0.004,-0.00372,0.005705662604511164
711,1991,0.0,1.0,0.013000000000000001,0.015177435897435901,0.005763409310967961
711,1992,0.0,0.0,0.019,0.0240748717948718,0.005888859147472552
711,1993,0.0,0.0,0.023,0.025177435897435905,0.005763409310967961
711,1994,1.0,0.0,0.018000000000000002,0.0051774358974358975,0.005763409310967961
711,1995,0.0,0.0,0.02,,
711,1996,1.0,1.0,0.009999999999999998,0.014074871794871796,0.005888859147472552
711,1997,0.0,0.0,0.017000000000000005,0.0240748717948718,0.005888859147472552
711,1998,0.0,0.0,0.033999999999999996,0.0240748717948718,0.005888859147472552
711,1999,0.0,0.0,0.028000000000000004,0.03407487179487178,0.00588885914747255
711,2000,1.0,1.0,0.006999999999999999,0.0051774358974358975,0.005763409310967961
711,2001,1.0,1.0,0.014000000000000002,-0.004822564102564104,0.005763409310967961
