District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
701,2010,0.0,0.0,0.036,0.036000000000000004,1.0000000693889391e-10
701,2011,0.0,0.0,0.041999999999999996,0.042,1.0000000693889391e-10
701,2012,0.0,0.0,0.038,0.038000000000000006,1.0000000693889391e-10
701,2013,0.0,0.0,0.025,0.025000000000000005,1.0000000346944696e-10
701,2014,0.0,0.0,0.030000000000000006,0.03000000000000001,1.0000000346944696e-10
701,2015,0.0,0.0,0.028000000000000004,0.028000000000000008,1.0000000346944696e-10
701,2016,0.0,0.0,0.027000000000000003,0.027000000000000003,1e-10
701,2017,0.0,0.0,0.027000000000000003,0.027000000000000003,1e-10
701,2018,0.0,0.0,0.027000000000000003,0.027000000000000003,1e-10
701,2019,0.0,0.0,0.026000000000000002,0.026000000000000006,1.0000000346944696e-10
701,2020,0.0,0.0,0.03400000000000001,0.034000000000000016,1.0000000693889391e-10
701,2021,0.0,0.0,0.03341,0.03340999999999999,1.0000000693889391e-10
702,1983,1.0,1.0,0.09,0.08999999999999996,1.0000002775557562e-10
702,1984,0.0,0.0,0.11100000000000002,0.11100000000000002,1e-10
702,1985,0.0,0.0,0.11200000000000002,0.11200000000000003,1.0000001387778781e-10
702,1986,1.0,1.0,0.09,0.08999999999999996,1.0000002775557562e-10
702,1987,1.0,1.0,0.09899999999999999,0.09900000000000002,1.0000004163336343e-10
702,1988,1.0,1.0,0.096,0.096,1.0000001387778781e-10
702,1989,0.0,0.0,0.10800000000000001,0.108,1.0000001387778781e-10
702,1990,1.0,1.0,0.10400000000000001,0.10400000000000002,1.0000001387778781e-10
702,1991,0.0,0.0,0.10800000000000001,0.108,1.0000001387778781e-10
702,1992,1.0,1.0,0.097,0.09699999999999999,1e-10
702,1993,0.0,0.0,0.11300000000000002,0.11300000000000004,1.0000002775557562e-10
702,1994,0.0,0.0,0.11599999999999996,0.11599999999999998,1.0000004163336343e-10
702,1995,0.0,0.0,0.122,0.12199999999999998,1.0000001387778781e-10
702,1996,0.0,0.0,0.10800000000000001,0.108,1.0000001387778781e-10
702,1997,1.0,1.0,0.10400000000000001,0.104,1.0000001387778781e-10
702,1998,0.0,0.0,0.12000000000000002,0.12000000000000004,1.0000001387778781e-10
702,1999,0.0,0.0,0.11600000000000002,0.11599999999999998,1.0000004163336343e-10
702,2000,1.0,1.0,0.099,0.09900000000000003,1.0000004163336343e-10
702,2001,1.0,1.0,0.099,0.09900000000000003,1.0000004163336343e-10
702,2002,1.0,1.0,0.10700000000000001,0.10700000000000005,1.0000004163336343e-10
702,2003,1.0,1.0,0.10600000000000001,0.10599999999999998,1.0000002775557562e-10
702,2004,0.0,0.0,0.11100000000000002,0.11100000000000002,1e-10
702,2005,1.0,1.0,0.10300000000000001,0.10299999999999994,1.0000004163336343e-10
702,2006,0.0,0.0,0.11600000000000002,0.11599999999999998,1.0000004163336343e-10
702,2007,0.0,0.0,0.11799999999999997,0.11800000000000001,1.0000004163336343e-10
702,2008,0.0,0.0,0.126,0.12600000000000006,1.0000005551115123e-10
702,2009,0.0,0.0,0.12599999999999997,0.12600000000000003,1.0000005551115123e-10
702,2010,0.0,0.0,0.12799999999999997,0.128,1.0000002775557562e-10
702,2011,0.0,0.0,0.15099999999999997,0.15099999999999994,1.0000002775557562e-10
702,2012,0.0,0.0,0.13999999999999999,0.13999999999999993,1.0000005551115123e-10
702,2013,0.0,0.0,0.12400000000000003,0.12399999999999996,1.0000006938893904e-10
702,2014,0.0,0.0,0.11700000000000002,0.11700000000000002,1e-10
702,2015,0.0,0.0,0.11200000000000002,0.11200000000000003,1.0000001387778781e-10
702,2016,0.0,0.0,0.12400000000000003,0.12399999999999996,1.0000006938893904e-10
702,2017,0.0,0.0,0.12000000000000002,0.12000000000000004,1.0000001387778781e-10
702,2018,0.0,0.0,0.12000000000000002,0.12000000000000004,1.0000001387778781e-10
702,2019,0.0,0.0,0.11600000000000002,0.11599999999999998,1.0000004163336343e-10
702,2020,0.0,0.0,0.129,0.12899999999999992,1.0000008326672685e-10
702,2021,0.0,0.0,0.12883,0.12882999999999997,1.0000005551115123e-10
703,1983,1.0,1.0,0.012,0.012000000000000002,1.0000000173472348e-10
703,1984,1.0,1.0,0.020999999999999998,0.021,1.0000000346944696e-10
703,1985,1.0,1.0,0.019999999999999997,0.02,1.0000000346944696e-10
703,1986,1.0,1.0,0.009999999999999998,0.01,1.0000000173472348e-10
703,1987,1.0,1.0,0.012,0.012000000000000002,1.0000000173472348e-10
703,1988,1.0,1.0,0.020999999999999998,0.021,1.0000000346944696e-10
703,1989,1.0,1.0,0.026999999999999996,0.027000000000000003,1e-10
703,1990,1.0,1.0,0.014000000000000002,0.014000000000000004,1.0000000173472348e-10
703,1991,1.0,1.0,0.019999999999999997,0.02,1.0000000346944696e-10
703,1992,0.0,0.0,0.030000000000000006,0.03000000000000001,1.0000000346944696e-10
703,1993,0.0,0.0,0.030000000000000006,0.03000000000000001,1.0000000346944696e-10
703,1994,0.0,0.0,0.031,0.030999999999999986,1.0000001387778781e-10
703,1995,0.0,0.0,0.03,0.030000000000000002,1.0000000346944696e-10
703,1996,1.0,1.0,0.016999999999999998,0.017,1.0000000346944696e-10
703,1997,0.0,0.0,0.028000000000000004,0.028000000000000008,1.0000000346944696e-10
703,1998,0.0,0.0,0.031,0.030999999999999986,1.0000001387778781e-10
703,1999,0.0,0.0,0.030000000000000006,0.03000000000000001,1.0000000346944696e-10
703,2000,1.0,1.0,0.017,0.017000000000000005,1.0000000346944696e-10
703,2001,1.0,1.0,0.027000000000000003,0.027000000000000003,1e-10
703,2002,1.0,1.0,0.027000000000000003,0.027000000000000003,1e-10
703,2003,0.0,0.0,0.029000000000000005,0.028999999999999995,1.0000001040834086e-10
703,2004,0.0,0.0,0.029000000000000005,0.028999999999999995,1.0000001040834086e-10
703,2005,0.0,0.0,0.029000000000000005,0.028999999999999995,1.0000001040834086e-10
703,2006,0.0,0.0,0.036,0.036000000000000004,1.0000000693889391e-10
703,2007,0.0,0.0,0.029000000000000005,0.028999999999999995,1.0000001040834086e-10
703,2008,0.0,0.0,0.038,0.038,1.0000000693889391e-10
703,2009,0.0,0.0,0.03200000000000001,0.032000000000000015,1.0000000693889391e-10
703,2010,0.0,0.0,0.034999999999999996,0.03499999999999998,1.0000001387778781e-10
703,2011,0.0,0.0,0.041999999999999996,0.042,1.0000000693889391e-10
703,2012,0.0,0.0,0.037,0.036999999999999984,1.0000001387778781e-10
703,2013,0.0,0.0,0.028000000000000004,0.028000000000000008,1.0000000346944696e-10
703,2014,0.0,0.0,0.029000000000000005,0.028999999999999995,1.0000001040834086e-10
703,2015,0.0,0.0,0.029000000000000005,0.028999999999999995,1.0000001040834086e-10
703,2016,0.0,0.0,0.029000000000000005,0.028999999999999995,1.0000001040834086e-10
703,2017,0.0,0.0,0.029000000000000005,0.028999999999999995,1.0000001040834086e-10
703,2018,0.0,0.0,0.029000000000000005,0.028999999999999995,1.0000001040834086e-10
703,2019,0.0,0.0,0.029000000000000005,0.028999999999999995,1.0000001040834086e-10
703,2020,0.0,0.0,0.030000000000000006,0.03000000000000001,1.0000000346944696e-10
703,2021,0.0,0.0,0.03178,0.03177999999999999,1.0000001387778781e-10
704,1983,1.0,1.0,0.06100000000000001,0.061,1.0000001387778781e-10
704,1984,0.0,0.0,0.08099999999999999,0.08099999999999999,1e-10
704,1985,1.0,1.0,0.06900000000000002,0.069,1.0000001387778781e-10
704,1986,1.0,1.0,0.06000000000000001,0.06000000000000002,1.0000000693889391e-10
704,1987,1.0,1.0,0.06900000000000002,0.069,1.0000001387778781e-10
704,1988,1.0,1.0,0.06800000000000002,0.06800000000000003,1.0000001387778781e-10
704,1989,0.0,0.0,0.092,0.092,1.0000001387778781e-10
704,1990,0.0,0.0,0.08,0.08,1.0000001387778781e-10
704,1991,0.0,0.0,0.079,0.07900000000000003,1.0000002775557562e-10
704,1992,1.0,1.0,0.06999999999999999,0.06999999999999997,1.0000002775557562e-10
704,1993,0.0,0.0,0.089,0.089,1e-10
704,1994,0.0,0.0,0.07899999999999999,0.07900000000000003,1.0000004163336343e-10
704,1995,0.0,0.0,0.094,0.09399999999999997,1.0000002775557562e-10
704,1996,0.0,0.0,0.07100000000000002,0.07100000000000005,1.0000002775557562e-10
704,1997,0.0,0.0,0.07100000000000002,0.07100000000000005,1.0000002775557562e-10
704,1998,0.0,0.0,0.086,0.08599999999999997,1.0000002775557562e-10
704,1999,0.0,0.0,0.073,0.07299999999999998,1.0000001387778781e-10
704,2000,0.0,0.0,0.073,0.07299999999999998,1.0000001387778781e-10
704,2001,1.0,1.0,0.06800000000000002,0.06800000000000003,1.0000001387778781e-10
704,2002,1.0,1.0,0.07000000000000002,0.06999999999999999,1.0000002775557562e-10
704,2003,1.0,1.0,0.06400000000000002,0.06400000000000003,1.0000001387778781e-10
704,2004,0.0,0.0,0.075,0.07500000000000002,1.0000002775557562e-10
704,2005,1.0,1.0,0.06300000000000001,0.06300000000000004,1.0000002775557562e-10
704,2006,0.0,0.0,0.07100000000000002,0.07100000000000005,1.0000002775557562e-10
704,2007,0.0,0.0,0.077,0.07699999999999999,1e-10
704,2008,0.0,0.0,0.087,0.08700000000000004,1.0000004163336343e-10
704,2009,0.0,0.0,0.08499999999999999,0.08499999999999999,1e-10
704,2010,0.0,0.0,0.07600000000000003,0.07600000000000004,1.0000001387778781e-10
704,2011,0.0,0.0,0.10700000000000001,0.10700000000000003,1.0000004163336343e-10
704,2012,0.0,0.0,0.095,0.09500000000000003,1.0000004163336343e-10
704,2013,0.0,0.0,0.093,0.09299999999999999,1e-10
704,2014,0.0,0.0,0.077,0.07699999999999999,1.0000001387778781e-10
704,2015,1.0,1.0,0.07000000000000002,0.06999999999999999,1.0000002775557562e-10
704,2016,0.0,0.0,0.07300000000000002,0.07300000000000001,1.0000001387778781e-10
704,2017,0.0,0.0,0.07200000000000002,0.07200000000000004,1.0000001387778781e-10
704,2018,0.0,0.0,0.07200000000000002,0.07200000000000004,1.0000001387778781e-10
704,2019,1.0,1.0,0.06600000000000002,0.06599999999999999,1.0000002775557562e-10
704,2020,0.0,0.0,0.08,0.08000000000000002,1.0000001387778781e-10
704,2021,0.0,0.0,0.08344,0.08343999999999999,1.0000001387778781e-10
705,1983,1.0,1.0,-0.009999999999999998,-0.01,1.0000000173472348e-10
705,1984,1.0,1.0,0.003,0.0030000000000000005,1.0000000043368087e-10
705,1985,1.0,1.0,-0.002,-0.0020000000000000005,1.0000000043368087e-10
705,1986,1.0,1.0,-0.011,-0.011000000000000001,1.0000000173472348e-10
705,1987,1.0,1.0,-0.004,-0.004000000000000001,1.0000000086736174e-10
705,1988,1.0,1.0,0.003,0.0030000000000000005,1.0000000043368087e-10
705,1989,0.0,0.0,0.004,0.004000000000000001,1.0000000086736174e-10
705,1990,1.0,1.0,-0.005,-0.005000000000000001,1.0000000086736174e-10
705,1991,1.0,1.0,0.002,0.0020000000000000005,1.0000000043368087e-10
705,1992,0.0,0.0,0.009,0.009000000000000001,1.0000000173472348e-10
705,1993,0.0,0.0,0.009,0.009000000000000003,1.0000000173472348e-10
705,1994,0.0,0.0,0.012,0.012000000000000002,1.0000000173472348e-10
705,1995,0.0,0.0,0.01,0.010000000000000002,1.0000000173472348e-10
705,1996,1.0,1.0,-0.001,-0.0010000000000000002,1.0000000021684044e-10
705,1997,0.0,0.0,0.006,0.006000000000000001,1.0000000086736174e-10
705,1998,0.0,0.0,0.015,0.015000000000000001,1.0000000173472348e-10
705,1999,0.0,0.0,0.011,0.011000000000000001,1.0000000173472348e-10
705,2000,1.0,1.0,-0.009,-0.009000000000000001,1.0000000173472348e-10
705,2001,1.0,1.0,-1.7347234759768072e-19,3.469446951953615e-19,1e-10
705,2002,0.0,0.0,0.004,0.004000000000000001,1.0000000086736174e-10
705,2003,1.0,1.0,0.0019999999999999996,0.0020000000000000005,1.0000000043368087e-10
705,2004,0.0,0.0,0.006,0.006000000000000001,1.0000000086736174e-10
705,2005,0.0,0.0,0.008,0.008000000000000002,1.0000000173472348e-10
705,2006,0.0,0.0,0.014000000000000002,0.014000000000000004,1.0000000173472348e-10
705,2007,0.0,0.0,0.007000000000000001,0.007000000000000002,1.0000000086736174e-10
705,2008,0.0,0.0,0.022,0.022000000000000002,1.0000000346944696e-10
705,2009,0.0,0.0,0.018000000000000002,0.018000000000000002,1.0000000346944696e-10
705,2010,0.0,0.0,0.014000000000000002,0.014000000000000004,1.0000000173472348e-10
705,2011,0.0,0.0,0.026000000000000002,0.026,1.0000000346944696e-10
705,2012,0.0,0.0,0.015000000000000003,0.015000000000000005,1.0000000173472348e-10
705,2013,0.0,0.0,0.009,0.009000000000000001,1.0000000173472348e-10
705,2014,0.0,0.0,0.015,0.015000000000000005,1.0000000173472348e-10
705,2015,0.0,0.0,0.014000000000000002,0.014000000000000004,1.0000000173472348e-10
705,2016,0.0,0.0,0.009999999999999998,0.01,1.0000000173472348e-10
705,2017,0.0,0.0,0.012,0.012000000000000002,1.0000000173472348e-10
705,2018,0.0,0.0,0.014000000000000002,0.014000000000000004,1.0000000173472348e-10
705,2019,0.0,0.0,0.009999999999999998,0.01,1.0000000173472348e-10
705,2020,0.0,0.0,0.015,0.015000000000000005,1.0000000173472348e-10
705,2021,0.0,0.0,0.01354999999999999,0.013549999999999987,1.0000000173472348e-10
706,1983,1.0,1.0,0.08199999999999999,0.08199999999999996,1.0000002775557562e-10
706,1984,0.0,0.0,0.10700000000000001,0.10700000000000003,1.0000004163336343e-10
706,1985,1.0,1.0,0.089,0.08899999999999998,1e-10
706,1986,1.0,1.0,0.093,0.09299999999999999,1e-10
706,1987,1.0,1.0,0.096,0.096,1.0000001387778781e-10
706,1988,1.0,1.0,0.095,0.09500000000000003,1.0000004163336343e-10
706,1989,1.0,1.0,0.092,0.092,1.0000001387778781e-10
706,1990,1.0,1.0,0.091,0.09100000000000003,1.0000004163336343e-10
706,1991,0.0,0.0,0.097,0.09699999999999999,1e-10
706,1992,1.0,1.0,0.08,0.08,1.0000001387778781e-10
706,1993,0.0,0.0,0.1,0.09999999999999999,1.0000001387778781e-10
706,1994,0.0,0.0,0.10600000000000001,0.10599999999999997,1.0000001387778781e-10
706,1995,0.0,0.0,0.11199999999999999,0.112,1.0000001387778781e-10
706,1996,0.0,0.0,0.10200000000000001,0.10199999999999997,1.0000001387778781e-10
706,1997,0.0,0.0,0.101,0.101,1e-10
706,1998,0.0,0.0,0.11000000000000001,0.11000000000000003,1.0000001387778781e-10
706,1999,0.0,0.0,0.11299999999999999,0.11299999999999996,1.0000002775557562e-10
706,2000,1.0,1.0,0.094,0.09399999999999996,1.0000002775557562e-10
706,2001,1.0,1.0,0.091,0.09100000000000004,1.0000004163336343e-10
706,2002,0.0,0.0,0.098,0.09799999999999996,1.0000002775557562e-10
706,2003,1.0,1.0,0.089,0.08899999999999998,1e-10
706,2004,0.0,0.0,0.10700000000000001,0.10700000000000005,1.0000004163336343e-10
706,2005,1.0,1.0,0.086,0.08599999999999997,1.0000002775557562e-10
706,2006,0.0,0.0,0.11100000000000002,0.11099999999999995,1.0000004163336343e-10
706,2007,0.0,0.0,0.10400000000000001,0.10400000000000002,1.0000001387778781e-10
706,2008,0.0,0.0,0.12800000000000003,0.12800000000000006,1.0000002775557562e-10
706,2009,0.0,0.0,0.11300000000000002,0.11300000000000004,1.0000002775557562e-10
706,2010,0.0,0.0,0.11600000000000002,0.11599999999999998,1.0000004163336343e-10
706,2011,0.0,0.0,0.133,0.133,1e-10
706,2012,0.0,0.0,0.12500000000000003,0.12500000000000003,1e-10
706,2013,0.0,0.0,0.11300000000000002,0.11300000000000004,1.0000002775557562e-10
706,2014,0.0,0.0,0.10999999999999999,0.11,1.0000001387778781e-10
706,2015,0.0,0.0,0.10200000000000001,0.10199999999999998,1.0000002775557562e-10
706,2016,0.0,0.0,0.10500000000000001,0.10499999999999997,1.0000001387778781e-10
706,2017,0.0,0.0,0.10600000000000001,0.10599999999999997,1.0000001387778781e-10
706,2018,0.0,0.0,0.10600000000000001,0.10599999999999998,1.0000002775557562e-10
706,2019,1.0,1.0,0.094,0.09399999999999996,1.0000002775557562e-10
706,2020,0.0,0.0,0.11100000000000002,0.11099999999999995,1.0000004163336343e-10
706,2021,0.0,0.0,0.11726,0.11725999999999996,1e-10
708,1983,1.0,1.0,0.046,0.046000000000000006,1.0000000693889391e-10
708,1984,0.0,0.0,0.092,0.09199999999999998,1.0000001387778781e-10
708,1985,1.0,1.0,0.06900000000000002,0.069,1.0000001387778781e-10
708,1986,1.0,1.0,0.08199999999999999,0.08199999999999996,1.0000002775557562e-10
708,1987,0.0,0.0,0.08900000000000001,0.089,1e-10
708,1988,1.0,1.0,0.06000000000000001,0.06000000000000002,1.0000000693889391e-10
708,1989,0.0,0.0,0.082,0.08199999999999998,1.0000002775557562e-10
708,1990,1.0,1.0,0.07600000000000003,0.07600000000000004,1.0000001387778781e-10
708,1991,1.0,1.0,0.06900000000000002,0.069,1.0000001387778781e-10
708,1992,1.0,1.0,0.05700000000000001,0.056999999999999995,1.0000001387778781e-10
708,1993,0.0,0.0,0.089,0.089,1e-10
708,1994,1.0,1.0,0.071,0.07100000000000002,1.0000002775557562e-10
708,1995,0.0,0.0,0.11399999999999999,0.11399999999999998,1.0000001387778781e-10
708,1996,0.0,0.0,0.094,0.09399999999999996,1.0000001387778781e-10
708,1997,1.0,1.0,0.081,0.08099999999999999,1.0000001387778781e-10
708,1998,1.0,1.0,0.077,0.07699999999999999,1e-10
708,1999,1.0,0.0,0.082,0.08199999999999996,1.0000002775557562e-10
708,2000,0.0,0.0,0.08299999999999999,0.08300000000000003,1.0000004163336343e-10
708,2001,1.0,1.0,0.075,0.07500000000000002,1.0000004163336343e-10
708,2002,0.0,0.0,0.09,0.08999999999999997,1.0000002775557562e-10
708,2003,1.0,1.0,0.07699999999999999,0.07699999999999999,1e-10
708,2004,0.0,0.0,0.10900000000000001,0.10900000000000001,1e-10
708,2005,0.0,0.0,0.087,0.08700000000000004,1.0000004163336343e-10
708,2006,0.0,0.0,0.097,0.09699999999999999,1e-10
708,2007,0.0,0.0,0.096,0.09600000000000002,1.0000001387778781e-10
708,2008,0.0,0.0,0.13200000000000003,0.13199999999999998,1.0000005551115123e-10
708,2009,0.0,0.0,0.11500000000000002,0.11500000000000006,1.0000004163336343e-10
708,2010,0.0,0.0,0.098,0.09799999999999996,1.0000002775557562e-10
708,2011,0.0,0.0,0.12600000000000003,0.12600000000000008,1.0000005551115123e-10
708,2012,0.0,0.0,0.144,0.14400000000000002,1.0000002775557562e-10
708,2013,0.0,0.0,0.125,0.125,1e-10
708,2014,0.0,0.0,0.11300000000000002,0.11300000000000004,1.0000002775557562e-10
708,2015,0.0,0.0,0.094,0.09399999999999996,1.0000002775557562e-10
708,2016,0.0,0.0,0.095,0.09500000000000004,1.0000004163336343e-10
708,2017,0.0,0.0,0.10300000000000001,0.10300000000000004,1.0000002775557562e-10
708,2018,0.0,0.0,0.1,0.10000000000000002,1.0000001387778781e-10
708,2019,0.0,0.0,0.092,0.09200000000000001,1.0000001387778781e-10
708,2020,0.0,0.0,0.10500000000000001,0.10500000000000001,1e-10
708,2021,0.0,0.0,0.13238999999999998,0.13239,1e-10
710,1983,1.0,1.0,0.05600000000000001,0.056000000000000015,1.0000000693889391e-10
710,1984,0.0,0.0,0.08600000000000001,0.08599999999999997,1.0000002775557562e-10
710,1985,1.0,1.0,0.06400000000000002,0.06400000000000003,1.0000001387778781e-10
710,1986,1.0,1.0,0.053000000000000005,0.052999999999999985,1.0000000693889391e-10
710,1987,0.0,0.0,0.07800000000000001,0.078,1.0000002775557562e-10
710,1988,1.0,1.0,0.06300000000000001,0.06300000000000004,1.0000002775557562e-10
710,1989,0.0,0.0,0.08600000000000001,0.08599999999999997,1.0000002775557562e-10
710,1990,0.0,0.0,0.07400000000000002,0.074,1.0000002775557562e-10
710,1991,0.0,0.0,0.08,0.08000000000000002,1.0000001387778781e-10
710,1992,1.0,1.0,0.06900000000000002,0.069,1.0000001387778781e-10
710,1993,0.0,0.0,0.091,0.09100000000000003,1.0000004163336343e-10
710,1994,0.0,0.0,0.07300000000000001,0.073,1.0000001387778781e-10
710,1995,0.0,0.0,0.094,0.09399999999999997,1.0000002775557562e-10
710,1996,0.0,0.0,0.07100000000000002,0.07100000000000005,1.0000002775557562e-10
710,1997,1.0,1.0,0.06700000000000002,0.06700000000000005,1.0000002775557562e-10
710,1998,0.0,0.0,0.08199999999999999,0.08199999999999996,1.0000002775557562e-10
710,1999,0.0,0.0,0.07500000000000001,0.07500000000000004,1.0000002775557562e-10
710,2000,1.0,1.0,0.05900000000000001,0.059000000000000025,1.0000001387778781e-10
710,2001,1.0,1.0,0.06000000000000001,0.06000000000000002,1.0000000693889391e-10
710,2002,0.0,0.0,0.07400000000000002,0.074,1.0000002775557562e-10
710,2003,1.0,1.0,0.05900000000000001,0.059000000000000025,1.0000001387778781e-10
710,2004,0.0,0.0,0.08800000000000001,0.08800000000000001,1.0000001387778781e-10
710,2005,1.0,1.0,0.05800000000000001,0.05799999999999999,1.0000002081668172e-10
710,2006,0.0,0.0,0.077,0.07700000000000001,1.0000001387778781e-10
710,2007,0.0,0.0,0.08399999999999999,0.08399999999999999,1.0000001387778781e-10
710,2008,0.0,0.0,0.098,0.09799999999999996,1.0000002775557562e-10
710,2009,0.0,0.0,0.078,0.078,1.0000002775557562e-10
710,2010,0.0,0.0,0.073,0.07300000000000001,1.0000001387778781e-10
710,2011,0.0,0.0,0.11200000000000002,0.11200000000000003,1.0000001387778781e-10
710,2012,0.0,0.0,0.11300000000000002,0.11300000000000004,1.0000002775557562e-10
710,2013,0.0,0.0,0.099,0.09900000000000005,1.0000004163336343e-10
710,2014,0.0,0.0,0.08,0.08000000000000002,1.0000001387778781e-10
710,2015,1.0,1.0,0.07000000000000002,0.06999999999999999,1.0000002775557562e-10
710,2016,1.0,1.0,0.06900000000000002,0.069,1.0000001387778781e-10
710,2017,0.0,0.0,0.081,0.08099999999999999,1.0000001387778781e-10
710,2018,0.0,0.0,0.07200000000000002,0.07200000000000004,1.0000001387778781e-10
710,2019,1.0,1.0,0.06800000000000002,0.06800000000000003,1.0000001387778781e-10
710,2020,0.0,0.0,0.079,0.07900000000000003,1.0000002775557562e-10
710,2021,0.0,0.0,0.09789,0.09789,1.0000001387778781e-10
709,1983,1.0,1.0,0.079,0.07900000000000003,1.0000004163336343e-10
709,1984,0.0,0.0,0.09,0.08999999999999996,1.0000002775557562e-10
709,1985,0.0,1.0,0.08299999999999999,0.08300000000000003,1.0000004163336343e-10
709,1986,1.0,1.0,0.078,0.07799999999999996,1.0000002775557562e-10
709,1987,1.0,1.0,0.08,0.08000000000000002,1.0000001387778781e-10
709,1988,1.0,1.0,0.08099999999999999,0.08099999999999999,1e-10
709,1989,0.0,0.0,0.084,0.084,1.0000001387778781e-10
709,1990,1.0,1.0,0.075,0.07500000000000002,1.0000004163336343e-10
709,1991,0.0,0.0,0.087,0.08700000000000004,1.0000004163336343e-10
709,1992,1.0,1.0,0.077,0.07699999999999999,1e-10
709,1993,0.0,0.0,0.086,0.08599999999999997,1.0000002775557562e-10
709,1994,0.0,0.0,0.094,0.09399999999999996,1.0000002775557562e-10
709,1995,0.0,0.0,0.096,0.09600000000000002,1.0000001387778781e-10
709,1996,0.0,0.0,0.08399999999999999,0.084,1.0000001387778781e-10
709,1997,0.0,0.0,0.088,0.088,1.0000001387778781e-10
709,1998,0.0,0.0,0.10300000000000001,0.10299999999999994,1.0000004163336343e-10
709,1999,0.0,0.0,0.098,0.09799999999999996,1.0000002775557562e-10
709,2000,1.0,1.0,0.08299999999999999,0.08300000000000002,1.0000004163336343e-10
709,2001,0.0,1.0,0.08299999999999999,0.08300000000000003,1.0000004163336343e-10
709,2002,0.0,0.0,0.092,0.092,1.0000001387778781e-10
709,2003,0.0,0.0,0.089,0.08899999999999998,1e-10
709,2004,0.0,0.0,0.092,0.09200000000000001,1.0000001387778781e-10
709,2005,0.0,1.0,0.08299999999999999,0.08300000000000003,1.0000004163336343e-10
709,2006,0.0,0.0,0.098,0.09799999999999996,1.0000002775557562e-10
709,2007,0.0,0.0,0.096,0.096,1.0000001387778781e-10
709,2008,0.0,0.0,0.10899999999999999,0.10899999999999999,1e-10
709,2009,0.0,0.0,0.099,0.09900000000000003,1.0000004163336343e-10
709,2010,0.0,0.0,0.098,0.09799999999999996,1.0000002775557562e-10
709,2011,0.0,0.0,0.1,0.1,1.0000001387778781e-10
709,2012,0.0,0.0,0.101,0.101,1e-10
709,2013,0.0,0.0,0.086,0.08599999999999995,1.0000002775557562e-10
709,2014,0.0,0.0,0.088,0.088,1.0000001387778781e-10
709,2015,0.0,0.0,0.083,0.08300000000000003,1.0000004163336343e-10
709,2016,1.0,1.0,0.081,0.08099999999999999,1e-10
709,2017,1.0,1.0,0.07999999999999999,0.08,1.0000001387778781e-10
709,2018,0.0,0.0,0.08499999999999999,0.08499999999999999,1e-10
709,2019,1.0,1.0,0.07899999999999999,0.07900000000000003,1.0000004163336343e-10
709,2020,0.0,0.0,0.091,0.09100000000000003,1.0000004163336343e-10
709,2021,0.0,0.0,0.09134,0.09134000000000005,1.0000004163336343e-10
711,1983,1.0,1.0,0.003,0.0030000000000000005,1.0000000043368087e-10
711,1984,1.0,1.0,0.015,0.015000000000000005,1.0000000173472348e-10
711,1985,1.0,1.0,0.007999999999999998,0.008000000000000002,1.0000000173472348e-10
