District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
703,1992,0.0,0.0,0.030000000000000006,0.029831282051282056,0.0008948032712722463
703,1993,0.0,0.0,0.030000000000000006,0.029831282051282056,0.0008948032712722463
703,1994,0.0,0.0,0.031,0.030831282051282043,0.0008948032712722448
703,1995,0.0,0.0,0.03,0.029662564102564105,0.0017896064425444941
703,1996,1.0,1.0,0.016999999999999998,0.01683128205128205,0.0008948032712722456
703,1997,0.0,0.0,0.028000000000000004,0.029831282051282056,0.0008948032712722463
703,1998,0.0,0.0,0.031,0.030831282051282043,0.0008948032712722448
703,1999,0.0,0.0,0.030000000000000006,0.029831282051282056,0.0008948032712722463
703,2000,1.0,1.0,0.017,0.017831282051282052,0.0008948032712722456
703,2001,1.0,1.0,0.027000000000000003,0.027831282051282054,0.0008948032712722461
703,2002,1.0,1.0,0.027000000000000003,0.02683128205128206,0.0008948032712722463
703,2003,0.0,0.0,0.029000000000000005,0.028831282051282055,0.0008948032712722464
703,2004,0.0,0.0,0.029000000000000005,0.029831282051282056,0.0008948032712722463
703,2005,0.0,0.0,0.029000000000000005,0.028831282051282055,0.0008948032712722464
703,2006,0.0,0.0,0.036,0.03383128205128206,0.0008948032712722448
703,2007,0.0,0.0,0.029000000000000005,0.028831282051282055,0.0008948032712722464
703,2008,0.0,0.0,0.038,0.03783128205128204,0.0008948032712722432
703,2009,0.0,0.0,0.03200000000000001,0.03183128205128206,0.0008948032712722457
703,2010,0.0,0.0,0.034999999999999996,0.035831282051282054,0.0008948032712722444
703,2011,0.0,0.0,0.041999999999999996,0.041831282051282045,0.000894803271272246
703,2012,0.0,0.0,0.037,0.03783128205128204,0.0008948032712722432
703,2013,1.0,0.0,0.028000000000000004,0.027831282051282054,0.0008948032712722466
703,2014,0.0,0.0,0.029000000000000005,0.028831282051282055,0.0008948032712722464
703,2015,0.0,0.0,0.029000000000000005,0.028831282051282055,0.0008948032712722464
703,2016,0.0,0.0,0.029000000000000005,0.028831282051282055,0.0008948032712722464
703,2017,0.0,0.0,0.029000000000000005,0.028831282051282055,0.0008948032712722464
703,2018,0.0,0.0,0.029000000000000005,0.028831282051282055,0.0008948032712722464
703,2019,0.0,0.0,0.029000000000000005,0.028831282051282055,0.0008948032712722464
703,2020,0.0,0.0,0.030000000000000006,0.028831282051282055,0.0008948032712722464
703,2021,0.0,0.0,0.03178,0.03219128205128204,0.0008948032712722459
704,1983,1.0,1.0,0.06100000000000001,0.060232307692307696,0.002017734881609116
704,1984,0.0,0.0,0.08099999999999999,0.08323230769230769,0.002017734881609118
704,1985,1.0,1.0,0.06900000000000002,0.0692323076923077,0.002017734881609114
704,1986,1.0,1.0,0.06000000000000001,0.05823230769230769,0.002017734881609114
704,1987,0.0,1.0,0.06900000000000002,0.07223230769230772,0.0020177348816091145
704,1988,1.0,1.0,0.06800000000000002,0.06623230769230769,0.002017734881609114
704,1989,0.0,0.0,0.092,0.0952323076923077,0.0020177348816091158
704,1990,0.0,0.0,0.08,0.0772323076923077,0.0020177348816091114
704,1991,0.0,0.0,0.079,0.07823230769230767,0.002017734881609111
704,1992,1.0,1.0,0.06999999999999999,0.0652323076923077,0.002017734881609114
704,1993,0.0,0.0,0.089,0.0882323076923077,0.002017734881609118
704,1994,0.0,0.0,0.07899999999999999,0.07923230769230769,0.002017734881609116
704,1995,0.0,0.0,0.094,0.0964646153846154,0.004035469663218231
704,1996,0.0,0.0,0.07100000000000002,0.07423230769230767,0.002017734881609111
704,1997,1.0,0.0,0.07100000000000002,0.07123230769230772,0.0020177348816091145
704,1998,0.0,0.0,0.086,0.08323230769230769,0.002017734881609118
704,1999,1.0,0.0,0.073,0.0692323076923077,0.002017734881609114
704,2000,0.0,0.0,0.073,0.07223230769230769,0.0020177348816091114
704,2001,1.0,1.0,0.06800000000000002,0.0682323076923077,0.0020177348816091097
704,2002,1.0,1.0,0.07000000000000002,0.07023230769230768,0.0020177348816091093
704,2003,1.0,1.0,0.06400000000000002,0.06323230769230771,0.002017734881609114
704,2004,0.0,0.0,0.075,0.0792323076923077,0.0020177348816091114
704,2005,1.0,1.0,0.06300000000000001,0.06323230769230771,0.002017734881609114
704,2006,0.0,0.0,0.07100000000000002,0.07223230769230772,0.0020177348816091145
704,2007,0.0,0.0,0.077,0.0752323076923077,0.0020177348816091114
704,2008,0.0,0.0,0.087,0.0912323076923077,0.0020177348816091158
704,2009,0.0,0.0,0.08499999999999999,0.08323230769230769,0.002017734881609118
704,2010,0.0,0.0,0.07600000000000003,0.0772323076923077,0.0020177348816091114
704,2011,0.0,0.0,0.10700000000000001,0.10523230769230768,0.002017734881609118
704,2012,0.0,0.0,0.095,0.0962323076923077,0.0020177348816091166
704,2013,0.0,0.0,0.093,0.0912323076923077,0.0020177348816091127
704,2014,0.0,0.0,0.077,0.0772323076923077,0.002017734881609116
704,2015,1.0,1.0,0.07000000000000002,0.07123230769230772,0.0020177348816091145
704,2016,0.0,0.0,0.07300000000000002,0.07323230769230771,0.002017734881609114
704,2017,0.0,0.0,0.07200000000000002,0.07223230769230772,0.0020177348816091145
704,2018,0.0,0.0,0.07200000000000002,0.07223230769230772,0.0020177348816091145
704,2019,1.0,1.0,0.06600000000000002,0.06423230769230771,0.002017734881609114
704,2020,0.0,0.0,0.08,0.08023230769230769,0.002017734881609114
704,2021,0.0,0.0,0.08344,0.0846123076923077,0.002017734881609118
705,1983,1.0,1.0,-0.009999999999999998,-0.00802846153846154,0.0016249695884102593
705,1984,1.0,1.0,0.003,0.003971538461538461,0.0016249695884102595
705,1985,1.0,1.0,-0.002,-0.0030284615384615393,0.0016249695884102595
705,1986,1.0,1.0,-0.011,-0.01202846153846154,0.00162496958841026
705,1987,1.0,1.0,-0.004,-0.00502846153846154,0.0016249695884102597
705,1988,1.0,1.0,0.003,0.0029715384615384617,0.0016249695884102593
705,1989,0.0,0.0,0.004,0.004971538461538462,0.0016249695884102593
705,1990,1.0,1.0,-0.005,-0.00602846153846154,0.0016249695884102597
705,1991,1.0,1.0,0.002,-0.001028461538461539,0.0016249695884102595
705,1992,0.0,0.0,0.009,0.007971538461538462,0.0016249695884102586
705,1993,0.0,0.0,0.009,0.006971538461538462,0.0016249695884102593
705,1994,0.0,0.0,0.012,0.010971538461538463,0.0016249695884102595
705,1995,0.0,0.0,0.01,0.007943076923076922,0.003249939076820519
705,1996,1.0,1.0,-0.001,-0.0020284615384615393,0.0016249695884102593
705,1997,0.0,0.0,0.006,0.006971538461538462,0.0016249695884102593
705,1998,0.0,0.0,0.015,0.01397153846153846,0.001624969588410259
705,1999,0.0,0.0,0.011,0.008971538461538463,0.0016249695884102584
705,2000,1.0,1.0,-0.009,-0.007028461538461541,0.0016249695884102595
705,2001,1.0,1.0,-1.7347234759768072e-19,-2.8461538461538254e-05,0.0016249695884102593
705,2002,1.0,0.0,0.004,0.0029715384615384617,0.0016249695884102593
705,2003,1.0,1.0,0.0019999999999999996,0.0029715384615384617,0.0016249695884102593
705,2004,0.0,0.0,0.006,0.012971538461538463,0.00162496958841026
705,2005,0.0,0.0,0.008,0.009971538461538464,0.0016249695884102595
705,2006,0.0,0.0,0.014000000000000002,0.012971538461538463,0.00162496958841026
705,2007,0.0,0.0,0.007000000000000001,0.005971538461538462,0.0016249695884102595
705,2008,0.0,0.0,0.022,0.021971538461538462,0.0016249695884102593
705,2009,0.0,0.0,0.018000000000000002,0.01797153846153846,0.0016249695884102573
705,2010,0.0,0.0,0.014000000000000002,0.014971538461538461,0.001624969588410259
705,2011,0.0,0.0,0.026000000000000002,0.024971538461538458,0.001624969588410258
705,2012,0.0,0.0,0.015000000000000003,0.015971538461538464,0.001624969588410258
705,2013,0.0,0.0,0.009,0.009971538461538464,0.0016249695884102595
705,2014,0.0,0.0,0.015,0.014971538461538461,0.001624969588410259
705,2015,0.0,0.0,0.014000000000000002,0.014971538461538461,0.001624969588410259
705,2016,0.0,0.0,0.009999999999999998,0.008971538461538461,0.001624969588410259
705,2017,0.0,0.0,0.012,0.012971538461538463,0.00162496958841026
705,2018,0.0,0.0,0.014000000000000002,0.014971538461538461,0.001624969588410259
705,2019,0.0,0.0,0.009999999999999998,0.008971538461538461,0.001624969588410259
705,2020,0.0,0.0,0.015,0.014971538461538461,0.001624969588410259
705,2021,0.0,0.0,0.01354999999999999,0.013631538461538462,0.0016249695884102593
706,1983,1.0,1.0,0.08199999999999999,0.07983461538461538,0.0022636242036974783
706,1984,0.0,0.0,0.10700000000000001,0.10783461538461538,0.002263624203697484
706,1985,1.0,1.0,0.089,0.08883461538461537,0.0022636242036974804
706,1986,1.0,1.0,0.093,0.09283461538461538,0.0022636242036974835
706,1987,0.0,1.0,0.096,0.0998346153846154,0.0022636242036974865
706,1988,1.0,1.0,0.095,0.09383461538461539,0.0022636242036974835
706,1989,1.0,1.0,0.092,0.09483461538461538,0.0022636242036974835
706,1990,1.0,1.0,0.091,0.08883461538461537,0.0022636242036974804
706,1991,0.0,0.0,0.097,0.09683461538461537,0.0022636242036974835
706,1992,1.0,1.0,0.08,0.0758346153846154,0.0022636242036974787
706,1993,1.0,0.0,0.1,0.09583461538461537,0.002263624203697484
706,1994,0.0,0.0,0.10600000000000001,0.10383461538461536,0.002263624203697484
706,1995,0.0,0.0,0.11199999999999999,0.11966923076923078,0.004527248307394971
706,1996,0.0,0.0,0.10200000000000001,0.10083461538461536,0.002263624203697484
706,1997,0.0,0.0,0.101,0.1038346153846154,0.0022636242036974843
706,1998,0.0,0.0,0.11000000000000001,0.10883461538461539,0.0022636242036974813
706,1999,0.0,0.0,0.11299999999999999,0.10983461538461536,0.002263624203697489
706,2000,1.0,1.0,0.094,0.09483461538461538,0.0022636242036974835
706,2001,1.0,1.0,0.091,0.09283461538461538,0.002263624203697486
706,2002,0.0,0.0,0.098,0.09783461538461538,0.002263624203697484
706,2003,1.0,1.0,0.089,0.08883461538461537,0.0022636242036974835
706,2004,0.0,0.0,0.10700000000000001,0.11283461538461537,0.0022636242036974826
706,2005,1.0,1.0,0.086,0.08683461538461537,0.0022636242036974804
706,2006,0.0,0.0,0.11100000000000002,0.10983461538461536,0.002263624203697489
706,2007,0.0,0.0,0.10400000000000001,0.10083461538461538,0.002263624203697487
706,2008,0.0,0.0,0.12800000000000003,0.12783461538461535,0.0022636242036974774
706,2009,0.0,0.0,0.11300000000000002,0.11083461538461539,0.002263624203697493
706,2010,0.0,0.0,0.11600000000000002,0.1148346153846154,0.002263624203697477
706,2011,0.0,0.0,0.133,0.1318346153846154,0.0022636242036974765
706,2012,0.0,0.0,0.12500000000000003,0.12783461538461535,0.0022636242036974774
706,2013,0.0,0.0,0.11300000000000002,0.11183461538461541,0.0022636242036974882
706,2014,0.0,0.0,0.10999999999999999,0.11083461538461539,0.002263624203697493
706,2015,0.0,0.0,0.10200000000000001,0.10083461538461538,0.002263624203697487
706,2016,0.0,0.0,0.10500000000000001,0.10783461538461538,0.002263624203697484
706,2017,0.0,0.0,0.10600000000000001,0.10583461538461537,0.002263624203697483
706,2018,0.0,0.0,0.10600000000000001,0.1068346153846154,0.002263624203697484
706,2019,1.0,1.0,0.094,0.09483461538461538,0.0022636242036974835
706,2020,0.0,0.0,0.11100000000000002,0.10983461538461536,0.002263624203697489
706,2021,0.0,0.0,0.11726,0.12054461538461532,0.0022636242036974856
708,1983,1.0,1.0,0.046,0.04308461538461538,0.0027965674520648675
708,1984,0.0,0.0,0.092,0.09308461538461539,0.0027965674520648645
708,1985,1.0,1.0,0.06900000000000002,0.0660846153846154,0.0027965674520648715
708,1986,0.0,1.0,0.08199999999999999,0.08308461538461535,0.002796567452064867
708,1987,0.0,0.0,0.08900000000000001,0.09208461538461539,0.002796567452064861
708,1988,1.0,1.0,0.06000000000000001,0.0570846153846154,0.0027965674520648706
708,1989,1.0,0.0,0.082,0.0810846153846154,0.0027965674520648645
708,1990,1.0,1.0,0.07600000000000003,0.07308461538461541,0.0027965674520648706
708,1991,1.0,1.0,0.06900000000000002,0.06708461538461537,0.0027965674520648715
708,1992,1.0,1.0,0.05700000000000001,0.05308461538461538,0.0027965674520648706
708,1993,0.0,0.0,0.089,0.08708461538461536,0.0027965674520648675
708,1994,1.0,1.0,0.071,0.0680846153846154,0.0027965674520648615
708,1995,0.0,0.0,0.11399999999999999,0.11416923076923077,0.005593134804129736
708,1996,0.0,0.0,0.094,0.09308461538461539,0.0027965674520648645
708,1997,0.0,1.0,0.081,0.08208461538461538,0.0027965674520648675
708,1998,1.0,1.0,0.077,0.07208461538461539,0.002796567452064863
708,1999,1.0,0.0,0.082,0.07708461538461539,0.002796567452064863
708,2000,0.0,0.0,0.08299999999999999,0.08208461538461538,0.002796567452064867
708,2001,1.0,1.0,0.075,0.07508461538461535,0.0027965674520648636
708,2002,0.0,0.0,0.09,0.09408461538461539,0.0027965674520648706
708,2003,1.0,1.0,0.07699999999999999,0.07508461538461535,0.0027965674520648636
708,2004,0.0,0.0,0.10900000000000001,0.11708461538461538,0.002796567452064867
708,2005,0.0,0.0,0.087,0.0840846153846154,0.002796567452064868
708,2006,0.0,0.0,0.097,0.09808461538461537,0.002796567452064872
708,2007,0.0,0.0,0.096,0.09508461538461536,0.00279656745206487
708,2008,0.0,0.0,0.13200000000000003,0.1320846153846154,0.0027965674520648593
708,2009,0.0,0.0,0.11500000000000002,0.11608461538461541,0.002796567452064863
708,2010,0.0,0.0,0.098,0.09908461538461535,0.0027965674520648715
708,2011,0.0,0.0,0.12600000000000003,0.1240846153846154,0.002796567452064863
708,2012,0.0,0.0,0.144,0.1510846153846154,0.002796567452064866
708,2013,0.0,0.0,0.125,0.12608461538461538,0.002796567452064863
708,2014,0.0,0.0,0.11300000000000002,0.11408461538461541,0.0027965674520648636
708,2015,0.0,0.0,0.094,0.09508461538461535,0.0027965674520648675
708,2016,0.0,0.0,0.095,0.09608461538461541,0.0027965674520648706
708,2017,0.0,0.0,0.10300000000000001,0.10508461538461542,0.002796567452064869
708,2018,0.0,0.0,0.1,0.1020846153846154,0.0027965674520648706
708,2019,0.0,0.0,0.092,0.0930846153846154,0.0027965674520648706
708,2020,0.0,0.0,0.10500000000000001,0.1060846153846154,0.0027965674520648636
708,2021,0.0,0.0,0.13238999999999998,0.13517461538461534,0.0027965674520648684
710,1983,1.0,1.0,0.05600000000000001,0.05395153846153846,0.0019693844089181513
710,1984,0.0,0.0,0.08600000000000001,0.08595153846153844,0.001969384408918147
710,1985,1.0,1.0,0.06400000000000002,0.06395153846153849,0.00196938440891815
710,1986,1.0,1.0,0.053000000000000005,0.05095153846153845,0.001969384408918148
710,1987,0.0,0.0,0.07800000000000001,0.08095153846153848,0.001969384408918151
710,1988,1.0,1.0,0.06300000000000001,0.06095153846153846,0.0019693844089181513
710,1989,0.0,0.0,0.08600000000000001,0.08595153846153844,0.001969384408918147
710,1990,0.0,0.0,0.07400000000000002,0.0719515384615385,0.00196938440891815
710,1991,0.0,0.0,0.08,0.07995153846153846,0.001969384408918148
710,1992,1.0,1.0,0.06900000000000002,0.06595153846153846,0.0019693844089181513
710,1993,0.0,0.0,0.091,0.08895153846153844,0.0019693844089181496
710,1994,0.0,0.0,0.07300000000000001,0.07295153846153846,0.0019693844089181444
710,1995,0.0,0.0,0.094,0.09590307692307692,0.003938768717836299
710,1996,0.0,0.0,0.07100000000000002,0.0719515384615385,0.00196938440891815
710,1997,1.0,1.0,0.06700000000000002,0.06995153846153847,0.001969384408918151
710,1998,0.0,0.0,0.08199999999999999,0.08095153846153846,0.0019693844089181487
710,1999,0.0,0.0,0.07500000000000001,0.0719515384615385,0.00196938440891815
710,2000,1.0,1.0,0.05900000000000001,0.05795153846153845,0.0019693844089181513
710,2001,1.0,1.0,0.06000000000000001,0.05895153846153848,0.0019693844089181513
710,2002,0.0,0.0,0.07400000000000002,0.07595153846153846,0.0019693844089181444
710,2003,1.0,1.0,0.05900000000000001,0.056951538461538456,0.0019693844089181526
710,2004,0.0,0.0,0.08800000000000001,0.09495153846153846,0.0019693844089181487
710,2005,1.0,1.0,0.05800000000000001,0.05795153846153845,0.0019693844089181513
710,2006,0.0,0.0,0.077,0.07795153846153847,0.001969384408918151
710,2007,0.0,0.0,0.08399999999999999,0.08195153846153844,0.001969384408918147
710,2008,0.0,0.0,0.098,0.09895153846153848,0.0019693844089181526
710,2009,0.0,0.0,0.078,0.07595153846153849,0.001969384408918151
710,2010,0.0,0.0,0.073,0.07295153846153847,0.001969384408918151
710,2011,0.0,0.0,0.11200000000000002,0.1119515384615385,0.0019693844089181517
710,2012,0.0,0.0,0.11300000000000002,0.11495153846153851,0.0019693844089181452
710,2013,0.0,0.0,0.099,0.10195153846153844,0.001969384408918148
710,2014,0.0,0.0,0.08,0.07995153846153846,0.0019693844089181513
710,2015,1.0,1.0,0.07000000000000002,0.06895153846153847,0.001969384408918151
710,2016,1.0,1.0,0.06900000000000002,0.06895153846153847,0.001969384408918151
710,2017,0.0,0.0,0.081,0.08095153846153846,0.0019693844089181513
710,2018,0.0,0.0,0.07200000000000002,0.07295153846153847,0.001969384408918151
710,2019,1.0,1.0,0.06800000000000002,0.06795153846153848,0.001969384408918151
710,2020,0.0,0.0,0.079,0.07895153846153848,0.0019693844089181504
710,2021,0.0,0.0,0.09789,0.10073153846153844,0.0019693844089181504
709,1983,1.0,1.0,0.079,0.07684487179487179,0.0020466607595521153
709,1984,0.0,0.0,0.09,0.09084487179487179,0.0020466607595521205
709,1985,0.0,1.0,0.08299999999999999,0.0828448717948718,0.0020466607595521183
709,1986,1.0,1.0,0.078,0.07784487179487178,0.002046660759552115
709,1987,0.0,1.0,0.08,0.0828448717948718,0.0020466607595521183
709,1988,1.0,1.0,0.08099999999999999,0.08084487179487179,0.0020466607595521153
709,1989,0.0,0.0,0.084,0.08584487179487178,0.002046660759552116
709,1990,1.0,1.0,0.075,0.0718448717948718,0.0020466607595521114
709,1991,0.0,0.0,0.087,0.0838448717948718,0.0020466607595521183
709,1992,1.0,1.0,0.077,0.07584487179487177,0.002046660759552115
709,1993,1.0,0.0,0.086,0.08184487179487178,0.002046660759552118
709,1994,0.0,0.0,0.094,0.09484487179487179,0.0020466607595521205
709,1995,0.0,0.0,0.096,0.0996897435897436,0.004093321419104239
709,1996,1.0,0.0,0.08399999999999999,0.08184487179487178,0.002046660759552118
709,1997,0.0,0.0,0.088,0.08984487179487177,0.00204666075955212
709,1998,0.0,0.0,0.10300000000000001,0.10084487179487181,0.0020466607595521218
709,1999,0.0,0.0,0.098,0.09484487179487179,0.0020466607595521205
709,2000,0.0,1.0,0.08299999999999999,0.0828448717948718,0.002046660759552116
709,2001,0.0,1.0,0.08299999999999999,0.08384487179487178,0.002046660759552121
709,2002,0.0,0.0,0.092,0.09484487179487179,0.0020466607595521205
709,2003,0.0,0.0,0.089,0.08884487179487179,0.0020466607595521205
709,2004,0.0,0.0,0.092,0.09284487179487179,0.0020466607595521205
709,2005,1.0,1.0,0.08299999999999999,0.08184487179487178,0.002046660759552118
709,2006,0.0,0.0,0.098,0.09784487179487178,0.0020466607595521226
709,2007,0.0,0.0,0.096,0.09284487179487179,0.0020466607595521205
709,2008,0.0,0.0,0.10899999999999999,0.11084487179487179,0.002046660759552123
709,2009,0.0,0.0,0.099,0.09484487179487179,0.0020466607595521205
709,2010,0.0,0.0,0.098,0.0998448717948718,0.0020466607595521244
709,2011,0.0,0.0,0.1,0.0998448717948718,0.0020466607595521244
709,2012,0.0,0.0,0.101,0.1018448717948718,0.0020466607595521244
709,2013,0.0,0.0,0.086,0.08584487179487178,0.002046660759552116
709,2014,0.0,0.0,0.088,0.08984487179487177,0.00204666075955212
709,2015,0.0,0.0,0.083,0.0848448717948718,0.002046660759552116
709,2016,0.0,1.0,0.081,0.0828448717948718,0.002046660759552116
709,2017,1.0,1.0,0.07999999999999999,0.07984487179487178,0.002046660759552115
709,2018,0.0,0.0,0.08499999999999999,0.08884487179487179,0.0020466607595521205
709,2019,1.0,1.0,0.07899999999999999,0.07984487179487178,0.002046660759552115
709,2020,0.0,0.0,0.091,0.08984487179487177,0.00204666075955212
709,2021,0.0,0.0,0.09134,0.0942348717948718,0.002046660759552121
711,1983,1.0,1.0,0.003,-0.0005007692307692307,0.0016216554502365076
711,1984,1.0,1.0,0.015,0.01549923076923077,0.0016216554502365068
711,1985,1.0,1.0,0.007999999999999998,0.007499230769230769,0.0016216554502365074
711,1986,1.0,1.0,-0.002,-0.002500769230769231,0.0016216554502365074
711,1987,1.0,1.0,0.005,0.004499230769230769,0.0016216554502365074
711,1988,1.0,1.0,0.011,0.008499230769230771,0.0016216554502365074
711,1989,0.0,0.0,0.017000000000000005,0.018499230769230768,0.0016216554502365066
711,1990,1.0,1.0,0.004,0.0024992307692307696,0.0016216554502365074
711,1991,1.0,1.0,0.013000000000000001,0.009499230769230768,0.0016216554502365074
711,1992,0.0,0.0,0.019,0.018499230769230768,0.0016216554502365066
