District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
702,1988,1.0,1.0,0.096,0.09140846153846154,0.009441993191004241
702,1989,0.0,0.0,0.10800000000000001,0.11140846153846153,0.009441993191004259
702,1990,1.0,1.0,0.10400000000000001,0.10140846153846154,0.009441993191004252
702,1991,0.0,0.0,0.10800000000000001,0.11140846153846153,0.009441993191004259
702,1992,1.0,1.0,0.097,0.09140846153846154,0.009441993191004241
702,1993,0.0,0.0,0.11300000000000002,0.12140846153846155,0.009441993191004243
702,1994,1.0,0.0,0.11599999999999996,0.10140846153846154,0.009441993191004252
702,1995,0.0,0.0,0.122,,
702,1996,0.0,0.0,0.10800000000000001,0.12140846153846155,0.009441993191004243
702,1997,0.0,1.0,0.10400000000000001,0.11140846153846153,0.009441993191004259
702,1998,0.0,0.0,0.12000000000000002,0.11140846153846153,0.009441993191004259
702,1999,0.0,0.0,0.11600000000000002,0.11140846153846153,0.009441993191004259
702,2000,1.0,1.0,0.099,0.09140846153846154,0.009441993191004241
702,2001,1.0,1.0,0.099,0.09140846153846154,0.009441993191004241
702,2002,1.0,1.0,0.10700000000000001,0.10140846153846154,0.009441993191004252
702,2003,1.0,1.0,0.10600000000000001,0.09140846153846154,0.009441993191004241
702,2004,0.0,0.0,0.11100000000000002,0.11140846153846153,0.009441993191004259
702,2005,1.0,1.0,0.10300000000000001,0.09140846153846154,0.009441993191004241
702,2006,0.0,0.0,0.11600000000000002,0.11140846153846153,0.009441993191004259
702,2007,1.0,0.0,0.11799999999999997,0.10140846153846154,0.009441993191004252
702,2008,0.0,0.0,0.126,0.12140846153846155,0.009441993191004243
702,2009,0.0,0.0,0.12599999999999997,0.12140846153846155,0.009441993191004243
702,2010,0.0,0.0,0.12799999999999997,0.12140846153846155,0.009441993191004243
702,2011,0.0,0.0,0.15099999999999997,0.16140846153846153,0.009441993191004241
702,2012,0.0,0.0,0.13999999999999999,0.14140846153846154,0.009441993191004234
702,2013,0.0,0.0,0.12400000000000003,0.14140846153846154,0.009441993191004234
702,2014,0.0,0.0,0.11700000000000002,0.12140846153846155,0.009441993191004243
702,2015,0.0,0.0,0.11200000000000002,0.11140846153846153,0.009441993191004259
702,2016,0.0,0.0,0.12400000000000003,0.13140846153846153,0.009441993191004246
702,2017,0.0,0.0,0.12000000000000002,0.12140846153846155,0.009441993191004243
702,2018,0.0,0.0,0.12000000000000002,0.12140846153846155,0.009441993191004243
702,2019,0.0,0.0,0.11600000000000002,0.11140846153846153,0.009441993191004259
702,2020,0.0,0.0,0.129,0.13140846153846153,0.009441993191004246
702,2021,0.0,0.0,0.12883,0.13930846153846152,0.009441993191004234
703,1983,1.0,1.0,0.012,0.014343076923076925,0.004851840963354198
703,1984,0.0,1.0,0.020999999999999998,0.024343076923076926,0.004851840963354198
703,1985,0.0,1.0,0.019999999999999997,0.024343076923076926,0.004851840963354198
703,1986,1.0,1.0,0.009999999999999998,0.014343076923076925,0.004851840963354198
703,1987,1.0,1.0,0.012,0.014343076923076925,0.004851840963354198
703,1988,0.0,1.0,0.020999999999999998,0.024343076923076926,0.004851840963354198
703,1989,0.0,1.0,0.026999999999999996,0.024343076923076926,0.004851840963354198
703,1990,1.0,1.0,0.014000000000000002,0.014343076923076925,0.004851840963354198
703,1991,0.0,1.0,0.019999999999999997,0.024343076923076926,0.004851840963354198
703,1992,0.0,0.0,0.030000000000000006,0.03434307692307692,0.004851840963354192
703,1993,0.0,0.0,0.030000000000000006,0.03434307692307692,0.004851840963354192
703,1994,0.0,0.0,0.031,0.024343076923076926,0.004851840963354198
703,1995,0.0,0.0,0.03,,
703,1996,0.0,1.0,0.016999999999999998,0.024343076923076926,0.004851840963354198
703,1997,0.0,0.0,0.028000000000000004,0.03434307692307692,0.004851840963354192
703,1998,0.0,0.0,0.031,0.024343076923076926,0.004851840963354198
703,1999,0.0,0.0,0.030000000000000006,0.03434307692307692,0.004851840963354192
703,2000,1.0,1.0,0.017,0.014343076923076925,0.004851840963354198
703,2001,1.0,1.0,0.027000000000000003,0.014343076923076925,0.004851840963354198
703,2002,0.0,1.0,0.027000000000000003,0.03434307692307692,0.004851840963354192
703,2003,0.0,0.0,0.029000000000000005,0.024343076923076926,0.004851840963354198
703,2004,0.0,0.0,0.029000000000000005,0.03434307692307692,0.004851840963354192
703,2005,0.0,0.0,0.029000000000000005,0.03434307692307692,0.004851840963354192
703,2006,0.0,0.0,0.036,0.03434307692307692,0.004851840963354192
703,2007,0.0,0.0,0.029000000000000005,0.024343076923076926,0.004851840963354198
703,2008,0.0,0.0,0.038,0.044343076923076916,0.004851840963354199
703,2009,0.0,0.0,0.03200000000000001,0.03434307692307692,0.004851840963354192
703,2010,0.0,0.0,0.034999999999999996,0.03434307692307692,0.004851840963354192
703,2011,0.0,0.0,0.041999999999999996,0.044343076923076916,0.004851840963354199
703,2012,0.0,0.0,0.037,0.03434307692307692,0.004851840963354192
703,2013,0.0,0.0,0.028000000000000004,0.024343076923076926,0.004851840963354198
703,2014,0.0,0.0,0.029000000000000005,0.024343076923076926,0.004851840963354198
703,2015,0.0,0.0,0.029000000000000005,0.024343076923076926,0.004851840963354198
703,2016,0.0,0.0,0.029000000000000005,0.024343076923076926,0.004851840963354198
703,2017,0.0,0.0,0.029000000000000005,0.024343076923076926,0.004851840963354198
703,2018,0.0,0.0,0.029000000000000005,0.024343076923076926,0.004851840963354198
703,2019,0.0,0.0,0.029000000000000005,0.024343076923076926,0.004851840963354198
703,2020,0.0,0.0,0.030000000000000006,0.024343076923076926,0.004851840963354198
703,2021,0.0,0.0,0.03178,0.029743076923076924,0.004851840963354196
704,1983,1.0,1.0,0.06100000000000001,0.05113179487179488,0.0070924702392301375
704,1984,0.0,0.0,0.08099999999999999,0.08113179487179487,0.0070924702392301305
704,1985,0.0,1.0,0.06900000000000002,0.08113179487179487,0.0070924702392301305
704,1986,1.0,1.0,0.06000000000000001,0.06113179487179487,0.0070924702392301305
704,1987,0.0,1.0,0.06900000000000002,0.07113179487179487,0.007092470239230128
704,1988,0.0,1.0,0.06800000000000002,0.07113179487179487,0.007092470239230128
704,1989,0.0,0.0,0.092,0.09113179487179486,0.007092470239230142
704,1990,0.0,0.0,0.08,0.09113179487179486,0.007092470239230142
704,1991,0.0,0.0,0.079,0.08113179487179487,0.0070924702392301305
704,1992,0.0,1.0,0.06999999999999999,0.07113179487179487,0.007092470239230128
704,1993,0.0,0.0,0.089,0.10113179487179488,0.0070924702392301435
704,1994,0.0,0.0,0.07899999999999999,0.07113179487179487,0.007092470239230128
704,1995,0.0,0.0,0.094,,
704,1996,0.0,0.0,0.07100000000000002,0.07113179487179487,0.007092470239230128
704,1997,0.0,0.0,0.07100000000000002,0.07113179487179487,0.007092470239230128
704,1998,0.0,0.0,0.086,0.07113179487179487,0.007092470239230128
704,1999,0.0,0.0,0.073,0.07113179487179487,0.007092470239230128
704,2000,1.0,0.0,0.073,0.06113179487179487,0.0070924702392301305
704,2001,1.0,1.0,0.06800000000000002,0.06113179487179487,0.0070924702392301305
704,2002,0.0,1.0,0.07000000000000002,0.07113179487179487,0.007092470239230128
704,2003,1.0,1.0,0.06400000000000002,0.05113179487179488,0.0070924702392301375
704,2004,0.0,0.0,0.075,0.08113179487179487,0.0070924702392301305
704,2005,1.0,1.0,0.06300000000000001,0.05113179487179488,0.0070924702392301375
704,2006,0.0,0.0,0.07100000000000002,0.07113179487179487,0.007092470239230128
704,2007,1.0,0.0,0.077,0.06113179487179487,0.0070924702392301305
704,2008,0.0,0.0,0.087,0.09113179487179486,0.007092470239230142
704,2009,0.0,0.0,0.08499999999999999,0.08113179487179487,0.0070924702392301305
704,2010,0.0,0.0,0.07600000000000003,0.08113179487179487,0.0070924702392301305
704,2011,0.0,0.0,0.10700000000000001,0.11113179487179489,0.0070924702392301375
704,2012,0.0,0.0,0.095,0.09113179487179486,0.007092470239230142
704,2013,0.0,0.0,0.093,0.10113179487179488,0.0070924702392301435
704,2014,0.0,0.0,0.077,0.08113179487179487,0.0070924702392301305
704,2015,0.0,1.0,0.07000000000000002,0.07113179487179487,0.007092470239230128
704,2016,0.0,0.0,0.07300000000000002,0.08113179487179487,0.0070924702392301305
704,2017,0.0,0.0,0.07200000000000002,0.07113179487179487,0.007092470239230128
704,2018,0.0,0.0,0.07200000000000002,0.07113179487179487,0.007092470239230128
704,2019,0.0,1.0,0.06600000000000002,0.07113179487179487,0.007092470239230128
704,2020,0.0,0.0,0.08,0.08113179487179487,0.0070924702392301305
704,2021,0.0,0.0,0.08344,0.09243179487179488,0.007092470239230125
705,1983,1.0,1.0,-0.009999999999999998,-0.011108974358974361,0.0059551731560536746
705,1984,0.0,1.0,0.003,0.008891025641025643,0.0059551731560536746
705,1985,0.0,1.0,-0.002,0.008891025641025643,0.0059551731560536746
705,1986,1.0,1.0,-0.011,-0.011108974358974361,0.0059551731560536746
705,1987,1.0,1.0,-0.004,-0.011108974358974361,0.0059551731560536746
705,1988,1.0,1.0,0.003,-0.0011089743589743593,0.0059551731560536746
705,1989,1.0,0.0,0.004,-0.0011089743589743593,0.0059551731560536746
705,1990,1.0,1.0,-0.005,-0.0011089743589743593,0.0059551731560536746
705,1991,0.0,1.0,0.002,0.008891025641025643,0.0059551731560536746
705,1992,0.0,0.0,0.009,0.008891025641025643,0.0059551731560536746
705,1993,0.0,0.0,0.009,0.008891025641025643,0.0059551731560536746
705,1994,0.0,0.0,0.012,0.008891025641025643,0.0059551731560536746
705,1995,0.0,0.0,0.01,,
705,1996,0.0,1.0,-0.001,0.008891025641025643,0.0059551731560536746
705,1997,0.0,0.0,0.006,0.008891025641025643,0.0059551731560536746
705,1998,0.0,0.0,0.015,0.008891025641025643,0.0059551731560536746
705,1999,0.0,0.0,0.011,0.018891025641025645,0.005955173156053676
705,2000,1.0,1.0,-0.009,-0.011108974358974361,0.0059551731560536746
705,2001,1.0,1.0,-1.7347234759768072e-19,-0.011108974358974361,0.0059551731560536746
705,2002,0.0,0.0,0.004,0.008891025641025643,0.0059551731560536746
705,2003,1.0,1.0,0.0019999999999999996,-0.0011089743589743593,0.0059551731560536746
705,2004,0.0,0.0,0.006,0.018891025641025645,0.005955173156053676
705,2005,0.0,0.0,0.008,0.008891025641025643,0.0059551731560536746
705,2006,0.0,0.0,0.014000000000000002,0.018891025641025645,0.005955173156053676
705,2007,1.0,0.0,0.007000000000000001,-0.0011089743589743593,0.0059551731560536746
705,2008,0.0,0.0,0.022,0.02889102564102564,0.005955173156053674
705,2009,0.0,0.0,0.018000000000000002,0.018891025641025645,0.005955173156053676
705,2010,0.0,0.0,0.014000000000000002,0.018891025641025645,0.005955173156053676
705,2011,0.0,0.0,0.026000000000000002,0.02889102564102564,0.005955173156053674
705,2012,0.0,0.0,0.015000000000000003,0.008891025641025643,0.0059551731560536746
705,2013,1.0,0.0,0.009,-0.0011089743589743593,0.0059551731560536746
705,2014,0.0,0.0,0.015,0.008891025641025643,0.0059551731560536746
705,2015,0.0,0.0,0.014000000000000002,0.008891025641025643,0.0059551731560536746
705,2016,0.0,0.0,0.009999999999999998,0.008891025641025643,0.0059551731560536746
705,2017,0.0,0.0,0.012,0.008891025641025643,0.0059551731560536746
705,2018,0.0,0.0,0.014000000000000002,0.008891025641025643,0.0059551731560536746
705,2019,0.0,0.0,0.009999999999999998,0.008891025641025643,0.0059551731560536746
705,2020,0.0,0.0,0.015,0.008891025641025643,0.0059551731560536746
705,2021,0.0,0.0,0.01354999999999999,0.01269102564102564,0.0059551731560536746
706,1983,1.0,1.0,0.08199999999999999,0.06916564102564102,0.010086525204893663
706,1984,0.0,0.0,0.10700000000000001,0.12916564102564104,0.010086525204893665
706,1985,0.0,1.0,0.089,0.10916564102564102,0.010086525204893679
706,1986,1.0,1.0,0.093,0.08916564102564102,0.010086525204893663
706,1987,0.0,1.0,0.096,0.09916564102564103,0.010086525204893669
706,1988,1.0,1.0,0.095,0.08916564102564102,0.010086525204893663
706,1989,0.0,1.0,0.092,0.09916564102564103,0.010086525204893669
706,1990,0.0,1.0,0.091,0.09916564102564103,0.010086525204893669
706,1991,0.0,0.0,0.097,0.09916564102564103,0.010086525204893669
706,1992,1.0,1.0,0.08,0.08916564102564102,0.010086525204893663
706,1993,0.0,0.0,0.1,0.10916564102564102,0.010086525204893679
706,1994,0.0,0.0,0.10600000000000001,0.10916564102564102,0.010086525204893679
706,1995,0.0,0.0,0.11199999999999999,,
706,1996,0.0,0.0,0.10200000000000001,0.11916564102564102,0.010086525204893674
706,1997,0.0,0.0,0.101,0.09916564102564103,0.010086525204893669
706,1998,1.0,0.0,0.11000000000000001,0.08916564102564102,0.010086525204893663
706,1999,0.0,0.0,0.11299999999999999,0.11916564102564102,0.010086525204893674
706,2000,1.0,1.0,0.094,0.08916564102564102,0.010086525204893663
706,2001,1.0,1.0,0.091,0.06916564102564102,0.010086525204893663
706,2002,1.0,0.0,0.098,0.08916564102564102,0.010086525204893663
706,2003,1.0,1.0,0.089,0.06916564102564102,0.010086525204893663
706,2004,0.0,0.0,0.10700000000000001,0.10916564102564102,0.010086525204893679
706,2005,1.0,1.0,0.086,0.07916564102564103,0.010086525204893663
706,2006,0.0,0.0,0.11100000000000002,0.10916564102564102,0.010086525204893679
706,2007,1.0,0.0,0.10400000000000001,0.08916564102564102,0.010086525204893663
706,2008,0.0,0.0,0.12800000000000003,0.12916564102564104,0.010086525204893665
706,2009,0.0,0.0,0.11300000000000002,0.11916564102564102,0.010086525204893674
706,2010,0.0,0.0,0.11600000000000002,0.10916564102564102,0.010086525204893679
706,2011,0.0,0.0,0.133,0.13916564102564102,0.010086525204893655
706,2012,0.0,0.0,0.12500000000000003,0.12916564102564104,0.010086525204893665
706,2013,0.0,0.0,0.11300000000000002,0.11916564102564102,0.010086525204893674
706,2014,0.0,0.0,0.10999999999999999,0.10916564102564102,0.010086525204893679
706,2015,0.0,0.0,0.10200000000000001,0.09916564102564103,0.010086525204893669
706,2016,0.0,0.0,0.10500000000000001,0.10916564102564102,0.010086525204893679
706,2017,0.0,0.0,0.10600000000000001,0.10916564102564102,0.010086525204893679
706,2018,0.0,0.0,0.10600000000000001,0.09916564102564103,0.010086525204893669
706,2019,1.0,1.0,0.094,0.08916564102564102,0.010086525204893663
706,2020,0.0,0.0,0.11100000000000002,0.11916564102564102,0.010086525204893674
706,2021,0.0,0.0,0.11726,0.12496564102564103,0.010086525204893662
708,1983,1.0,1.0,0.046,0.03706128205128205,0.01962382499436118
708,1984,0.0,0.0,0.092,0.12706128205128206,0.019623824994361178
708,1985,0.0,1.0,0.06900000000000002,0.10706128205128206,0.01962382499436118
708,1986,1.0,1.0,0.08199999999999999,0.06706128205128205,0.019623824994361178
708,1987,0.0,0.0,0.08900000000000001,0.13706128205128204,0.019623824994361178
708,1988,1.0,1.0,0.06000000000000001,0.06706128205128205,0.019623824994361178
708,1989,0.0,0.0,0.082,0.09706128205128206,0.019623824994361185
708,1990,0.0,1.0,0.07600000000000003,0.10706128205128206,0.01962382499436118
708,1991,0.0,1.0,0.06900000000000002,0.07706128205128207,0.019623824994361178
708,1992,1.0,1.0,0.05700000000000001,0.05706128205128205,0.019623824994361178
708,1993,0.0,0.0,0.089,0.11706128205128202,0.019623824994361185
708,1994,1.0,1.0,0.071,0.06706128205128205,0.019623824994361178
708,1995,0.0,0.0,0.11399999999999999,,
708,1996,0.0,0.0,0.094,0.12706128205128206,0.019623824994361178
708,1997,0.0,1.0,0.081,0.08706128205128205,0.01962382499436118
708,1998,1.0,1.0,0.077,0.06706128205128205,0.019623824994361178
708,1999,0.0,0.0,0.082,0.07706128205128207,0.019623824994361178
708,2000,1.0,0.0,0.08299999999999999,0.05706128205128205,0.019623824994361178
708,2001,1.0,1.0,0.075,0.05706128205128205,0.019623824994361178
708,2002,0.0,0.0,0.09,0.07706128205128207,0.019623824994361178
708,2003,1.0,1.0,0.07699999999999999,0.05706128205128205,0.019623824994361178
708,2004,0.0,0.0,0.10900000000000001,0.13706128205128204,0.019623824994361178
708,2005,1.0,0.0,0.087,0.06706128205128205,0.019623824994361178
708,2006,0.0,0.0,0.097,0.08706128205128205,0.01962382499436118
708,2007,0.0,0.0,0.096,0.07706128205128207,0.019623824994361178
708,2008,0.0,0.0,0.13200000000000003,0.157061282051282,0.019623824994361164
708,2009,0.0,0.0,0.11500000000000002,0.11706128205128202,0.019623824994361185
708,2010,0.0,0.0,0.098,0.08706128205128205,0.01962382499436118
708,2011,0.0,0.0,0.12600000000000003,0.11706128205128202,0.019623824994361185
708,2012,0.0,0.0,0.144,0.11706128205128202,0.019623824994361185
708,2013,0.0,0.0,0.125,0.11706128205128202,0.019623824994361185
708,2014,0.0,0.0,0.11300000000000002,0.11706128205128202,0.019623824994361185
708,2015,0.0,0.0,0.094,0.08706128205128205,0.01962382499436118
708,2016,0.0,0.0,0.095,0.07706128205128207,0.019623824994361178
708,2017,0.0,0.0,0.10300000000000001,0.08706128205128205,0.01962382499436118
708,2018,0.0,0.0,0.1,0.07706128205128207,0.019623824994361178
708,2019,0.0,0.0,0.092,0.07706128205128207,0.019623824994361178
708,2020,0.0,0.0,0.10500000000000001,0.09706128205128206,0.019623824994361185
708,2021,0.0,0.0,0.13238999999999998,0.12606128205128206,0.0196238249943612
710,1983,1.0,1.0,0.05600000000000001,0.040935641025641026,0.010199495511066576
710,1984,0.0,0.0,0.08600000000000001,0.10093564102564104,0.01019949551106658
710,1985,0.0,1.0,0.06400000000000002,0.08093564102564105,0.01019949551106657
710,1986,1.0,1.0,0.053000000000000005,0.05093564102564102,0.010199495511066574
710,1987,0.0,0.0,0.07800000000000001,0.10093564102564104,0.01019949551106658
710,1988,1.0,1.0,0.06300000000000001,0.06093564102564104,0.010199495511066572
710,1989,0.0,0.0,0.08600000000000001,0.09093564102564103,0.010199495511066576
710,1990,0.0,0.0,0.07400000000000002,0.08093564102564105,0.01019949551106657
710,1991,0.0,0.0,0.08,0.08093564102564105,0.01019949551106657
710,1992,1.0,1.0,0.06900000000000002,0.06093564102564104,0.010199495511066572
710,1993,0.0,0.0,0.091,0.09093564102564103,0.010199495511066576
710,1994,0.0,0.0,0.07300000000000001,0.07093564102564101,0.010199495511066569
710,1995,0.0,0.0,0.094,,
710,1996,0.0,0.0,0.07100000000000002,0.08093564102564105,0.01019949551106657
710,1997,0.0,1.0,0.06700000000000002,0.07093564102564101,0.010199495511066569
710,1998,1.0,0.0,0.08199999999999999,0.06093564102564104,0.010199495511066572
710,1999,0.0,0.0,0.07500000000000001,0.07093564102564101,0.010199495511066569
710,2000,1.0,1.0,0.05900000000000001,0.05093564102564102,0.010199495511066574
710,2001,1.0,1.0,0.06000000000000001,0.040935641025641026,0.010199495511066576
710,2002,0.0,0.0,0.07400000000000002,0.08093564102564105,0.01019949551106657
710,2003,1.0,1.0,0.05900000000000001,0.040935641025641026,0.010199495511066576
710,2004,0.0,0.0,0.08800000000000001,0.10093564102564104,0.01019949551106658
710,2005,1.0,1.0,0.05800000000000001,0.05093564102564102,0.010199495511066574
710,2006,0.0,0.0,0.077,0.08093564102564105,0.01019949551106657
710,2007,0.0,0.0,0.08399999999999999,0.07093564102564101,0.010199495511066569
710,2008,0.0,0.0,0.098,0.10093564102564104,0.01019949551106658
710,2009,0.0,0.0,0.078,0.08093564102564105,0.01019949551106657
710,2010,0.0,0.0,0.073,0.08093564102564105,0.01019949551106657
710,2011,0.0,0.0,0.11200000000000002,0.12093564102564101,0.010199495511066579
710,2012,0.0,0.0,0.11300000000000002,0.09093564102564103,0.010199495511066576
710,2013,0.0,0.0,0.099,0.10093564102564104,0.01019949551106658
710,2014,0.0,0.0,0.08,0.08093564102564105,0.01019949551106657
710,2015,0.0,1.0,0.07000000000000002,0.07093564102564101,0.010199495511066569
710,2016,0.0,1.0,0.06900000000000002,0.07093564102564101,0.010199495511066569
710,2017,0.0,0.0,0.081,0.09093564102564103,0.010199495511066576
710,2018,0.0,0.0,0.07200000000000002,0.07093564102564101,0.010199495511066569
710,2019,0.0,1.0,0.06800000000000002,0.07093564102564101,0.010199495511066569
710,2020,0.0,0.0,0.079,0.08093564102564105,0.01019949551106657
710,2021,0.0,0.0,0.09789,0.10133564102564104,0.010199495511066576
709,1983,1.0,1.0,0.079,0.07019589743589745,0.006729637846165
709,1984,0.0,0.0,0.09,0.10019589743589745,0.006729637846165006
709,1985,0.0,1.0,0.08299999999999999,0.09019589743589743,0.0067296378461650045
709,1986,0.0,1.0,0.078,0.08019589743589743,0.006729637846165
709,1987,0.0,1.0,0.08,0.09019589743589743,0.0067296378461650045
709,1988,0.0,1.0,0.08099999999999999,0.08019589743589743,0.006729637846165
709,1989,0.0,0.0,0.084,0.09019589743589743,0.0067296378461650045
709,1990,0.0,1.0,0.075,0.08019589743589743,0.006729637846165
709,1991,0.0,0.0,0.087,0.09019589743589743,0.0067296378461650045
709,1992,0.0,1.0,0.077,0.08019589743589743,0.006729637846165
709,1993,0.0,0.0,0.086,0.09019589743589743,0.0067296378461650045
709,1994,0.0,0.0,0.094,0.09019589743589743,0.0067296378461650045
709,1995,0.0,0.0,0.096,,
709,1996,0.0,0.0,0.08399999999999999,0.09019589743589743,0.0067296378461650045
709,1997,0.0,0.0,0.088,0.09019589743589743,0.0067296378461650045
709,1998,0.0,0.0,0.10300000000000001,0.09019589743589743,0.0067296378461650045
709,1999,0.0,0.0,0.098,0.10019589743589745,0.006729637846165006
709,2000,0.0,1.0,0.08299999999999999,0.08019589743589743,0.006729637846165
709,2001,1.0,1.0,0.08299999999999999,0.06019589743589744,0.006729637846165004
709,2002,0.0,0.0,0.092,0.09019589743589743,0.0067296378461650045
709,2003,0.0,0.0,0.089,0.08019589743589743,0.006729637846165
709,2004,0.0,0.0,0.092,0.09019589743589743,0.0067296378461650045
709,2005,0.0,1.0,0.08299999999999999,0.08019589743589743,0.006729637846165
709,2006,0.0,0.0,0.098,0.10019589743589745,0.006729637846165006
709,2007,0.0,0.0,0.096,0.08019589743589743,0.006729637846165
709,2008,0.0,0.0,0.10899999999999999,0.12019589743589744,0.006729637846165004
709,2009,0.0,0.0,0.099,0.10019589743589745,0.006729637846165006
709,2010,0.0,0.0,0.098,0.10019589743589745,0.006729637846165006
709,2011,0.0,0.0,0.1,0.10019589743589745,0.006729637846165006
709,2012,0.0,0.0,0.101,0.10019589743589745,0.006729637846165006
709,2013,0.0,0.0,0.086,0.09019589743589743,0.0067296378461650045
709,2014,0.0,0.0,0.088,0.09019589743589743,0.0067296378461650045
709,2015,0.0,0.0,0.083,0.08019589743589743,0.006729637846165
709,2016,0.0,1.0,0.081,0.08019589743589743,0.006729637846165
709,2017,0.0,1.0,0.07999999999999999,0.08019589743589743,0.006729637846165
709,2018,0.0,0.0,0.08499999999999999,0.08019589743589743,0.006729637846165
709,2019,0.0,1.0,0.07899999999999999,0.08019589743589743,0.006729637846165
709,2020,0.0,0.0,0.091,0.09019589743589743,0.0067296378461650045
709,2021,0.0,0.0,0.09134,0.09689589743589744,0.006729637846165006
711,1983,1.0,1.0,0.003,0.009213589743589747,0.006762736796527631
711,1984,0.0,1.0,0.015,0.01921358974358975,0.006762736796527633
711,1985,0.0,1.0,0.007999999999999998,0.01921358974358975,0.006762736796527633
711,1986,1.0,1.0,-0.002,-0.0007864102564102575,0.00676273679652763
711,1987,1.0,1.0,0.005,-0.0007864102564102575,0.00676273679652763
711,1988,1.0,1.0,0.011,0.009213589743589747,0.006762736796527631
711,1989,0.0,0.0,0.017000000000000005,0.01921358974358975,0.006762736796527633
711,1990,1.0,1.0,0.004,0.009213589743589747,0.006762736796527631
711,1991,0.0,1.0,0.013000000000000001,0.01921358974358975,0.006762736796527633
711,1992,0.0,0.0,0.019,0.01921358974358975,0.006762736796527633
711,1993,0.0,0.0,0.023,0.029213589743589743,0.006762736796527629
711,1994,1.0,0.0,0.018000000000000002,0.009213589743589747,0.006762736796527631
711,1995,0.0,0.0,0.02,,
711,1996,1.0,1.0,0.009999999999999998,0.009213589743589747,0.006762736796527631
711,1997,0.0,0.0,0.017000000000000005,0.01921358974358975,0.006762736796527633
711,1998,0.0,0.0,0.033999999999999996,0.01921358974358975,0.006762736796527633
711,1999,0.0,0.0,0.028000000000000004,0.029213589743589743,0.006762736796527629
711,2000,1.0,1.0,0.006999999999999999,0.009213589743589747,0.006762736796527631
