District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
701,2009,0.0,0.0,0.039999999999999994,0.04307846153846154,0.004631673408118361
701,2010,0.0,0.0,0.036,0.03307846153846153,0.00463167340811836
701,2011,0.0,0.0,0.041999999999999996,0.05095880341880341,0.004767935708227617
701,2012,0.0,0.0,0.038,0.04201863247863248,0.004685806559454909
701,2013,0.0,0.0,0.025,0.02307846153846154,0.004631673408118362
701,2014,0.0,0.0,0.030000000000000006,0.03201863247863248,0.0046858065594549084
701,2015,0.0,0.0,0.028000000000000004,0.03095880341880341,0.004767935708227612
701,2016,0.0,0.0,0.027000000000000003,0.03095880341880341,0.004767935708227612
701,2017,0.0,0.0,0.027000000000000003,0.03095880341880341,0.004767935708227612
701,2018,0.0,0.0,0.027000000000000003,0.03095880341880341,0.004767935708227612
701,2019,0.0,0.0,0.026000000000000002,0.02307846153846154,0.004631673408118362
701,2020,0.0,0.0,0.03400000000000001,0.03201863247863248,0.0046858065594549084
701,2021,0.0,0.0,0.03341,0.034353675213675224,0.004703762962677392
702,1983,1.0,1.0,0.09,0.08407504273504274,0.007043453299630251
702,1984,0.0,0.0,0.11100000000000002,0.11619470085470084,0.007125625487376491
702,1985,0.0,0.0,0.11200000000000002,0.12937418803418807,0.007386563427285892
702,1986,1.0,1.0,0.09,0.09407504273504275,0.007043453299630254
702,1987,1.0,1.0,0.09899999999999999,0.1072545299145299,0.0071947727943767375
702,1988,1.0,1.0,0.096,0.09513487179487179,0.007075052286740524
702,1989,0.0,0.0,0.10800000000000001,0.1151348717948718,0.007075052286740533
702,1990,1.0,1.0,0.10400000000000001,0.09725452991452992,0.007194772794376729
702,1991,0.0,0.0,0.10800000000000001,0.1151348717948718,0.007075052286740533
702,1992,1.0,1.0,0.097,0.08725452991452991,0.007194772794376726
702,1993,0.0,0.0,0.11300000000000002,0.10831435897435898,0.007281965104906022
702,1994,1.0,0.0,0.11599999999999996,0.10513487179487181,0.007075052286740531
702,1995,0.0,0.0,0.122,,
702,1996,0.0,0.0,0.10800000000000001,0.11619470085470084,0.007125625487376491
702,1997,1.0,1.0,0.10400000000000001,0.10619470085470081,0.007125625487376494
702,1998,0.0,0.0,0.12000000000000002,0.1151348717948718,0.007075052286740533
702,1999,0.0,0.0,0.11600000000000002,0.1151348717948718,0.007075052286740533
702,2000,1.0,1.0,0.099,0.09513487179487179,0.007075052286740524
702,2001,1.0,1.0,0.099,0.07725452991452991,0.007194772794376722
702,2002,1.0,1.0,0.10700000000000001,0.09619470085470086,0.007125625487376488
702,2003,1.0,1.0,0.10600000000000001,0.10301521367521367,0.007031084351526487
702,2004,0.0,0.0,0.11100000000000002,0.1151348717948718,0.007075052286740533
702,2005,1.0,1.0,0.10300000000000001,0.09513487179487179,0.007075052286740524
702,2006,0.0,0.0,0.11600000000000002,0.1230152136752137,0.007031084351526478
702,2007,0.0,0.0,0.11799999999999997,0.11301521367521368,0.007031084351526489
702,2008,0.0,0.0,0.126,0.1251348717948718,0.0070750522867405186
702,2009,0.0,0.0,0.12599999999999997,0.1251348717948718,0.0070750522867405186
702,2010,0.0,0.0,0.12799999999999997,0.1251348717948718,0.0070750522867405186
702,2011,0.0,0.0,0.15099999999999997,0.15619470085470086,0.007125625487376477
702,2012,0.0,0.0,0.13999999999999999,0.14513487179487178,0.0070750522867405186
702,2013,0.0,0.0,0.12400000000000003,0.12831435897435897,0.007281965104906008
702,2014,0.0,0.0,0.11700000000000002,0.1172545299145299,0.007194772794376736
702,2015,0.0,0.0,0.11200000000000002,0.1151348717948718,0.007075052286740533
702,2016,0.0,0.0,0.12400000000000003,0.12725452991452987,0.007194772794376722
702,2017,0.0,0.0,0.12000000000000002,0.1172545299145299,0.007194772794376736
702,2018,0.0,0.0,0.12000000000000002,0.1251348717948718,0.0070750522867405186
702,2019,0.0,0.0,0.11600000000000002,0.1151348717948718,0.007075052286740533
702,2020,0.0,0.0,0.129,0.13513487179487177,0.007075052286740517
702,2021,0.0,0.0,0.12883,0.1367688888888889,0.007129866672449357
703,1983,1.0,1.0,0.012,0.011130000000000001,0.0036174287093286963
703,1984,1.0,1.0,0.020999999999999998,0.021130000000000003,0.003617428709328697
703,1985,1.0,1.0,0.019999999999999997,0.021130000000000003,0.003617428709328697
703,1986,1.0,1.0,0.009999999999999998,0.011130000000000001,0.0036174287093286963
703,1987,1.0,1.0,0.012,0.011130000000000001,0.0036174287093286963
703,1988,1.0,1.0,0.020999999999999998,0.021130000000000003,0.003617428709328697
703,1989,0.0,1.0,0.026999999999999996,0.030070170940170938,0.0036547264976944304
703,1990,1.0,1.0,0.014000000000000002,0.011130000000000001,0.0036174287093286963
703,1991,1.0,1.0,0.019999999999999997,0.021130000000000003,0.003617428709328697
703,1992,0.0,0.0,0.030000000000000006,0.031129999999999998,0.0036174287093286945
703,1993,0.0,0.0,0.030000000000000006,0.031129999999999998,0.0036174287093286945
703,1994,1.0,0.0,0.031,0.021130000000000003,0.003617428709328697
703,1995,0.0,0.0,0.03,,
703,1996,1.0,1.0,0.016999999999999998,0.013249658119658121,0.0036550580866763853
703,1997,0.0,0.0,0.028000000000000004,0.031129999999999998,0.0036174287093286945
703,1998,1.0,0.0,0.031,0.021130000000000003,0.003617428709328697
703,1999,0.0,0.0,0.030000000000000006,0.031129999999999998,0.0036174287093286945
703,2000,1.0,1.0,0.017,0.019010341880341883,0.003728311190402938
703,2001,1.0,1.0,0.027000000000000003,0.019010341880341883,0.003728311190402938
703,2002,0.0,1.0,0.027000000000000003,0.022189829059829063,0.0036175403819564
703,2003,0.0,0.0,0.029000000000000005,0.030070170940170938,0.0036547264976944304
703,2004,0.0,0.0,0.029000000000000005,0.031129999999999998,0.0036174287093286945
703,2005,0.0,0.0,0.029000000000000005,0.030070170940170938,0.0036547264976944304
703,2006,0.0,0.0,0.036,0.03901034188034188,0.003728311190402937
703,2007,0.0,0.0,0.029000000000000005,0.030070170940170938,0.0036547264976944304
703,2008,0.0,0.0,0.038,0.033249658119658125,0.0036550580866763827
703,2009,0.0,0.0,0.03200000000000001,0.03901034188034188,0.003728311190402937
703,2010,0.0,0.0,0.034999999999999996,0.031129999999999998,0.0036174287093286945
703,2011,0.0,0.0,0.041999999999999996,0.04901034188034188,0.003728311190402942
703,2012,0.0,0.0,0.037,0.03901034188034188,0.003728311190402937
703,2013,0.0,0.0,0.028000000000000004,0.02901034188034188,0.003728311190402933
703,2014,0.0,0.0,0.029000000000000005,0.030070170940170938,0.0036547264976944304
703,2015,0.0,0.0,0.029000000000000005,0.030070170940170938,0.0036547264976944304
703,2016,0.0,0.0,0.029000000000000005,0.030070170940170938,0.0036547264976944304
703,2017,0.0,0.0,0.029000000000000005,0.030070170940170938,0.0036547264976944304
703,2018,0.0,0.0,0.029000000000000005,0.030070170940170938,0.0036547264976944304
703,2019,0.0,0.0,0.029000000000000005,0.030070170940170938,0.0036547264976944304
703,2020,0.0,0.0,0.030000000000000006,0.030070170940170938,0.0036547264976944304
703,2021,0.0,0.0,0.03178,0.03178076923076923,0.0036541711516819937
704,1983,1.0,1.0,0.06100000000000001,0.049096410256410254,0.006495629986820942
704,1984,0.0,0.0,0.08099999999999999,0.07909641025641026,0.006495629986820934
704,1985,1.0,1.0,0.06900000000000002,0.07015623931623934,0.00651439578182827
704,1986,1.0,1.0,0.06000000000000001,0.059096410256410256,0.006495629986820945
704,1987,0.0,1.0,0.06900000000000002,0.07803658119658122,0.006497777212220929
704,1988,1.0,1.0,0.06800000000000002,0.06909641025641027,0.0064956299868209385
704,1989,0.0,0.0,0.092,0.08909641025641027,0.006495629986820944
704,1990,0.0,0.0,0.08,0.08015623931623929,0.006514395781828267
704,1991,0.0,0.0,0.079,0.07909641025641026,0.006495629986820934
704,1992,1.0,1.0,0.06999999999999999,0.0601562393162393,0.006514395781828277
704,1993,0.0,0.0,0.089,0.09015623931623933,0.006514395781828274
704,1994,1.0,0.0,0.07899999999999999,0.06909641025641027,0.0064956299868209385
704,1995,0.0,0.0,0.094,,
704,1996,1.0,0.0,0.07100000000000002,0.06909641025641027,0.0064956299868209385
704,1997,0.0,0.0,0.07100000000000002,0.07803658119658122,0.006497777212220929
704,1998,0.0,0.0,0.086,0.07803658119658122,0.006497777212220929
704,1999,0.0,0.0,0.073,0.07697675213675215,0.006520816798853387
704,2000,1.0,0.0,0.073,0.06697675213675214,0.006520816798853389
704,2001,1.0,1.0,0.06800000000000002,0.058036581196581206,0.00649777721222094
704,2002,1.0,1.0,0.07000000000000002,0.0601562393162393,0.006514395781828277
704,2003,1.0,1.0,0.06400000000000002,0.058036581196581206,0.00649777721222094
704,2004,0.0,0.0,0.075,0.08015623931623929,0.006514395781828267
704,2005,1.0,1.0,0.06300000000000001,0.058036581196581206,0.00649777721222094
704,2006,0.0,0.0,0.07100000000000002,0.07803658119658122,0.006497777212220929
704,2007,0.0,0.0,0.077,0.07591692307692306,0.006564528772067052
704,2008,0.0,0.0,0.087,0.08015623931623929,0.006514395781828267
704,2009,0.0,0.0,0.08499999999999999,0.07909641025641026,0.006495629986820934
704,2010,0.0,0.0,0.07600000000000003,0.07121606837606839,0.0065538949586841444
704,2011,0.0,0.0,0.10700000000000001,0.11697675213675214,0.0065208167988534
704,2012,0.0,0.0,0.095,0.09697675213675214,0.006520816798853397
704,2013,0.0,0.0,0.093,0.1080365811965812,0.006497777212220946
704,2014,0.0,0.0,0.077,0.08015623931623929,0.006514395781828267
704,2015,0.0,1.0,0.07000000000000002,0.07803658119658122,0.006497777212220929
704,2016,0.0,0.0,0.07300000000000002,0.07909641025641026,0.006495629986820934
704,2017,0.0,0.0,0.07200000000000002,0.07803658119658122,0.006497777212220929
704,2018,0.0,0.0,0.07200000000000002,0.07803658119658122,0.006497777212220929
704,2019,1.0,1.0,0.06600000000000002,0.06909641025641027,0.0064956299868209385
704,2020,0.0,0.0,0.08,0.07909641025641026,0.006495629986820934
704,2021,0.0,0.0,0.08344,0.09177521367521368,0.0064954677196727845
705,1983,1.0,1.0,-0.009999999999999998,-0.007848547008547008,0.004891351604567779
705,1984,0.0,1.0,0.003,0.0032112820512820517,0.00483787586794693
705,1985,1.0,1.0,-0.002,-0.00572888888888889,0.004812152175458643
705,1986,1.0,1.0,-0.011,-0.007848547008547008,0.004891351604567779
705,1987,1.0,1.0,-0.004,-0.007848547008547008,0.004891351604567779
705,1988,1.0,1.0,0.003,0.002151452991452992,0.00489135160456778
705,1989,1.0,0.0,0.004,0.002151452991452992,0.00489135160456778
705,1990,1.0,1.0,-0.005,-0.0067887179487179485,0.004837875867946929
705,1991,0.0,1.0,0.002,0.0032112820512820517,0.00483787586794693
705,1992,0.0,0.0,0.009,0.012151452991452994,0.004891351604567779
705,1993,0.0,0.0,0.009,0.011091623931623933,0.004971683957888501
705,1994,0.0,0.0,0.012,0.0032112820512820517,0.00483787586794693
705,1995,0.0,0.0,0.01,,
705,1996,0.0,1.0,-0.001,0.0032112820512820517,0.00483787586794693
705,1997,0.0,0.0,0.006,0.012151452991452994,0.004891351604567779
705,1998,0.0,0.0,0.015,0.012151452991452994,0.004891351604567779
705,1999,0.0,0.0,0.011,0.013211282051282055,0.004837875867946929
705,2000,1.0,1.0,-0.009,-0.007848547008547008,0.004891351604567779
705,2001,1.0,1.0,-1.7347234759768072e-19,-0.008908376068376068,0.004971683957888501
705,2002,1.0,0.0,0.004,-0.004669059829059831,0.004814625370464564
705,2003,1.0,1.0,0.0019999999999999996,0.002151452991452992,0.00489135160456778
705,2004,0.0,0.0,0.006,0.013211282051282055,0.004837875867946929
705,2005,0.0,0.0,0.008,0.0032112820512820517,0.00483787586794693
705,2006,0.0,0.0,0.014000000000000002,0.02109162393162393,0.004971683957888501
705,2007,0.0,0.0,0.007000000000000001,0.010031794871794873,0.005077598397496852
705,2008,0.0,0.0,0.022,0.014271111111111115,0.0048121521754586425
705,2009,0.0,0.0,0.018000000000000002,0.022151452991452995,0.00489135160456778
705,2010,0.0,0.0,0.014000000000000002,0.013211282051282055,0.004837875867946929
705,2011,0.0,0.0,0.026000000000000002,0.04003179487179487,0.005077598397496853
705,2012,0.0,0.0,0.015000000000000003,0.020031794871794874,0.0050775983974968505
705,2013,1.0,0.0,0.009,0.0010916239316239318,0.004971683957888501
705,2014,0.0,0.0,0.015,0.012151452991452994,0.004891351604567779
705,2015,0.0,0.0,0.014000000000000002,0.012151452991452994,0.004891351604567779
705,2016,0.0,0.0,0.009999999999999998,0.011091623931623933,0.004971683957888501
705,2017,0.0,0.0,0.012,0.011091623931623933,0.004971683957888501
705,2018,0.0,0.0,0.014000000000000002,0.012151452991452994,0.004891351604567779
705,2019,0.0,0.0,0.009999999999999998,0.011091623931623933,0.004971683957888501
705,2020,0.0,0.0,0.015,0.012151452991452994,0.004891351604567779
705,2021,0.0,0.0,0.01354999999999999,0.012462051282051282,0.0048906820719969825
706,1983,1.0,1.0,0.08199999999999999,0.07410717948717949,0.006595850368362379
706,1984,0.0,0.0,0.10700000000000001,0.10834649572649571,0.006964343717460419
706,1985,0.0,1.0,0.089,0.09728666666666665,0.006844326716812413
706,1986,1.0,1.0,0.093,0.08516700854700855,0.006659308337940645
706,1987,0.0,1.0,0.096,0.10410717948717949,0.006595850368362392
706,1988,1.0,1.0,0.095,0.09410717948717949,0.006595850368362389
706,1989,1.0,1.0,0.092,0.0962268376068376,0.0067423717079399285
706,1990,1.0,1.0,0.091,0.09516700854700856,0.006659308337940649
706,1991,1.0,0.0,0.097,0.0962268376068376,0.0067423717079399285
706,1992,1.0,1.0,0.08,0.07728666666666667,0.0068443267168124084
706,1993,0.0,0.0,0.1,0.09728666666666665,0.006844326716812413
706,1994,0.0,0.0,0.10600000000000001,0.10516700854700854,0.006659308337940654
706,1995,0.0,0.0,0.11199999999999999,,
706,1996,0.0,0.0,0.10200000000000001,0.10728666666666663,0.0068443267168124215
706,1997,0.0,0.0,0.101,0.10410717948717949,0.006595850368362392
706,1998,0.0,0.0,0.11000000000000001,0.10304735042735043,0.006552567426156247
706,1999,0.0,0.0,0.11299999999999999,0.11516700854700854,0.006659308337940643
706,2000,1.0,1.0,0.094,0.08622683760683761,0.006742371707939924
706,2001,1.0,1.0,0.091,0.06516700854700855,0.006659308337940646
706,2002,1.0,0.0,0.098,0.08622683760683761,0.006742371707939924
706,2003,1.0,1.0,0.089,0.08304735042735042,0.00655256742615624
706,2004,0.0,0.0,0.10700000000000001,0.11410717948717948,0.006595850368362383
706,2005,1.0,1.0,0.086,0.09198752136752135,0.006529860711940106
706,2006,0.0,0.0,0.11100000000000002,0.11410717948717948,0.006595850368362383
706,2007,0.0,0.0,0.10400000000000001,0.10198752136752137,0.006529860711940113
706,2008,0.0,0.0,0.12800000000000003,0.13410717948717948,0.006595850368362379
706,2009,0.0,0.0,0.11300000000000002,0.11516700854700854,0.006659308337940643
706,2010,0.0,0.0,0.11600000000000002,0.11410717948717948,0.006595850368362383
706,2011,0.0,0.0,0.133,0.1362268376068376,0.0067423717079399155
706,2012,0.0,0.0,0.12500000000000003,0.13410717948717948,0.006595850368362379
706,2013,0.0,0.0,0.11300000000000002,0.11622683760683761,0.00674237170793992
706,2014,0.0,0.0,0.10999999999999999,0.11410717948717948,0.006595850368362383
706,2015,0.0,0.0,0.10200000000000001,0.10410717948717949,0.006595850368362392
706,2016,0.0,0.0,0.10500000000000001,0.1062268376068376,0.006742371707939935
706,2017,0.0,0.0,0.10600000000000001,0.10516700854700854,0.006659308337940654
706,2018,0.0,0.0,0.10600000000000001,0.10410717948717949,0.006595850368362392
706,2019,1.0,1.0,0.094,0.09410717948717949,0.006595850368362389
706,2020,0.0,0.0,0.11100000000000002,0.11516700854700854,0.006659308337940643
706,2021,0.0,0.0,0.11726,0.12523384615384614,0.006643643144249762
708,1983,1.0,1.0,0.046,0.0444068376068376,0.011025335284256097
708,1984,0.0,0.0,0.092,0.10864615384615384,0.010955805168285952
708,1985,0.0,1.0,0.06900000000000002,0.08864615384615385,0.010955805168285948
708,1986,1.0,1.0,0.08199999999999999,0.06546666666666666,0.010989443363781071
708,1987,0.0,0.0,0.08900000000000001,0.11864615384615387,0.010955805168285954
708,1988,1.0,1.0,0.06000000000000001,0.06546666666666666,0.010989443363781071
708,1989,0.0,0.0,0.082,0.08758632478632479,0.010954619565431263
708,1990,0.0,1.0,0.07600000000000003,0.08864615384615385,0.010955805168285948
708,1991,1.0,1.0,0.06900000000000002,0.07546666666666668,0.01098944336378107
708,1992,1.0,1.0,0.05700000000000001,0.05546666666666667,0.010989443363781073
708,1993,0.0,0.0,0.089,0.09864615384615386,0.010955805168285955
708,1994,1.0,1.0,0.071,0.06546666666666666,0.010989443363781071
708,1995,0.0,0.0,0.11399999999999999,,
708,1996,0.0,0.0,0.094,0.10864615384615384,0.010955805168285952
708,1997,0.0,1.0,0.081,0.08546666666666666,0.010989443363781074
708,1998,1.0,1.0,0.077,0.06546666666666666,0.010989443363781071
708,1999,1.0,0.0,0.082,0.08334700854700856,0.011073401196724068
708,2000,1.0,0.0,0.08299999999999999,0.06334700854700856,0.011073401196724064
708,2001,1.0,1.0,0.075,0.05546666666666667,0.010989443363781073
708,2002,1.0,0.0,0.09,0.07546666666666668,0.01098944336378107
708,2003,1.0,1.0,0.07699999999999999,0.0722871794871795,0.011133483428189175
708,2004,0.0,0.0,0.10900000000000001,0.12758632478632476,0.010954619565431258
708,2005,1.0,0.0,0.087,0.07334700854700855,0.011073401196724062
708,2006,0.0,0.0,0.097,0.09334700854700853,0.01107340119672407
708,2007,0.0,0.0,0.096,0.09228717948717949,0.011133483428189187
708,2008,0.0,0.0,0.13200000000000003,0.12970598290598293,0.010969397759058435
708,2009,0.0,0.0,0.11500000000000002,0.10758632478632482,0.010954619565431267
708,2010,0.0,0.0,0.098,0.08546666666666666,0.010989443363781074
708,2011,0.0,0.0,0.12600000000000003,0.13228717948717944,0.01113348342818917
708,2012,0.0,0.0,0.144,0.13228717948717944,0.01113348342818917
708,2013,0.0,0.0,0.125,0.13228717948717944,0.01113348342818917
708,2014,0.0,0.0,0.11300000000000002,0.11546666666666668,0.010989443363781078
708,2015,0.0,0.0,0.094,0.09334700854700853,0.01107340119672407
708,2016,0.0,0.0,0.095,0.09228717948717949,0.011133483428189187
708,2017,0.0,0.0,0.10300000000000001,0.1022871794871795,0.011133483428189187
708,2018,0.0,0.0,0.1,0.09228717948717949,0.011133483428189187
708,2019,0.0,0.0,0.092,0.08440683760683762,0.011025335284256097
708,2020,0.0,0.0,0.10500000000000001,0.10334700854700858,0.011073401196724071
708,2021,0.0,0.0,0.13238999999999998,0.13652444444444445,0.011085027663672068
710,1983,1.0,1.0,0.05600000000000001,0.04364846153846153,0.007160190091198498
710,1984,0.0,0.0,0.08600000000000001,0.08576811965811966,0.007302905925858046
710,1985,1.0,1.0,0.06400000000000002,0.06682794871794871,0.00740084834642425
710,1986,1.0,1.0,0.053000000000000005,0.05364846153846154,0.007160190091198501
710,1987,0.0,0.0,0.07800000000000001,0.0947082905982906,0.007222489662644183
710,1988,1.0,1.0,0.06300000000000001,0.06364846153846154,0.007160190091198496
710,1989,0.0,0.0,0.08600000000000001,0.08576811965811966,0.007302905925858046
710,1990,0.0,0.0,0.07400000000000002,0.0747082905982906,0.007222489662644179
710,1991,0.0,0.0,0.08,0.07576811965811968,0.007302905925858042
710,1992,1.0,1.0,0.06900000000000002,0.05576811965811965,0.007302905925858051
710,1993,0.0,0.0,0.091,0.08470829059829062,0.0072224896626441795
710,1994,1.0,0.0,0.07300000000000001,0.06470829059829061,0.007222489662644184
710,1995,0.0,0.0,0.094,,
710,1996,0.0,0.0,0.07100000000000002,0.0747082905982906,0.007222489662644179
710,1997,1.0,1.0,0.06700000000000002,0.06576811965811966,0.007302905925858048
710,1998,1.0,0.0,0.08199999999999999,0.0725886324786325,0.0071164830223441715
710,1999,0.0,0.0,0.07500000000000001,0.07364846153846154,0.007160190091198493
710,2000,1.0,1.0,0.05900000000000001,0.05364846153846154,0.007160190091198501
710,2001,1.0,1.0,0.06000000000000001,0.04364846153846153,0.007160190091198498
710,2002,1.0,0.0,0.07400000000000002,0.06682794871794871,0.00740084834642425
710,2003,1.0,1.0,0.05900000000000001,0.05258863247863246,0.007116483022344181
710,2004,0.0,0.0,0.08800000000000001,0.09576811965811967,0.007302905925858049
710,2005,1.0,1.0,0.05800000000000001,0.05364846153846154,0.007160190091198501
710,2006,0.0,0.0,0.077,0.08364846153846155,0.007160190091198493
710,2007,0.0,0.0,0.08399999999999999,0.08258863247863248,0.007116483022344173
710,2008,0.0,0.0,0.098,0.0947082905982906,0.007222489662644183
710,2009,0.0,0.0,0.078,0.08364846153846155,0.007160190091198493
710,2010,0.0,0.0,0.073,0.0747082905982906,0.007222489662644179
710,2011,0.0,0.0,0.11200000000000002,0.12364846153846151,0.007160190091198502
710,2012,0.0,0.0,0.11300000000000002,0.11046897435897438,0.007086076297102135
710,2013,0.0,0.0,0.099,0.11258863247863249,0.007116483022344184
710,2014,0.0,0.0,0.08,0.08470829059829062,0.0072224896626441795
710,2015,0.0,1.0,0.07000000000000002,0.07364846153846154,0.007160190091198493
710,2016,0.0,1.0,0.06900000000000002,0.07364846153846154,0.007160190091198493
710,2017,0.0,0.0,0.081,0.08576811965811966,0.007302905925858046
710,2018,0.0,0.0,0.07200000000000002,0.07364846153846154,0.007160190091198493
710,2019,0.0,1.0,0.06800000000000002,0.07364846153846154,0.007160190091198493
710,2020,0.0,0.0,0.079,0.08364846153846155,0.007160190091198493
710,2021,0.0,0.0,0.09789,0.1072245299145299,0.007140453790773006
709,1983,1.0,1.0,0.079,0.07015358974358975,0.006237192304904413
709,1984,0.0,0.0,0.09,0.0912134188034188,0.00624661598095545
709,1985,0.0,1.0,0.08299999999999999,0.09015358974358974,0.006237192304904421
709,1986,1.0,1.0,0.078,0.07121341880341882,0.006246615980955444
709,1987,0.0,1.0,0.08,0.08909376068376067,0.006249557403044615
709,1988,1.0,1.0,0.08099999999999999,0.0812134188034188,0.006246615980955443
709,1989,0.0,0.0,0.084,0.09015358974358974,0.006237192304904421
709,1990,1.0,1.0,0.075,0.07227324786324789,0.0062777303087531095
709,1991,0.0,0.0,0.087,0.09015358974358974,0.006237192304904421
709,1992,1.0,1.0,0.077,0.07227324786324789,0.0062777303087531095
709,1993,1.0,0.0,0.086,0.08227324786324787,0.00627773030875311
709,1994,0.0,0.0,0.094,0.09015358974358974,0.006237192304904421
709,1995,0.0,0.0,0.096,,
709,1996,1.0,0.0,0.08399999999999999,0.08227324786324787,0.00627773030875311
709,1997,0.0,0.0,0.088,0.09015358974358974,0.006237192304904421
709,1998,0.0,0.0,0.10300000000000001,0.09015358974358974,0.006237192304904421
709,1999,0.0,0.0,0.098,0.10015358974358973,0.006237192304904421
709,2000,1.0,1.0,0.08299999999999999,0.08015358974358976,0.0062371923049044115
709,2001,1.0,1.0,0.08299999999999999,0.059093760683760675,0.0062495574030446135
709,2002,0.0,0.0,0.092,0.09015358974358974,0.006237192304904421
709,2003,0.0,0.0,0.089,0.08909376068376067,0.006249557403044615
709,2004,0.0,0.0,0.092,0.09909376068376069,0.006249557403044617
709,2005,1.0,1.0,0.08299999999999999,0.08015358974358976,0.0062371923049044115
709,2006,0.0,0.0,0.098,0.10803393162393163,0.0062835826460925035
709,2007,0.0,0.0,0.096,0.08909376068376067,0.006249557403044615
709,2008,0.0,0.0,0.10899999999999999,0.11121341880341881,0.006246615980955458
709,2009,0.0,0.0,0.099,0.10015358974358973,0.006237192304904421
709,2010,0.0,0.0,0.098,0.10015358974358973,0.006237192304904421
709,2011,0.0,0.0,0.1,0.10015358974358973,0.006237192304904421
709,2012,0.0,0.0,0.101,0.10803393162393163,0.0062835826460925035
709,2013,0.0,0.0,0.086,0.09015358974358974,0.006237192304904421
709,2014,0.0,0.0,0.088,0.09015358974358974,0.006237192304904421
709,2015,0.0,0.0,0.083,0.08909376068376067,0.006249557403044615
709,2016,1.0,1.0,0.081,0.08015358974358976,0.0062371923049044115
709,2017,1.0,1.0,0.07999999999999999,0.08015358974358976,0.0062371923049044115
709,2018,0.0,0.0,0.08499999999999999,0.08909376068376067,0.006249557403044615
709,2019,1.0,1.0,0.07899999999999999,0.08015358974358976,0.0062371923049044115
709,2020,0.0,0.0,0.091,0.09015358974358974,0.006237192304904421
709,2021,0.0,0.0,0.09134,0.09749461538461542,0.006237658621146373
711,1983,1.0,1.0,0.003,0.004057435897435897,0.004611715792722854
711,1984,0.0,1.0,0.015,0.014057435897435898,0.004611715792722855
711,1985,1.0,1.0,0.007999999999999998,0.005117264957264958,0.004573668004820682
711,1986,1.0,1.0,-0.002,0.0019377777777777772,0.0047731561233824065
711,1987,1.0,1.0,0.005,0.002997606837606838,0.004678616177840527
711,1988,1.0,1.0,0.011,0.01299760683760684,0.004678616177840527
711,1989,0.0,0.0,0.017000000000000005,0.022997606837606842,0.004678616177840527
711,1990,1.0,1.0,0.004,0.002997606837606838,0.004678616177840527
711,1991,0.0,1.0,0.013000000000000001,0.014057435897435898,0.004611715792722855
711,1992,0.0,0.0,0.019,0.022997606837606842,0.004678616177840527
711,1993,0.0,0.0,0.023,0.024057435897435902,0.004611715792722854
711,1994,1.0,0.0,0.018000000000000002,0.01193777777777778,0.004773156123382406
711,1995,0.0,0.0,0.02,,
711,1996,1.0,1.0,0.009999999999999998,0.005117264957264958,0.004573668004820682
711,1997,0.0,0.0,0.017000000000000005,0.022997606837606842,0.004678616177840527
711,1998,0.0,0.0,0.033999999999999996,0.030877948717948713,0.004893734021013465
711,1999,0.0,0.0,0.028000000000000004,0.03299760683760682,0.004678616177840525
711,2000,1.0,1.0,0.006999999999999999,0.01193777777777778,0.004773156123382406
