District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
701,2015,0.0,0.0,0.028000000000000004,0.02706435897435898,0.0015448721714969437
701,2016,0.0,0.0,0.027000000000000003,0.02706435897435898,0.0015448721714969437
701,2017,0.0,0.0,0.027000000000000003,0.02706435897435898,0.0015448721714969437
701,2018,0.0,0.0,0.027000000000000003,0.02706435897435898,0.0015448721714969437
701,2019,0.0,0.0,0.026000000000000002,0.02606435897435898,0.0015448721714969441
701,2020,0.0,0.0,0.03400000000000001,0.03506435897435897,0.00154487217149694
701,2021,0.0,0.0,0.03341,0.033964358974358975,0.001544872171496942
702,1983,1.0,1.0,0.09,0.08886410256410253,0.0017465699514204525
702,1984,0.0,0.0,0.11100000000000002,0.11086410256410258,0.0017465699514204569
702,1985,0.0,0.0,0.11200000000000002,0.11286410256410259,0.0017465699514204536
702,1986,1.0,1.0,0.09,0.08886410256410253,0.0017465699514204508
702,1987,1.0,1.0,0.09899999999999999,0.09886410256410257,0.0017465699514204488
702,1988,1.0,1.0,0.096,0.09586410256410255,0.0017465699514204525
702,1989,0.0,0.0,0.10800000000000001,0.10886410256410257,0.0017465699514204506
702,1990,1.0,1.0,0.10400000000000001,0.10186410256410258,0.0017465699514204543
702,1991,1.0,0.0,0.10800000000000001,0.10786410256410256,0.001746569951420451
702,1992,1.0,1.0,0.097,0.09586410256410255,0.0017465699514204525
702,1993,0.0,0.0,0.11300000000000002,0.11286410256410259,0.0017465699514204517
702,1994,0.0,0.0,0.11599999999999996,0.11486410256410255,0.001746569951420451
702,1995,0.0,0.0,0.122,0.12372820512820515,0.003493139802840905
702,1996,0.0,0.0,0.10800000000000001,0.10886410256410257,0.0017465699514204506
702,1997,1.0,1.0,0.10400000000000001,0.10586410256410257,0.0017465699514204506
702,1998,0.0,0.0,0.12000000000000002,0.11986410256410258,0.001746569951420445
702,1999,0.0,0.0,0.11600000000000002,0.1138641025641026,0.0017465699514204484
702,2000,1.0,1.0,0.099,0.09986410256410257,0.0017465699514204558
702,2001,1.0,1.0,0.099,0.09986410256410257,0.001746569951420452
702,2002,1.0,1.0,0.10700000000000001,0.10786410256410257,0.0017465699514204493
702,2003,1.0,1.0,0.10600000000000001,0.10786410256410257,0.0017465699514204493
702,2004,0.0,0.0,0.11100000000000002,0.11886410256410256,0.001746569951420444
702,2005,1.0,1.0,0.10300000000000001,0.09986410256410257,0.0017465699514204558
702,2006,0.0,0.0,0.11600000000000002,0.11486410256410257,0.0017465699514204534
702,2007,0.0,0.0,0.11799999999999997,0.11686410256410258,0.0017465699514204443
702,2008,0.0,0.0,0.126,0.12686410256410258,0.001746569951420444
702,2009,0.0,0.0,0.12599999999999997,0.12586410256410255,0.0017465699514204488
702,2010,0.0,0.0,0.12799999999999997,0.12686410256410258,0.001746569951420444
702,2011,0.0,0.0,0.15099999999999997,0.1488641025641026,0.0017465699514204493
702,2012,0.0,0.0,0.13999999999999999,0.1408641025641026,0.001746569951420449
702,2013,0.0,0.0,0.12400000000000003,0.12286410256410257,0.0017465699514204482
702,2014,0.0,0.0,0.11700000000000002,0.11786410256410257,0.0017465699514204486
702,2015,0.0,0.0,0.11200000000000002,0.11086410256410258,0.0017465699514204569
702,2016,0.0,0.0,0.12400000000000003,0.12386410256410257,0.0017465699514204486
702,2017,0.0,0.0,0.12000000000000002,0.12186410256410259,0.001746569951420445
702,2018,0.0,0.0,0.12000000000000002,0.11986410256410258,0.0017465699514204484
702,2019,0.0,0.0,0.11600000000000002,0.11486410256410257,0.0017465699514204482
702,2020,0.0,0.0,0.129,0.12786410256410258,0.0017465699514204451
702,2021,0.0,0.0,0.12883,0.12999410256410257,0.001746569951420449
703,1983,1.0,1.0,0.012,0.009757435897435896,0.0008307696473250423
703,1984,1.0,1.0,0.020999999999999998,0.020757435897435898,0.0008307696473250427
703,1985,1.0,1.0,0.019999999999999997,0.019757435897435897,0.0008307696473250414
703,1986,1.0,1.0,0.009999999999999998,0.009757435897435896,0.0008307696473250423
703,1987,1.0,1.0,0.012,0.011757435897435898,0.0008307696473250429
703,1988,1.0,1.0,0.020999999999999998,0.0227574358974359,0.0008307696473250434
703,1989,0.0,1.0,0.026999999999999996,0.028757435897435898,0.0008307696473250425
703,1990,1.0,1.0,0.014000000000000002,0.0137574358974359,0.0008307696473250426
703,1991,1.0,1.0,0.019999999999999997,0.019757435897435897,0.0008307696473250414
703,1992,0.0,0.0,0.030000000000000006,0.029757435897435902,0.0008307696473250414
703,1993,0.0,0.0,0.030000000000000006,0.029757435897435902,0.0008307696473250414
703,1994,0.0,0.0,0.031,0.030757435897435886,0.0008307696473250411
703,1995,0.0,0.0,0.03,0.0295148717948718,0.0016615391946500856
703,1996,1.0,1.0,0.016999999999999998,0.016757435897435898,0.0008307696473250414
703,1997,0.0,0.0,0.028000000000000004,0.029757435897435902,0.0008307696473250414
703,1998,0.0,0.0,0.031,0.030757435897435886,0.0008307696473250411
703,1999,0.0,0.0,0.030000000000000006,0.029757435897435902,0.0008307696473250414
703,2000,1.0,1.0,0.017,0.0177574358974359,0.0008307696473250414
703,2001,1.0,1.0,0.027000000000000003,0.0277574358974359,0.0008307696473250423
703,2002,1.0,1.0,0.027000000000000003,0.0267574358974359,0.0008307696473250423
703,2003,0.0,0.0,0.029000000000000005,0.028757435897435898,0.0008307696473250425
703,2004,0.0,0.0,0.029000000000000005,0.029757435897435902,0.0008307696473250414
703,2005,0.0,0.0,0.029000000000000005,0.028757435897435898,0.0008307696473250425
703,2006,0.0,0.0,0.036,0.033757435897435906,0.0008307696473250414
703,2007,0.0,0.0,0.029000000000000005,0.028757435897435898,0.0008307696473250425
703,2008,0.0,0.0,0.038,0.03775743589743589,0.0008307696473250398
703,2009,0.0,0.0,0.03200000000000001,0.031757435897435904,0.0008307696473250414
703,2010,0.0,0.0,0.034999999999999996,0.0357574358974359,0.00083076964732504
703,2011,0.0,0.0,0.041999999999999996,0.04175743589743589,0.0008307696473250417
703,2012,0.0,0.0,0.037,0.03775743589743589,0.0008307696473250398
703,2013,1.0,0.0,0.028000000000000004,0.0277574358974359,0.0008307696473250424
703,2014,0.0,0.0,0.029000000000000005,0.028757435897435898,0.0008307696473250425
703,2015,0.0,0.0,0.029000000000000005,0.028757435897435898,0.0008307696473250425
703,2016,0.0,0.0,0.029000000000000005,0.028757435897435898,0.0008307696473250425
703,2017,0.0,0.0,0.029000000000000005,0.028757435897435898,0.0008307696473250425
703,2018,0.0,0.0,0.029000000000000005,0.028757435897435898,0.0008307696473250425
703,2019,0.0,0.0,0.029000000000000005,0.028757435897435898,0.0008307696473250425
703,2020,0.0,0.0,0.030000000000000006,0.0317574358974359,0.000830769647325041
703,2021,0.0,0.0,0.03178,0.0319974358974359,0.0008307696473250443
704,1983,1.0,1.0,0.06100000000000001,0.06071769230769231,0.0017239780008912338
704,1984,0.0,0.0,0.08099999999999999,0.0807176923076923,0.0017239780008912317
704,1985,1.0,1.0,0.06900000000000002,0.06971769230769233,0.0017239780008912323
704,1986,1.0,1.0,0.06000000000000001,0.05871769230769232,0.0017239780008912323
704,1987,1.0,1.0,0.06900000000000002,0.06971769230769233,0.0017239780008912323
704,1988,1.0,1.0,0.06800000000000002,0.06671769230769231,0.001723978000891232
704,1989,0.0,0.0,0.092,0.09271769230769229,0.0017239780008912325
704,1990,0.0,0.0,0.08,0.0777176923076923,0.0017239780008912293
704,1991,0.0,0.0,0.079,0.07871769230769228,0.001723978000891229
704,1992,1.0,1.0,0.06999999999999999,0.06871769230769231,0.0017239780008912284
704,1993,0.0,0.0,0.089,0.0887176923076923,0.0017239780008912328
704,1994,0.0,0.0,0.07899999999999999,0.07971769230769232,0.0017239780008912323
704,1995,0.0,0.0,0.094,0.09743538461538463,0.0034479559017824638
704,1996,0.0,0.0,0.07100000000000002,0.07171769230769234,0.0017239780008912321
704,1997,0.0,0.0,0.07100000000000002,0.07171769230769234,0.0017239780008912321
704,1998,0.0,0.0,0.086,0.08671769230769229,0.0017239780008912325
704,1999,1.0,0.0,0.073,0.06971769230769233,0.0017239780008912323
704,2000,0.0,0.0,0.073,0.07271769230769229,0.0017239780008912293
704,2001,1.0,1.0,0.06800000000000002,0.06871769230769231,0.0017239780008912284
704,2002,0.0,1.0,0.07000000000000002,0.0707176923076923,0.0017239780008912286
704,2003,1.0,1.0,0.06400000000000002,0.06371769230769234,0.0017239780008912321
704,2004,0.0,0.0,0.075,0.0827176923076923,0.0017239780008912325
704,2005,1.0,1.0,0.06300000000000001,0.06071769230769231,0.0017239780008912321
704,2006,1.0,0.0,0.07100000000000002,0.06971769230769233,0.0017239780008912323
704,2007,0.0,0.0,0.077,0.07571769230769232,0.0017239780008912293
704,2008,0.0,0.0,0.087,0.08871769230769229,0.0017239780008912325
704,2009,0.0,0.0,0.08499999999999999,0.08371769230769233,0.0017239780008912328
704,2010,0.0,0.0,0.07600000000000003,0.07471769230769232,0.001723978000891232
704,2011,0.0,0.0,0.10700000000000001,0.10571769230769228,0.001723978000891231
704,2012,0.0,0.0,0.095,0.0967176923076923,0.0017239780008912325
704,2013,0.0,0.0,0.093,0.09171769230769232,0.001723978000891231
704,2014,0.0,0.0,0.077,0.07771769230769231,0.0017239780008912334
704,2015,1.0,1.0,0.07000000000000002,0.06871769230769233,0.0017239780008912323
704,2016,0.0,0.0,0.07300000000000002,0.07371769230769233,0.0017239780008912323
704,2017,0.0,0.0,0.07200000000000002,0.07271769230769233,0.0017239780008912323
704,2018,0.0,0.0,0.07200000000000002,0.07271769230769233,0.0017239780008912323
704,2019,1.0,1.0,0.06600000000000002,0.06471769230769232,0.0017239780008912323
704,2020,0.0,0.0,0.08,0.0807176923076923,0.0017239780008912317
704,2021,0.0,0.0,0.08344,0.0841676923076923,0.0017239780008912343
705,1983,1.0,1.0,-0.009999999999999998,-0.010876153846153848,0.0014713567309041875
705,1984,1.0,1.0,0.003,0.004123846153846154,0.001471356730904187
705,1985,1.0,1.0,-0.002,-0.002876153846153847,0.0014713567309041868
705,1986,1.0,1.0,-0.011,-0.011876153846153849,0.0014713567309041875
705,1987,1.0,1.0,-0.004,-0.004876153846153848,0.001471356730904187
705,1988,1.0,1.0,0.003,0.003123846153846154,0.0014713567309041868
705,1989,0.0,0.0,0.004,0.005123846153846155,0.001471356730904187
705,1990,1.0,1.0,-0.005,-0.005876153846153847,0.0014713567309041873
705,1991,1.0,1.0,0.002,0.0021238461538461537,0.0014713567309041868
705,1992,0.0,0.0,0.009,0.008123846153846155,0.0014713567309041864
705,1993,0.0,0.0,0.009,0.007123846153846154,0.0014713567309041868
705,1994,0.0,0.0,0.012,0.011123846153846154,0.0014713567309041873
705,1995,0.0,0.0,0.01,0.008247692307692308,0.002942713361808374
705,1996,1.0,1.0,-0.001,-0.0018761538461538464,0.0014713567309041868
705,1997,0.0,0.0,0.006,0.007123846153846154,0.0014713567309041868
705,1998,0.0,0.0,0.015,0.014123846153846155,0.0014713567309041864
705,1999,0.0,0.0,0.011,0.009123846153846153,0.0014713567309041864
705,2000,1.0,1.0,-0.009,-0.009876153846153849,0.0014713567309041873
705,2001,1.0,1.0,-1.7347234759768072e-19,0.00012384615384615407,0.0014713567309041868
705,2002,1.0,0.0,0.004,0.003123846153846154,0.0014713567309041868
705,2003,1.0,1.0,0.0019999999999999996,0.003123846153846154,0.0014713567309041868
705,2004,0.0,0.0,0.006,0.013123846153846156,0.0014713567309041877
705,2005,0.0,0.0,0.008,0.007123846153846154,0.0014713567309041868
705,2006,0.0,0.0,0.014000000000000002,0.013123846153846156,0.0014713567309041877
705,2007,0.0,0.0,0.007000000000000001,0.006123846153846155,0.0014713567309041873
705,2008,0.0,0.0,0.022,0.022123846153846157,0.0014713567309041868
705,2009,0.0,0.0,0.018000000000000002,0.018123846153846154,0.0014713567309041855
705,2010,0.0,0.0,0.014000000000000002,0.015123846153846156,0.0014713567309041864
705,2011,0.0,0.0,0.026000000000000002,0.025123846153846153,0.0014713567309041855
705,2012,0.0,0.0,0.015000000000000003,0.016123846153846155,0.0014713567309041855
705,2013,0.0,0.0,0.009,0.010123846153846157,0.0014713567309041873
705,2014,0.0,0.0,0.015,0.015123846153846156,0.0014713567309041864
705,2015,0.0,0.0,0.014000000000000002,0.015123846153846156,0.0014713567309041864
705,2016,0.0,0.0,0.009999999999999998,0.009123846153846153,0.0014713567309041868
705,2017,0.0,0.0,0.012,0.013123846153846156,0.0014713567309041877
705,2018,0.0,0.0,0.014000000000000002,0.015123846153846156,0.0014713567309041864
705,2019,0.0,0.0,0.009999999999999998,0.009123846153846153,0.0014713567309041868
705,2020,0.0,0.0,0.015,0.015123846153846156,0.0014713567309041864
705,2021,0.0,0.0,0.01354999999999999,0.013843846153846151,0.0014713567309041873
706,1983,1.0,1.0,0.08199999999999999,0.08018384615384616,0.0016566163847180073
706,1984,0.0,0.0,0.10700000000000001,0.10818384615384616,0.0016566163847180103
706,1985,1.0,1.0,0.089,0.08918384615384613,0.0016566163847180073
706,1986,1.0,1.0,0.093,0.09318384615384613,0.0016566163847180086
706,1987,0.0,1.0,0.096,0.09718384615384613,0.0016566163847180073
706,1988,1.0,1.0,0.095,0.09418384615384613,0.0016566163847180086
706,1989,1.0,1.0,0.092,0.09218384615384616,0.0016566163847180073
706,1990,1.0,1.0,0.091,0.08918384615384613,0.0016566163847180073
706,1991,0.0,0.0,0.097,0.09718384615384613,0.0016566163847180086
706,1992,1.0,1.0,0.08,0.07918384615384616,0.0016566163847180073
706,1993,0.0,0.0,0.1,0.09918384615384614,0.001656616384718009
706,1994,0.0,0.0,0.10600000000000001,0.10418384615384614,0.001656616384718009
706,1995,0.0,0.0,0.11199999999999999,0.1143676923076923,0.003313232669436019
706,1996,0.0,0.0,0.10200000000000001,0.10118384615384614,0.001656616384718009
706,1997,0.0,0.0,0.101,0.10118384615384617,0.0016566163847180119
706,1998,0.0,0.0,0.11000000000000001,0.10918384615384617,0.0016566163847180073
706,1999,0.0,0.0,0.11299999999999999,0.11018384615384615,0.001656616384718013
706,2000,1.0,1.0,0.094,0.09518384615384615,0.0016566163847180088
706,2001,1.0,1.0,0.091,0.09318384615384616,0.0016566163847180108
706,2002,0.0,0.0,0.098,0.09818384615384614,0.0016566163847180075
706,2003,1.0,1.0,0.089,0.08918384615384613,0.0016566163847180086
706,2004,0.0,0.0,0.10700000000000001,0.11318384615384616,0.0016566163847180023
706,2005,1.0,1.0,0.086,0.08418384615384616,0.0016566163847180067
706,2006,0.0,0.0,0.11100000000000002,0.11018384615384615,0.001656616384718013
706,2007,0.0,0.0,0.10400000000000001,0.10118384615384617,0.0016566163847180119
706,2008,0.0,0.0,0.12800000000000003,0.12818384615384615,0.0016566163847179986
706,2009,0.0,0.0,0.11300000000000002,0.11118384615384617,0.0016566163847180175
706,2010,0.0,0.0,0.11600000000000002,0.11518384615384616,0.0016566163847180023
706,2011,0.0,0.0,0.133,0.13218384615384615,0.0016566163847179986
706,2012,0.0,0.0,0.12500000000000003,0.12818384615384615,0.0016566163847179986
706,2013,0.0,0.0,0.11300000000000002,0.11218384615384618,0.0016566163847180088
706,2014,0.0,0.0,0.10999999999999999,0.11118384615384617,0.0016566163847180175
706,2015,0.0,0.0,0.10200000000000001,0.10118384615384617,0.0016566163847180119
706,2016,0.0,0.0,0.10500000000000001,0.10518384615384613,0.001656616384718009
706,2017,0.0,0.0,0.10600000000000001,0.10618384615384614,0.001656616384718009
706,2018,0.0,0.0,0.10600000000000001,0.10718384615384619,0.0016566163847180095
706,2019,1.0,1.0,0.094,0.09518384615384615,0.0016566163847180088
706,2020,0.0,0.0,0.11100000000000002,0.11018384615384615,0.001656616384718013
706,2021,0.0,0.0,0.11726,0.11927384615384613,0.0016566163847180047
708,1983,1.0,1.0,0.046,0.04325230769230769,0.002632065157977863
708,1984,0.0,0.0,0.092,0.09025230769230767,0.0026320651579778563
708,1985,1.0,1.0,0.06900000000000002,0.06625230769230771,0.002632065157977865
708,1986,0.0,1.0,0.08199999999999999,0.08325230769230767,0.002632065157977862
708,1987,0.0,0.0,0.08900000000000001,0.08925230769230771,0.0026320651579778646
708,1988,1.0,1.0,0.06000000000000001,0.05725230769230771,0.0026320651579778654
708,1989,1.0,0.0,0.082,0.08125230769230771,0.0026320651579778615
708,1990,1.0,1.0,0.07600000000000003,0.07325230769230773,0.0026320651579778654
708,1991,1.0,1.0,0.06900000000000002,0.0672523076923077,0.0026320651579778646
708,1992,1.0,1.0,0.05700000000000001,0.05625230769230771,0.002632065157977865
708,1993,0.0,0.0,0.089,0.08725230769230767,0.0026320651579778624
708,1994,1.0,1.0,0.071,0.0682523076923077,0.0026320651579778563
708,1995,0.0,0.0,0.11399999999999999,0.1145046153846154,0.005264130215955726
708,1996,0.0,0.0,0.094,0.09325230769230769,0.0026320651579778602
708,1997,0.0,1.0,0.081,0.08225230769230768,0.0026320651579778633
708,1998,1.0,1.0,0.077,0.07525230769230766,0.0026320651579778602
708,1999,1.0,0.0,0.082,0.0772523076923077,0.0026320651579778602
708,2000,0.0,0.0,0.08299999999999999,0.08225230769230768,0.002632065157977863
708,2001,1.0,1.0,0.075,0.07525230769230766,0.0026320651579778602
708,2002,0.0,0.0,0.09,0.09125230769230767,0.002632065157977864
708,2003,1.0,1.0,0.07699999999999999,0.07525230769230766,0.0026320651579778602
708,2004,0.0,0.0,0.10900000000000001,0.12025230769230773,0.0026320651579778602
708,2005,0.0,0.0,0.087,0.0842523076923077,0.0026320651579778633
708,2006,0.0,0.0,0.097,0.09525230769230766,0.0026320651579778602
708,2007,0.0,0.0,0.096,0.09525230769230768,0.002632065157977864
708,2008,0.0,0.0,0.13200000000000003,0.1322523076923077,0.0026320651579778537
708,2009,0.0,0.0,0.11500000000000002,0.11625230769230771,0.002632065157977859
708,2010,0.0,0.0,0.098,0.09925230769230767,0.0026320651579778654
708,2011,0.0,0.0,0.12600000000000003,0.12425230769230772,0.00263206515797786
708,2012,0.0,0.0,0.144,0.14825230769230768,0.002632065157977852
708,2013,0.0,0.0,0.125,0.12625230769230766,0.00263206515797786
708,2014,0.0,0.0,0.11300000000000002,0.11425230769230772,0.002632065157977859
708,2015,0.0,0.0,0.094,0.09525230769230766,0.002632065157977862
708,2016,0.0,0.0,0.095,0.0962523076923077,0.002632065157977865
708,2017,0.0,0.0,0.10300000000000001,0.1052523076923077,0.0026320651579778633
708,2018,0.0,0.0,0.1,0.1022523076923077,0.0026320651579778646
708,2019,0.0,0.0,0.092,0.09325230769230772,0.002632065157977864
708,2020,0.0,0.0,0.10500000000000001,0.10625230769230769,0.002632065157977859
708,2021,0.0,0.0,0.13238999999999998,0.13480230769230767,0.0026320651579778633
710,1983,1.0,1.0,0.05600000000000001,0.05453076923076923,0.0017446114146065675
710,1984,0.0,0.0,0.08600000000000001,0.0865307692307692,0.0017446114146065649
710,1985,1.0,1.0,0.06400000000000002,0.06453076923076925,0.0017446114146065675
710,1986,1.0,1.0,0.053000000000000005,0.05153076923076922,0.0017446114146065653
710,1987,0.0,0.0,0.07800000000000001,0.07853076923076924,0.0017446114146065677
710,1988,1.0,1.0,0.06300000000000001,0.061530769230769236,0.0017446114146065677
710,1989,0.0,0.0,0.08600000000000001,0.0865307692307692,0.0017446114146065649
710,1990,0.0,0.0,0.07400000000000002,0.07253076923076926,0.0017446114146065675
710,1991,0.0,0.0,0.08,0.08053076923076924,0.0017446114146065655
710,1992,1.0,1.0,0.06900000000000002,0.06953076923076922,0.0017446114146065623
710,1993,0.0,0.0,0.091,0.08953076923076922,0.0017446114146065666
710,1994,0.0,0.0,0.07300000000000001,0.07053076923076923,0.0017446114146065677
710,1995,0.0,0.0,0.094,0.09706153846153846,0.0034892227292131327
710,1996,0.0,0.0,0.07100000000000002,0.06953076923076923,0.0017446114146065677
710,1997,1.0,1.0,0.06700000000000002,0.06753076923076926,0.0017446114146065675
710,1998,0.0,0.0,0.08199999999999999,0.08153076923076921,0.0017446114146065664
710,1999,0.0,0.0,0.07500000000000001,0.07253076923076926,0.0017446114146065675
710,2000,1.0,1.0,0.05900000000000001,0.05853076923076923,0.0017446114146065677
710,2001,1.0,1.0,0.06000000000000001,0.05953076923076925,0.0017446114146065677
710,2002,0.0,0.0,0.07400000000000002,0.07353076923076923,0.0017446114146065677
710,2003,1.0,1.0,0.05900000000000001,0.05753076923076923,0.0017446114146065677
710,2004,0.0,0.0,0.08800000000000001,0.09553076923076925,0.0017446114146065666
710,2005,1.0,1.0,0.05800000000000001,0.055530769230769245,0.0017446114146065688
710,2006,0.0,0.0,0.077,0.07553076923076926,0.0017446114146065675
710,2007,0.0,0.0,0.08399999999999999,0.0825307692307692,0.0017446114146065649
710,2008,0.0,0.0,0.098,0.09953076923076926,0.001744611414606571
710,2009,0.0,0.0,0.078,0.07653076923076926,0.0017446114146065675
710,2010,0.0,0.0,0.073,0.07353076923076923,0.0017446114146065677
710,2011,0.0,0.0,0.11200000000000002,0.11253076923076925,0.0017446114146065694
710,2012,0.0,0.0,0.11300000000000002,0.11553076923076923,0.0017446114146065644
710,2013,0.0,0.0,0.099,0.09953076923076923,0.0017446114146065625
710,2014,0.0,0.0,0.08,0.08053076923076924,0.0017446114146065675
710,2015,0.0,1.0,0.07000000000000002,0.06953076923076923,0.0017446114146065677
710,2016,0.0,1.0,0.06900000000000002,0.06953076923076923,0.0017446114146065677
710,2017,0.0,0.0,0.081,0.08153076923076921,0.0017446114146065677
710,2018,0.0,0.0,0.07200000000000002,0.07353076923076923,0.0017446114146065677
710,2019,1.0,1.0,0.06800000000000002,0.06853076923076926,0.0017446114146065675
710,2020,0.0,0.0,0.079,0.07953076923076925,0.0017446114146065675
710,2021,0.0,0.0,0.09789,0.09972076923076922,0.0017446114146065634
709,1983,1.0,1.0,0.079,0.07672179487179487,0.0015140706396209425
709,1984,0.0,0.0,0.09,0.09072179487179485,0.0015140706396209458
709,1985,1.0,1.0,0.08299999999999999,0.08272179487179486,0.0015140706396209443
709,1986,1.0,1.0,0.078,0.07772179487179487,0.0015140706396209425
709,1987,1.0,1.0,0.08,0.07972179487179487,0.0015140706396209428
709,1988,1.0,1.0,0.08099999999999999,0.08072179487179487,0.0015140706396209425
709,1989,0.0,0.0,0.084,0.08572179487179486,0.0015140706396209428
709,1990,1.0,1.0,0.075,0.07472179487179485,0.0015140706396209425
709,1991,0.0,0.0,0.087,0.08672179487179486,0.0015140706396209467
709,1992,1.0,1.0,0.077,0.07572179487179485,0.0015140706396209425
709,1993,0.0,0.0,0.086,0.08472179487179488,0.0015140706396209467
709,1994,0.0,0.0,0.094,0.09472179487179486,0.0015140706396209458
709,1995,0.0,0.0,0.096,0.09944358974358974,0.0030281411792418902
709,1996,1.0,0.0,0.08399999999999999,0.08172179487179487,0.0015140706396209443
709,1997,0.0,0.0,0.088,0.08972179487179487,0.0015140706396209458
709,1998,0.0,0.0,0.10300000000000001,0.10072179487179488,0.001514070639620949
709,1999,0.0,0.0,0.098,0.09472179487179486,0.0015140706396209458
709,2000,1.0,1.0,0.08299999999999999,0.08272179487179485,0.0015140706396209428
709,2001,0.0,1.0,0.08299999999999999,0.08372179487179486,0.0015140706396209467
709,2002,0.0,0.0,0.092,0.09172179487179487,0.0015140706396209458
709,2003,0.0,0.0,0.089,0.08872179487179487,0.0015140706396209458
709,2004,0.0,0.0,0.092,0.09572179487179487,0.0015140706396209458
709,2005,1.0,1.0,0.08299999999999999,0.08172179487179487,0.0015140706396209443
709,2006,0.0,0.0,0.098,0.09772179487179487,0.0015140706396209458
709,2007,0.0,0.0,0.096,0.09272179487179487,0.0015140706396209458
709,2008,0.0,0.0,0.10899999999999999,0.11072179487179486,0.0015140706396209464
709,2009,0.0,0.0,0.099,0.09772179487179487,0.0015140706396209458
709,2010,0.0,0.0,0.098,0.09972179487179487,0.001514070639620949
709,2011,0.0,0.0,0.1,0.09972179487179487,0.001514070639620949
709,2012,0.0,0.0,0.101,0.10172179487179489,0.0015140706396209486
709,2013,0.0,0.0,0.086,0.08572179487179486,0.0015140706396209428
709,2014,0.0,0.0,0.088,0.08972179487179487,0.0015140706396209458
709,2015,0.0,0.0,0.083,0.08472179487179486,0.0015140706396209428
709,2016,1.0,1.0,0.081,0.08272179487179485,0.0015140706396209428
709,2017,1.0,1.0,0.07999999999999999,0.07972179487179486,0.0015140706396209425
709,2018,0.0,0.0,0.08499999999999999,0.08572179487179486,0.0015140706396209428
709,2019,1.0,1.0,0.07899999999999999,0.07972179487179486,0.0015140706396209425
709,2020,0.0,0.0,0.091,0.08972179487179487,0.0015140706396209458
709,2021,0.0,0.0,0.09134,0.09291179487179489,0.0015140706396209467
711,1983,1.0,1.0,0.003,0.0020423076923076927,0.0012815525670641713
711,1984,1.0,1.0,0.015,0.015042307692307695,0.001281552567064171
711,1985,1.0,1.0,0.007999999999999998,0.007042307692307692,0.001281552567064171
711,1986,1.0,1.0,-0.002,-0.0029576923076923083,0.001281552567064171
711,1987,1.0,1.0,0.005,0.004042307692307692,0.0012815525670641713
711,1988,1.0,1.0,0.011,0.011042307692307693,0.0012815525670641715
711,1989,0.0,0.0,0.017000000000000005,0.01804230769230769,0.0012815525670641697
711,1990,1.0,1.0,0.004,0.0020423076923076927,0.0012815525670641713
