District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
703,1983,1.0,1.0,0.012,0.015244736842105264,0.006356435081299553
703,1984,0.0,1.0,0.020999999999999998,0.025244736842105268,0.006356435081299553
703,1985,0.0,1.0,0.019999999999999997,0.03524473684210526,0.00635643508129955
703,1986,1.0,1.0,0.009999999999999998,0.015244736842105264,0.006356435081299553
703,1987,1.0,1.0,0.012,0.015244736842105264,0.006356435081299553
703,1988,1.0,1.0,0.020999999999999998,0.015244736842105264,0.006356435081299553
703,1989,1.0,1.0,0.026999999999999996,0.015244736842105264,0.006356435081299553
703,1990,0.0,1.0,0.014000000000000002,0.025244736842105268,0.006356435081299553
703,1991,0.0,1.0,0.019999999999999997,0.025244736842105268,0.006356435081299553
703,1992,0.0,0.0,0.030000000000000006,0.03524473684210526,0.00635643508129955
703,1993,0.0,0.0,0.030000000000000006,0.03524473684210526,0.00635643508129955
703,1994,0.0,0.0,0.031,0.03524473684210526,0.00635643508129955
703,1995,0.0,0.0,0.03,,
703,1996,1.0,1.0,0.016999999999999998,0.015244736842105264,0.006356435081299553
703,1997,0.0,0.0,0.028000000000000004,0.03524473684210526,0.00635643508129955
703,1998,0.0,0.0,0.031,0.025244736842105268,0.006356435081299553
703,1999,0.0,0.0,0.030000000000000006,0.03524473684210526,0.00635643508129955
703,2000,1.0,1.0,0.017,0.015244736842105264,0.006356435081299553
703,2001,1.0,1.0,0.027000000000000003,0.015244736842105264,0.006356435081299553
703,2002,0.0,1.0,0.027000000000000003,0.03524473684210526,0.00635643508129955
703,2003,0.0,0.0,0.029000000000000005,0.025244736842105268,0.006356435081299553
703,2004,0.0,0.0,0.029000000000000005,0.03524473684210526,0.00635643508129955
703,2005,0.0,0.0,0.029000000000000005,0.03524473684210526,0.00635643508129955
703,2006,0.0,0.0,0.036,0.03524473684210526,0.00635643508129955
703,2007,0.0,0.0,0.029000000000000005,0.025244736842105268,0.006356435081299553
703,2008,0.0,0.0,0.038,0.04524473684210527,0.006356435081299553
703,2009,0.0,0.0,0.03200000000000001,0.03524473684210526,0.00635643508129955
703,2010,0.0,0.0,0.034999999999999996,0.03524473684210526,0.00635643508129955
703,2011,0.0,0.0,0.041999999999999996,0.03524473684210526,0.00635643508129955
703,2012,0.0,0.0,0.037,0.03524473684210526,0.00635643508129955
703,2013,0.0,0.0,0.028000000000000004,0.025244736842105268,0.006356435081299553
703,2014,0.0,0.0,0.029000000000000005,0.025244736842105268,0.006356435081299553
703,2015,0.0,0.0,0.029000000000000005,0.025244736842105268,0.006356435081299553
703,2016,0.0,0.0,0.029000000000000005,0.025244736842105268,0.006356435081299553
703,2017,0.0,0.0,0.029000000000000005,0.025244736842105268,0.006356435081299553
703,2018,0.0,0.0,0.029000000000000005,0.025244736842105268,0.006356435081299553
703,2019,0.0,0.0,0.029000000000000005,0.025244736842105268,0.006356435081299553
703,2020,0.0,0.0,0.030000000000000006,0.025244736842105268,0.006356435081299553
703,2021,0.0,0.0,0.03178,0.029544736842105252,0.0063564350812995545
704,1983,1.0,1.0,0.06100000000000001,0.05368011695906433,0.010551088769472784
704,1984,0.0,0.0,0.08099999999999999,0.08368011695906431,0.010551088769472777
704,1985,0.0,1.0,0.06900000000000002,0.08368011695906431,0.010551088769472777
704,1986,0.0,1.0,0.06000000000000001,0.07368011695906435,0.01055108876947278
704,1987,0.0,1.0,0.06900000000000002,0.07368011695906435,0.01055108876947278
704,1988,1.0,1.0,0.06800000000000002,0.06368011695906432,0.010551088769472782
704,1989,0.0,0.0,0.092,0.08368011695906431,0.010551088769472777
704,1990,0.0,0.0,0.08,0.10368011695906432,0.010551088769472782
704,1991,0.0,0.0,0.079,0.08368011695906431,0.010551088769472777
704,1992,0.0,1.0,0.06999999999999999,0.07368011695906435,0.01055108876947278
704,1993,0.0,0.0,0.089,0.11368011695906431,0.010551088769472791
704,1994,0.0,0.0,0.07899999999999999,0.07368011695906435,0.01055108876947278
704,1995,0.0,0.0,0.094,,
704,1996,0.0,0.0,0.07100000000000002,0.07368011695906435,0.01055108876947278
704,1997,0.0,0.0,0.07100000000000002,0.07368011695906435,0.01055108876947278
704,1998,1.0,0.0,0.086,0.06368011695906432,0.010551088769472782
704,1999,1.0,0.0,0.073,0.06368011695906432,0.010551088769472782
704,2000,1.0,0.0,0.073,0.06368011695906432,0.010551088769472782
704,2001,1.0,1.0,0.06800000000000002,0.06368011695906432,0.010551088769472782
704,2002,0.0,1.0,0.07000000000000002,0.07368011695906435,0.01055108876947278
704,2003,1.0,1.0,0.06400000000000002,0.043680116959064326,0.010551088769472782
704,2004,0.0,0.0,0.075,0.08368011695906431,0.010551088769472777
704,2005,1.0,1.0,0.06300000000000001,0.05368011695906433,0.010551088769472784
704,2006,0.0,0.0,0.07100000000000002,0.07368011695906435,0.01055108876947278
704,2007,1.0,0.0,0.077,0.06368011695906432,0.010551088769472782
704,2008,0.0,0.0,0.087,0.09368011695906432,0.010551088769472784
704,2009,0.0,0.0,0.08499999999999999,0.08368011695906431,0.010551088769472777
704,2010,0.0,0.0,0.07600000000000003,0.08368011695906431,0.010551088769472777
704,2011,0.0,0.0,0.10700000000000001,0.11368011695906431,0.010551088769472791
704,2012,0.0,0.0,0.095,0.09368011695906432,0.010551088769472784
704,2013,0.0,0.0,0.093,0.10368011695906432,0.010551088769472782
704,2014,0.0,0.0,0.077,0.07368011695906435,0.01055108876947278
704,2015,1.0,1.0,0.07000000000000002,0.06368011695906432,0.010551088769472782
704,2016,0.0,0.0,0.07300000000000002,0.07368011695906435,0.01055108876947278
704,2017,0.0,0.0,0.07200000000000002,0.07368011695906435,0.01055108876947278
704,2018,1.0,0.0,0.07200000000000002,0.06368011695906432,0.010551088769472782
704,2019,1.0,1.0,0.06600000000000002,0.06368011695906432,0.010551088769472782
704,2020,0.0,0.0,0.08,0.07368011695906435,0.01055108876947278
704,2021,0.0,0.0,0.08344,0.08418011695906435,0.010551088769472784
705,1983,1.0,1.0,-0.009999999999999998,-0.006658479532163742,0.0070722539893970544
705,1984,0.0,1.0,0.003,0.013341520467836257,0.007072253989397055
705,1985,0.0,1.0,-0.002,0.013341520467836257,0.007072253989397055
705,1986,1.0,1.0,-0.011,-0.006658479532163742,0.0070722539893970544
705,1987,1.0,1.0,-0.004,-0.006658479532163742,0.0070722539893970544
705,1988,0.0,1.0,0.003,0.0033415204678362556,0.0070722539893970544
705,1989,1.0,0.0,0.004,-0.006658479532163742,0.0070722539893970544
705,1990,0.0,1.0,-0.005,0.0033415204678362556,0.0070722539893970544
705,1991,0.0,1.0,0.002,0.0033415204678362556,0.0070722539893970544
705,1992,0.0,0.0,0.009,0.013341520467836257,0.007072253989397055
705,1993,0.0,0.0,0.009,0.013341520467836257,0.007072253989397055
705,1994,0.0,0.0,0.012,0.013341520467836257,0.007072253989397055
705,1995,0.0,0.0,0.01,,
705,1996,0.0,1.0,-0.001,0.0033415204678362556,0.0070722539893970544
705,1997,0.0,0.0,0.006,0.013341520467836257,0.007072253989397055
705,1998,0.0,0.0,0.015,0.0033415204678362556,0.0070722539893970544
705,1999,0.0,0.0,0.011,0.013341520467836257,0.007072253989397055
705,2000,1.0,1.0,-0.009,-0.006658479532163742,0.0070722539893970544
705,2001,1.0,1.0,-1.7347234759768072e-19,-0.016658479532163737,0.0070722539893970544
705,2002,0.0,0.0,0.004,0.013341520467836257,0.007072253989397055
705,2003,0.0,1.0,0.0019999999999999996,0.0033415204678362556,0.0070722539893970544
705,2004,0.0,0.0,0.006,0.013341520467836257,0.007072253989397055
705,2005,0.0,0.0,0.008,0.013341520467836257,0.007072253989397055
705,2006,0.0,0.0,0.014000000000000002,0.013341520467836257,0.007072253989397055
705,2007,1.0,0.0,0.007000000000000001,-0.006658479532163742,0.0070722539893970544
705,2008,0.0,0.0,0.022,0.033341520467836255,0.007072253989397054
705,2009,0.0,0.0,0.018000000000000002,0.013341520467836257,0.007072253989397055
705,2010,0.0,0.0,0.014000000000000002,0.013341520467836257,0.007072253989397055
705,2011,0.0,0.0,0.026000000000000002,0.023341520467836253,0.0070722539893970544
705,2012,0.0,0.0,0.015000000000000003,0.013341520467836257,0.007072253989397055
705,2013,0.0,0.0,0.009,0.0033415204678362556,0.0070722539893970544
705,2014,0.0,0.0,0.015,0.013341520467836257,0.007072253989397055
705,2015,0.0,0.0,0.014000000000000002,0.013341520467836257,0.007072253989397055
705,2016,0.0,0.0,0.009999999999999998,0.013341520467836257,0.007072253989397055
705,2017,0.0,0.0,0.012,0.013341520467836257,0.007072253989397055
705,2018,0.0,0.0,0.014000000000000002,0.013341520467836257,0.007072253989397055
705,2019,0.0,0.0,0.009999999999999998,0.013341520467836257,0.007072253989397055
705,2020,0.0,0.0,0.015,0.013341520467836257,0.007072253989397055
705,2021,0.0,0.0,0.01354999999999999,0.015441520467836253,0.007072253989397055
706,1983,1.0,1.0,0.08199999999999999,0.0757608187134503,0.013237255728024906
706,1984,0.0,0.0,0.10700000000000001,0.13576081871345028,0.013237255728024902
706,1985,0.0,1.0,0.089,0.1157608187134503,0.013237255728024913
706,1986,1.0,1.0,0.093,0.08576081871345027,0.013237255728024902
706,1987,0.0,1.0,0.096,0.10576081871345028,0.013237255728024913
706,1988,1.0,1.0,0.095,0.08576081871345027,0.013237255728024902
706,1989,0.0,1.0,0.092,0.09576081871345031,0.01323725572802491
706,1990,0.0,1.0,0.091,0.09576081871345031,0.01323725572802491
706,1991,0.0,0.0,0.097,0.09576081871345031,0.01323725572802491
706,1992,1.0,1.0,0.08,0.08576081871345027,0.013237255728024902
706,1993,0.0,0.0,0.1,0.1157608187134503,0.013237255728024913
706,1994,0.0,0.0,0.10600000000000001,0.10576081871345028,0.013237255728024913
706,1995,0.0,0.0,0.11199999999999999,,
706,1996,0.0,0.0,0.10200000000000001,0.1157608187134503,0.013237255728024913
706,1997,0.0,0.0,0.101,0.09576081871345031,0.01323725572802491
706,1998,1.0,0.0,0.11000000000000001,0.0757608187134503,0.013237255728024906
706,1999,0.0,0.0,0.11299999999999999,0.1157608187134503,0.013237255728024913
706,2000,1.0,1.0,0.094,0.08576081871345027,0.013237255728024902
706,2001,1.0,1.0,0.091,0.0757608187134503,0.013237255728024906
706,2002,1.0,0.0,0.098,0.08576081871345027,0.013237255728024902
706,2003,1.0,1.0,0.089,0.06576081871345028,0.013237255728024902
706,2004,0.0,0.0,0.10700000000000001,0.09576081871345031,0.01323725572802491
706,2005,1.0,1.0,0.086,0.0757608187134503,0.013237255728024906
706,2006,0.0,0.0,0.11100000000000002,0.10576081871345028,0.013237255728024913
706,2007,0.0,0.0,0.10400000000000001,0.09576081871345031,0.01323725572802491
706,2008,0.0,0.0,0.12800000000000003,0.13576081871345028,0.013237255728024902
706,2009,0.0,0.0,0.11300000000000002,0.1157608187134503,0.013237255728024913
706,2010,0.0,0.0,0.11600000000000002,0.1157608187134503,0.013237255728024913
706,2011,0.0,0.0,0.133,0.1257608187134503,0.013237255728024911
706,2012,0.0,0.0,0.12500000000000003,0.13576081871345028,0.013237255728024902
706,2013,0.0,0.0,0.11300000000000002,0.1257608187134503,0.013237255728024911
706,2014,0.0,0.0,0.10999999999999999,0.10576081871345028,0.013237255728024913
706,2015,1.0,0.0,0.10200000000000001,0.08576081871345027,0.013237255728024902
706,2016,0.0,0.0,0.10500000000000001,0.10576081871345028,0.013237255728024913
706,2017,0.0,0.0,0.10600000000000001,0.10576081871345028,0.013237255728024913
706,2018,0.0,0.0,0.10600000000000001,0.09576081871345031,0.01323725572802491
706,2019,1.0,1.0,0.094,0.08576081871345027,0.013237255728024902
706,2020,0.0,0.0,0.11100000000000002,0.1157608187134503,0.013237255728024913
706,2021,0.0,0.0,0.11726,0.12316081871345026,0.013237255728024908
708,1983,1.0,1.0,0.046,0.03899444444444444,0.02625611677960282
708,1984,0.0,0.0,0.092,0.1289944444444444,0.02625611677960282
708,1985,0.0,1.0,0.06900000000000002,0.1289944444444444,0.02625611677960282
708,1986,1.0,1.0,0.08199999999999999,0.06899444444444444,0.026256116779602816
708,1987,0.0,0.0,0.08900000000000001,0.13899444444444442,0.02625611677960282
708,1988,1.0,1.0,0.06000000000000001,0.06899444444444444,0.026256116779602816
708,1989,0.0,0.0,0.082,0.09899444444444444,0.026256116779602826
708,1990,0.0,1.0,0.07600000000000003,0.11899444444444446,0.02625611677960282
708,1991,1.0,1.0,0.06900000000000002,0.06899444444444444,0.026256116779602816
708,1992,1.0,1.0,0.05700000000000001,0.05899444444444443,0.02625611677960282
708,1993,0.0,0.0,0.089,0.1289944444444444,0.02625611677960282
708,1994,0.0,1.0,0.071,0.07899444444444444,0.026256116779602816
708,1995,0.0,0.0,0.11399999999999999,,
708,1996,0.0,0.0,0.094,0.13899444444444442,0.02625611677960282
708,1997,0.0,1.0,0.081,0.08899444444444445,0.02625611677960282
708,1998,1.0,1.0,0.077,0.05899444444444443,0.02625611677960282
708,1999,1.0,0.0,0.082,0.06899444444444444,0.026256116779602816
708,2000,1.0,0.0,0.08299999999999999,0.05899444444444443,0.02625611677960282
708,2001,1.0,1.0,0.075,0.05899444444444443,0.02625611677960282
708,2002,0.0,0.0,0.09,0.07899444444444444,0.026256116779602816
708,2003,1.0,1.0,0.07699999999999999,0.05899444444444443,0.02625611677960282
708,2004,0.0,0.0,0.10900000000000001,0.13899444444444442,0.02625611677960282
708,2005,1.0,0.0,0.087,0.05899444444444443,0.02625611677960282
708,2006,0.0,0.0,0.097,0.08899444444444445,0.02625611677960282
708,2007,0.0,0.0,0.096,0.07899444444444444,0.026256116779602816
708,2008,0.0,0.0,0.13200000000000003,0.1689944444444444,0.02625611677960281
708,2009,0.0,0.0,0.11500000000000002,0.11899444444444446,0.02625611677960282
708,2010,0.0,0.0,0.098,0.08899444444444445,0.02625611677960282
708,2011,0.0,0.0,0.12600000000000003,0.10899444444444446,0.026256116779602823
708,2012,0.0,0.0,0.144,0.11899444444444446,0.02625611677960282
708,2013,0.0,0.0,0.125,0.10899444444444446,0.026256116779602823
708,2014,0.0,0.0,0.11300000000000002,0.10899444444444446,0.026256116779602823
708,2015,0.0,0.0,0.094,0.07899444444444444,0.026256116779602816
708,2016,0.0,0.0,0.095,0.07899444444444444,0.026256116779602816
708,2017,0.0,0.0,0.10300000000000001,0.08899444444444445,0.02625611677960282
708,2018,0.0,0.0,0.1,0.07899444444444444,0.026256116779602816
708,2019,1.0,0.0,0.092,0.06899444444444444,0.026256116779602816
708,2020,0.0,0.0,0.10500000000000001,0.08899444444444445,0.02625611677960282
708,2021,0.0,0.0,0.13238999999999998,0.12219444444444444,0.026256116779602816
710,1983,1.0,1.0,0.05600000000000001,0.04174239766081872,0.013304820454802791
710,1984,0.0,0.0,0.08600000000000001,0.10174239766081872,0.013304820454802795
710,1985,0.0,1.0,0.06400000000000002,0.09174239766081871,0.01330482045480279
710,1986,1.0,1.0,0.053000000000000005,0.06174239766081873,0.01330482045480279
710,1987,0.0,0.0,0.07800000000000001,0.10174239766081872,0.013304820454802795
710,1988,1.0,1.0,0.06300000000000001,0.06174239766081873,0.01330482045480279
710,1989,0.0,0.0,0.08600000000000001,0.08174239766081871,0.01330482045480279
710,1990,0.0,0.0,0.07400000000000002,0.09174239766081871,0.01330482045480279
710,1991,0.0,0.0,0.08,0.0717423976608187,0.013304820454802791
710,1992,1.0,1.0,0.06900000000000002,0.051742397660818715,0.013304820454802791
710,1993,0.0,0.0,0.091,0.10174239766081872,0.013304820454802795
710,1994,0.0,0.0,0.07300000000000001,0.08174239766081871,0.01330482045480279
710,1995,0.0,0.0,0.094,,
710,1996,0.0,0.0,0.07100000000000002,0.0717423976608187,0.013304820454802791
710,1997,1.0,1.0,0.06700000000000002,0.06174239766081873,0.01330482045480279
710,1998,1.0,0.0,0.08199999999999999,0.051742397660818715,0.013304820454802791
710,1999,0.0,0.0,0.07500000000000001,0.0717423976608187,0.013304820454802791
710,2000,1.0,1.0,0.05900000000000001,0.051742397660818715,0.013304820454802791
710,2001,1.0,1.0,0.06000000000000001,0.051742397660818715,0.013304820454802791
710,2002,0.0,0.0,0.07400000000000002,0.08174239766081871,0.01330482045480279
710,2003,1.0,1.0,0.05900000000000001,0.03174239766081871,0.013304820454802793
710,2004,0.0,0.0,0.08800000000000001,0.09174239766081871,0.01330482045480279
710,2005,1.0,1.0,0.05800000000000001,0.051742397660818715,0.013304820454802791
710,2006,0.0,0.0,0.077,0.0717423976608187,0.013304820454802791
710,2007,0.0,0.0,0.08399999999999999,0.0717423976608187,0.013304820454802791
710,2008,0.0,0.0,0.098,0.11174239766081868,0.013304820454802802
710,2009,0.0,0.0,0.078,0.08174239766081871,0.01330482045480279
710,2010,0.0,0.0,0.073,0.08174239766081871,0.01330482045480279
710,2011,0.0,0.0,0.11200000000000002,0.11174239766081868,0.013304820454802802
710,2012,0.0,0.0,0.11300000000000002,0.09174239766081871,0.01330482045480279
710,2013,0.0,0.0,0.099,0.10174239766081872,0.013304820454802795
710,2014,0.0,0.0,0.08,0.08174239766081871,0.01330482045480279
710,2015,1.0,1.0,0.07000000000000002,0.06174239766081873,0.01330482045480279
710,2016,0.0,1.0,0.06900000000000002,0.0717423976608187,0.013304820454802791
710,2017,0.0,0.0,0.081,0.08174239766081871,0.01330482045480279
710,2018,1.0,0.0,0.07200000000000002,0.06174239766081873,0.01330482045480279
710,2019,1.0,1.0,0.06800000000000002,0.06174239766081873,0.01330482045480279
710,2020,0.0,0.0,0.079,0.08174239766081871,0.01330482045480279
710,2021,0.0,0.0,0.09789,0.09314239766081872,0.01330482045480279
709,1983,1.0,1.0,0.079,0.06076812865497075,0.00913975686963065
709,1984,0.0,0.0,0.09,0.10076812865497076,0.009139756869630651
709,1985,0.0,1.0,0.08299999999999999,0.09076812865497075,0.00913975686963065
709,1986,0.0,1.0,0.078,0.08076812865497075,0.009139756869630642
709,1987,0.0,1.0,0.08,0.09076812865497075,0.00913975686963065
709,1988,0.0,1.0,0.08099999999999999,0.08076812865497075,0.009139756869630642
709,1989,0.0,0.0,0.084,0.09076812865497075,0.00913975686963065
709,1990,0.0,1.0,0.075,0.09076812865497075,0.00913975686963065
709,1991,0.0,0.0,0.087,0.09076812865497075,0.00913975686963065
709,1992,0.0,1.0,0.077,0.08076812865497075,0.009139756869630642
709,1993,0.0,0.0,0.086,0.10076812865497076,0.009139756869630651
709,1994,0.0,0.0,0.094,0.09076812865497075,0.00913975686963065
709,1995,0.0,0.0,0.096,,
709,1996,0.0,0.0,0.08399999999999999,0.08076812865497075,0.009139756869630642
709,1997,0.0,0.0,0.088,0.09076812865497075,0.00913975686963065
709,1998,0.0,0.0,0.10300000000000001,0.08076812865497075,0.009139756869630642
709,1999,0.0,0.0,0.098,0.10076812865497076,0.009139756869630651
709,2000,0.0,1.0,0.08299999999999999,0.08076812865497075,0.009139756869630642
709,2001,1.0,1.0,0.08299999999999999,0.07076812865497076,0.00913975686963065
709,2002,0.0,0.0,0.092,0.09076812865497075,0.00913975686963065
709,2003,0.0,0.0,0.089,0.08076812865497075,0.009139756869630642
709,2004,0.0,0.0,0.092,0.09076812865497075,0.00913975686963065
709,2005,0.0,1.0,0.08299999999999999,0.08076812865497075,0.009139756869630642
709,2006,0.0,0.0,0.098,0.10076812865497076,0.009139756869630651
709,2007,0.0,0.0,0.096,0.08076812865497075,0.009139756869630642
709,2008,0.0,0.0,0.10899999999999999,0.12076812865497076,0.009139756869630655
709,2009,0.0,0.0,0.099,0.09076812865497075,0.00913975686963065
709,2010,0.0,0.0,0.098,0.10076812865497076,0.009139756869630651
709,2011,0.0,0.0,0.1,0.09076812865497075,0.00913975686963065
709,2012,0.0,0.0,0.101,0.11076812865497074,0.009139756869630651
709,2013,0.0,0.0,0.086,0.09076812865497075,0.00913975686963065
709,2014,0.0,0.0,0.088,0.09076812865497075,0.00913975686963065
709,2015,0.0,0.0,0.083,0.08076812865497075,0.009139756869630642
709,2016,0.0,1.0,0.081,0.08076812865497075,0.009139756869630642
709,2017,0.0,1.0,0.07999999999999999,0.08076812865497075,0.009139756869630642
709,2018,0.0,0.0,0.08499999999999999,0.08076812865497075,0.009139756869630642
709,2019,0.0,1.0,0.07899999999999999,0.08076812865497075,0.009139756869630642
709,2020,0.0,0.0,0.091,0.08076812865497075,0.009139756869630642
709,2021,0.0,0.0,0.09134,0.09676812865497075,0.009139756869630651
711,1983,0.0,1.0,0.003,0.011667251461988304,0.0085719832453771
711,1984,0.0,1.0,0.015,0.021667251461988304,0.0085719832453771
711,1985,0.0,1.0,0.007999999999999998,0.021667251461988304,0.0085719832453771
711,1986,1.0,1.0,-0.002,0.0016672514619883029,0.0085719832453771
711,1987,1.0,1.0,0.005,0.0016672514619883029,0.0085719832453771
711,1988,0.0,1.0,0.011,0.011667251461988304,0.0085719832453771
711,1989,0.0,0.0,0.017000000000000005,0.011667251461988304,0.0085719832453771
711,1990,0.0,1.0,0.004,0.011667251461988304,0.0085719832453771
711,1991,0.0,1.0,0.013000000000000001,0.021667251461988304,0.0085719832453771
711,1992,0.0,0.0,0.019,0.021667251461988304,0.0085719832453771
711,1993,0.0,0.0,0.023,0.0316672514619883,0.0085719832453771
711,1994,0.0,0.0,0.018000000000000002,0.011667251461988304,0.0085719832453771
711,1995,0.0,0.0,0.02,,
711,1996,0.0,1.0,0.009999999999999998,0.011667251461988304,0.0085719832453771
711,1997,0.0,0.0,0.017000000000000005,0.021667251461988304,0.0085719832453771
711,1998,0.0,0.0,0.033999999999999996,0.011667251461988304,0.0085719832453771
711,1999,0.0,0.0,0.028000000000000004,0.0316672514619883,0.0085719832453771
711,2000,0.0,1.0,0.006999999999999999,0.011667251461988304,0.0085719832453771
711,2001,1.0,1.0,0.014000000000000002,0.0016672514619883029,0.0085719832453771
