Year,NDVI_district,NDVI_district_crop_mask,Obs_yield,Total_production,Total_area,Irrigated_area,Irrigated_production,Unirrigated_area,Unirrigated_production,Simulated_yield,Simulated_yield_sd,Simulated_yield_allyears,Simulated_yield_allyears_sd,Crop,Province,District_id,District_name_ts
1998,0.217500001,0.222203091,1.713828425,267.7,156.2,,,,,1.67,0.34,1.68,0.34,wheat,Punjab,601,Attock
1999,0.191799983,0.196139991,1.527498448,246.08,161.1,,,,,1.42,0.31,1.43,0.31,wheat,Punjab,601,Attock
2000,0.151299998,0.183210775,1.467831754,247.77,168.8,,,,,1.3,0.29,1.31,0.3,wheat,Punjab,601,Attock
2001,0.116099991,0.125015393,0.685734463,97.1,141.6,,,,,0.78,0.27,0.77,0.25,wheat,Punjab,601,Attock
2002,0.130300015,0.13887538,0.779889153,98.5,126.3,,,,,0.91,0.27,0.9,0.27,wheat,Punjab,601,Attock
2003,0.164700001,0.186116919,1.524628616,195,127.9,,,,,1.33,0.29,1.34,0.29,wheat,Punjab,601,Attock
2004,0.183299989,0.167658448,1.333094556,186.1,139.6,,,,,1.16,0.28,1.17,0.29,wheat,Punjab,601,Attock
2005,0.200800017,0.230058447,1.865580448,274.8,147.3,,,,,1.73,0.33,1.75,0.34,wheat,Punjab,601,Attock
2006,0.167999998,0.170904621,1.666666667,249.5,149.7,,,,,1.18,0.26,1.2,0.29,wheat,Punjab,601,Attock
2007,0.2148,0.236144602,2.029077118,321,158.2,,,,,1.77,0.34,1.81,0.33,wheat,Punjab,601,Attock
2008,0.187500015,0.20035693,1.275796178,200.3,157,,,,,1.47,0.31,1.47,0.31,wheat,Punjab,601,Attock
2009,0.21009998,0.230170771,1.703910615,274.5,161.1,,,,,1.75,0.35,1.75,0.34,wheat,Punjab,601,Attock
2010,0.140100017,0.145476922,,,,,,,,,,0.96,0.27,wheat,Punjab,601,Attock
2011,0.197599992,0.205570757,1.62195122,252.7,155.8,42.9,16.6,209.8,139.2,1.51,0.31,1.52,0.31,wheat,Punjab,601,Attock
2012,0.142199993,0.175246149,1.075289575,167.1,155.4,28.8,14.2,138.3,141.2,1.24,0.29,1.24,0.3,wheat,Punjab,601,Attock
2013,0.198100001,0.212266162,1.055840822,164.5,155.8,36.2,14.2,128.3,141.6,1.61,0.28,1.58,0.31,wheat,Punjab,601,Attock
2014,0.201999992,0.213956922,1.372093023,218.3,159.1,31.3,14.2,187.1,144.9,1.61,0.32,1.6,0.33,wheat,Punjab,601,Attock
2015,0.223499984,0.223130748,1.733425494,300.94,173.61,35.2,16.59,265.74,157.02,1.67,0.34,1.68,0.33,wheat,Punjab,601,Attock
2016,0.223700002,0.225335389,1.785322469,335.23,187.77,43.37,14.57,291.86,173.2,1.69,0.33,1.7,0.32,wheat,Punjab,601,Attock
2017,0.206399992,0.186038464,1.354674595,205.03,151.35,53.23,23.07,151.8,128.28,1.33,0.3,1.34,0.3,wheat,Punjab,601,Attock
2018,0.207000017,0.210149258,1.474264949,223.13,151.35,46.51,16.59,176.62,134.76,1.56,0.31,1.56,0.31,wheat,Punjab,601,Attock
2019,0.215199992,0.2339077,,,,,,,,,,1.78,0.33,wheat,Punjab,601,Attock
1982,,,1.844106464,48.5,26.3,,,,,,,,,wheat,Sindh,801,Badin
1983,0.14199999,0.097183339,1.278873239,45.4,35.5,,,,,0.93,0.48,0.98,0.44,wheat,Sindh,801,Badin
1984,0.162600011,0.114516668,1.287323944,45.7,35.5,,,,,1.36,0.51,1.35,0.47,wheat,Sindh,801,Badin
1985,0.100999996,0.108740002,0.93498452,30.2,32.3,,,,,1.25,0.49,1.23,0.45,wheat,Sindh,801,Badin
1986,0.082400002,0.126290008,1.108359133,35.8,32.3,,,,,1.64,0.51,1.6,0.48,wheat,Sindh,801,Badin
1987,0.150000006,0.12096332,1.245714286,43.6,35,,,,,1.52,0.5,1.49,0.49,wheat,Sindh,801,Badin
1988,0.137800008,0.115090005,1.362857143,47.7,35,,,,,1.37,0.51,1.37,0.46,wheat,Sindh,801,Badin
1989,0.188199997,0.122443333,1.669030733,70.6,42.3,,,,,1.53,0.51,1.52,0.49,wheat,Sindh,801,Badin
1990,0.168600008,0.117156669,1.289215686,52.6,40.8,,,,,1.43,0.49,1.41,0.46,wheat,Sindh,801,Badin
1991,0.16080001,0.106490001,1.423728814,58.8,41.3,,,,,1.16,0.48,1.18,0.45,wheat,Sindh,801,Badin
1992,0.155000001,0.101989992,1.611510791,67.2,41.7,,,,,1.03,0.47,1.09,0.45,wheat,Sindh,801,Badin
1993,0.20220001,0.11440333,1.514084507,64.5,42.6,,,,,1.35,0.48,1.35,0.46,wheat,Sindh,801,Badin
1994,0.213200003,0.120449997,0.948717949,40.7,42.9,,,,,1.52,0.47,1.48,0.47,wheat,Sindh,801,Badin
1995,0.231500015,,1.431677019,46.1,32.2,,,,,,,,,wheat,Sindh,801,Badin
1996,0.171400011,0.115646668,1.452095808,48.5,33.4,,,,,1.38,0.5,1.38,0.48,wheat,Sindh,801,Badin
1997,0.179199994,0.137026682,1.630177515,55.1,33.8,,,,,1.87,0.54,1.83,0.49,wheat,Sindh,801,Badin
1998,0.199600011,0.141200006,1.498461538,48.7,32.5,,,,,1.97,0.55,1.92,0.51,wheat,Sindh,801,Badin
1999,0.246000007,0.139606684,1.601719198,55.9,34.9,,,,,1.93,0.53,1.89,0.51,wheat,Sindh,801,Badin
2000,0.184200004,0.11333333,1.809116809,63.5,35.1,,,,,1.3,0.5,1.33,0.45,wheat,Sindh,801,Badin
2001,0.163400009,0.131866664,1.507042254,32.1,21.3,,,,,1.76,0.53,1.72,0.5,wheat,Sindh,801,Badin
2002,0.140599996,0.124493338,1.577981651,34.4,21.8,,,,,1.58,0.52,1.57,0.48,wheat,Sindh,801,Badin
2003,0.138999999,0.125210002,1.366666667,24.6,18,,,,,1.61,0.53,1.58,0.49,wheat,Sindh,801,Badin
2004,0.206599995,0.147259995,1.581081081,35.1,22.2,,,,,2.11,0.53,2.05,0.52,wheat,Sindh,801,Badin
2005,0.189599991,0.153210014,2.227758007,62.6,28.1,,,,,2.22,0.56,2.18,0.54,wheat,Sindh,801,Badin
2006,0.190799996,0.164033324,2.294498382,70.9,30.9,,,,,2.48,0.61,2.41,0.56,wheat,Sindh,801,Badin
2007,0.215999991,0.17284666,2.713780919,76.8,28.3,,,,,2.66,0.62,2.6,0.57,wheat,Sindh,801,Badin
2008,0.206,0.180309996,2.643097643,78.5,29.7,,,,,2.86,0.66,2.76,0.56,wheat,Sindh,801,Badin
2009,0.154000014,0.164163336,2.792792793,93,33.3,,,,,2.44,0.59,2.41,0.55,wheat,Sindh,801,Badin
2010,0.194399998,0.176063329,,,,,,,,,,2.67,0.6,wheat,Sindh,801,Badin
2011,0.232600003,0.192179978,2.968085106,111.6,37.6,111,36.8,0.6,0.8,3.13,0.71,3.01,0.61,wheat,Sindh,801,Badin
2012,0.193200007,0.14830333,2.738410596,82.7,30.2,82.2,29.5,0.5,0.7,2.09,0.53,2.07,0.53,wheat,Sindh,801,Badin
2013,0.205200002,0.161523327,3.063768116,105.7,34.5,105.2,33.8,0.5,0.7,2.36,0.56,2.36,0.55,wheat,Sindh,801,Badin
2014,0.177400008,0.157296672,3.040983607,111.3,36.6,110.7,35.8,0.6,0.8,2.27,0.55,2.27,0.55,wheat,Sindh,801,Badin
2015,0.180799991,0.16060999,,,,,,,,,,2.34,0.58,wheat,Sindh,801,Badin
2016,0.196799994,0.161776677,,,,,,,,,,2.36,0.55,wheat,Sindh,801,Badin
2017,0.168400005,0.16092667,,,,,,,,,,2.34,0.55,wheat,Sindh,801,Badin
2018,0.162000015,0.156086668,,,,,,,,,,2.24,0.54,wheat,Sindh,801,Badin
2019,0.125599995,0.149943322,,,,,,,,,,2.11,0.52,wheat,Sindh,801,Badin
1982,,,1.372890026,268.4,195.5,,,,,,,,,wheat,Punjab,602,Bahawalnagar
1983,0.273000002,0.206746876,1.568007663,327.4,208.8,,,,,1.36,0.19,1.39,0.19,wheat,Punjab,602,Bahawalnagar
1984,0.285666674,0.215773642,1.33992467,284.6,212.4,,,,,1.49,0.19,1.48,0.19,wheat,Punjab,602,Bahawalnagar
1985,0.275000006,0.245226383,1.387667304,290.3,209.2,,,,,1.79,0.19,1.76,0.19,wheat,Punjab,602,Bahawalnagar
1986,0.369333357,0.252527654,1.920150305,408.8,212.9,,,,,1.83,0.21,1.84,0.2,wheat,Punjab,602,Bahawalnagar
1987,0.316666663,0.24539037,1.565087495,366.7,234.3,,,,,1.78,0.2,1.77,0.19,wheat,Punjab,602,Bahawalnagar
1988,0.277333349,0.245151505,1.608621426,376.9,234.3,,,,,1.77,0.19,1.76,0.2,wheat,Punjab,602,Bahawalnagar
1989,0.26699999,0.230873436,1.708850621,426.7,249.7,,,,,1.62,0.2,1.62,0.2,wheat,Punjab,602,Bahawalnagar
1990,0.199000001,0.241753995,1.703808752,420.5,246.8,,,,,1.73,0.21,1.73,0.2,wheat,Punjab,602,Bahawalnagar
1991,0.223333314,0.233199671,1.71712356,432.2,251.7,,,,,1.64,0.2,1.65,0.2,wheat,Punjab,602,Bahawalnagar
1992,0.227333322,0.223983973,1.755280988,440.4,250.9,,,,,1.54,0.2,1.56,0.19,wheat,Punjab,602,Bahawalnagar
1993,0.301333338,0.251481295,1.845204934,463.7,251.3,,,,,1.83,0.21,1.83,0.2,wheat,Punjab,602,Bahawalnagar
1994,0.308333337,0.253057033,1.799227799,466,259,,,,,1.84,0.2,1.84,0.2,wheat,Punjab,602,Bahawalnagar
1995,0.32766667,0.316032082,2.245658466,620.7,276.4,,,,,2.47,0.22,2.46,0.22,wheat,Punjab,602,Bahawalnagar
1996,0.443666667,0.286181808,2.079886886,588.4,282.9,,,,,2.17,0.22,2.16,0.2,wheat,Punjab,602,Bahawalnagar
1997,0.386666656,0.261775404,1.964377525,534.9,272.3,,,,,1.93,0.21,1.93,0.2,wheat,Punjab,602,Bahawalnagar
1998,0.411000013,0.285379678,2.154605263,589.5,273.6,,,,,2.16,0.22,2.16,0.21,wheat,Punjab,602,Bahawalnagar
1999,0.437999994,0.290327966,2.024963289,551.6,272.4,,,,,2.22,0.2,2.21,0.21,wheat,Punjab,602,Bahawalnagar
2000,0.448333353,0.277919799,2.497348887,706.5,282.9,,,,,2.07,0.18,2.08,0.22,wheat,Punjab,602,Bahawalnagar
2001,0.423666686,0.29107663,2.333567663,663.9,284.5,,,,,2.21,0.21,2.21,0.21,wheat,Punjab,602,Bahawalnagar
2002,0.426333308,0.292028517,2.155665372,610.7,283.3,,,,,2.23,0.22,2.22,0.21,wheat,Punjab,602,Bahawalnagar
2003,0.345999986,0.295736194,2.466098687,694.7,281.7,,,,,2.26,0.2,2.26,0.21,wheat,Punjab,602,Bahawalnagar
2004,0.395666689,0.341590017,2.563902107,754.3,294.2,,,,,2.72,0.23,2.71,0.24,wheat,Punjab,602,Bahawalnagar
2005,0.410333306,0.347459912,2.712018906,803.3,296.2,,,,,2.78,0.24,2.76,0.24,wheat,Punjab,602,Bahawalnagar
2006,0.370999962,0.309975028,2.479295729,760.4,306.7,,,,,2.4,0.23,2.4,0.23,wheat,Punjab,602,Bahawalnagar
2007,0.428000003,0.35355258,3.0263329,930.9,307.6,,,,,2.82,0.24,2.82,0.24,wheat,Punjab,602,Bahawalnagar
2008,0.362333328,0.351345778,2.562615101,834.9,325.8,,,,,2.83,0.23,2.8,0.23,wheat,Punjab,602,Bahawalnagar
2009,0.45966664,0.369060606,2.860115607,989.6,346,,,,,3,0.25,2.97,0.24,wheat,Punjab,602,Bahawalnagar
2010,0.416333318,0.370850265,,,,,,,,,,2.99,0.25,wheat,Punjab,602,Bahawalnagar
2011,0.440333337,0.396666676,3.122679814,1076.7,344.8,1072.9,341.1,3.8,3.6,3.28,0.26,3.24,0.25,wheat,Punjab,602,Bahawalnagar
2012,0.369666666,0.360504478,2.94142135,989.2,336.3,985.5,332.2,3.7,4.1,2.9,0.24,2.89,0.24,wheat,Punjab,602,Bahawalnagar
2013,0.414000005,0.369670182,2.984216796,1002.1,335.8,998.4,331.8,3.7,4,2.99,0.25,2.98,0.24,wheat,Punjab,602,Bahawalnagar
2014,0.353999972,0.370926887,3.03594316,1089.6,358.9,1085.5,354.5,4,4.4,3,0.26,2.99,0.24,wheat,Punjab,602,Bahawalnagar
2015,0.400666684,0.369753987,3.146371864,1161.2,369.06,1153.44,362.59,7.76,6.47,2.98,0.25,2.98,0.24,wheat,Punjab,602,Bahawalnagar
2016,0.412999988,0.384973198,3.051766418,1132.48,371.09,1124.18,363.4,8.3,7.69,3.15,0.25,3.13,0.25,wheat,Punjab,602,Bahawalnagar
2017,0.388000011,0.38144207,3.359240164,1218.43,362.71,1209.31,355.02,9.12,7.69,3.08,0.25,3.1,0.25,wheat,Punjab,602,Bahawalnagar
2018,0.403333336,0.359983951,3.069092584,1132.71,369.07,1125.43,362.19,7.28,6.88,2.89,0.24,2.89,0.25,wheat,Punjab,602,Bahawalnagar
2019,0.417000026,0.378283411,,,,,,,,,,3.06,0.25,wheat,Punjab,602,Bahawalnagar
1982,,,1.544326241,261.3,169.2,,,,,,,,,wheat,Punjab,603,Bahawalpur
1983,0.104333334,0.106866375,1.802240896,321.7,178.5,,,,,1.41,0.33,1.47,0.32,wheat,Punjab,603,Bahawalpur
1984,0.12741667,0.137966976,1.401506997,260.4,185.8,,,,,1.99,0.33,1.96,0.35,wheat,Punjab,603,Bahawalpur
1985,0.089833327,0.155361101,1.604754008,290.3,180.9,,,,,2.25,0.33,2.23,0.36,wheat,Punjab,603,Bahawalpur
1986,0.160166666,0.122339711,1.870899471,353.6,189,,,,,1.69,0.33,1.71,0.33,wheat,Punjab,603,Bahawalpur
1987,0.114,0.132980108,1.748523622,355.3,203.2,,,,,1.89,0.35,1.88,0.34,wheat,Punjab,603,Bahawalpur
1988,0.096583329,0.128173038,1.708854427,341.6,199.9,,,,,1.81,0.34,1.8,0.34,wheat,Punjab,603,Bahawalpur
1989,0.147083327,0.144007131,1.9693451,424,215.3,,,,,2.05,0.36,2.05,0.35,wheat,Punjab,603,Bahawalpur
1990,0.098333336,0.148478985,1.77551963,384.4,216.5,,,,,2.13,0.36,2.12,0.36,wheat,Punjab,603,Bahawalpur
1991,0.137166664,0.138924912,1.765103697,391.5,221.8,,,,,1.98,0.35,1.97,0.34,wheat,Punjab,603,Bahawalpur
1992,0.10983333,0.127567559,2.052877866,438.7,213.7,,,,,1.77,0.33,1.79,0.34,wheat,Punjab,603,Bahawalpur
1993,0.159999996,0.16457057,2.21696638,567.1,255.8,,,,,2.38,0.37,2.37,0.38,wheat,Punjab,603,Bahawalpur
1994,0.120750003,0.151316062,1.900981647,445.4,234.3,,,,,2.18,0.36,2.16,0.36,wheat,Punjab,603,Bahawalpur
1995,0.13085714,,2.084864392,476.6,228.6,,,,,,,,,wheat,Punjab,603,Bahawalpur
1996,0.166583329,0.15291442,1.965106732,478.7,243.6,,,,,2.2,0.36,2.19,0.37,wheat,Punjab,603,Bahawalpur
1997,0.130416662,0.158678308,2.375586854,556.6,234.3,,,,,2.28,0.37,2.28,0.37,wheat,Punjab,603,Bahawalpur
1998,0.176750004,0.178207189,2.190891089,553.2,252.5,,,,,2.6,0.38,2.58,0.4,wheat,Punjab,603,Bahawalpur
1999,0.182416663,0.166852862,2.328244275,579.5,248.9,,,,,2.41,0.36,2.4,0.36,wheat,Punjab,603,Bahawalpur
2000,0.180333361,0.143353611,2.846850245,754.7,265.1,,,,,2,0.29,2.04,0.35,wheat,Punjab,603,Bahawalpur
2001,0.141333327,0.155321687,2.439132034,663.2,271.9,,,,,2.22,0.34,2.22,0.37,wheat,Punjab,603,Bahawalpur
2002,0.161333337,0.158588588,2.363838459,638,269.9,,,,,2.28,0.37,2.28,0.38,wheat,Punjab,603,Bahawalpur
2003,0.135583326,0.166787535,2.69408262,723.9,268.7,,,,,2.4,0.36,2.4,0.38,wheat,Punjab,603,Bahawalpur
2004,0.140833318,0.153236866,2.361702128,632.7,267.9,,,,,2.19,0.35,2.19,0.36,wheat,Punjab,603,Bahawalpur
2005,0.137666672,0.174487621,2.716758748,737.6,271.5,,,,,2.52,0.38,2.52,0.39,wheat,Punjab,603,Bahawalpur
2006,0.163166657,0.167136252,2.585231194,749.2,289.8,,,,,2.41,0.39,2.41,0.38,wheat,Punjab,603,Bahawalpur
2007,0.165749997,0.189026654,2.911174785,812.8,279.2,,,,,2.75,0.4,2.75,0.41,wheat,Punjab,603,Bahawalpur
2008,0.155083343,0.185088217,2.578395954,713.7,276.8,,,,,2.7,0.4,2.69,0.4,wheat,Punjab,603,Bahawalpur
2009,0.146249995,0.200769126,2.995937712,885,295.4,,,,,2.94,0.43,2.93,0.4,wheat,Punjab,603,Bahawalpur
2010,0.153583333,0.194917038,,,,,,,,,,2.84,0.41,wheat,Punjab,603,Bahawalpur
2011,0.160750002,0.217612982,3.145149786,881.9,280.4,877.1,274.4,4.8,6.1,3.22,0.45,3.19,0.44,wheat,Punjab,603,Bahawalpur
2012,0.193833336,0.207220718,3.191456903,836.8,262.2,832.1,256.2,4.7,6.1,3.03,0.42,3.03,0.43,wheat,Punjab,603,Bahawalpur
2013,0.18841666,0.212820202,3,796.2,265.4,794.6,263.4,1.6,2,3.15,0.42,3.12,0.43,wheat,Punjab,603,Bahawalpur
2014,0.172499999,0.214631394,3.025403364,881.3,291.3,879.4,288.9,1.9,2.4,3.18,0.43,3.14,0.44,wheat,Punjab,603,Bahawalpur
2015,0.164916664,0.202269137,3.047098034,905.11,297.04,902.24,294.2,2.87,2.84,2.96,0.43,2.95,0.41,wheat,Punjab,603,Bahawalpur
2016,0.20524998,0.220165908,3.227195524,969.03,300.27,965,296.22,4.03,4.05,3.25,0.47,3.23,0.45,wheat,Punjab,603,Bahawalpur
2017,0.179416656,0.215863734,3.402419215,984.49,289.35,982.05,286.92,2.44,2.43,3.16,0.45,3.16,0.42,wheat,Punjab,603,Bahawalpur
2018,0.171250001,0.206188053,3.222117367,921.88,286.11,920.21,284.09,1.67,2.02,3.01,0.43,3.01,0.42,wheat,Punjab,603,Bahawalpur
2019,0.150583342,0.216820955,,,,,,,,,,3.18,0.43,wheat,Punjab,603,Bahawalpur
1982,,,0,0,118.2,,,,,,,,,wheat,Punjab,604,Bhakkar
1983,0.135666668,0.157197535,1.32571912,156.7,118.2,,,,,1.31,0.24,1.31,0.23,wheat,Punjab,604,Bhakkar
1984,0.090999998,0.159530848,1.257408975,148.5,118.1,,,,,1.34,0.25,1.33,0.23,wheat,Punjab,604,Bhakkar
1985,0.118999995,0.179123461,1.222016651,132.1,108.1,,,,,1.5,0.24,1.48,0.24,wheat,Punjab,604,Bhakkar
1986,0.242666677,0.139716059,1.344888889,151.3,112.5,,,,,1.14,0.23,1.17,0.22,wheat,Punjab,604,Bhakkar
1987,0.094999999,0.183172852,1.299835255,157.8,121.4,,,,,1.53,0.24,1.51,0.24,wheat,Punjab,604,Bhakkar
1988,0.102333337,0.187716067,1.45247766,178.8,123.1,,,,,1.56,0.24,1.55,0.23,wheat,Punjab,604,Bhakkar
1989,0.067999996,0.19579424,1.53297953,202.2,131.9,,,,,1.62,0.25,1.61,0.25,wheat,Punjab,604,Bhakkar
1990,0.188000008,0.243753105,1.619631902,211.2,130.4,,,,,2.01,0.26,1.99,0.28,wheat,Punjab,604,Bhakkar
1991,0.114333332,0.21104528,1.665098039,212.3,127.5,,,,,1.74,0.26,1.73,0.26,wheat,Punjab,604,Bhakkar
1992,0.064666666,0.222534984,1.752066116,233.2,133.1,,,,,1.83,0.26,1.82,0.26,wheat,Punjab,604,Bhakkar
1993,0.097333334,0.221436232,1.651979089,221.2,133.9,,,,,1.82,0.26,1.81,0.26,wheat,Punjab,604,Bhakkar
1994,0.114333332,0.192786008,1.657677903,221.3,133.5,,,,,1.59,0.25,1.59,0.24,wheat,Punjab,604,Bhakkar
1995,0.110000007,0.253934145,1.779285714,249.1,140,,,,,2.08,0.26,2.07,0.28,wheat,Punjab,604,Bhakkar
1996,0.216000006,0.214123458,1.740740741,244.4,140.4,,,,,1.76,0.24,1.76,0.25,wheat,Punjab,604,Bhakkar
1997,0.149999991,0.194954738,1.86641791,250.1,134,,,,,1.59,0.25,1.61,0.25,wheat,Punjab,604,Bhakkar
1998,0.25,0.262395054,2.171348315,309.2,142.4,,,,,2.14,0.28,2.14,0.28,wheat,Punjab,604,Bhakkar
1999,0.137000009,0.247308642,1.961567445,260.3,132.7,,,,,2.02,0.26,2.02,0.27,wheat,Punjab,604,Bhakkar
2000,0.237999991,0.23244445,2.380029155,326.54,137.2,,,,,1.89,0.26,1.9,0.27,wheat,Punjab,604,Bhakkar
2001,0.177666664,0.262670755,2.241452991,314.7,140.4,,,,,2.14,0.29,2.14,0.28,wheat,Punjab,604,Bhakkar
2002,0.219333336,0.24152264,2.165787491,287.4,132.7,,,,,1.97,0.26,1.97,0.26,wheat,Punjab,604,Bhakkar
2003,0.202333331,0.281127542,2.437070938,319.5,131.1,,,,,2.28,0.3,2.29,0.3,wheat,Punjab,604,Bhakkar
2004,0.182333335,0.304835379,2.300595238,309.2,134.4,,,,,2.49,0.32,2.47,0.3,wheat,Punjab,604,Bhakkar
2005,0.285333335,0.319580257,2.466435986,356.4,144.5,,,,,2.61,0.32,2.59,0.31,wheat,Punjab,604,Bhakkar
2006,0.220666662,0.257880658,2.427016645,379.1,156.2,,,,,2.1,0.27,2.1,0.27,wheat,Punjab,604,Bhakkar
2007,0.280999988,0.328555584,2.369032258,367.2,155,,,,,2.7,0.3,2.66,0.33,wheat,Punjab,604,Bhakkar
2008,0.213666677,0.291209877,2.143757881,340,158.6,,,,,2.38,0.28,2.36,0.3,wheat,Punjab,604,Bhakkar
2009,0.271333337,0.306534976,2.273266153,383.5,168.7,,,,,2.51,0.3,2.49,0.32,wheat,Punjab,604,Bhakkar
2010,0.201666668,0.274493843,,,,,,,,,,2.23,0.28,wheat,Punjab,604,Bhakkar
2011,0.176333353,0.286382735,2.445789763,444.4,181.7,436.2,172.8,8.2,8.9,2.33,0.3,2.33,0.28,wheat,Punjab,604,Bhakkar
2012,0.16566667,0.271851838,2.233870968,387.8,173.6,383.8,165.1,4,8.5,2.22,0.28,2.21,0.28,wheat,Punjab,604,Bhakkar
2013,0.211666659,0.287160486,2.436904762,409.4,168,401.5,159.9,7.9,8.1,2.33,0.29,2.33,0.3,wheat,Punjab,604,Bhakkar
2014,0.151333332,0.274139911,2.517898383,436.1,173.2,427.8,163.9,8.3,9.3,2.22,0.28,2.23,0.3,wheat,Punjab,604,Bhakkar
2015,0.199000001,0.287559658,2.226127393,411.7,184.94,382.45,163.9,29.25,21.04,2.35,0.3,2.34,0.28,wheat,Punjab,604,Bhakkar
2016,0.171000004,0.28835392,2.280901989,411.68,180.49,398.5,171.18,13.18,9.31,2.35,0.3,2.34,0.29,wheat,Punjab,604,Bhakkar
2017,0.113666676,0.303164601,3.070588235,519.39,169.15,507.45,161.06,11.94,8.09,2.42,0.27,2.46,0.3,wheat,Punjab,604,Bhakkar
2018,0.185000002,0.270111114,2.330539808,378.2,162.28,375.07,159.85,3.13,2.43,2.2,0.27,2.2,0.28,wheat,Punjab,604,Bhakkar
2019,0.165333331,0.298423886,,,,,,,,,,2.42,0.3,wheat,Punjab,604,Bhakkar
1982,,,,0,0,,,,,,,,,wheat,Punjab,605,Chakwal
1983,0.178818181,0.154823422,,0,0,,,,,,,1.22,0.21,wheat,Punjab,605,Chakwal
1984,0.185727298,0.119781375,,0,0,,,,,,,0.81,0.18,wheat,Punjab,605,Chakwal
1985,0.12409091,0.120413229,0.810998736,128.3,158.2,,,,,0.82,0.2,0.82,0.19,wheat,Punjab,605,Chakwal
1986,0.17581819,0.146347851,1.034001214,170.3,164.7,,,,,1.12,0.21,1.12,0.21,wheat,Punjab,605,Chakwal
1987,0.168363631,0.136483088,0.829867675,131.7,158.7,,,,,1.01,0.2,1,0.2,wheat,Punjab,605,Chakwal
1988,0.138272732,0.092020281,0.302208835,30.1,99.6,,,,,0.53,0.19,0.49,0.18,wheat,Punjab,605,Chakwal
1989,0.206818193,0.129615322,0.921185828,127.4,138.3,,,,,0.92,0.2,0.92,0.19,wheat,Punjab,605,Chakwal
1990,0.208545446,0.139490604,1.038490007,140.3,135.1,,,,,1.03,0.21,1.04,0.2,wheat,Punjab,605,Chakwal
1991,0.201090902,0.162244916,1.217360621,172.5,141.7,,,,,1.3,0.21,1.3,0.21,wheat,Punjab,605,Chakwal
1992,0.182454541,0.1522329,1.273913043,175.8,138,,,,,1.18,0.22,1.19,0.2,wheat,Punjab,605,Chakwal
1993,0.183181807,0.157078877,0.945621469,133.9,141.6,,,,,1.25,0.2,1.24,0.2,wheat,Punjab,605,Chakwal
1994,0.148181811,0.122289255,0.8048,100.6,125,,,,,0.84,0.2,0.84,0.18,wheat,Punjab,605,Chakwal
1995,0.173181817,0.137275726,1.059607843,135.1,127.5,,,,,1.01,0.2,1.01,0.2,wheat,Punjab,605,Chakwal
1996,0.232363641,0.157085657,1.194776119,160.1,134,,,,,1.24,0.21,1.24,0.21,wheat,Punjab,605,Chakwal
1997,0.147000015,0.146417707,1.016272189,137.4,135.2,,,,,1.12,0.21,1.12,0.2,wheat,Punjab,605,Chakwal
1998,0.19781819,0.197993979,1.713556851,235.1,137.2,,,,,1.71,0.26,1.72,0.24,wheat,Punjab,605,Chakwal
1999,0.15472728,0.169099167,1.2875,179.22,139.2,,,,,1.38,0.23,1.38,0.22,wheat,Punjab,605,Chakwal
