District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
702,2007,0.0,0.0,0.11799999999999997,0.11600820512820512,0.0036123002208441404
702,2008,0.0,0.0,0.126,0.1280594871794872,0.003625990290998896
702,2009,0.0,0.0,0.12599999999999997,0.12113641025641027,0.0036974583310218443
702,2010,0.0,0.0,0.12799999999999997,0.1280594871794872,0.003625990290998896
702,2011,0.0,0.0,0.15099999999999997,0.1521620512820513,0.0037343803420538113
702,2012,0.0,0.0,0.13999999999999999,0.14216205128205128,0.0037343803420538143
702,2013,0.0,0.0,0.12400000000000003,0.12523897435897438,0.0038818287695648133
702,2014,0.0,0.0,0.11700000000000002,0.12011076923076927,0.00366698333897869
702,2015,0.0,0.0,0.11200000000000002,0.1121620512820513,0.0037343803420538243
702,2016,0.0,0.0,0.12400000000000003,0.13011076923076925,0.00366698333897869
702,2017,0.0,0.0,0.12000000000000002,0.12011076923076927,0.00366698333897869
702,2018,0.0,0.0,0.12000000000000002,0.12216205128205129,0.0037343803420538143
702,2019,0.0,0.0,0.11600000000000002,0.11805948717948714,0.0036259902909988955
702,2020,0.0,0.0,0.129,0.1311364102564103,0.003697458331021844
702,2021,0.0,0.0,0.12883,0.1336851282051282,0.003755633046617291
703,1983,1.0,1.0,0.012,0.010404871794871796,0.0016335519510993508
703,1984,1.0,1.0,0.020999999999999998,0.020404871794871795,0.0016335519510993503
703,1985,1.0,1.0,0.019999999999999997,0.020404871794871795,0.0016335519510993503
703,1986,1.0,1.0,0.009999999999999998,0.010404871794871796,0.0016335519510993508
703,1987,1.0,1.0,0.012,0.010404871794871796,0.0016335519510993508
703,1988,1.0,1.0,0.020999999999999998,0.020404871794871795,0.0016335519510993503
703,1989,0.0,1.0,0.026999999999999996,0.029379230769230765,0.00164749452178797
703,1990,1.0,1.0,0.014000000000000002,0.010404871794871796,0.0016335519510993508
703,1991,1.0,1.0,0.019999999999999997,0.020404871794871795,0.0016335519510993503
703,1992,0.0,0.0,0.030000000000000006,0.030404871794871797,0.0016335519510993475
703,1993,0.0,0.0,0.030000000000000006,0.030404871794871797,0.0016335519510993475
703,1994,0.0,0.0,0.031,0.02732794871794872,0.0017191951702808113
703,1995,0.0,0.0,0.03,,
703,1996,1.0,1.0,0.016999999999999998,0.012456153846153846,0.001651333074210828
703,1997,0.0,0.0,0.028000000000000004,0.030404871794871797,0.0016335519510993475
703,1998,0.0,0.0,0.031,0.02732794871794872,0.0017191951702808113
703,1999,0.0,0.0,0.030000000000000006,0.030404871794871797,0.0016335519510993475
703,2000,1.0,1.0,0.017,0.01835358974358975,0.0016762910104045933
703,2001,1.0,1.0,0.027000000000000003,0.024251025641025645,0.0019215817066816972
703,2002,0.0,1.0,0.027000000000000003,0.027327948717948723,0.0017191951702808111
703,2003,0.0,0.0,0.029000000000000005,0.029379230769230765,0.00164749452178797
703,2004,0.0,0.0,0.029000000000000005,0.030404871794871797,0.0016335519510993475
703,2005,0.0,0.0,0.029000000000000005,0.029379230769230765,0.00164749452178797
703,2006,0.0,0.0,0.036,0.038353589743589746,0.0016762910104045927
703,2007,0.0,0.0,0.029000000000000005,0.029379230769230765,0.00164749452178797
703,2008,0.0,0.0,0.038,0.038353589743589746,0.0016762910104045927
703,2009,0.0,0.0,0.03200000000000001,0.03245615384615385,0.0016513330742108242
703,2010,0.0,0.0,0.034999999999999996,0.0363023076923077,0.0017751843974578223
703,2011,0.0,0.0,0.041999999999999996,0.04245615384615385,0.0016513330742108276
703,2012,0.0,0.0,0.037,0.038353589743589746,0.0016762910104045927
703,2013,0.0,0.0,0.028000000000000004,0.02835358974358975,0.0016762910104045933
703,2014,0.0,0.0,0.029000000000000005,0.029379230769230765,0.00164749452178797
703,2015,0.0,0.0,0.029000000000000005,0.029379230769230765,0.00164749452178797
703,2016,0.0,0.0,0.029000000000000005,0.029379230769230765,0.00164749452178797
703,2017,0.0,0.0,0.029000000000000005,0.029379230769230765,0.00164749452178797
703,2018,0.0,0.0,0.029000000000000005,0.029379230769230765,0.00164749452178797
703,2019,0.0,0.0,0.029000000000000005,0.029379230769230765,0.00164749452178797
703,2020,0.0,0.0,0.030000000000000006,0.029379230769230765,0.00164749452178797
703,2021,0.0,0.0,0.03178,0.03334333333333334,0.001676651728621963
704,1983,1.0,1.0,0.06100000000000001,0.054818205128205136,0.004446200362970086
704,1984,0.0,0.0,0.08099999999999999,0.07789512820512821,0.004457316684831001
704,1985,1.0,1.0,0.06900000000000002,0.06892076923076926,0.004472202783709831
704,1986,1.0,1.0,0.06000000000000001,0.0578951282051282,0.004457316684831013
704,1987,0.0,1.0,0.06900000000000002,0.07686948717948719,0.004448001061952217
704,1988,1.0,1.0,0.06800000000000002,0.060972051282051305,0.004518445589147322
704,1989,0.0,0.0,0.092,0.0948182051282051,0.004446200362970085
704,1990,0.0,0.0,0.08,0.07199769230769233,0.004549634890380238
704,1991,0.0,0.0,0.079,0.07789512820512821,0.004457316684831001
704,1992,1.0,1.0,0.06999999999999999,0.06481820512820516,0.004446200362970082
704,1993,0.0,0.0,0.089,0.08789512820512822,0.0044573166848310124
704,1994,0.0,0.0,0.07899999999999999,0.07379256410256409,0.004453722091685617
704,1995,0.0,0.0,0.094,,
704,1996,0.0,0.0,0.07100000000000002,0.07379256410256409,0.004453722091685617
704,1997,1.0,0.0,0.07100000000000002,0.06994641025641027,0.004492603986149264
704,1998,0.0,0.0,0.086,0.08276692307692306,0.004466827778219
704,1999,1.0,0.0,0.073,0.06892076923076926,0.004472202783709831
704,2000,0.0,0.0,0.073,0.07174128205128207,0.0044854684770452135
704,2001,1.0,1.0,0.06800000000000002,0.06276692307692307,0.004466827778219
704,2002,1.0,1.0,0.07000000000000002,0.06481820512820516,0.004446200362970082
704,2003,1.0,1.0,0.06400000000000002,0.06276692307692307,0.004466827778219
704,2004,0.0,0.0,0.075,0.07892076923076921,0.004472202783709825
704,2005,1.0,1.0,0.06300000000000001,0.06276692307692307,0.004466827778219
704,2006,0.0,0.0,0.07100000000000002,0.07686948717948719,0.004448001061952217
704,2007,0.0,0.0,0.077,0.07481820512820511,0.0044462003629700715
704,2008,0.0,0.0,0.087,0.08584384615384613,0.004444290943828348
704,2009,0.0,0.0,0.08499999999999999,0.07789512820512821,0.004457316684831001
704,2010,0.0,0.0,0.07600000000000003,0.07686948717948719,0.004448001061952217
704,2011,0.0,0.0,0.10700000000000001,0.10892076923076924,0.004472202783709846
704,2012,0.0,0.0,0.095,0.09584384615384617,0.0044442909438283515
704,2013,0.0,0.0,0.093,0.09994641025641028,0.0044926039861492755
704,2014,0.0,0.0,0.077,0.08584384615384613,0.004444290943828348
704,2015,1.0,1.0,0.07000000000000002,0.07097205128205128,0.004518445589147315
704,2016,0.0,0.0,0.07300000000000002,0.07789512820512821,0.004457316684831001
704,2017,0.0,0.0,0.07200000000000002,0.07686948717948719,0.004448001061952217
704,2018,0.0,0.0,0.07200000000000002,0.07686948717948719,0.004448001061952217
704,2019,1.0,1.0,0.06600000000000002,0.06789512820512823,0.004457316684831007
704,2020,0.0,0.0,0.08,0.08481820512820513,0.004446200362970079
704,2021,0.0,0.0,0.08344,0.09043102564102563,0.004460248911544144
705,1983,1.0,1.0,-0.009999999999999998,-0.011053846153846155,0.002642342316024974
705,1984,1.0,1.0,0.003,-2.8205128205128448e-05,0.0026378847146057453
705,1985,1.0,1.0,-0.002,-0.00207948717948718,0.002656214824018381
705,1986,1.0,1.0,-0.011,-0.011053846153846155,0.002642342316024974
705,1987,1.0,1.0,-0.004,-0.004130769230769232,0.0027115285597015025
705,1988,1.0,1.0,0.003,-0.0010538461538461541,0.002642342316024974
705,1989,0.0,0.0,0.004,0.00586923076923077,0.002711528559701503
705,1990,1.0,1.0,-0.005,-0.01002820512820513,0.0026378847146057453
705,1991,1.0,1.0,0.002,-2.8205128205128448e-05,0.0026378847146057453
705,1992,0.0,0.0,0.009,0.008946153846153848,0.002642342316024974
705,1993,0.0,0.0,0.009,0.007920512820512822,0.002656214824018381
705,1994,0.0,0.0,0.012,0.0068948717948717955,0.0026793560040348713
705,1995,0.0,0.0,0.01,,
705,1996,1.0,1.0,-0.001,-0.0010538461538461541,0.002642342316024974
705,1997,0.0,0.0,0.006,0.0030487179487179487,0.0026809750274233643
705,1998,0.0,0.0,0.015,0.014843589743589746,0.0027524158102345733
705,1999,0.0,0.0,0.011,0.009971794871794873,0.0026378847146057453
705,2000,1.0,1.0,-0.009,-0.011053846153846155,0.002642342316024974
705,2001,1.0,1.0,-1.7347234759768072e-19,0.0007410256410256409,0.002994843355923032
705,2002,1.0,0.0,0.004,-0.0010538461538461541,0.002642342316024974
705,2003,1.0,1.0,0.0019999999999999996,-0.0010538461538461541,0.002642342316024974
705,2004,0.0,0.0,0.006,0.009971794871794873,0.0026378847146057453
705,2005,0.0,0.0,0.008,0.0068948717948717955,0.0026793560040348713
705,2006,0.0,0.0,0.014000000000000002,0.017920512820512824,0.0026562148240183796
705,2007,0.0,0.0,0.007000000000000001,0.0068948717948717955,0.0026793560040348713
705,2008,0.0,0.0,0.022,0.017920512820512824,0.0026562148240183796
705,2009,0.0,0.0,0.018000000000000002,0.01894615384615385,0.0026423423160249738
705,2010,0.0,0.0,0.014000000000000002,0.01586923076923077,0.0027115285597015012
705,2011,0.0,0.0,0.026000000000000002,0.030997435897435883,0.0026428896588446063
705,2012,0.0,0.0,0.015000000000000003,0.016894871794871796,0.0026793560040348696
705,2013,0.0,0.0,0.009,0.010741025641025642,0.002994843355923032
705,2014,0.0,0.0,0.015,0.01586923076923077,0.0027115285597015012
705,2015,0.0,0.0,0.014000000000000002,0.01586923076923077,0.0027115285597015012
705,2016,0.0,0.0,0.009999999999999998,0.01381794871794872,0.002801636233228435
705,2017,0.0,0.0,0.012,0.01381794871794872,0.002801636233228435
705,2018,0.0,0.0,0.014000000000000002,0.01586923076923077,0.0027115285597015012
705,2019,0.0,0.0,0.009999999999999998,0.01381794871794872,0.002801636233228435
705,2020,0.0,0.0,0.015,0.01586923076923077,0.0027115285597015012
705,2021,0.0,0.0,0.01354999999999999,0.015517948717948716,0.002713368882752597
706,1983,1.0,1.0,0.08199999999999999,0.07722589743589744,0.0039016957983872913
706,1984,0.0,0.0,0.10700000000000001,0.10543102564102562,0.004237956062835419
706,1985,1.0,1.0,0.089,0.08645666666666665,0.004304329663527048
706,1986,1.0,1.0,0.093,0.09414897435897435,0.003875731822392294
706,1987,0.0,1.0,0.096,0.10132846153846155,0.004023930146329275
706,1988,1.0,1.0,0.095,0.09132846153846154,0.004023930146329272
706,1989,1.0,1.0,0.092,0.09235410256410255,0.004069290794790849
706,1990,1.0,1.0,0.091,0.09132846153846154,0.004023930146329272
706,1991,0.0,0.0,0.097,0.09927717948717948,0.003950656617150326
706,1992,1.0,1.0,0.08,0.07337974358974361,0.004120219466315518
706,1993,1.0,0.0,0.1,0.09337974358974357,0.0041202194663155205
706,1994,0.0,0.0,0.10600000000000001,0.10132846153846152,0.00402393014632927
706,1995,0.0,0.0,0.11199999999999999,,
706,1996,0.0,0.0,0.10200000000000001,0.10337974358974357,0.004120219466315522
706,1997,0.0,0.0,0.101,0.10132846153846155,0.004023930146329275
706,1998,0.0,0.0,0.11000000000000001,0.10620025641025645,0.0038866376205703283
706,1999,0.0,0.0,0.11299999999999999,0.11235410256410255,0.004069290794790852
706,2000,1.0,1.0,0.094,0.09620025641025641,0.00388663762057033
706,2001,1.0,1.0,0.091,0.08107205128205128,0.003907565529665093
706,2002,1.0,0.0,0.098,0.09517461538461539,0.0038779686708739843
706,2003,1.0,1.0,0.089,0.08620025641025639,0.0038866376205703283
706,2004,0.0,0.0,0.10700000000000001,0.1103028205128205,0.003984327697434959
706,2005,1.0,1.0,0.086,0.08825153846153845,0.003923069632421395
706,2006,0.0,0.0,0.11100000000000002,0.11132846153846153,0.004023930146329277
706,2007,0.0,0.0,0.10400000000000001,0.09825153846153846,0.003923069632421398
706,2008,0.0,0.0,0.12800000000000003,0.13030282051282055,0.00398432769743495
706,2009,0.0,0.0,0.11300000000000002,0.11235410256410255,0.004069290794790852
706,2010,0.0,0.0,0.11600000000000002,0.11722589743589747,0.003901695798387294
706,2011,0.0,0.0,0.133,0.1333797435897436,0.004120219466315512
706,2012,0.0,0.0,0.12500000000000003,0.13030282051282055,0.00398432769743495
706,2013,0.0,0.0,0.11300000000000002,0.1133797435897436,0.004120219466315525
706,2014,0.0,0.0,0.10999999999999999,0.11722589743589747,0.003901695798387294
706,2015,0.0,0.0,0.10200000000000001,0.10722589743589744,0.0039016957983873
706,2016,0.0,0.0,0.10500000000000001,0.10927717948717948,0.0039506566171503285
706,2017,0.0,0.0,0.10600000000000001,0.10825153846153845,0.003923069632421397
706,2018,0.0,0.0,0.10600000000000001,0.10825153846153847,0.003923069632421394
706,2019,0.0,1.0,0.094,0.09722589743589743,0.0039016957983873013
706,2020,0.0,0.0,0.11100000000000002,0.11235410256410255,0.004069290794790852
706,2021,0.0,0.0,0.11726,0.12475410256410253,0.003986168312095629
708,1983,1.0,1.0,0.046,0.04687564102564103,0.0052240062230536006
708,1984,0.0,0.0,0.092,0.09713205128205128,0.005223817438605337
708,1985,1.0,1.0,0.06900000000000002,0.07020897435897436,0.005316205028846923
708,1986,1.0,1.0,0.08199999999999999,0.07277307692307691,0.005356314922829428
708,1987,0.0,0.0,0.08900000000000001,0.10123461538461537,0.005355983500404111
708,1988,1.0,1.0,0.06000000000000001,0.060978205128205135,0.005166221688006451
708,1989,0.0,0.0,0.082,0.08892692307692308,0.005185567424918495
708,1990,1.0,1.0,0.07600000000000003,0.0771320512820513,0.005223817438605329
708,1991,1.0,1.0,0.06900000000000002,0.07097820512820514,0.005166221688006451
708,1992,1.0,1.0,0.05700000000000001,0.056875641025641015,0.005224006223053598
708,1993,0.0,0.0,0.089,0.08713205128205129,0.005223817438605335
708,1994,1.0,1.0,0.071,0.06687564102564103,0.0052240062230535945
708,1995,0.0,0.0,0.11399999999999999,,
708,1996,0.0,0.0,0.094,0.09713205128205128,0.005223817438605337
708,1997,0.0,1.0,0.081,0.08097820512820512,0.005166221688006453
708,1998,1.0,1.0,0.077,0.06687564102564103,0.0052240062230535945
708,1999,1.0,0.0,0.082,0.07200384615384618,0.005163784051162172
708,2000,1.0,0.0,0.08299999999999999,0.07174743589743592,0.0054004624344097096
708,2001,1.0,1.0,0.075,0.06969615384615381,0.005501333092491911
708,2002,0.0,0.0,0.09,0.08379871794871797,0.005316501831781607
708,2003,1.0,1.0,0.07699999999999999,0.07379871794871794,0.0053165018317816
708,2004,0.0,0.0,0.10900000000000001,0.11610641025641029,0.00520227006173465
708,2005,0.0,0.0,0.087,0.0876448717948718,0.0056182030574182295
708,2006,0.0,0.0,0.097,0.10174743589743589,0.005400462434409721
708,2007,0.0,0.0,0.096,0.09379871794871794,0.005316501831781608
708,2008,0.0,0.0,0.13200000000000003,0.13097820512820513,0.005166221688006449
708,2009,0.0,0.0,0.11500000000000002,0.10995256410256413,0.005173489582484533
708,2010,0.0,0.0,0.098,0.09379871794871793,0.005316501831781608
708,2011,0.0,0.0,0.12600000000000003,0.12790128205128207,0.005202421715366903
708,2012,0.0,0.0,0.144,0.14072179487179484,0.0054488390126844095
708,2013,0.0,0.0,0.125,0.134824358974359,0.00528112119061149
708,2014,0.0,0.0,0.11300000000000002,0.11790128205128206,0.005202421715366904
708,2015,0.0,0.0,0.094,0.09482435897435898,0.005281121190611492
708,2016,0.0,0.0,0.095,0.09482435897435898,0.005281121190611494
708,2017,0.0,0.0,0.10300000000000001,0.10482435897435899,0.005281121190611495
708,2018,0.0,0.0,0.1,0.10072179487179489,0.005448839012684426
708,2019,0.0,0.0,0.092,0.09277307692307693,0.005356314922829437
708,2020,0.0,0.0,0.10500000000000001,0.10482435897435899,0.005281121190611495
708,2021,0.0,0.0,0.13238999999999998,0.13907307692307688,0.005270117674636549
710,1983,1.0,1.0,0.05600000000000001,0.05149871794871796,0.005026602245144899
710,1984,0.0,0.0,0.08600000000000001,0.08765256410256408,0.005130339079128242
710,1985,1.0,1.0,0.06400000000000002,0.06175512820512822,0.005293595587822211
710,1986,1.0,1.0,0.053000000000000005,0.04867820512820512,0.005164384975027186
710,1987,0.0,0.0,0.07800000000000001,0.08380641025641025,0.005401189184266284
710,1988,1.0,1.0,0.06300000000000001,0.058678205128205145,0.00516438497502719
710,1989,0.0,0.0,0.08600000000000001,0.08765256410256408,0.005130339079128242
710,1990,0.0,0.0,0.07400000000000002,0.06970384615384617,0.005203011858678502
710,1991,0.0,0.0,0.08,0.07765256410256412,0.0051303390791282355
710,1992,1.0,1.0,0.06900000000000002,0.06355,0.005041634450394417
710,1993,0.0,0.0,0.091,0.08662692307692306,0.005100965897866702
710,1994,1.0,0.0,0.07300000000000001,0.0666269230769231,0.005100965897866706
710,1995,0.0,0.0,0.094,,
710,1996,0.0,0.0,0.07100000000000002,0.06970384615384617,0.005203011858678502
710,1997,1.0,1.0,0.06700000000000002,0.06765256410256411,0.005130339079128246
710,1998,0.0,0.0,0.08199999999999999,0.07457564102564103,0.0050565504569294074
710,1999,0.0,0.0,0.07500000000000001,0.06970384615384617,0.005203011858678502
710,2000,1.0,1.0,0.05900000000000001,0.05560128205128205,0.005076346544849819
710,2001,1.0,1.0,0.06000000000000001,0.05149871794871796,0.005026602245144899
710,2002,1.0,0.0,0.07400000000000002,0.06867820512820513,0.00516438497502719
710,2003,1.0,1.0,0.05900000000000001,0.05457564102564104,0.005056550456929422
710,2004,0.0,0.0,0.08800000000000001,0.09765256410256412,0.005130339079128248
710,2005,1.0,1.0,0.05800000000000001,0.05560128205128205,0.005076346544849819
710,2006,0.0,0.0,0.077,0.07970384615384615,0.00520301185867849
710,2007,0.0,0.0,0.08399999999999999,0.08457564102564101,0.005056550456929417
710,2008,0.0,0.0,0.098,0.09662692307692308,0.005100965897866707
710,2009,0.0,0.0,0.078,0.07867820512820513,0.00516438497502718
710,2010,0.0,0.0,0.073,0.07072948717948718,0.00524611854236995
710,2011,0.0,0.0,0.11200000000000002,0.11867820512820512,0.005164384975027183
710,2012,0.0,0.0,0.11300000000000002,0.11252435897435897,0.005031641925575522
710,2013,0.0,0.0,0.099,0.10867820512820514,0.005164384975027199
710,2014,0.0,0.0,0.08,0.08662692307692306,0.005100965897866702
710,2015,0.0,1.0,0.07000000000000002,0.07560128205128204,0.005076346544849807
710,2016,0.0,1.0,0.06900000000000002,0.07560128205128204,0.005076346544849807
710,2017,0.0,0.0,0.081,0.08765256410256408,0.005130339079128242
710,2018,0.0,0.0,0.07200000000000002,0.07560128205128204,0.005076346544849807
710,2019,0.0,1.0,0.06800000000000002,0.06970384615384617,0.005203011858678502
710,2020,0.0,0.0,0.079,0.08560128205128205,0.0050763465448498135
710,2021,0.0,0.0,0.09789,0.10707051282051279,0.005104793698739616
709,1983,1.0,1.0,0.079,0.07646384615384615,0.0033463227011086066
709,1984,0.0,0.0,0.09,0.09056641025641025,0.0033304967035955478
709,1985,1.0,1.0,0.08299999999999999,0.08261769230769232,0.003367369507391803
709,1986,1.0,1.0,0.078,0.07748948717948718,0.0033311421608137907
709,1987,1.0,1.0,0.08,0.08261769230769232,0.0033673695073918024
709,1988,1.0,1.0,0.08099999999999999,0.08056641025641026,0.003330496703595539
709,1989,0.0,0.0,0.084,0.08954076923076922,0.0033232024361899565
709,1990,1.0,1.0,0.075,0.07159205128205129,0.0033452517516332084
709,1991,1.0,0.0,0.087,0.08364333333333333,0.0033967061464237882
709,1992,1.0,1.0,0.077,0.07159205128205129,0.0033452517516332084
709,1993,1.0,0.0,0.086,0.08159205128205127,0.003345251751633211
709,1994,0.0,0.0,0.094,0.08954076923076922,0.0033232024361899565
709,1995,0.0,0.0,0.096,,
709,1996,1.0,0.0,0.08399999999999999,0.08159205128205127,0.003345251751633211
709,1997,0.0,0.0,0.088,0.08954076923076922,0.0033232024361899565
709,1998,0.0,0.0,0.10300000000000001,0.09646384615384615,0.0033463227011086187
709,1999,0.0,0.0,0.098,0.09954076923076922,0.003323202436189959
709,2000,0.0,1.0,0.08299999999999999,0.08646384615384614,0.0033463227011086166
709,2001,1.0,1.0,0.08299999999999999,0.07825871794871796,0.003715862273127234
709,2002,0.0,0.0,0.092,0.08954076923076922,0.0033232024361899565
709,2003,0.0,0.0,0.089,0.08851512820512819,0.0033234180747430953
709,2004,0.0,0.0,0.092,0.0926176923076923,0.00336736950739181
709,2005,0.0,1.0,0.08299999999999999,0.08543820512820513,0.0033688588977159365
709,2006,0.0,0.0,0.098,0.10159205128205127,0.00334525175163322
709,2007,0.0,0.0,0.096,0.08851512820512819,0.0033234180747430953
709,2008,0.0,0.0,0.10899999999999999,0.11056641025641024,0.003330496703595554
709,2009,0.0,0.0,0.099,0.09954076923076922,0.003323202436189959
709,2010,0.0,0.0,0.098,0.09954076923076922,0.003323202436189959
709,2011,0.0,0.0,0.1,0.09954076923076922,0.003323202436189959
709,2012,0.0,0.0,0.101,0.10159205128205127,0.00334525175163322
709,2013,0.0,0.0,0.086,0.08954076923076922,0.0033232024361899565
709,2014,0.0,0.0,0.088,0.08954076923076922,0.0033232024361899565
709,2015,0.0,0.0,0.083,0.08851512820512819,0.0033234180747430953
709,2016,0.0,1.0,0.081,0.08646384615384614,0.0033463227011086166
709,2017,1.0,1.0,0.07999999999999999,0.07954076923076923,0.0033232024361899482
709,2018,0.0,0.0,0.08499999999999999,0.08851512820512819,0.0033234180747430953
709,2019,1.0,1.0,0.07899999999999999,0.07954076923076923,0.0033232024361899482
709,2020,0.0,0.0,0.091,0.08954076923076922,0.0033232024361899565
709,2021,0.0,0.0,0.09134,0.09679461538461538,0.003323818452710416
711,1983,1.0,1.0,0.003,0.00040102564102564105,0.002564939040515604
711,1984,0.0,1.0,0.015,0.01629846153846154,0.0026572374724695563
711,1985,1.0,1.0,0.007999999999999998,0.00834974358974359,0.002592291915620052
711,1986,1.0,1.0,-0.002,-0.0016502564102564103,0.0025922919156200516
711,1987,1.0,1.0,0.005,0.005272820512820514,0.0027030221017867646
711,1988,1.0,1.0,0.011,0.009375384615384615,0.0025738028798389877
711,1989,0.0,0.0,0.017000000000000005,0.019375384615384614,0.0025738028798389873
711,1990,1.0,1.0,0.004,-0.0006246153846153844,0.002573802879838988
711,1991,1.0,1.0,0.013000000000000001,0.010401025641025642,0.002564939040515604
711,1992,0.0,0.0,0.019,0.019375384615384614,0.0025738028798389873
711,1993,0.0,0.0,0.023,0.020401025641025642,0.002564939040515603
711,1994,1.0,0.0,0.018000000000000002,0.014247179487179488,0.0027571204378757227
711,1995,0.0,0.0,0.02,,
711,1996,1.0,1.0,0.009999999999999998,0.007324102564102564,0.002620202399831963
711,1997,0.0,0.0,0.017000000000000005,0.019375384615384614,0.0025738028798389873
711,1998,0.0,0.0,0.033999999999999996,0.027324102564102556,0.0026202023998319625
