District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
703,2020,0.0,0.0,0.030000000000000006,0.029870256410256417,0.000333862402181428
703,2021,0.0,0.0,0.03178,0.03171025641025642,0.00033386240218142806
704,1983,1.0,1.0,0.06100000000000001,0.06163923076923076,0.0008905325958881304
704,1984,0.0,0.0,0.08099999999999999,0.08163923076923073,0.0008905325958881304
704,1985,1.0,1.0,0.06900000000000002,0.06863923076923079,0.0008905325958881306
704,1986,1.0,1.0,0.06000000000000001,0.059639230769230785,0.0008905325958881305
704,1987,1.0,1.0,0.06900000000000002,0.06863923076923079,0.0008905325958881306
704,1988,1.0,1.0,0.06800000000000002,0.0676392307692308,0.0008905325958881305
704,1989,0.0,0.0,0.092,0.09163923076923078,0.0008905325958881267
704,1990,0.0,0.0,0.08,0.08063923076923074,0.0008905325958881287
704,1991,0.0,0.0,0.079,0.07963923076923078,0.0008905325958881268
704,1992,1.0,1.0,0.06999999999999999,0.06963923076923074,0.0008905325958881287
704,1993,0.0,0.0,0.089,0.08963923076923073,0.0008905325958881304
704,1994,0.0,0.0,0.07899999999999999,0.0786392307692308,0.0008905325958881267
704,1995,0.0,0.0,0.094,0.09527846153846155,0.0017810650917762611
704,1996,0.0,0.0,0.07100000000000002,0.07063923076923083,0.0008905325958881305
704,1997,0.0,0.0,0.07100000000000002,0.07063923076923083,0.0008905325958881305
704,1998,0.0,0.0,0.086,0.08563923076923073,0.0008905325958881304
704,1999,0.0,0.0,0.073,0.07263923076923076,0.0008905325958881289
704,2000,0.0,0.0,0.073,0.07363923076923073,0.0008905325958881267
704,2001,1.0,1.0,0.06800000000000002,0.0676392307692308,0.0008905325958881305
704,2002,1.0,1.0,0.07000000000000002,0.06963923076923076,0.0008905325958881304
704,2003,1.0,1.0,0.06400000000000002,0.06463923076923078,0.0008905325958881306
704,2004,0.0,0.0,0.075,0.07963923076923078,0.0008905325958881305
704,2005,1.0,1.0,0.06300000000000001,0.06163923076923076,0.0008905325958881304
704,2006,0.0,0.0,0.07100000000000002,0.07063923076923083,0.0008905325958881305
704,2007,0.0,0.0,0.077,0.07663923076923075,0.0008905325958881268
704,2008,0.0,0.0,0.087,0.08763923076923077,0.0008905325958881267
704,2009,0.0,0.0,0.08499999999999999,0.08463923076923074,0.0008905325958881305
704,2010,0.0,0.0,0.07600000000000003,0.0756392307692308,0.0008905325958881305
704,2011,0.0,0.0,0.10700000000000001,0.10663923076923079,0.0008905325958881306
704,2012,0.0,0.0,0.095,0.09563923076923078,0.0008905325958881287
704,2013,0.0,0.0,0.093,0.09263923076923075,0.0008905325958881266
704,2014,0.0,0.0,0.077,0.07663923076923077,0.0008905325958881306
704,2015,1.0,1.0,0.07000000000000002,0.06963923076923076,0.0008905325958881304
704,2016,0.0,0.0,0.07300000000000002,0.07263923076923079,0.0008905325958881306
704,2017,0.0,0.0,0.07200000000000002,0.0716392307692308,0.0008905325958881305
704,2018,0.0,0.0,0.07200000000000002,0.0716392307692308,0.0008905325958881305
704,2019,1.0,1.0,0.06600000000000002,0.06563923076923076,0.0008905325958881304
704,2020,0.0,0.0,0.08,0.07963923076923078,0.0008905325958881305
704,2021,0.0,0.0,0.08344,0.08314923076923075,0.0008905325958881286
705,1983,1.0,1.0,-0.009999999999999998,-0.010293076923076924,0.0007482464389996845
705,1984,1.0,1.0,0.003,0.0027069230769230777,0.0007482464389996842
705,1985,1.0,1.0,-0.002,-0.0022930769230769233,0.0007482464389996841
705,1986,1.0,1.0,-0.011,-0.011293076923076925,0.0007482464389996842
705,1987,1.0,1.0,-0.004,-0.004293076923076924,0.0007482464389996841
705,1988,0.0,1.0,0.003,0.0037069230769230777,0.0007482464389996841
705,1989,0.0,0.0,0.004,0.0037069230769230777,0.0007482464389996841
705,1990,1.0,1.0,-0.005,-0.005293076923076923,0.000748246438999684
705,1991,1.0,1.0,0.002,0.0027069230769230777,0.000748246438999684
705,1992,0.0,0.0,0.009,0.008706923076923079,0.0007482464389996837
705,1993,0.0,0.0,0.009,0.007706923076923078,0.0007482464389996835
705,1994,0.0,0.0,0.012,0.011706923076923078,0.000748246438999684
705,1995,0.0,0.0,0.01,0.009413846153846158,0.0014964927779993677
705,1996,1.0,1.0,-0.001,-0.001293076923076923,0.0007482464389996841
705,1997,0.0,0.0,0.006,0.005706923076923078,0.0007482464389996839
705,1998,0.0,0.0,0.015,0.014706923076923078,0.0007482464389996834
705,1999,0.0,0.0,0.011,0.011706923076923078,0.000748246438999684
705,2000,1.0,1.0,-0.009,-0.009293076923076925,0.0007482464389996843
705,2001,1.0,1.0,-1.7347234759768072e-19,0.0007069230769230776,0.0007482464389996841
705,2002,0.0,0.0,0.004,0.0037069230769230777,0.0007482464389996841
705,2003,1.0,1.0,0.0019999999999999996,0.0017069230769230774,0.0007482464389996841
705,2004,0.0,0.0,0.006,0.00970692307692308,0.0007482464389996838
705,2005,0.0,0.0,0.008,0.007706923076923078,0.0007482464389996835
705,2006,0.0,0.0,0.014000000000000002,0.01370692307692308,0.0007482464389996841
705,2007,0.0,0.0,0.007000000000000001,0.006706923076923079,0.0007482464389996841
705,2008,0.0,0.0,0.022,0.02270692307692308,0.0007482464389996842
705,2009,0.0,0.0,0.018000000000000002,0.018706923076923076,0.000748246438999683
705,2010,0.0,0.0,0.014000000000000002,0.01370692307692308,0.0007482464389996841
705,2011,0.0,0.0,0.026000000000000002,0.025706923076923075,0.000748246438999683
705,2012,0.0,0.0,0.015000000000000003,0.014706923076923081,0.0007482464389996841
705,2013,0.0,0.0,0.009,0.008706923076923079,0.0007482464389996837
705,2014,0.0,0.0,0.015,0.01570692307692308,0.0007482464389996834
705,2015,0.0,0.0,0.014000000000000002,0.01370692307692308,0.0007482464389996841
705,2016,0.0,0.0,0.009999999999999998,0.009706923076923077,0.0007482464389996841
705,2017,0.0,0.0,0.012,0.011706923076923078,0.0007482464389996841
705,2018,0.0,0.0,0.014000000000000002,0.01370692307692308,0.0007482464389996841
705,2019,0.0,0.0,0.009999999999999998,0.009706923076923077,0.0007482464389996841
705,2020,0.0,0.0,0.015,0.01570692307692308,0.0007482464389996834
705,2021,0.0,0.0,0.01354999999999999,0.01368692307692306,0.0007482464389996842
706,1983,1.0,1.0,0.08199999999999999,0.08244743589743592,0.0010302445767084638
706,1984,0.0,0.0,0.10700000000000001,0.10644743589743588,0.001030244576708465
706,1985,1.0,1.0,0.089,0.08944743589743587,0.0010302445767084618
706,1986,1.0,1.0,0.093,0.09344743589743586,0.0010302445767084636
706,1987,1.0,1.0,0.096,0.09544743589743591,0.0010302445767084616
706,1988,1.0,1.0,0.095,0.0944474358974359,0.0010302445767084638
706,1989,1.0,1.0,0.092,0.09244743589743588,0.001030244576708462
706,1990,1.0,1.0,0.091,0.09144743589743588,0.0010302445767084636
706,1991,0.0,0.0,0.097,0.09744743589743586,0.0010302445767084636
706,1992,1.0,1.0,0.08,0.0794474358974359,0.001030244576708462
706,1993,0.0,0.0,0.1,0.09944743589743589,0.0010302445767084653
706,1994,0.0,0.0,0.10600000000000001,0.10444743589743588,0.001030244576708465
706,1995,0.0,0.0,0.11199999999999999,0.11489487179487175,0.0020604890534169306
706,1996,0.0,0.0,0.10200000000000001,0.10144743589743586,0.0010302445767084649
706,1997,0.0,0.0,0.101,0.10144743589743589,0.0010302445767084642
706,1998,0.0,0.0,0.11000000000000001,0.10944743589743591,0.0010302445767084618
706,1999,0.0,0.0,0.11299999999999999,0.11244743589743589,0.001030244576708461
706,2000,1.0,1.0,0.094,0.09544743589743589,0.0010302445767084636
706,2001,1.0,1.0,0.091,0.09144743589743591,0.0010302445767084653
706,2002,0.0,0.0,0.098,0.0984474358974359,0.0010302445767084638
706,2003,1.0,1.0,0.089,0.08944743589743585,0.0010302445767084636
706,2004,0.0,0.0,0.10700000000000001,0.11144743589743591,0.001030244576708463
706,2005,1.0,1.0,0.086,0.08444743589743589,0.0010302445767084614
706,2006,0.0,0.0,0.11100000000000002,0.11044743589743589,0.001030244576708465
706,2007,0.0,0.0,0.10400000000000001,0.10344743589743591,0.0010302445767084636
706,2008,0.0,0.0,0.12800000000000003,0.1284474358974359,0.001030244576708456
706,2009,0.0,0.0,0.11300000000000002,0.11344743589743593,0.001030244576708462
706,2010,0.0,0.0,0.11600000000000002,0.11544743589743589,0.001030244576708462
706,2011,0.0,0.0,0.133,0.13244743589743593,0.0010302445767084562
706,2012,0.0,0.0,0.12500000000000003,0.12644743589743593,0.0010302445767084612
706,2013,0.0,0.0,0.11300000000000002,0.11244743589743593,0.0010302445767084653
706,2014,0.0,0.0,0.10999999999999999,0.10944743589743589,0.001030244576708465
706,2015,0.0,0.0,0.10200000000000001,0.10144743589743589,0.0010302445767084642
706,2016,0.0,0.0,0.10500000000000001,0.1034474358974359,0.0010302445767084638
706,2017,0.0,0.0,0.10600000000000001,0.10644743589743588,0.001030244576708465
706,2018,0.0,0.0,0.10600000000000001,0.10544743589743592,0.001030244576708463
706,2019,1.0,1.0,0.094,0.09344743589743587,0.0010302445767084618
706,2020,0.0,0.0,0.11100000000000002,0.11044743589743589,0.001030244576708465
706,2021,0.0,0.0,0.11726,0.11725743589743587,0.001030244576708465
708,1983,1.0,1.0,0.046,0.044654358974358974,0.001445870957927525
708,1984,0.0,0.0,0.092,0.09165435897435896,0.0014458709579275224
708,1985,1.0,1.0,0.06900000000000002,0.06765435897435901,0.001445870957927526
708,1986,0.0,1.0,0.08199999999999999,0.08265435897435894,0.0014458709579275222
708,1987,0.0,0.0,0.08900000000000001,0.08865435897435898,0.001445870957927526
708,1988,1.0,1.0,0.06000000000000001,0.058654358974358965,0.0014458709579275263
708,1989,1.0,0.0,0.082,0.08065435897435899,0.0014458709579275256
708,1990,1.0,1.0,0.07600000000000003,0.07465435897435897,0.0014458709579275259
708,1991,1.0,1.0,0.06900000000000002,0.06865435897435901,0.001445870957927526
708,1992,1.0,1.0,0.05700000000000001,0.05565435897435899,0.0014458709579275263
708,1993,0.0,0.0,0.089,0.08865435897435898,0.0014458709579275256
708,1994,1.0,1.0,0.071,0.06965435897435897,0.0014458709579275226
708,1995,0.0,0.0,0.11399999999999999,0.11330871794871794,0.0028917418158550486
708,1996,0.0,0.0,0.094,0.09265435897435897,0.001445870957927523
708,1997,1.0,1.0,0.081,0.07965435897435899,0.0014458709579275256
708,1998,1.0,1.0,0.077,0.07665435897435897,0.0014458709579275222
708,1999,1.0,0.0,0.082,0.08065435897435898,0.0014458709579275222
708,2000,0.0,0.0,0.08299999999999999,0.08365435897435898,0.0014458709579275241
708,2001,1.0,1.0,0.075,0.07465435897435893,0.0014458709579275222
708,2002,0.0,0.0,0.09,0.09065435897435895,0.0014458709579275256
708,2003,1.0,1.0,0.07699999999999999,0.07665435897435897,0.0014458709579275222
708,2004,0.0,0.0,0.10900000000000001,0.11565435897435901,0.0014458709579275265
708,2005,0.0,0.0,0.087,0.08565435897435897,0.0014458709579275256
708,2006,0.0,0.0,0.097,0.09665435897435899,0.001445870957927523
708,2007,0.0,0.0,0.096,0.09465435897435895,0.0014458709579275256
708,2008,0.0,0.0,0.13200000000000003,0.131654358974359,0.001445870957927518
708,2009,0.0,0.0,0.11500000000000002,0.11565435897435898,0.0014458709579275185
708,2010,0.0,0.0,0.098,0.09865435897435895,0.0014458709579275246
708,2011,0.0,0.0,0.12600000000000003,0.12565435897435898,0.0014458709579275185
708,2012,0.0,0.0,0.144,0.1456543589743589,0.0014458709579275209
708,2013,0.0,0.0,0.125,0.12565435897435898,0.0014458709579275252
708,2014,0.0,0.0,0.11300000000000002,0.11365435897435901,0.0014458709579275265
708,2015,0.0,0.0,0.094,0.09465435897435895,0.0014458709579275228
708,2016,0.0,0.0,0.095,0.09565435897435899,0.0014458709579275256
708,2017,0.0,0.0,0.10300000000000001,0.104654358974359,0.0014458709579275265
708,2018,0.0,0.0,0.1,0.10165435897435898,0.0014458709579275256
708,2019,0.0,0.0,0.092,0.09265435897435899,0.0014458709579275256
708,2020,0.0,0.0,0.10500000000000001,0.105654358974359,0.0014458709579275265
708,2021,0.0,0.0,0.13238999999999998,0.13352435897435894,0.0014458709579275265
710,1983,1.0,1.0,0.05600000000000001,0.05567333333333335,0.0009659043085895161
710,1984,0.0,0.0,0.08600000000000001,0.08567333333333331,0.0009659043085895159
710,1985,1.0,1.0,0.06400000000000002,0.06367333333333336,0.0009659043085895175
710,1986,1.0,1.0,0.053000000000000005,0.05267333333333333,0.0009659043085895164
710,1987,0.0,0.0,0.07800000000000001,0.07767333333333333,0.0009659043085895176
710,1988,1.0,1.0,0.06300000000000001,0.06267333333333336,0.0009659043085895161
710,1989,0.0,0.0,0.08600000000000001,0.08567333333333331,0.0009659043085895159
710,1990,0.0,0.0,0.07400000000000002,0.07367333333333333,0.0009659043085895161
710,1991,0.0,0.0,0.08,0.07967333333333335,0.0009659043085895161
710,1992,1.0,1.0,0.06900000000000002,0.06867333333333334,0.0009659043085895158
710,1993,0.0,0.0,0.091,0.09067333333333331,0.0009659043085895156
710,1994,0.0,0.0,0.07300000000000001,0.07167333333333337,0.0009659043085895161
710,1995,0.0,0.0,0.094,0.09534666666666668,0.0019318085171790345
710,1996,0.0,0.0,0.07100000000000002,0.07067333333333337,0.0009659043085895161
710,1997,1.0,1.0,0.06700000000000002,0.06667333333333336,0.0009659043085895175
710,1998,0.0,0.0,0.08199999999999999,0.08267333333333333,0.0009659043085895156
710,1999,0.0,0.0,0.07500000000000001,0.07367333333333333,0.0009659043085895161
710,2000,1.0,1.0,0.05900000000000001,0.059673333333333356,0.0009659043085895161
710,2001,1.0,1.0,0.06000000000000001,0.060673333333333336,0.0009659043085895161
710,2002,0.0,0.0,0.07400000000000002,0.07467333333333337,0.0009659043085895161
710,2003,1.0,1.0,0.05900000000000001,0.05867333333333335,0.000965904308589516
710,2004,0.0,0.0,0.08800000000000001,0.09267333333333334,0.0009659043085895162
710,2005,1.0,1.0,0.05800000000000001,0.05667333333333333,0.0009659043085895176
710,2006,0.0,0.0,0.077,0.07667333333333334,0.0009659043085895158
710,2007,0.0,0.0,0.08399999999999999,0.08367333333333334,0.0009659043085895135
710,2008,0.0,0.0,0.098,0.09867333333333332,0.0009659043085895156
710,2009,0.0,0.0,0.078,0.07767333333333333,0.0009659043085895161
710,2010,0.0,0.0,0.073,0.07267333333333334,0.0009659043085895158
710,2011,0.0,0.0,0.11200000000000002,0.11167333333333336,0.0009659043085895177
710,2012,0.0,0.0,0.11300000000000002,0.11467333333333336,0.0009659043085895177
710,2013,0.0,0.0,0.099,0.09867333333333335,0.0009659043085895162
710,2014,0.0,0.0,0.08,0.07967333333333335,0.0009659043085895161
710,2015,0.0,1.0,0.07000000000000002,0.07067333333333337,0.0009659043085895161
710,2016,1.0,1.0,0.06900000000000002,0.06867333333333334,0.0009659043085895172
710,2017,0.0,0.0,0.081,0.08067333333333333,0.0009659043085895158
710,2018,0.0,0.0,0.07200000000000002,0.07267333333333334,0.0009659043085895158
710,2019,1.0,1.0,0.06800000000000002,0.06767333333333336,0.0009659043085895175
710,2020,0.0,0.0,0.079,0.07867333333333335,0.0009659043085895161
710,2021,0.0,0.0,0.09789,0.09830333333333333,0.0009659043085895135
709,1983,1.0,1.0,0.079,0.07918128205128207,0.0007111428405030235
709,1984,0.0,0.0,0.09,0.08918128205128202,0.000711142840503023
709,1985,0.0,1.0,0.08299999999999999,0.08318128205128207,0.0007111428405030247
709,1986,1.0,1.0,0.078,0.07818128205128204,0.000711142840503023
709,1987,1.0,1.0,0.08,0.08018128205128205,0.0007111428405030208
709,1988,1.0,1.0,0.08099999999999999,0.08118128205128204,0.000711142840503023
709,1989,0.0,0.0,0.084,0.08418128205128206,0.0007111428405030208
709,1990,1.0,1.0,0.075,0.07518128205128206,0.000711142840503023
709,1991,0.0,0.0,0.087,0.08718128205128207,0.0007111428405030247
709,1992,1.0,1.0,0.077,0.07618128205128205,0.0007111428405030228
709,1993,0.0,0.0,0.086,0.08518128205128205,0.0007111428405030247
709,1994,0.0,0.0,0.094,0.09318128205128202,0.0007111428405030235
709,1995,0.0,0.0,0.096,0.09636256410256411,0.0014222855810060494
709,1996,1.0,0.0,0.08399999999999999,0.08218128205128204,0.0007111428405030247
709,1997,0.0,0.0,0.088,0.08818128205128205,0.0007111428405030229
709,1998,0.0,0.0,0.10300000000000001,0.10318128205128203,0.0007111428405030271
709,1999,0.0,0.0,0.098,0.09718128205128203,0.0007111428405030235
709,2000,1.0,1.0,0.08299999999999999,0.08318128205128204,0.0007111428405030229
709,2001,0.0,1.0,0.08299999999999999,0.08418128205128206,0.0007111428405030245
709,2002,0.0,0.0,0.092,0.09218128205128205,0.0007111428405030235
709,2003,0.0,0.0,0.089,0.08918128205128202,0.0007111428405030235
709,2004,0.0,0.0,0.092,0.09418128205128203,0.0007111428405030235
709,2005,1.0,1.0,0.08299999999999999,0.08218128205128204,0.0007111428405030247
709,2006,0.0,0.0,0.098,0.09818128205128203,0.0007111428405030235
709,2007,0.0,0.0,0.096,0.09518128205128204,0.0007111428405030247
709,2008,0.0,0.0,0.10899999999999999,0.10918128205128205,0.0007111428405030246
709,2009,0.0,0.0,0.099,0.09818128205128203,0.0007111428405030235
709,2010,0.0,0.0,0.098,0.09818128205128203,0.0007111428405030235
709,2011,0.0,0.0,0.1,0.10018128205128206,0.0007111428405030285
709,2012,0.0,0.0,0.101,0.10218128205128206,0.0007111428405030247
709,2013,0.0,0.0,0.086,0.08618128205128202,0.000711142840503023
709,2014,0.0,0.0,0.088,0.08818128205128205,0.0007111428405030229
709,2015,0.0,0.0,0.083,0.08318128205128207,0.0007111428405030209
709,2016,1.0,1.0,0.081,0.08118128205128204,0.0007111428405030209
709,2017,1.0,1.0,0.07999999999999999,0.08018128205128205,0.0007111428405030228
709,2018,0.0,0.0,0.08499999999999999,0.08618128205128202,0.000711142840503023
709,2019,1.0,1.0,0.07899999999999999,0.07818128205128204,0.0007111428405030208
709,2020,0.0,0.0,0.091,0.09018128205128202,0.0007111428405030235
709,2021,0.0,0.0,0.09134,0.09145128205128207,0.0007111428405030229
711,1983,1.0,1.0,0.003,0.0026823076923076926,0.000683428341833552
711,1984,1.0,1.0,0.015,0.015682307692307693,0.0006834283418335516
711,1985,1.0,1.0,0.007999999999999998,0.007682307692307693,0.0006834283418335518
711,1986,1.0,1.0,-0.002,-0.0023176923076923084,0.0006834283418335522
711,1987,1.0,1.0,0.005,0.004682307692307694,0.0006834283418335521
711,1988,1.0,1.0,0.011,0.011682307692307695,0.0006834283418335521
711,1989,0.0,0.0,0.017000000000000005,0.016682307692307694,0.0006834283418335521
711,1990,1.0,1.0,0.004,0.004682307692307694,0.0006834283418335521
