Year,District_id,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
2010.0,603.0,39.94,37.74,32.49,28.7,29.13,27.53,26.1,30.25,35.22,38.01,37.19,39.4,42.68,47.98,45.48,40.62,33.98,26.31,22.9,28.21,32.68,41.83,49.29,49.57
2011.0,603.0,50.38,59.86,62.55,61.82,64.67,65.92,55.1,51.03,52.68,58.2,63.23,71.01,80.15,71.41,64.97,64.66,61.54,57.65,56.06,50.62,49.24,49.71,50.64,50.95
2012.0,603.0,54.05,57.3,62.48,68.75,76.09,82.11,76.41,65.28,59.82,61.5,65.79,72.42,76.06,72.69,69.74,70.24,71.04,70.35,66.46,67.05,65.06,61.03,54.72,48.21
2013.0,603.0,48.02,52.83,58.6,64.39,73.5,79.74,77.35,69.34,63.73,62.19,59.67,59.37,50.27,51.84,57.03,60.53,60.29,59.24,55.03,51.93,52.3,52.73,54.23,49.69
2014.0,603.0,45.75,49.13,50.89,50.03,52.64,59.77,55.37,49.36,48.23,47.36,44.48,48.74,49.29,44.52,43.99,47.66,52.2,54.1,52.65,54.79,60.77,59.77,54.41,45.58
2015.0,603.0,40.32,42.09,45.4,45.82,48.41,49.82,43.23,42.66,43.54,43.85,45.63,49.45,53.16,51.14,49.81,55.16,63.27,66.89,61.83,58.12,60.5,68.35,67.62,60.45
2016.0,603.0,57.19,59.4,59.04,56.81,58.45,62.93,63.38,61.92,62.79,61.32,61.67,60.58,59.35,55.44,55.29,62.96,71.64,60.28,55.41,54.6,55.35,57.02,55.11,50.46
2017.0,603.0,51.18,54.83,55.62,55.11,56.3,56.24,48.04,42.84,41.26,40.53,40.88,47.54,60.7,59.97,51.78,46.63,42.82,40.77,38.52,42.21,55.58,66.59,70.2,65.74
2018.0,603.0,63.91,64.71,59.37,53.62,52.88,50.94,41.69,40.53,45.2,48.76,48.55,45.92,41.82,36.89,39.75,40.5,39.38,36.6,36.08,36.01,40.24,43.66,48.61,45.31
2019.0,603.0,43.81,46.52,48.46,46.08,45.9,46.22,39.75,38.18,39.74,42.12,45.03,50.12,58.28,60.74,59.56,59.54,63.86,60.2,58.14,55.89,59.71,59.06,55.92,47.68
2020.0,603.0,42.81,44.5,48.98,51.9,56.34,65.74,66.0,61.96,64.46,67.98,69.44,72.76,73.11,65.89,59.21,61.63,71.25,74.75,73.48,72.29,71.2,70.02,65.34,53.41
2021.0,603.0,47.35,49.83,52.98,53.93,56.69,56.26,48.87,45.94,49.78,54.12,57.8,54.35,62.36,54.2,44.47,44.11,52.66,54.87,49.8,59.46,64.63,68.17,61.12,50.67
2022.0,603.0,45.32,50.6,48.92,44.98,53.48,67.07,64.54,44.94,40.49,40.34,55.93,61.89,69.11,68.65,,,,,,,,,,
1983.0,617.0,29.86,29.46,33.56,37.85,38.08,41.08,38.33,33.31,31.39,30.66,30.17,30.36,41.46,49.96,57.95,63.27,66.66,73.75,84.27,87.54,87.6,89.41,81.04,66.51
1984.0,617.0,58.44,58.97,62.74,65.45,67.22,69.16,65.2,62.18,61.0,55.45,53.53,53.08,50.0,46.24,47.2,43.68,42.43,44.32,56.04,59.98,57.39,54.05,45.32,47.18
1985.0,617.0,54.67,59.69,65.84,69.35,68.15,62.54,46.56,34.54,30.77,27.44,17.93,14.71,14.71,14.71,14.71,14.71,15.79,23.34,38.13,42.37,38.59,33.91,25.71,23.34
1986.0,617.0,32.15,43.25,44.83,44.91,47.08,56.45,64.35,65.24,63.42,61.35,61.45,63.18,69.36,72.07,75.72,74.12,76.1,75.77,71.58,58.0,48.68,46.57,36.21,32.01
1987.0,617.0,41.01,49.43,52.51,48.14,45.95,53.13,51.87,43.9,38.59,34.22,38.95,42.72,45.01,42.72,45.0,47.38,52.79,60.27,63.02,63.8,63.68,64.41,49.99,31.47
1988.0,617.0,20.32,16.06,12.76,10.65,11.01,13.65,19.75,29.22,34.99,42.57,41.97,33.84,34.75,39.25,37.42,33.73,38.53,46.19,48.33,42.44,33.79,26.46,26.65,35.16
1989.0,617.0,47.2,56.65,60.98,59.2,51.99,45.68,29.93,22.12,26.57,38.96,44.37,53.07,60.44,57.33,51.17,42.74,42.8,52.61,62.53,59.81,54.6,45.62,38.09,36.2
1990.0,617.0,37.99,38.87,39.22,36.57,33.7,34.41,32.87,35.7,40.13,42.71,38.95,32.64,30.41,31.29,33.12,38.92,48.23,57.17,60.25,56.06,48.48,44.94,38.81,39.84
1991.0,617.0,47.89,53.23,53.04,54.59,57.45,61.86,56.49,49.43,47.73,50.72,50.7,55.49,57.03,51.75,47.97,46.23,48.14,58.65,68.75,74.04,68.17,59.65,49.08,37.17
1992.0,617.0,29.62,25.26,22.83,25.06,29.99,33.78,31.17,30.64,36.68,39.81,37.87,38.69,45.59,51.21,59.78,56.6,50.95,52.87,59.61,60.65,56.78,55.83,48.8,43.99
1993.0,617.0,49.52,55.95,57.38,56.15,52.66,53.01,47.77,45.86,50.28,58.81,55.08,46.87,46.77,38.89,26.19,21.76,32.29,50.31,68.56,70.3,64.94,61.75,58.29,54.69
1994.0,617.0,53.46,50.95,44.33,37.24,34.53,31.11,17.1,7.64,3.1,5.68,9.3,17.0,32.8,42.58,47.33,44.43,38.25,37.55,49.25,51.52,45.05,45.34,42.19,42.24
1995.0,617.0,51.09,58.26,64.41,67.08,64.21,,,,,,,,,61.74,59.76,60.02,62.29,65.37,70.64,63.45,50.34,38.42,34.07,36.92
1996.0,617.0,43.39,47.91,49.87,49.6,43.79,37.9,33.33,38.41,42.75,48.5,49.78,42.13,44.58,50.29,48.43,44.3,46.94,51.8,57.31,53.18,53.77,59.64,69.71,77.51
1997.0,617.0,77.57,74.8,73.03,67.52,63.68,62.7,48.97,43.34,43.7,46.33,39.83,29.34,30.02,38.15,41.24,39.38,45.76,60.8,75.48,82.53,80.92,76.68,69.24,64.24
1998.0,617.0,61.92,63.95,69.67,70.26,70.99,78.52,84.3,86.44,91.39,87.62,75.39,71.35,65.18,56.3,50.73,51.25,54.52,61.12,70.2,70.71,61.27,53.86,50.38,54.56
1999.0,617.0,62.55,67.74,69.85,66.38,64.07,67.23,57.93,48.02,43.18,36.87,33.77,40.67,53.12,65.72,69.39,58.27,50.86,46.81,42.92,38.06,39.66,49.39,56.13,58.71
2000.0,617.0,58.22,58.1,57.03,51.99,45.4,46.28,37.56,28.41,26.75,27.85,34.07,50.08,60.25,66.33,69.46,67.25,59.06,54.21,52.25,42.06,35.66,39.19,38.78,35.13
2001.0,617.0,43.21,50.32,50.13,44.15,36.35,24.95,8.76,7.5,17.62,28.92,34.46,45.96,52.08,53.11,47.27,36.42,35.74,38.33,40.66,33.63,28.73,36.44,53.47,71.76
2002.0,617.0,76.41,75.03,66.72,55.35,45.59,43.5,33.01,31.69,32.7,37.05,41.47,43.82,48.23,53.56,49.61,39.6,33.38,29.5,24.83,19.3,15.23,25.18,36.25,38.89
2003.0,617.0,37.69,36.05,36.96,41.72,45.75,48.9,42.87,41.0,44.36,47.81,47.36,50.85,59.79,59.25,59.04,58.37,53.27,45.3,40.6,35.86,31.36,29.14,31.32,42.22
2004.0,617.0,53.64,59.09,59.94,57.6,54.75,52.04,42.4,35.57,36.03,39.19,41.83,47.97,55.7,58.56,58.39,53.66,60.45,66.53,66.53,66.53,66.53,66.53,66.53,63.89
2005.0,617.0,53.59,48.93,49.13,47.44,45.84,50.64,47.39,42.59,37.88,39.46,49.82,63.43,72.23,75.31,74.98,72.31,64.31,57.36,53.91,51.95,47.69,47.23,47.27,54.21
2006.0,617.0,64.07,70.24,67.86,61.57,60.65,65.34,54.67,43.89,38.8,36.97,35.97,33.63,38.16,35.35,26.13,21.53,26.58,34.72,42.29,41.67,41.05,47.09,56.46,64.42
2007.0,617.0,66.26,70.36,73.43,68.62,61.25,54.93,49.74,46.88,50.94,65.9,71.4,68.0,65.72,58.87,55.02,56.64,57.53,55.32,53.85,41.26,36.23,44.45,58.22,76.36
2008.0,617.0,85.48,83.48,76.78,65.77,54.6,48.82,35.57,29.83,28.18,35.95,46.96,52.14,61.7,63.63,52.81,36.6,27.45,27.93,32.64,36.11,36.43,45.9,54.44,57.98
2009.0,617.0,59.94,65.74,70.94,72.13,68.58,65.9,50.61,37.87,29.43,26.77,30.23,34.98,43.08,50.04,52.0,45.44,37.8,35.92,36.24,32.8,28.49,29.66,34.58,37.23
2010.0,617.0,40.33,45.5,47.56,51.37,52.03,50.91,44.42,41.21,35.84,32.84,28.96,25.75,29.73,36.69,37.8,28.96,18.06,10.53,4.79,3.72,7.6,17.9,28.54,37.48
2011.0,617.0,44.96,54.1,60.69,64.29,64.35,61.64,50.17,42.84,40.14,36.52,35.21,38.01,47.34,49.54,50.66,49.03,43.6,45.0,49.77,47.45,45.57,54.5,61.03,64.09
2012.0,617.0,67.48,70.6,74.91,75.87,75.25,72.54,59.05,47.04,37.73,34.71,38.03,47.76,60.33,64.72,63.63,58.02,50.88,47.12,51.55,52.43,43.87,33.54,21.2,14.99
2013.0,617.0,19.5,32.02,43.59,53.93,65.02,68.15,63.43,55.09,46.34,43.68,44.14,51.44,52.62,54.67,55.51,55.77,51.05,41.63,37.55,38.53,37.38,38.78,47.38,60.42
2014.0,617.0,64.86,67.79,68.38,67.85,65.65,69.54,59.59,47.73,42.3,38.27,35.81,42.24,45.62,44.36,44.13,49.35,54.83,54.29,57.84,57.42,55.33,52.43,46.13,44.85
2015.0,617.0,46.47,47.1,46.53,47.26,54.68,58.1,51.97,48.87,46.7,38.27,35.15,40.39,47.49,52.56,54.88,60.68,65.52,56.41,48.25,43.33,46.82,59.28,66.54,68.23
2016.0,617.0,69.6,70.94,66.8,58.53,50.57,48.29,44.02,43.97,45.06,38.58,33.77,33.87,37.19,38.6,35.29,35.43,41.64,28.34,27.75,31.82,37.11,45.74,50.58,58.17
2017.0,617.0,61.39,60.84,61.91,63.45,58.81,50.83,36.12,22.98,17.87,18.15,22.54,29.42,40.17,50.39,47.74,41.83,36.24,26.99,25.84,30.78,40.85,53.56,60.69,63.94
2018.0,617.0,62.65,55.9,49.06,46.78,43.73,36.03,24.79,22.3,27.83,29.8,31.23,29.61,31.52,33.13,33.91,34.48,34.38,30.52,30.15,30.59,29.87,33.67,40.0,48.18
2019.0,617.0,57.06,62.05,63.23,64.43,63.58,61.65,50.1,41.62,46.07,47.44,45.52,44.92,51.45,59.97,62.26,62.96,60.76,49.97,51.02,53.26,55.48,56.37,54.84,56.53
2020.0,617.0,62.73,67.98,64.93,60.13,56.66,59.66,55.84,50.96,53.58,54.76,55.4,59.2,62.72,62.2,59.35,60.14,65.33,64.72,69.16,72.04,72.84,74.06,70.38,66.67
2021.0,617.0,65.42,66.44,67.58,67.39,58.25,45.97,35.57,36.3,48.0,55.48,53.43,49.18,52.97,55.16,45.62,39.63,40.26,43.65,50.72,70.57,75.69,73.77,68.47,58.32
2022.0,617.0,51.21,59.42,59.34,61.42,72.72,81.01,70.5,48.29,34.8,29.01,38.55,39.9,45.6,54.25,,,,,,,,,,
1983.0,818.0,33.82,39.12,43.72,42.91,43.75,45.43,40.84,34.17,28.13,27.55,30.25,27.8,26.47,29.81,31.64,33.34,36.03,41.35,44.22,44.38,43.26,42.61,35.19,29.49
1984.0,818.0,33.57,41.48,52.37,57.44,62.74,66.78,66.41,64.18,64.67,61.68,61.45,63.88,65.62,60.47,57.83,53.1,51.2,54.99,62.53,70.44,76.6,76.0,63.9,52.75
1985.0,818.0,49.43,49.41,53.95,56.4,58.46,65.51,63.18,50.8,41.5,36.8,33.11,31.41,31.41,31.41,31.41,31.41,35.04,39.1,40.62,43.46,44.06,38.47,32.26,26.71
1986.0,818.0,32.43,38.1,39.6,36.29,33.82,30.42,31.45,30.88,30.62,32.72,33.99,30.59,25.16,22.49,20.6,20.0,21.7,26.01,25.41,22.47,28.3,32.64,32.29,31.32
1987.0,818.0,31.72,33.74,40.33,39.7,40.6,41.9,40.26,40.27,41.63,43.78,48.19,45.96,38.82,31.63,33.7,37.98,45.2,50.82,54.54,58.16,56.57,49.99,35.57,25.5
1988.0,818.0,21.82,18.99,17.03,16.15,16.87,19.64,24.08,26.72,31.6,40.66,43.37,36.98,35.89,33.44,31.23,33.18,39.0,45.83,48.16,46.12,48.78,51.91,51.95,56.22
1989.0,818.0,58.5,56.14,54.68,49.46,46.4,45.16,39.21,35.76,38.02,43.0,46.57,53.71,58.65,55.43,52.53,51.79,52.26,58.38,63.0,64.02,62.76,58.92,49.19,42.59
1990.0,818.0,41.64,40.44,42.55,45.18,46.85,44.95,46.51,45.86,48.63,50.38,51.67,52.08,51.98,48.84,55.13,57.94,59.55,58.96,54.33,53.83,58.11,64.01,59.94,53.97
1991.0,818.0,47.35,43.65,41.26,41.75,43.28,47.6,47.6,41.87,40.98,44.64,50.7,58.9,60.52,50.68,49.05,49.63,50.2,54.26,57.82,60.12,63.23,58.15,48.13,40.68
1992.0,818.0,36.84,32.54,30.28,30.63,33.58,37.58,40.97,39.12,36.42,36.7,35.69,33.5,36.15,40.58,46.28,52.32,61.05,66.4,66.95,68.72,71.06,69.38,64.48,64.2
1993.0,818.0,70.37,73.19,69.9,63.85,62.25,61.71,53.7,47.95,44.19,44.12,43.06,38.16,40.98,47.13,52.28,58.64,67.42,73.64,75.58,74.79,74.71,69.25,57.69,48.08
1994.0,818.0,44.89,39.27,35.34,34.72,36.14,37.62,38.07,33.33,29.15,27.24,26.81,30.78,43.32,47.94,47.33,48.91,51.23,54.65,60.48,69.47,77.3,83.19,83.3,84.94
1995.0,818.0,86.93,83.31,77.53,75.74,63.15,,,,,,,,,40.51,42.6,49.41,55.99,58.63,60.33,58.98,55.65,50.44,43.46,33.41
1996.0,818.0,34.66,37.03,40.17,42.79,44.46,40.3,37.87,36.89,38.2,40.46,39.37,32.66,31.86,30.18,30.38,31.61,35.27,39.57,43.25,45.79,49.63,47.32,44.03,37.59
1997.0,818.0,34.02,30.23,28.42,25.71,25.56,26.91,29.42,33.89,37.02,40.43,37.34,30.11,27.94,34.74,34.02,37.35,42.77,48.0,51.77,62.32,61.83,58.07,47.28,38.74
1998.0,818.0,37.87,38.23,39.54,39.39,42.18,51.07,69.99,77.53,83.49,85.56,82.17,75.01,68.59,58.4,53.09,55.17,60.07,59.74,57.8,56.18,57.02,56.01,45.87,44.93
1999.0,818.0,49.76,46.62,42.25,40.34,41.57,47.25,53.91,54.3,58.22,57.95,54.7,51.22,52.66,54.7,53.55,51.44,51.56,52.46,49.77,48.64,50.98,49.35,42.9,38.05
2000.0,818.0,39.2,41.51,44.89,47.04,50.03,55.62,55.22,48.26,44.66,41.53,38.72,43.91,54.25,56.25,50.78,48.21,48.28,48.53,42.76,39.16,37.67,39.47,31.22,27.02
2001.0,818.0,26.43,20.33,18.39,21.33,24.4,27.87,27.39,25.97,23.98,22.86,23.89,21.4,20.24,23.13,22.65,21.67,22.93,22.94,22.18,23.43,28.96,39.33,42.13,45.98
2002.0,818.0,55.38,57.17,53.14,46.97,39.7,37.59,30.01,29.27,29.72,27.83,26.22,24.67,26.32,32.95,36.0,36.14,33.83,29.87,25.49,21.89,22.66,23.35,19.74,17.6
2003.0,818.0,18.01,16.99,16.69,17.27,19.33,23.42,22.75,24.55,29.66,32.57,35.46,34.25,31.81,33.63,39.92,44.01,43.18,33.63,26.7,26.26,31.27,37.72,47.16,58.45
2004.0,818.0,67.44,68.29,61.11,55.95,55.49,53.85,54.43,50.11,50.9,54.21,53.8,53.58,51.82,47.97,45.51,44.16,41.74,29.64,29.64,29.64,29.64,29.64,29.64,29.75
2005.0,818.0,30.59,30.85,33.02,32.91,32.87,42.08,43.27,43.6,43.76,45.3,45.4,54.91,59.31,61.34,61.58,61.63,61.03,60.68,64.57,65.05,64.6,64.82,57.05,56.64
2006.0,818.0,52.39,47.51,41.24,39.28,37.36,38.72,37.66,35.28,35.05,37.3,37.71,41.62,50.28,48.37,46.59,48.27,44.97,40.88,37.29,31.33,29.57,35.99,36.35,39.27
2007.0,818.0,39.8,43.46,54.01,58.18,58.33,59.11,54.82,48.6,48.07,52.81,54.08,54.69,54.56,53.9,53.59,59.4,63.19,61.09,55.96,52.72,58.76,61.34,59.04,56.93
2008.0,818.0,52.41,44.16,44.42,44.55,46.74,50.41,50.83,40.98,35.27,33.27,38.89,45.7,53.17,54.2,49.97,47.94,41.67,41.44,40.15,39.85,43.76,53.45,54.79,49.38
2009.0,818.0,41.78,39.79,43.25,45.8,46.54,46.64,40.47,33.39,33.4,40.5,49.03,59.81,66.18,61.98,57.52,50.89,46.75,46.06,45.57,46.36,48.9,46.28,43.65,43.64
2010.0,818.0,44.51,40.71,38.71,37.41,37.2,37.5,38.26,36.88,38.72,40.87,39.71,41.74,43.7,45.65,44.73,40.39,31.27,24.5,21.07,25.64,32.02,38.81,43.38,50.41
2011.0,818.0,52.26,59.39,63.64,59.51,57.34,58.93,49.91,46.39,47.56,54.05,60.33,66.0,73.33,71.85,69.59,69.3,67.16,64.04,60.83,54.68,50.04,45.18,43.05,43.74
2012.0,818.0,46.59,50.37,56.73,62.53,68.45,74.2,72.45,64.54,58.87,59.92,63.78,73.01,77.77,78.06,76.36,74.75,71.19,67.94,63.22,68.46,69.79,63.18,50.79,43.67
2013.0,818.0,40.95,38.78,40.62,49.32,65.29,70.95,73.47,68.8,63.92,63.45,65.02,70.39,66.24,62.78,63.3,64.97,62.16,55.05,48.94,48.24,53.06,54.71,56.45,55.6
2014.0,818.0,54.59,50.9,53.76,50.74,49.51,55.39,55.05,49.71,48.92,46.24,45.12,51.56,55.52,51.38,53.59,60.51,66.13,64.18,59.22,57.91,60.65,52.34,39.94,34.77
2015.0,818.0,35.17,33.53,39.82,41.67,43.23,45.77,44.69,42.52,41.53,38.36,40.72,44.68,49.91,52.08,54.68,60.47,66.0,66.0,59.74,56.65,57.26,57.85,52.06,46.34
2016.0,818.0,43.9,41.59,45.85,42.25,40.29,39.36,39.31,39.44,42.48,41.28,45.0,49.69,52.73,50.39,52.36,60.8,67.31,53.94,51.35,53.82,55.41,49.5,40.51,42.32
2017.0,818.0,48.94,43.76,48.8,48.13,47.14,46.41,40.95,34.9,33.79,33.09,37.09,46.65,59.1,58.64,52.88,47.85,41.7,35.71,30.76,34.54,47.61,52.29,50.38,50.34
2018.0,818.0,54.37,50.65,55.68,53.43,50.66,46.88,40.84,37.93,43.11,46.9,49.74,52.28,53.48,48.74,49.67,47.88,43.83,37.3,33.9,33.49,39.96,40.65,39.24,38.49
2019.0,818.0,43.02,38.11,42.09,40.97,39.97,39.57,36.52,33.68,35.07,36.19,42.49,52.66,65.33,69.34,70.26,72.08,74.01,67.71,62.36,58.19,59.63,55.13,48.36,44.33
2020.0,818.0,45.72,43.77,51.13,54.08,55.63,61.74,63.18,59.44,62.07,63.39,63.71,69.42,74.24,67.65,62.87,65.29,70.38,70.01,68.01,66.48,64.1,56.78,48.92,44.51
2021.0,818.0,48.81,45.35,51.11,52.18,51.52,48.33,43.66,40.73,46.1,49.44,52.95,57.79,65.97,57.08,49.97,50.67,56.0,48.94,40.32,50.83,63.53,59.46,53.72,45.82
2022.0,818.0,46.04,45.4,44.05,43.13,51.48,59.3,57.67,37.77,33.94,35.51,55.92,67.61,76.62,72.28,,,,,,,,,,
1983.0,819.0,21.87,35.59,43.81,48.77,48.12,45.57,43.19,36.91,28.96,23.28,18.65,10.2,9.26,26.73,41.93,48.71,55.34,59.03,57.65,55.16,53.95,48.51,43.49,34.29
1984.0,819.0,41.14,55.75,66.05,71.18,77.71,69.52,66.88,60.78,57.96,51.14,46.84,49.76,50.62,52.88,54.4,50.75,50.51,47.91,47.13,49.03,50.83,51.11,49.24,46.2
1985.0,819.0,47.74,54.04,59.19,63.46,62.67,64.87,66.58,50.17,36.62,31.7,22.36,11.87,11.87,11.87,11.87,11.87,14.07,16.7,18.72,21.24,24.47,27.01,25.74,27.02
1986.0,819.0,33.78,42.11,41.17,33.72,25.28,23.54,25.18,24.56,24.75,29.31,35.42,34.18,26.07,19.49,17.73,15.49,17.15,19.55,22.47,25.1,30.97,30.63,31.63,35.89
1987.0,819.0,36.49,38.06,39.48,34.19,27.65,24.3,27.02,29.99,36.23,45.81,57.24,59.4,50.3,37.02,35.14,37.68,43.97,44.21,41.22,43.35,49.8,49.09,39.73,29.06
1988.0,819.0,22.78,19.46,15.9,13.65,12.18,12.37,16.56,23.36,32.98,42.47,44.01,32.95,24.64,26.46,29.67,27.64,33.71,35.99,41.36,48.16,56.32,54.25,52.64,58.73
1989.0,819.0,66.75,68.35,67.59,63.07,52.27,43.51,37.63,31.2,36.2,47.4,52.41,57.36,61.78,61.89,61.48,61.52,64.29,64.01,58.92,52.54,49.34,48.43,47.67,45.23
1990.0,819.0,52.2,51.59,48.44,47.73,43.98,40.52,42.06,41.11,43.99,48.42,55.23,59.63,56.47,54.66,66.26,69.78,69.11,62.56,59.78,61.19,69.32,71.04,64.17,57.44
1991.0,819.0,55.35,54.54,56.69,61.7,61.09,62.16,60.02,54.49,54.74,58.16,62.39,70.88,69.91,65.29,69.03,71.09,68.68,65.53,64.75,68.98,74.41,68.06,54.6,44.76
1992.0,819.0,41.35,37.6,32.46,30.08,28.48,28.21,35.13,39.66,44.9,50.05,48.53,44.14,37.57,40.07,49.49,59.01,66.46,68.78,66.19,66.83,66.75,60.38,50.43,47.25
1993.0,819.0,55.98,65.11,67.94,68.53,63.56,58.77,58.17,49.21,43.2,44.04,47.63,37.56,36.14,43.32,49.07,54.5,70.17,80.71,83.78,83.61,84.14,80.57,68.55,58.73
1994.0,819.0,56.85,52.71,45.25,41.79,35.27,34.26,37.07,34.24,33.82,42.39,47.87,48.0,51.58,47.29,44.72,42.84,48.78,55.82,61.84,64.01,72.49,78.57,77.88,78.31
1995.0,819.0,78.96,72.75,68.82,73.18,58.74,,,,,,,,,39.29,48.75,61.62,73.26,68.9,61.3,54.59,48.9,41.37,37.99,39.51
1996.0,819.0,49.4,55.83,52.34,45.83,37.37,36.85,43.85,47.65,49.93,52.05,52.43,47.19,42.8,40.05,41.71,44.58,52.88,48.44,43.39,44.57,51.19,56.0,60.11,59.15
